source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,1.3488905857969323e-05,1.0452266959272618e-08,2.2074914861557886e-07,0.9999861959608695,8.393185702814253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.00013763624378535874,4.4201657318933e-05,0.0004820550166925053,0.9993203009263134,1.580615588980392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.00210511353626346,7.586940021439705e-07,2.003452056238223e-06,0.9978904134967909,1.7108208872696894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.007310974596478611,0.00037489169588049507,0.7753253926882526,0.21669349222369932,0.0002952487956888932,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.016113746796945307,0.0002640078157946863,0.018827939991272472,0.9645740871986357,0.00022021819735186851,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,4.197201181251979e-06,1.2096204010550373e-08,3.2384441888880475e-07,0.9999953982075034,6.865069245526494e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0015560984522103429,1.3251535065014204e-05,0.997455708643498,0.0009559702677836777,1.8971101442892476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.00022601927660137686,3.116680115881989e-05,0.0020746006593868535,0.997641742015726,2.6471247126981355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,2.6994492801710485e-06,3.299589802077003e-07,4.189186354692053e-06,0.9999924314368139,3.4996857107460805e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.026722203127161104,3.2765678618647044e-05,0.019333857013141647,0.9537062401955121,0.00020493398556652065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.023704300664227847,4.646501778473611e-06,0.0009984012139175786,0.9752865825067583,6.069113317859939e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,8.332297573000306e-06,1.946899133052294e-07,2.4120291369281784e-07,0.9999908946600017,3.371495983981607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.0016212311273510417,1.1658094660750505e-05,0.008696376042323883,0.9896589944318109,1.174030385340063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.1544524045920565,0.002257502254858774,0.03424145786303135,0.8048807274284767,0.004167907861576637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,4.280695355031269e-06,4.819719405373113e-08,4.2377426866680875e-07,0.9999951089971322,1.3833604981201988e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.02763006715272562,0.00034422952288900096,0.08537948149107734,0.8848973216160881,0.001748900217219884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.009945379223354653,2.5955637118774592e-05,0.9625735257379391,0.02734186864362123,0.00011327075796614545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,1.491554867121618e-07,3.1596936689737086e-07,5.65000985360737e-07,0.9999987431651567,2.267090044110587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.017387052622057964,3.815194115305054e-05,0.966405239989738,0.016026784184401247,0.00014277126264987579,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.01227290881749262,0.00012585393204076877,0.004277859050452059,0.9831641180044092,0.0001592601956053692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,1.4059843673352286e-06,1.3212080329104997e-07,5.923495432165014e-07,0.99999772058308,1.4896220606296143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.0004208350506829005,7.481720502390492e-07,0.00037913529568478754,0.999193816762529,5.464719052948872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.005134829853980782,2.0574907612204458e-05,0.09248370936805785,0.9022783610316406,8.252483870848878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.00012878540783693132,1.9514371639426955e-05,0.00016940863407048092,0.9996697907290022,1.2500857450825676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.0237833799936446,0.0010720953890293844,0.7518524999638968,0.22161642704581044,0.001675597607618733,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,1.3694575735973913e-06,2.6377788195712384e-08,3.6895320834598606e-08,0.9999985530479749,1.422134246020846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,5.206498739863919e-07,1.3210246748736697e-06,2.1719313581615194e-06,0.9999952773239081,7.09070185033351e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.033136123889479126,0.0006120241823365678,0.01832283398304802,0.947560290997021,0.0003687269481153226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.0065607659469822015,5.540282790685807e-05,0.9129987104149292,0.0802129332609834,0.00017218754919841897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,2.1713724397805008e-06,6.420236268547218e-08,5.606784978614101e-07,0.9999970761852013,1.275614982233576e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.00936658826167801,0.0006290889360736277,0.016389876778802458,0.9731098445818936,0.0005046014415523188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.00010074342113710587,2.722215595786619e-06,9.415704532456147e-06,0.9998838280956488,3.290563085911272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,9.448209281548339e-07,5.2285369282069274e-08,7.348947042694377e-08,0.9999988768178275,5.258640458354228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.011495940200564636,7.720508731699348e-05,0.7056038699586659,0.2825903346160376,0.00023265013741501656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.05845748696893766,8.713748276776834e-05,0.07760951487746515,0.863140022704226,0.0007058379666034842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,6.934523692820577e-08,2.988035697629011e-08,4.382378821132603e-09,0.9999998875241327,8.867894540737551e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.010207131567615184,1.3010989335868328e-05,0.9836562587829751,0.0060091789773980536,0.0001144196826757721,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.002193019202093608,2.0251807007654986e-05,0.0015167352241382333,0.9962269024262971,4.3091340463514584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,1.2929445138856885e-06,5.741593123168935e-07,1.5130048501229614e-06,0.9999962905565761,3.293347474915463e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.04478025363871139,0.0002751113025545891,0.029587321187236466,0.9247432779670129,0.0006140359044845017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.011853296919608564,3.3946535017580894e-05,0.9672928957563207,0.020664182377799004,0.0001556784112541888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,3.948614251085594e-06,5.788312436011579e-08,8.661522386384588e-07,0.9999949930825777,1.3426780830544367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.0024833893149825955,1.8126644340357256e-05,0.9929215180752926,0.004493823068252654,8.314289713199692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.02381346528323344,8.672733300887419e-05,0.013942181772553394,0.9619589028977016,0.00019872271350251068,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,4.778111718491755e-08,3.3374324717793926e-08,1.440958453931784e-07,0.9999996753792112,9.936950151656368e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.09521974182356639,0.0002844779152067114,0.42793450107441044,0.4746246415669493,0.0019366376198672074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,7.202170815463215e-05,2.494476011263508e-07,3.5707660646439923e-06,0.9999228888878509,1.2691903287521078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,1.3016109724665095e-06,1.055543236703846e-08,1.4008125189010058e-07,0.9999985135377929,3.421455032097883e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.007151339936042513,5.392650867831934e-05,0.9421465104512788,0.05044954705442245,0.0001986760495776972,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,6.075448083618657e-05,1.8857947513817128e-06,7.793618075527436e-05,0.9998572262211566,2.1973225004688285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.010366008281931472,0.0002846245039141194,0.00621700752285881,0.9828842778916445,0.00024808179965126636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.03416495241177441,0.0006400931873568601,0.058987792449063554,0.9056185185593839,0.0005886433924212414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.006011145811806415,6.213746818065966e-05,0.9649290396123248,0.028803779591020956,0.00019389751666719156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,2.0577644471858275e-06,7.590473109585772e-06,0.00018216256060550127,0.9998039063348715,4.2828669662374665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.004544853862451359,0.00011812473326200343,0.933632647149959,0.061496911521446034,0.00020746273288167893,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,7.027515511962197e-07,4.362614486070532e-07,1.7163624078334154e-07,0.9999985976193109,9.173144865439191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.0030304994002608447,0.0010902176958690933,0.2913655304998154,0.7042580419820729,0.0002557104219817282,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,1.6109989842973626e-06,2.7841883463881635e-07,0.9998782474417222,0.00011858099639750192,1.2821440613292538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.01679427111907463,0.000208616263996035,0.04476199883116194,0.9376807406663455,0.0005543731194218936,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,2.3622886778309917e-05,1.7957122211705314e-06,1.2051163614939153e-05,0.9999610882163602,1.4420210251448382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,1.973765173645524e-05,4.286470471623014e-07,0.00018617742935924533,0.9997928351485778,8.211232795346187e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.015554328347249768,1.7570481825942808e-05,0.9510840979998503,0.03321973417331937,0.00012426899775470744,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,7.476404103281214e-05,1.663141112816414e-05,0.04102786906590096,0.9588449560968381,3.577938509998926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.0054417852829985935,0.0006379500290026478,0.8782586357329525,0.11554275369258188,0.00011887526246441262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.022425332546453094,0.00019033998885189767,0.07466739521737019,0.9019507210390018,0.0007662112083231864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,7.628931441413921e-06,1.0720912051348437e-06,1.2302036232370096e-05,0.9999784152795155,5.816616056359462e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.00012423594125119292,1.800606310123474e-05,0.9819248295050496,0.01786674841246604,6.618007813195375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.027582355634897873,0.0006290925004175245,0.6039109423022453,0.3665306236274007,0.0013469859350386975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.00015178693284706603,3.8430643920275393e-05,0.0033997191566311545,0.9963854055484461,2.465771815542868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.00048014587092035153,0.0005154010798242697,0.527366546996289,0.4712830576705367,0.00035484838242966763,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,7.661207251748776e-06,3.237821609568791e-07,1.85904816061856e-05,0.9999724185879493,1.0059410318693563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00013220373394764608,1.6092078312859928e-05,0.24473913774355893,0.7550760779583461,3.648848583436813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.0015568583374116413,5.5925554203875483e-05,0.9872210756270381,0.011089676600302143,7.646388104416303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.025135108636272024,0.002747023040612741,0.4689320500069964,0.501714148745399,0.001471669570719878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00014373344119606205,0.00023725470637565873,0.012377781070917908,0.9872065738382315,3.465694327882205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0003077861185786496,1.377206944856788e-05,0.9875169283267936,0.012050935186119938,0.00011057829905933324,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.019797111976439453,3.710545337390891e-05,0.8904814717283512,0.08943509588311122,0.00024921495872400106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,5.299698216960439e-07,3.842575809947461e-07,1.3466656656494416e-06,0.9999976556074036,8.349952802787737e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.002409894157739911,0.0001077870360395627,0.012214940123282385,0.9850963060116362,0.00017107267130185843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.004980477240245858,1.5384242843898894e-05,0.9907455773578081,0.004177737614596308,8.082354450579421e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0001584698134123326,1.1033906063842334e-05,0.3924266335612886,0.6073620408334152,4.182188581995704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.043562441870730065,0.00010037979384586088,0.04955490927468186,0.9063312213965747,0.00045104766416749514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.06562899628833802,0.00016962303344958296,0.0548856046300209,0.878591389915167,0.0007243861330243572,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.00011951734224200305,3.28061018581587e-06,8.685238346289105e-05,0.9997860057090493,4.343955059918791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,4.825506482175244e-05,3.6389082195874375e-06,0.9973796681151045,0.0025511582680268967,1.727964382748456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,1.7215824241400274e-06,1.2873653497728174e-08,6.550975750331733e-08,0.9999981693623988,3.067176600404011e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.0010327643023965835,0.00032339616105973363,0.10826189723507648,0.8903061302843431,7.581201712422237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.007714929647128384,0.00011340539413204422,0.012585509317844844,0.9792801670326939,0.00030598860820077776,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.0036411209748141455,3.4278701540659636e-05,0.9759343466687807,0.020292590034353988,9.766362051055977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,1.9178809425712576e-06,3.4934761290310124e-07,0.00017955831454770455,0.9998168783077274,1.2961491694685697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.018532082980683047,2.0902492643482893e-05,0.8451247018521597,0.13620193262975447,0.00012038004475933754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.018526521131529944,1.9770578684109385e-05,0.09168394507425831,0.8895225532810093,0.00024720993451834343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,1.2353172384278623e-06,8.757208002469684e-07,4.0198560054420193e-07,0.9999973275040734,1.59472287318333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,4.031106660246584e-08,3.978172241037303e-08,5.306099660491247e-07,0.9999993335305225,5.57667225825527e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.03348197433364517,7.896546619589691e-05,0.032258825701578696,0.9337055123000298,0.00047472219855035765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,9.093783570956035e-07,1.5241145729861603e-08,5.413979044021396e-08,0.9999989923002515,2.8940455309615327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.018655494732851892,0.00025165230516614436,0.6880959321708887,0.29271247796200534,0.00028444282908794184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,1.9809346494210517e-05,3.6644420844752134e-07,1.601191487059346e-06,0.999977452925384,7.700924262783699e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.00013355708327269418,3.55410708272562e-06,0.0010543220577522452,0.9988044151815465,4.151570345827733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.011431250618740936,0.00017148543653224815,0.015771977853517815,0.972199469690584,0.00042581640062502467,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.03194930300435619,3.900718440007102e-05,0.9539454416377952,0.013892763209119429,0.00017348496432911792,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,4.764670435647604e-08,4.535779013584769e-08,2.9335001517427615e-07,0.9999994839996542,1.296458359982732e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.01675290948296817,1.982052218067641e-05,0.8427095205440901,0.1403923303283323,0.00012541912242881428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.0002158483110566038,6.380883130921777e-07,1.4386768785905764e-05,0.9997668848674961,2.241964348380735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,1.3768383312649567e-06,7.389826955152393e-08,9.58129535235887e-07,0.9999974746247429,1.165091212808885e-07,Camera
