source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.8776821678542244,0.04926394400357954,0.012440195818197183,0.059651375276374624,0.0009623170476243981,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9887887029060658,0.0012316628992092293,0.0003456281169551505,0.009547917217858535,8.608885991129681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9978170668465719,0.00010958222383422661,2.6079548598015135e-05,0.002030419521373297,1.68518596225925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.8819817389384554,0.060579815853018,0.007353429278713619,0.04934274636750005,0.0007422695623127087,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9931141718985611,0.0004857603633896203,0.00015962390968910037,0.0061930831345716475,4.736069378872607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9982277323358352,7.69417028945238e-05,1.8836303972504584e-05,0.001662822715908624,1.3666941389172244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9981427568763721,7.879048825254206e-05,1.98980700317075e-05,0.0017447192193364507,1.3835346007320034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.4609680631266889,0.10464241014304446,0.08696487242111135,0.3466667940327826,0.0007578602763727429,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9982182200647687,7.739288026671163e-05,1.8724742135647843e-05,0.0016721557916865993,1.3506521142405286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.3631931050380148,0.14117679450115228,0.1296225495683466,0.36518449337112,0.0008230575213663502,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9953922138459992,0.00027396384119583093,8.506486613870134e-05,0.0042159985649692115,3.275888169717692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9959405283611441,0.00025308706437279413,6.976573025547367e-05,0.0037058595765651044,3.075926766270893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.998132264895461,8.944857571046594e-05,2.0370861178950057e-05,0.001743470149042626,1.4445518606872742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9930604288882662,0.0006115160739477852,0.00016293224196898653,0.006114114187032217,5.100860878481797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9968840882034393,0.0001772501307797629,4.5782563508595556e-05,0.002868901784918386,2.397731735386856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9974363157387528,0.0001493154975917452,3.395352261743362e-05,0.0023603140391159046,2.0101201922152887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.6939529266265477,0.05045864104188487,0.02697767760976799,0.22799211873458486,0.0006186359872145897,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.99807042083473,8.381409216220206e-05,2.1171930826194448e-05,0.0018101453241430253,1.4447818138553604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9974124212034126,0.00012845928682993902,3.385866314486659e-05,0.0024057207620710305,1.954008454165305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9904241659467876,0.0009802079315551866,0.00026854144376728395,0.008259720147956808,6.73645299329372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9963146347394392,0.0002179794859984875,5.983788638967472e-05,0.003379799500879263,2.7748387293508834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9969046896019076,0.00017956606299205464,4.540504272978911e-05,0.002846641515549624,2.3697776820911887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9625780500539292,0.0075160851380869165,0.0020623606081863395,0.027599824729011724,0.00024367947078587871,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9982107047522185,7.482252719565028e-05,1.8762201657988798e-05,0.001682323140808605,1.3387378119342764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9984161023815926,6.719208254836264e-05,1.556084793442412e-05,0.0014890550469017208,1.2089641022784133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9874549337643113,0.0014214649181945077,0.00040929058380179356,0.010625519669329129,8.879106436345273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9860060225820368,0.0014830302839498376,0.0004796989498595224,0.011942268929968329,8.89792541854005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9980877412625099,8.08281303714304e-05,2.0810109293401178e-05,0.0017963663931260508,1.4254104699197233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.7451549874868117,0.07726928948796329,0.03806848486074547,0.13858267348587106,0.0009245646786084264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9984887361043173,6.092288958164039e-05,1.437514962824516e-05,0.0014245434955804028,1.1422360892343387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9981317252040242,8.537024979531523e-05,2.026838212011083e-05,0.00174834109587862,1.4295068181925512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.6134054456417399,0.15086789572954348,0.08679327188673136,0.14749968174634498,0.0014337049956402673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9942767921624904,0.0005539472540772435,0.00012210660943119187,0.004999133916793521,4.802005720781962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.6041970789439189,0.13330910867428736,0.06626531555443901,0.19470255076117177,0.0015259460661828914,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.8926877530289664,0.03612233405524273,0.009340791642875887,0.061141238193646856,0.0007078830792679467,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9964640958131954,0.0002216789488608671,5.6332564366131175e-05,0.003230451897491446,2.7440776086213223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9977106088027234,0.00011533560959912173,2.809261667057299e-05,0.0021283109429851067,1.765202802152522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9802434626348386,0.0023092042642639385,0.0008222297487307084,0.01649152355385512,0.00013357979831166885,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9973752744771935,0.00013008216362641936,3.462993433025753e-05,0.002440178104977421,1.9835319872470853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9877543656735606,0.0011514908960404534,0.0003909509220684431,0.010620008453133042,8.31840551972937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9962838634373149,0.00019294175038776117,5.9803402177850745e-05,0.003436928704182567,2.64627059371578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9967887295892952,0.00023569015818554421,4.9029425974084674e-05,0.0029007880540261747,2.576277251882869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9843281744864684,0.0014978158955430223,0.0005693729514269495,0.013507468947147399,9.716771941436386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9946321188579076,0.00040228957186369096,0.00011000224026616509,0.004815195094124459,4.039423583816938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9938943353160935,0.0004159255181425223,0.0001320970971715636,0.005512241343917112,4.540072467525992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9982349253407109,7.820949918791873e-05,1.8496625178424878e-05,0.0016549033323655985,1.346520255720588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9908093184929967,0.0008181548029091568,0.0002552638552402685,0.008050588102162639,6.667474669128208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9979590002479287,0.00010042826710272336,2.3434709447298586e-05,0.0019014744795486903,1.5662295972799722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9969996255858896,0.00018293918745326089,4.346766387718247e-05,0.002750519862658466,2.3447700121631155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.5149538210706036,0.18222015578323172,0.09025330304196809,0.21083986325517165,0.0017328568490250038,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9437983928114746,0.014080712597171885,0.003986864653493565,0.037699211768379,0.000434818169480933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8598831996726344,0.036534317971132026,0.014672691313458636,0.08815140268401657,0.0007583883587583832,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9954134172575221,0.00032040216095719523,8.462548842706086e-05,0.004148365694105289,3.3189398988452334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9977380423711643,0.00011417060666051368,2.7561914397553646e-05,0.002102992496152485,1.7232611624943546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9983554203033297,6.751925190125784e-05,1.6422182358026438e-05,0.0015482728442612116,1.2365418149720427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9923847642890732,0.0006287459615322591,0.00018699870663506967,0.0067462718452712895,5.321919748803276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9919603254680267,0.0007450954526492949,0.00020460042144779554,0.0070266108028328115,6.336785504359436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9984399055924714,6.266850059049273e-05,1.509156110342321e-05,0.0014706685742381118,1.1665771596691584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.639772770293695,0.09591113848507195,0.03849590807588087,0.2248157579390253,0.0010044252063270765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8088260255306567,0.07103519470208858,0.020013374699454828,0.09905267800073425,0.0010727270670656869,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9975638948446389,0.0001265452940812356,3.1001331410023126e-05,0.0022601527972385283,1.840573263124868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9640678233519848,0.005587742899175161,0.002045402316840276,0.02806278545831156,0.00023624597368811877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9977249193999626,0.00011155167458832483,2.7711732862977216e-05,0.0021185563648946585,1.726082769161929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.3436995805534926,0.4043737560530172,0.09121324395938792,0.15839060459382612,0.002322814840276298,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9841122984282152,0.001962412342985332,0.0005907386120768885,0.013222265284725417,0.00011228533199743321,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9980638855463837,8.895617849245673e-05,2.1427105155523205e-05,0.001811109363963667,1.4621806004536662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.997999372653672,9.686443273454316e-05,2.2679866047115394e-05,0.001865836653110667,1.5246394435857138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.8265129832997413,0.051398369431203676,0.01935867195620836,0.10195137417236207,0.0007786011404846131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9979345865445773,0.00010629012930324109,2.399397533084277e-05,0.001918924157858886,1.6205192929716577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9863035316706416,0.0019450519634314517,0.00046443345471106523,0.011176977361699663,0.00011000554951604839,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.5068446096521185,0.07353697610591645,0.027743900017530382,0.39102413253419377,0.000850381690240837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9980353676545921,9.010209788316267e-05,2.1913503865798794e-05,0.0018377747599984686,1.4841983660497657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9770677104667705,0.0034751597874586823,0.0010175938743159094,0.018270812818923322,0.00016872305253133593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9916934139537739,0.0007352943969721658,0.00021852637550620306,0.007295409448166741,5.73558255811332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9978196528355078,0.00011364825251239487,2.612335893357505e-05,0.002023723791044746,1.6851762001249393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.3930964166050204,0.3681606448352975,0.08730788463647043,0.14898222211520867,0.002452831808002875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9950002551537599,0.00035050490637872556,9.781027309246324e-05,0.004516260847563111,3.516881920593885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.8572587845068524,0.03680310368358125,0.01610964526710707,0.08912063311389712,0.0007078334285621331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9977693382994529,0.00010760731320876558,2.6824195009585373e-05,0.002079425293887378,1.6804898441405813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9918532154060866,0.0008841642408274169,0.00021601862999724055,0.0069805732260830675,6.602849700558641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9971145983057115,0.00014567641229389617,4.013717095444859e-05,0.0026788666615784234,2.0721449461710306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9966846068793201,0.0002150882856943491,5.1032603174001104e-05,0.003023239637473558,2.6032594337843406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.43453697292384164,0.1053589708433457,0.10381742152744297,0.3554447972052179,0.0008418375001517049,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9957960812558112,0.00027022879229320035,7.35042690891448e-05,0.0038286614069059795,3.152427590061341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9979452943904298,9.911062810107777e-05,2.3633100469830472e-05,0.0019161137933837783,1.5848087615654252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.08298645591681914,0.344577887417835,0.2688529169428056,0.30271091927531035,0.0008718204472299864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9982180044003951,7.73961001392295e-05,1.8722577333503448e-05,0.0016723717865224131,1.3505135609774304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9980233634032233,9.762025416233182e-05,2.2320416817708322e-05,0.0018413612575653375,1.5334668231264924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9912572970730081,0.0008327969044337913,0.00023654221999662756,0.007608458362075169,6.490544048624235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9981074200410754,8.966789604911046e-05,2.0764876896300964e-05,0.0017676358319679362,1.451135401130712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9063225714582094,0.028212572388298086,0.007590409945113365,0.05727116095349269,0.0006032852548864465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9923690483458034,0.0006793843507260526,0.0001897560995230217,0.006707099608882652,5.4711595064786554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9837434795506051,0.0025391319630921226,0.0006032348862052897,0.012995664315274267,0.00011848928482294845,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9976331441280542,0.00013161578844697253,2.987869607073816e-05,0.0021867643289681764,1.8597058460149094e-05,Camera
