source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996620416641235,0.00026666803751140833,5.976684406050481e-06,6.035748083377257e-05,5.012959718442289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9998264908790588,0.0001540060475235805,1.455001620342955e-05,2.079435716950684e-06,2.932488087026286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9994258880615234,1.2577992492879275e-05,5.573102680500597e-05,0.0004995463532395661,6.306644991127541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9996237754821777,0.0003513977280817926,1.119001808547182e-05,9.12266750674462e-06,4.4433541006583255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998125433921814,7.551940507255495e-05,0.00010122328239958733,4.208484369883081e-06,6.583493359357817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8756672739982605,0.12254912406206131,0.0009243597742170095,0.0007796229911036789,7.959958020364866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9995083808898926,0.00048229232197627425,3.3008459467964713e-06,4.035658093926031e-06,1.9385618088563206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999474287033081,1.7410035070497543e-05,2.0666668206104077e-05,1.2461070582503453e-05,1.982983349080314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9997525811195374,0.00015699616051279008,5.296101880958304e-05,3.289575397502631e-05,4.596734015649417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998637437820435,0.00011937518138438463,4.985501163901063e-06,9.269808288081549e-06,2.576480710558826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8421986699104309,0.1574409157037735,0.00028039063909091055,3.476681013125926e-05,4.521164737525396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9997709393501282,0.00012202216021250933,9.436167601961643e-05,8.626667295175139e-06,4.0818017623678315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9996790885925293,0.00015653925947844982,0.0001431766286259517,1.658186738495715e-05,4.606990387401311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9997513890266418,0.00019857926235999912,3.320061296108179e-05,1.3199429304222576e-05,3.6314322642283514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.592310905456543,0.4057874381542206,0.0005732833524234593,0.001205430249683559,0.00012292071187403053,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9992995262145996,0.0006208825507201254,6.738571391906589e-05,6.161524197523249e-06,5.972961844236124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9990424513816833,0.0006164819933474064,0.00021194570581428707,0.00010052506695501506,2.8514063160400838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9995446801185608,0.0003276980423834175,0.00010323913738830015,1.7736132576828822e-05,6.670233233307954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9997718930244446,0.00015205814270302653,1.2285252523724921e-05,5.388901263359003e-05,9.847275578067638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9879326224327087,0.010883474722504616,0.00048347932170145214,0.0005242248298600316,0.0001761939493007958,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9987139701843262,0.0011201504385098815,7.13601621100679e-05,8.45125105115585e-05,1.0014582585426979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997053742408752,0.0002468362217769027,2.24379327846691e-05,2.1476826077559963e-05,3.851273049804149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9998732805252075,9.901620069285855e-05,1.7006037523970008e-05,4.673562216339633e-06,6.051315722288564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.7464309334754944,0.23704062402248383,0.0015250783180817962,0.014825059100985527,0.0001782844919944182,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999477863311768,2.8236790967639536e-05,1.921540570037905e-05,2.25005169340875e-06,2.4828300411172677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999945878982544,2.3671875169384293e-05,2.4264825697173364e-05,4.219474703859305e-06,1.9900048755516764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9995552897453308,0.000331040850142017,3.84608720196411e-05,6.794256478315219e-05,7.223056400107453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999932050704956,5.432104444480501e-05,7.353243745455984e-06,3.7376396448962623e-06,2.5213266781065613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9993990659713745,0.0002604402834549546,0.00020043134281877428,0.0001153161283582449,2.4753991965553723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999713122844696,1.4456310964305885e-05,0.00014874387125018984,0.00011696269939420745,6.66263395032729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999178647994995,7.225845183711499e-05,2.073731820928515e-06,4.7886046559142414e-06,3.0415617402468342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.7958503365516663,0.20255757868289948,0.0009371198830194771,0.0005238085286691785,0.00013116523041389883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9995805621147156,0.0003326267469674349,7.448738324455917e-05,6.560508609254612e-06,5.753575806011213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9989905953407288,0.0008683689520694315,8.108346810331568e-05,4.801242539542727e-05,1.1947226084885187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9986478686332703,0.000755378685425967,0.00030262398649938405,0.0002657124132383615,2.8430125894374214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9998036026954651,6.173407018650323e-05,2.8788901545340195e-05,0.0001020367126329802,3.902877779182745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9997548460960388,0.00023402074293699116,4.211272425891366e-06,3.40669316756248e-06,3.56155965164362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9921594858169556,0.004726345185190439,0.0010538793867453933,0.001598539762198925,0.0004618265957105905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998650550842285,2.9910965167800896e-05,9.120540926232934e-05,1.0138884135812987e-05,3.7283398341969587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.99969482421875,0.0002641993050929159,1.4245042621041648e-05,2.005609348998405e-05,6.664761258434737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9972643852233887,0.0002349336864426732,0.0002588918141555041,0.0022037881426513195,3.796464079641737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9667940735816956,0.024905089288949966,0.00698767090216279,0.0011964720906689763,0.00011672831897158176,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999375343322754,5.282976053422317e-05,1.7003052334985114e-06,5.314830104907742e-06,2.5624333375162678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999440908432007,8.551182872906793e-06,3.771904812310822e-05,6.045133886800613e-06,3.5827233659802005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.999607503414154,0.00014290244143921882,6.293163460213691e-05,0.0001793374540284276,7.343541710724821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9992893934249878,0.0006472298409789801,1.3351280358619988e-05,4.173033084953204e-05,8.283281204057857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0485418327152729,0.9472223520278931,0.0024378402158617973,0.0008863985422067344,0.0009115735301747918,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997338652610779,5.686785152647644e-05,0.00010781879973364994,9.586905798641965e-05,5.562910246226238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.99980229139328,0.0001650762715144083,8.867437827575486e-06,1.762676765793003e-05,6.180747277539922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999923586845398,3.9759266655892134e-05,3.161057975376025e-05,2.016699681917089e-06,3.07822801914881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.5092227458953857,0.4206186532974243,0.0052803885191679,0.06391134113073349,0.000966880121268332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998756647109985,4.950092261424288e-05,1.764642911439296e-05,5.535017771762796e-05,1.799710730665538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9977172613143921,0.001973719336092472,0.00010551990999374539,0.00016651414625812322,3.697663123602979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9988168478012085,0.00020077913359273225,0.00025956399622373283,0.0007055983296595514,1.722676825011149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9892438650131226,0.005083646159619093,0.000911516195628792,0.004612461198121309,0.00014845917758066207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.969943106174469,0.02939894050359726,0.0003450051008258015,0.00025749075575731695,5.552539005293511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9988297820091248,2.200239396188408e-05,0.00025527278194203973,0.0008855037158355117,7.382646799669601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9986752867698669,0.00013396647409535944,0.0001737446873448789,0.0010111703304573894,5.776403213531012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.999907374382019,6.52109447401017e-05,2.1287873096298426e-05,3.820849997282494e-06,2.340704668313265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.5201299786567688,0.4456608295440674,0.026986947283148766,0.007054782006889582,0.00016743596643209457,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9993698000907898,0.00031855941051617265,9.088194201467559e-05,0.00021717752679251134,3.5478640256769722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9997876286506653,0.00019099257769994438,8.039231033762917e-06,1.0854313586605713e-05,2.467440026521217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9989616870880127,0.0002888240560423583,9.865355241345242e-05,0.000642410886939615,8.425704436376691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9978005290031433,0.0017587232869118452,0.00013628744636662304,0.0002890859905164689,1.5380652257590555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9813040494918823,0.018592501059174538,5.417936699814163e-05,3.867574196192436e-05,1.0635584658302832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9993821382522583,0.0004459339543245733,0.00015346445434261113,1.0944648238364607e-05,7.537615147157339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9995160102844238,0.00019173901819158345,6.165901140775532e-05,0.00022497732425108552,5.652342679240974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9994392991065979,0.0005201894091442227,1.0832945008587558e-05,2.609155490063131e-05,3.5193882013118127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9997051358222961,0.00024166172079276294,1.2953803889104165e-05,3.7363552110036835e-05,2.8130543796578422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9995853304862976,7.022236968623474e-05,8.214407716877759e-05,0.0002591130032669753,3.2371274301112862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999315738677979,4.9726455472409725e-05,1.3543549357564189e-05,2.8812514756282326e-06,2.3135703486332204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998509883880615,8.520176925230771e-05,4.830041143577546e-05,1.290025011257967e-05,2.561952669566381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9993256330490112,0.00023052307369653136,2.596544800326228e-05,0.0004101550439372659,7.745817129034549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9987813830375671,0.0011048107407987118,1.7580512576387264e-05,8.857458306010813e-05,7.625618309248239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999516010284424,3.6546876799548045e-05,7.551395356131252e-06,1.9698993583006086e-06,2.3029883777780924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9990057349205017,4.942814484820701e-05,0.00010657283564796671,0.0008318761247210205,6.382811989169568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999654293060303,1.4625470612372737e-05,1.4167126209940761e-05,3.5388611649977975e-06,2.2705567062075716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9810444712638855,0.01812579110264778,0.0007849481189623475,2.282013520016335e-05,2.1933941752649844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9997095465660095,9.942285942088347e-06,4.700219142250717e-05,0.0002312562573933974,2.2690796868118923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999628067016602,1.2790930668415967e-05,1.3021421182202175e-05,1.0093169294123072e-05,1.329719680143171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999488592147827,3.32967538270168e-05,1.2597747627296485e-05,3.0536975827999413e-06,2.16009107134596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9997479319572449,0.00010257015674142167,6.907228816999123e-05,7.642879063496366e-05,3.945344360545278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00013681189739145339,0.9990910291671753,0.0002018864033743739,0.0005329175619408488,3.734440906555392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9998608827590942,8.497944509144872e-05,4.8869587772060186e-05,2.5053138870134717e-06,2.7352780307410285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9995794892311096,3.352545536472462e-05,0.00035342632327228785,2.6558303943602368e-05,7.016013569227653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9997491240501404,3.880399526678957e-05,0.0001567297731526196,4.8016951041063294e-05,7.2905268098111264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998124241828918,0.00016423234774265438,1.77673628058983e-05,2.5643153094279114e-06,3.091559165113722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9997438788414001,7.367958460235968e-05,3.1364717870019376e-05,0.0001464664819650352,4.588123374560382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999922513961792,2.8237020160304382e-05,6.88021873429534e-06,4.0731829358264804e-05,1.607396143299411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9995741248130798,0.0002778292400762439,0.00013896331074647605,3.5108580505038844e-06,5.5520154091937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9991657733917236,0.00030110101215541363,9.896387200569734e-05,0.00042497494723647833,9.211089491145685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.5768306851387024,0.42202699184417725,0.0005707068485207856,0.0004980960511602461,7.355414709309116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998620748519897,0.000115329516120255,1.0735749128798489e-05,9.695796507003251e-06,2.129343556589447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9988886713981628,0.0009183150832541287,0.00014558254042640328,3.549995017237961e-05,1.1984701814071741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998986721038818,5.842237806064077e-05,2.4613105779280886e-05,1.4841570191492792e-05,3.456062813711469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9960978031158447,0.003840214805677533,5.5045897170202807e-05,2.7934597710554954e-06,4.1476055230305064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.98978590965271,5.281193807604723e-05,4.655679367715493e-05,0.01010415144264698,1.0581583410385065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998701810836792,5.747076102124993e-06,2.4567403670516796e-05,9.712927567306906e-05,2.375528083575773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9997007846832275,0.0002299808111274615,2.157427661586553e-05,3.8099333323771134e-05,9.636043614591472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9998618364334106,6.69449582346715e-05,4.5270273403730243e-05,1.8471133444109e-05,7.487457423849264e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998579025268555,0.00011777867621276528,4.744380476040533e-06,1.5270594303729013e-05,4.28397561336169e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999454021453857,1.9115108443656936e-05,3.220650614821352e-05,1.1206194585611229e-06,2.121402985721943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9994359612464905,1.5839241314097308e-05,0.0001006980673992075,0.00043943861965090036,8.083560715022031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999474287033081,3.218354322598316e-05,8.208725375880022e-06,1.0583008588582743e-05,1.6023227544792462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9997556805610657,6.24815293122083e-05,0.00011730179539881647,5.855256677023135e-05,5.966611297480995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9998321533203125,2.2069029000704177e-05,0.00011317151802359149,2.7049209165852517e-05,5.501604391611181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9988940358161926,1.0364099580328912e-05,8.873435945133679e-06,0.0010782381286844611,8.546465323888697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9995218515396118,0.00011327685206197202,0.00031750922789797187,3.1846066121943295e-05,1.5556455764453858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9992324113845825,1.4412174095923547e-05,7.131343591026962e-05,0.0006741603137925267,7.72258408687776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9972952008247375,0.0007989968871697783,0.0008752659778110683,0.0008903947309590876,0.00014017235662322491,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999470710754395,2.543546179367695e-05,1.2608866200025659e-05,1.2062979294569232e-05,2.8400363589753397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9879014492034912,3.538409509928897e-05,3.801484854193404e-05,0.012009769678115845,1.541888377687428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999552965164185,9.016004696604796e-06,1.4580548850062769e-05,1.716107362881303e-05,3.994856797362445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9992642998695374,0.00037529002293013036,0.00022072771389503032,0.00012416395475156605,1.5562847693217918e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9990907907485962,8.435661584371701e-06,5.661170507664792e-05,0.0008357377373613417,8.4677740233019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.999415397644043,0.00040526725933887064,3.2485615520272404e-05,0.00012171416892670095,2.51880210271338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999279975891113,2.4994169507408515e-05,1.295486345043173e-05,3.094313433393836e-05,3.08344783661596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9997304081916809,1.2545306162792258e-05,3.967454904341139e-05,0.0002130251523340121,4.3889658627449535e-06,Camera
