source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.47768333554267883,0.5219717621803284,6.913695688126609e-05,0.00019276898819953203,8.29477357910946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.548370361328125,0.45144012570381165,9.05156193766743e-05,2.2704021830577403e-05,7.635151268914342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.583744466304779,0.4150877296924591,0.0002228467637905851,0.0008570268400944769,8.792959852144122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.003032436827197671,0.9965234398841858,0.00023967328888829798,0.00011340155469952151,9.096286521526054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.6023563742637634,0.397413432598114,9.445932664675638e-05,7.157265645219013e-05,6.41865044599399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.36478161811828613,0.6346396207809448,0.000363876431947574,0.00010714594827732071,0.00010774969996418804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0011832943418994546,0.9981801509857178,9.633978334022686e-05,0.0004527124110609293,8.751925633987412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.6057408452033997,0.3940168619155884,0.00014676532009616494,3.083496994804591e-05,6.472443783422932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.014017689973115921,0.9820905327796936,0.0008691658731549978,0.002855882979929447,0.00016674023936502635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.5983974933624268,0.40128400921821594,0.00011169815843459219,0.00014304053911473602,6.376897363224998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.44393131136894226,0.5557965040206909,6.217279587872326e-05,0.0001217242461279966,8.83229004102759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.46092328429222107,0.538746178150177,0.00014872477913741022,8.954632357927039e-05,9.225385292666033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.009513000957667828,0.9890776872634888,0.0010315196122974157,0.00021803047275170684,0.0001597465161466971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.64968341588974,0.350141316652298,3.316242873552255e-05,8.688038360560313e-05,5.514779331861064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.20114710927009583,0.2757495641708374,0.3428405225276947,0.09822830557823181,0.08203448355197906,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.1294713020324707,0.8694858551025391,0.0006670253933407366,0.0002020026877289638,0.00017387799744028598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.0072077615186572075,0.9923445582389832,0.0002811054000630975,6.742380355717614e-05,9.921428863890469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.6016371846199036,0.3980291485786438,0.0001744982146192342,9.380716801388189e-05,6.539035530295223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.5058683753013611,0.4937365651130676,0.00018519075820222497,0.00013141048839315772,7.846077642170712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.5533520579338074,0.446214497089386,0.00031310535268858075,4.142849866184406e-05,7.891479617683217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.018987540155649185,0.9769590497016907,0.0007201785920187831,0.0031030625104904175,0.0002301923232153058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0020650234073400497,0.9959775805473328,0.0010897096944972873,0.0007112952298484743,0.00015638992772437632,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.6020798087120056,0.3977607190608978,3.76506031898316e-05,5.860894452780485e-05,6.320907414192334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.6234307885169983,0.3686608672142029,0.001603701151907444,0.004828013479709625,0.0014766043750569224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.011397670023143291,0.986350953578949,0.0014756504679098725,0.0005104728043079376,0.000265292648691684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.22337596118450165,0.7761019468307495,0.00022153279860503972,0.00019299708947073668,0.00010753744572866708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.01404694002121687,0.9849905371665955,0.00018225661187898368,0.000598987506236881,0.00018123244808521122,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.3470533788204193,0.6520974040031433,0.0005885475547984242,0.00015535899729002267,0.00010532063606660813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.2517060935497284,0.7479112148284912,7.518773782067001e-05,0.00018870836356654763,0.00011885228741448373,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6426458358764648,0.3572126030921936,4.618005914380774e-05,3.855541945085861e-05,5.676545333699323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0005121675785630941,0.9990056157112122,0.00027527607744559646,0.00011727203673217446,8.972243085736409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.5636250376701355,0.4361606240272522,9.266763663617894e-05,4.7212019126163796e-05,7.448482210747898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.6186856627464294,0.3811279237270355,7.87217722972855e-05,4.610053656506352e-05,6.155622395453975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.009333969093859196,0.9894640445709229,0.000694151793140918,0.00034806120675057173,0.00015980891475919634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.02840867079794407,0.971367597579956,9.497883002040908e-05,4.158790034125559e-05,8.724021608941257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.5705604553222656,0.42919203639030457,6.778499664505944e-05,0.0001115061531891115,6.820382986916229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.01780850812792778,0.9795927405357361,0.0013908784603700042,0.0010120776714757085,0.0001958619977813214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.4908841550350189,0.5086301565170288,0.0002325355017092079,0.00014336482854560018,0.00010980303341057152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.2529749870300293,0.7454603314399719,5.846778003615327e-05,0.0013980820076540112,0.00010814065171871334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.00018151284893974662,0.9991928935050964,0.0004900861531496048,4.426535087986849e-05,9.120652975980192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.6407471895217896,0.3591199517250061,2.1751768144895323e-05,5.398735447670333e-05,5.706852607545443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.6230582594871521,0.37669888138771057,0.00015853988588787615,2.4469729396514595e-05,5.986203541397117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.3557831048965454,0.6436211466789246,0.0001569881715113297,0.0003364739241078496,0.00010227931488770992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.671157956123352,0.328495055437088,0.00013736492837779224,0.0001413765421602875,6.829282938269898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.5087220072746277,0.49071210622787476,0.00037888906081207097,0.00010774163092719391,7.925527461338788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.011918927542865276,0.9871357083320618,0.0004035661986563355,0.0003824108571279794,0.00015943286416586488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.618207573890686,0.3816130757331848,5.7450757594779134e-05,5.678988600266166e-05,6.516955909319222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.6079593300819397,0.39188045263290405,4.509850623435341e-05,5.285206134431064e-05,6.22745938017033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.012829734943807125,0.9861264824867249,0.0002774462045636028,0.0006096407887525856,0.00015670762513764203,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.6446744799613953,0.35519930720329285,3.533956260071136e-05,3.2059295335784554e-05,5.879368109162897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.3553425669670105,0.6442791819572449,9.151735866907984e-05,0.00018266425468027592,0.00010405791545053944,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0141835892572999,0.9831841588020325,0.0009770006872713566,0.0014240364544093609,0.00023125427833292633,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.5762779116630554,0.42352229356765747,9.383987344335765e-05,3.7507554225157946e-05,6.840336573077366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.5984628796577454,0.40135085582733154,5.155309190740809e-05,7.0925809268374e-05,6.377958925440907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.36019882559776306,0.6390355229377747,0.00041142042027786374,0.00025101847131736577,0.0001032110012602061,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.691920816898346,0.30775535106658936,0.00018026994075626135,5.2864488679915667e-05,9.066703933058307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.5124458074569702,0.4872816801071167,7.23956327419728e-05,0.00012141493061790243,7.870118133723736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0012895468389615417,0.997873067855835,0.0006603826768696308,8.592937228968367e-05,9.108606172958389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.6646440625190735,0.3352557122707367,2.716914241318591e-05,1.977741703740321e-05,5.327623512130231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.6364601850509644,0.3633648753166199,3.659368303488009e-05,8.1621139543131e-05,5.6723743909969926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.45949286222457886,0.540153443813324,0.00012922953465022147,0.00013717057299800217,8.724049985175952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.7173029780387878,0.2825639545917511,3.325498983031139e-05,4.0893144614528865e-05,5.890280590392649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.508726179599762,0.4909117817878723,0.0001385839277645573,0.0001441300701117143,7.928752893349156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.5607672333717346,0.4386575520038605,0.00046297366498038173,4.1370625694980845e-05,7.084787648636848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.5489183664321899,0.45091429352760315,3.165916496072896e-05,6.283604307100177e-05,7.282743899850175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.29434463381767273,0.7053136825561523,8.930738113122061e-05,0.00014032295439392328,0.00011208302021259442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.03636058047413826,0.9632798433303833,0.00023063714616000652,4.2460385884623975e-05,8.651384268887341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.7205835580825806,0.27891671657562256,0.0003602455253712833,5.7282897614641115e-05,8.217103459173813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.07205284386873245,0.9258951544761658,0.00014418296632356942,0.0017474513733759522,0.00016043377399910241,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.47516679763793945,0.5224019885063171,0.0003610235871747136,0.0019399879965931177,0.00013019799371249974,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.04154440015554428,0.958198606967926,0.00012808766041416675,4.170264219283126e-05,8.722267375560477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.2790795564651489,0.7205450534820557,6.002240115776658e-05,0.00019882556807715446,0.00011651957902358845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.01918480172753334,0.9794542193412781,0.0010156093630939722,0.00018724656547419727,0.00015819222608115524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.7570701241493225,0.2395200878381729,0.0004436844028532505,0.002704555867239833,0.00026154384249821305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.6832367777824402,0.31666237115859985,3.0157070796121843e-05,2.039276841969695e-05,5.032152694184333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0004958286299370229,0.9873067140579224,0.0003944066120311618,0.011617760173976421,0.00018531817477196455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.5323519110679626,0.46725183725357056,0.00023053871700540185,9.019308345159516e-05,7.546615233877674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.509741485118866,0.4900820255279541,5.366585173760541e-05,4.4906682887813076e-05,7.788003131281585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.01443728432059288,0.9845274686813354,0.0006761709810234606,0.00020011913147754967,0.0001590116007719189,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.03109840676188469,0.9682992696762085,0.00028717677923850715,0.00020093994680792093,0.00011417123459978029,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.3904839754104614,0.6092216968536377,0.00012090701784472913,7.503337110392749e-05,9.839575068326667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.012336650863289833,0.9829738140106201,0.001752086915075779,0.0027151505928486586,0.00022235934739001095,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.005008251406252384,0.9925752878189087,0.0015144067583605647,0.0007208700990304351,0.0001812383852666244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.017883529886603355,0.9802142381668091,0.00031814383692108095,0.0014053700724616647,0.00017874441982712597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0008205476333387196,0.9788509607315063,0.0010843693744391203,0.01892758347094059,0.0003165140806231648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.5962233543395996,0.40330201387405396,0.00028944332734681666,9.737315849633887e-05,8.779315248830244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.562635600566864,0.4371265769004822,6.878201384097338e-05,7.991967868292704e-05,8.910277392715216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.02170010469853878,0.9673927426338196,0.0018646331736817956,0.008650300092995167,0.0003921700990758836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.007178123574703932,0.9925674200057983,7.071991421980783e-05,9.670608415035531e-05,8.702713967068121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.6320813894271851,0.367766410112381,5.040857649873942e-05,4.335593621362932e-05,5.844257611897774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.00852722954005003,0.9883344173431396,0.0009416929678991437,0.00203697825782001,0.0001596264773979783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.6090526580810547,0.39071354269981384,7.719032873865217e-05,7.493747398257256e-05,8.166595944203436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.5766744613647461,0.42316609621047974,5.286000305204652e-05,3.895147892762907e-05,6.760904216207564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.011133510619401932,0.9814838767051697,0.0016136661870405078,0.005459907464683056,0.0003091123653575778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.6023278832435608,0.3974637985229492,3.6601239116862416e-05,0.00010855298023670912,6.316182407317683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.5620499849319458,0.4377802610397339,3.6698784242616966e-05,6.35408068774268e-05,6.956863944651559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.015634851530194283,0.9833352565765381,0.0006505895289592445,0.00022046898084226996,0.00015881904982961714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.042772769927978516,0.9562965035438538,0.0006483074394054711,0.0001241512509295717,0.00015826860908418894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.369268536567688,0.6264034509658813,8.531792991561815e-05,0.003964248578995466,0.000278399238595739,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.5455523133277893,0.44897112250328064,0.0006184579688124359,0.004670358262956142,0.00018775237549562007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.5652598142623901,0.4345129728317261,6.701604434056208e-05,8.537324902135879e-05,7.480652129743248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.5339401960372925,0.4656960070133209,0.00023465925187338144,5.5184198572533205e-05,7.400479807984084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0042791408486664295,0.995274543762207,0.00020125832816120237,0.00015423509466927499,9.084886551136151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.6684187054634094,0.3314589560031891,4.433983121998608e-05,2.533786027925089e-05,5.267288361210376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6094822287559509,0.39031198620796204,5.8738056395668536e-05,8.505860023433343e-05,6.202537042554468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.009511750191450119,0.9889476299285889,0.000726159370969981,0.000654671632219106,0.00015972551773302257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.04261854290962219,0.9443223476409912,0.00026612915098667145,0.012021527625620365,0.0007714911480434239,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.6096214056015015,0.39024102687835693,2.709252294152975e-05,4.847003219765611e-05,6.201409996720031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.5482080578804016,0.45132526755332947,6.30691138212569e-05,0.0003318859380669892,7.172107143560424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.4356478750705719,0.5639119148254395,0.00030958474962972105,3.949999518226832e-05,9.107774531003088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6522911787033081,0.34744250774383545,4.028595139971003e-05,0.0001585178542882204,6.748711894033477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.409088134765625,0.590276837348938,0.0003787961322814226,0.00016088825941551477,9.533596312394366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.4498526155948639,0.5498059988021851,0.00012121718464186415,0.0001313726243097335,8.879948290996253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.60685795545578,0.3929820954799652,7.638099486939609e-05,2.0794002921320498e-05,6.278652290347964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0014913775958120823,0.9980137348175049,0.00031029339879751205,9.342054545413703e-05,9.109890379477292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.5754466652870178,0.4243641793727875,7.198483217507601e-05,4.856905434280634e-05,6.859518907731399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.6152655482292175,0.3845842480659485,2.6946459911414422e-05,6.270930316532031e-05,6.057266364223324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.42668360471725464,0.5728583931922913,0.00018471134535502642,0.00018225445819552988,9.103424235945567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.6107805967330933,0.38894563913345337,5.904021963942796e-05,0.0001529463188489899,6.180821947054937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.6293089985847473,0.3705655634403229,3.57716235157568e-05,3.0810759199084714e-05,5.888739906367846e-05,Camera
