source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9844814475025723,0.0048101255715946555,0.003373786500230657,0.005825785494290385,0.0015088549313119507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9832897605332258,0.005067461801588957,0.0035452756293571663,0.00651343687019676,0.0015840651656312261,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9889612424401103,0.0036350310230102135,0.002495161218000456,0.00369041196293878,0.001218153355940285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9895268239079349,0.0035687041018572195,0.002503314793117916,0.003219772573615482,0.0011813846234744593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9904435862707731,0.0033045253638273745,0.002483505043769314,0.002659565642752154,0.001108817678877745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9921383251429143,0.002573799456275125,0.0019088480845630689,0.0023994947934423807,0.0009795325228051045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9921763215962501,0.0026203043497456785,0.002109328399572337,0.0021136138666269432,0.0009804317878048853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9876668792608125,0.004016801390157497,0.002775415324906828,0.0042255718177924536,0.0013153322063308415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9818812857739805,0.005281623738350348,0.003789872317144064,0.007437406376789235,0.0016098117937358143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9906017688677644,0.0030752436267979942,0.002197905305577737,0.003011396082549073,0.0011136861173109043,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9602556879257537,0.009679670162508968,0.007265383120650684,0.02027838382221685,0.002520874968869618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9848152403131719,0.004837543789054962,0.0036146784082180922,0.005234728530051767,0.0014978089595032115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.3307256296431632,0.11918610099860982,0.09028367498201488,0.45153365542722307,0.008270938948988884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.762678491782995,0.0456140501020121,0.04363506881611741,0.14182924470674585,0.006243144592129634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9877099176811239,0.003999529730464535,0.0028492739793823055,0.004142040010197856,0.0012992385988314075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9878348601036768,0.004248883525715797,0.0032510501762585383,0.0033581776432002586,0.0013070285511485743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9828395411118064,0.006925024258298758,0.003880731901272601,0.0047545132655719856,0.001600189463050353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9872602407862391,0.003971996497026596,0.002862968459316758,0.004587935542257503,0.0013168587151600574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9692729353177901,0.007796918755741488,0.005297281309728817,0.015458044644220993,0.002174819972518425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9522839551695241,0.013182497107663473,0.00744091878530726,0.0242192973099087,0.0028733316275965488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9602707559163857,0.010828591157258975,0.007895941187543973,0.01840684994336468,0.0025978617954466416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.6051619410026997,0.13704080424369447,0.09895330518149989,0.14972091758611739,0.009123031985988555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.041746800835817784,0.10971559992063043,0.1186227533677786,0.7259258635692408,0.003988982306532366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9844254330874558,0.0046163563480915324,0.0038553473402748954,0.005577905555236375,0.0015249576689414731,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9907097964330474,0.0032841736108608775,0.0024332001179478003,0.0024849841869705796,0.001087845651173309,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9809691212506367,0.007145375638043068,0.004602538112031176,0.005548219114072879,0.0017347458852161074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.14663928557856853,0.1036437341122829,0.08221194550107161,0.6615119395799846,0.005993095228092431,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9789357754949123,0.006696719763204467,0.004291445539956147,0.008270509893828526,0.001805549308098533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9889718533096787,0.004055368505495249,0.002737518723147308,0.003022631054076265,0.0012126284076023131,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9911797945380001,0.002857997460667792,0.0020768300181869216,0.0028368265074589023,0.0010485514756862547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9894596444388342,0.003440110901467902,0.0024828609268618884,0.0034322220902799658,0.001185161642556274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9878535182450994,0.004363285645989721,0.003185087970412263,0.0032951789472361803,0.0013029291912622734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.984185639728817,0.004976384372849013,0.0034822683000437856,0.0058349609492491525,0.001520746649041176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9838038533311217,0.004805943359064239,0.0032122050558774737,0.006657346488818359,0.0015206517651183298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.8683476698327207,0.027667438622068375,0.024494093774603133,0.07475760183154578,0.00473319593906186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9692145734408416,0.009234325306301435,0.0064250952164845825,0.012887053261689652,0.002238952774682648,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9875371329304233,0.0042355195304652465,0.0028478174180931854,0.004061695928018437,0.0013178341929998357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9846641491214069,0.004768898916183433,0.003404024752023832,0.005651771620940392,0.0015111555894454475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.01928853906703144,0.06478055817106693,0.07238183439655055,0.841187917609507,0.0023611507558442078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9888935378504797,0.004077649141284269,0.0028874107360475154,0.0028983940657737483,0.001243008206414726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9834998959279562,0.006514511278246176,0.004313177601001043,0.0041029473211282984,0.0015694678716681406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9880391980946805,0.0036419672153451934,0.0025859112679396733,0.00446850886803219,0.0012644145540024274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9858994214969132,0.005501378333226026,0.0034763122877360456,0.0036872131778176724,0.0014356747043069178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.6132505158528292,0.04513174990167025,0.04219363367829686,0.29288931925450334,0.006534781312700283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9849399749306094,0.004878889367198727,0.0036120642800339616,0.005085592580726171,0.001483478841431901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9801083634034155,0.007960923445162698,0.005029491257844917,0.005120826258607169,0.001780395634969668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9823308318078294,0.006754913175507495,0.004502959582548619,0.004766519107096411,0.0016447763270180668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9868230169849188,0.0042790927061632745,0.0027588213483842237,0.004791239333811084,0.0013478296267227814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9871963441609022,0.003920372193151632,0.004413830249878682,0.003102339550205799,0.0013671138458616556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9870686144422309,0.005011411665464947,0.0031784120284165203,0.003392928832076776,0.001348633031810634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9915642868102302,0.002735466612081618,0.0019295953040550128,0.0027543695471070944,0.0010162817265258939,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.983107908852905,0.005674931194056339,0.0038416311984535703,0.005772029151976159,0.0016034996026089534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.5283168083468592,0.10702925929953558,0.08297012647441691,0.27292759394350374,0.008756211935684675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9857921171645444,0.0047103853721608855,0.0031853530486394364,0.004888836571231607,0.0014233078434237104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9355032329816261,0.02886345252806408,0.016850941577006003,0.01519006639107542,0.0035923065222285885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9835786678561076,0.00586579756446645,0.004261119013332471,0.004699231587187471,0.001595183978905979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9787886387266805,0.00632897689158801,0.00447293126341861,0.008628330805693352,0.001781122312619664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9888037732319297,0.0037122903546793103,0.002671445694660544,0.0035707617377723766,0.0012417289809579918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9769445125327634,0.008779601729826005,0.005752875984145045,0.006592117622438332,0.001930892130827274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9898333138481382,0.003326846760977512,0.0026917705654737195,0.002984409047422462,0.0011636597779880276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9907446085965546,0.0032370794582733003,0.002419049609184791,0.0025135861138341326,0.001085676222153262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9836822846229829,0.005854075267117305,0.004486131890714735,0.004407328418728763,0.0015701798004562383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.01776806783716202,0.0627663664460355,0.07502206518744298,0.8421659848762224,0.002277515653137197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9866354103879753,0.004668512275785829,0.0035535506201779254,0.003762287148936312,0.0013802395671245551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9756164777576047,0.010184792540317504,0.0059542259765330546,0.006226129472574701,0.0020183742529700528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9866132736143238,0.004355532782715151,0.002956946982018,0.004706597325587712,0.0013676492953554886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9915345105386009,0.0029563247540736522,0.002217910442817309,0.0022672002522094318,0.0010240540122986377,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9834186015567403,0.005846398419784953,0.004220041728750275,0.004910239504911987,0.0016047187898126064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9867120463319152,0.004426463524641139,0.0029187215064244362,0.004581077586291897,0.0013616910507274823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9914098457832293,0.0030493034811647913,0.0022087081806388686,0.0022799291629329683,0.0010522133920339938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9918238310949932,0.0030415395613670763,0.0020662323390562747,0.0020719335862542216,0.0009964634183292967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9878883962512552,0.0040037338209614574,0.0030523355208541955,0.003763103078793935,0.001292431328135274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9912828080734994,0.0030169775496718806,0.0022330506292227467,0.002423288481066563,0.0010438752665391114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9881958279363301,0.0038932369218046383,0.0026901656277041716,0.003948126898260317,0.0012726426159008902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9881217904298407,0.0035036549210716423,0.002571941974383725,0.004557972789748764,0.001244639884955224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9919446742446353,0.0027914789521349677,0.0021206760945922036,0.0021516105199015207,0.0009915601887358141,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9646207918202694,0.014056818505548577,0.007365933896913056,0.011448200752314348,0.00250825502495451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9915106033914926,0.002710526679870631,0.002052900447987306,0.0027015990210851326,0.001024370459564547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9898469737554524,0.003895084400885773,0.0025932287068334723,0.002518606407419771,0.001146106729408581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9923811839932194,0.002657565505210379,0.0020270957905975827,0.0019786208101879397,0.0009555339007845341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9896410188774906,0.003361199297255293,0.002391195688547691,0.0034481157012689356,0.0011584704354374164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9916286580598977,0.002890119942295683,0.002290390814430194,0.0021734035215028365,0.001017427661873356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9864532787040468,0.00447382586975981,0.003636908376764089,0.004033581119064076,0.0014024059303652827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.011805964665659075,0.055846487077020286,0.05603873566425731,0.8745158442902705,0.0017929683027929058,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9887731749217904,0.003792086255305722,0.0026843396603199077,0.003523094035027784,0.0012273051275560859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9825752738246076,0.007384709819052001,0.003974276700681125,0.004446491776058364,0.001619247879600775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9893158331634515,0.003562323563429293,0.0024435942384435348,0.0034844410189018896,0.001193808015773729,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.991716699097622,0.0027664063178365196,0.002110171971156298,0.002396582800215254,0.001010139813169973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9585891397784522,0.018592779921447717,0.010214477819034078,0.009849455661030137,0.002754146820035921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9877265844572419,0.003913276247997369,0.002567237129754924,0.004498300505075457,0.0012946016599302288,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9782226070211112,0.006905654755360089,0.0047777835140177475,0.008242230137915757,0.0018517245715954052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.988476912058418,0.004404650638615994,0.0029218949369517887,0.002943165698667361,0.0012533766673466999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9881454471801951,0.004202284386852807,0.0029428128582619168,0.003421327692776016,0.0012881278819140848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9853723869816342,0.004605087632487431,0.003627048083978551,0.004919291999175737,0.0014761853027242613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9860464262842916,0.004381208672965953,0.003072380757872119,0.005087935828772155,0.0014120484560981776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9840199918187275,0.005067005519733726,0.0035857006076572893,0.005795123687743923,0.0015321783661376921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.925030908224,0.034909588607457354,0.017976326988700903,0.018229188723809492,0.003853987456032132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9628587553734239,0.012129580759946745,0.007555688647859962,0.014768592753810213,0.0026873824649591106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9914899766374714,0.002756100615166093,0.0021092146249096478,0.002612058750122818,0.0010326493723300614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9919681364125837,0.0028152975546670922,0.002113604014420852,0.0021138748243472744,0.0009890871939809693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9858995734034195,0.005212925102388713,0.0037267355316969015,0.0037176670890220775,0.0014430988734727716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9923097017949567,0.0025611376743530567,0.0021036063833346683,0.0020440506339076962,0.0009815035134478631,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.8743187463823333,0.03223876279176256,0.021224716032626777,0.06736609380419725,0.004851680989080162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.978406715243413,0.008912244235530145,0.005159954230771212,0.005566852014415471,0.00195423427586999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.988740644891472,0.003643092611090982,0.0026708110838114933,0.0037156381470327773,0.0012298132665925694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9773131988088261,0.009624238979975087,0.005547149310233642,0.005558110147481352,0.001957302753483917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9906382699500585,0.0033885847637865575,0.0024627305422097743,0.0024185634287574777,0.001091851315187605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9633267117438373,0.009122654702465906,0.007101243336051312,0.018088044818648626,0.0023613453989967557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.03190658300705966,0.06561298268427547,0.057731344748189216,0.8419095855011482,0.00283950405932746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.986843601746316,0.0045672973612908025,0.0036434986839381325,0.0035621123743490002,0.0013834898341059615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9821682842428608,0.005667699903611667,0.00429660161348301,0.006207455009395053,0.0016599592306494164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9670519549094639,0.009102549651899008,0.006409936624209157,0.015118243819521808,0.002317314994906276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9901611914521685,0.0031762895001532982,0.002323807626007196,0.0032051017583140133,0.0011336096633570991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9935218665758736,0.0020681702951715086,0.0017430379184698124,0.0018054040543557508,0.0008615211561293849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9831445965217396,0.0066016418699281565,0.00397368473917002,0.004673036321430963,0.0016070405477311295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9905280277324967,0.0034860318155554198,0.0025052109662767027,0.002374738411380168,0.0011059910742907996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9020325563973515,0.02448426405295424,0.01638659006246154,0.05282445888055132,0.00427213060668123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9570496363115614,0.013467832391435185,0.009630074572667381,0.01708934733107299,0.002763109393262863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.9849134450369861,0.005160632692612094,0.004372874345574572,0.004037456627542215,0.001515591297285162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9500155461428164,0.009871552261765242,0.009128242605224187,0.028308177100527195,0.002676481889667014,Camera
