source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999965676774841,1.2343393545748662e-06,2.192086348325558e-08,2.1759123278603607e-06,1.4996993851793382e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999431271741,4.741037270569638e-08,5.638245757448311e-09,3.812116488205169e-09,1.2091068527476457e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.999987737418596,4.373334241030687e-06,2.938894744726416e-06,4.9478080531523835e-06,2.5443650391074856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999995876416878,1.4592638680180327e-07,1.1091053102324388e-08,2.553316865127609e-07,9.18605142847716e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999998979586713,3.1192759846497695e-08,3.606546358315637e-09,6.723611331946437e-08,5.909337234609594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999793967219663,1.1542879872840493e-07,2.084969187349037e-08,2.0466964654103986e-05,3.4888948180693535e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999999722349733,5.291825056368017e-08,1.0177589477478387e-09,2.237050806304103e-07,9.176914306384028e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999948648261431,3.671684200622478e-06,7.4354151257075e-08,1.3889578292953282e-06,1.776758982904046e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999989582971056,9.538412373186393e-09,4.493551986222535e-07,5.827897557225849e-07,1.952766465726559e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999992733314611,7.490281279258404e-08,2.8937192232391292e-08,6.228145115963856e-07,1.4022093822902309e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999998818487084,5.323385272535113e-08,3.7639968807238853e-10,6.453531572002231e-08,5.723449143405067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999870583028635,2.597162974566899e-08,8.268989072228544e-10,1.2914894795858833e-05,3.811697504181504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999996567993806,1.6383777471784755e-07,1.6509467100554936e-08,1.628297676595441e-07,2.360989463580042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999997409818311,4.722879471022823e-08,6.742000740573835e-08,1.443130364879073e-07,5.6330309545658304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999995326067994,8.75895682164678e-08,2.9072933734343214e-07,8.904148079137055e-08,3.281443364196582e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999996678327538,1.1887120830611185e-07,2.2881940915341495e-11,2.1326120052156075e-07,1.1955569399052797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999889653190785,3.711994488139458e-06,2.4120620067269454e-08,7.29834242276431e-06,2.233905492372723e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999997003575246,5.043571353072439e-08,1.047644891560783e-07,1.4442371086143908e-07,1.8561800384033812e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999998868112031,4.7349816175781424e-08,6.228514126028016e-09,5.959669469469399e-08,1.377182297320717e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999043412806,4.681342476666325e-08,2.2922332999063837e-09,4.653766679171739e-08,1.5394338348916775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9987575076192233,1.0923189072633153e-07,2.398160697854123e-08,0.0012423590538523722,1.1342671783961562e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999276294574,6.89590686444928e-08,6.755433211000483e-10,2.723717490553154e-09,1.2213096670181741e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999126356612,7.0907561691253e-08,1.0264079369413643e-08,6.184925175457934e-09,7.772668847474623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999950692961727,1.555927250456701e-06,1.2056022460599742e-08,3.3626839113147526e-06,3.6643243286569996e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999996745409236,1.729887934080811e-07,1.664129980393731e-09,1.5078901390341663e-07,1.7138861031461488e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999981463433877,2.3273154867186375e-08,1.2171085325364722e-08,1.8181965432688915e-06,1.5828848311121126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999997232741407,6.174186742013176e-08,2.1288502546181872e-07,2.0785838463822115e-09,2.0382683336721474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999999717781766,2.698623414666746e-07,6.06167465864289e-11,1.2284008253618986e-08,1.126744801602867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999910926539614,1.7553108882964e-06,3.4068248520948725e-08,7.117825412859312e-06,1.4148888220380206e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999998235825291,5.23777357907016e-08,9.960107920317889e-08,2.4423884364871407e-08,1.4771567708242077e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999995340806719,1.0602062680528914e-07,1.9643122683655427e-07,1.634001444855328e-07,6.732987663522687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999991305062315,1.7348014430206353e-09,4.186133192997666e-09,8.63544695580868e-07,2.813840495368693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999949297613906,3.178201057980444e-07,8.216726397456746e-09,4.7441829998398544e-06,1.8777234224503576e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999998794054478,1.0992093749104819e-07,1.3818667237637318e-10,1.0523507603563707e-08,1.1920318034629325e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999821749676145,1.3931646508567424e-05,8.459027729689327e-09,3.883196046878409e-06,1.7308021569314428e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999998078724468,5.0562012616189215e-08,7.73770590926512e-08,6.416857066306635e-08,1.9911055024376044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999987598689242,6.493731750951873e-07,7.812009812982804e-09,5.827820338148613e-07,1.6385709018134565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999998137193639,4.892969207260473e-08,2.7117341716447964e-09,1.3460121045789632e-07,3.799956350937785e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999710056671773,5.728212853116273e-07,3.5770897674091966e-07,2.8063612088255808e-05,1.904722783508736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999996822656502,1.6384804939842393e-07,5.06571015350638e-10,1.533625059842941e-07,1.7223220064755576e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999998926930704,1.0349300117340414e-07,3.769850461699123e-09,3.4863689901898506e-11,9.21417171242499e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999985722605876,2.336468334302822e-07,4.609974810345287e-08,1.1479588803239905e-06,3.395055094413801e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999992483803812,4.2612151909653715e-07,4.3350485716887976e-08,2.8203831271358563e-07,1.0930107949131043e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0033562875893045283,0.8010769799662181,0.0016541409999874489,0.1938909302330346,2.16612114554134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999988585852867,1.13256012199242e-07,9.135541453473708e-07,1.1457615743272917e-07,2.8398136482463445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999970984422308,1.9985951081268435e-06,3.839865329580172e-09,8.989987529688141e-07,1.2404264149885997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999538123184,3.9120753080450025e-08,5.9532493580742875e-09,1.1049531678584162e-09,8.72591781828128e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9005474613431907,7.311801982909495e-07,5.1627433306906294e-08,0.09945175557868408,2.7049371341189777e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999971932794478,3.828082106327687e-08,3.126771099518602e-08,2.7371548845912257e-06,1.713550315688551e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999999258058323,4.377343716200413e-08,3.196483877734482e-11,3.038072154754797e-08,8.04425937969674e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999941013007052,3.5898577824217106e-08,4.254534781421049e-08,5.820233044111896e-06,2.2325199717088127e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999314618714821,2.3109599026055686e-05,1.957354715300015e-06,4.3464457688074854e-05,6.717088615382907e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999955539457155,1.489155483504121e-06,1.0600872817614832e-08,2.9461977757744015e-06,1.001525675756059e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999979597835966,1.3808898893662275e-08,3.3254755580466613e-07,1.6938505004147912e-06,9.448184260733915e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.999891415920101,1.2390540396559073e-10,8.049855157699798e-08,0.00010850345466430791,2.7776329134270298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999612863119,1.5300483340348224e-08,3.1221412299994123e-09,2.0281550357351317e-08,9.512962421346779e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9517989389080022,3.4502156220832036e-05,0.0013790903795765,0.04678741419174566,5.436445495916964e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.999987182288299,5.210937976557702e-08,3.144446405179404e-07,1.245111951495237e-05,3.816577974882513e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999999673034983,1.3343124528405457e-08,1.8267553461070864e-09,1.7523675443041927e-08,2.9463506591372885e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999930861891435,2.8546732452894238e-08,8.893346775581478e-08,6.796315873641832e-06,1.4782440099050348e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999647778811065,7.524621607687173e-07,2.5860513833652886e-05,8.607506816217551e-06,1.6360829205572705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999988466923536,6.934240577182666e-07,4.761017692476377e-09,4.5508372507506717e-07,3.8846077809764574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999997933117014,7.766126071911921e-09,3.8417186753244846e-08,1.6049635925872882e-07,8.626466503164327e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9998914171377297,2.6227977191347182e-08,9.449507492109624e-07,0.0001076116044074734,7.91362916721364e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999997672091228,1.8390818720638003e-07,1.8298937653197929e-09,4.7035319563471135e-08,1.747661133170071e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999989740765416,1.3291181326155336e-08,7.144055614934403e-09,1.00547523487e-06,1.2986493873435762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999971376925421,1.1051439942987354e-08,5.876303071803964e-07,2.263601775961931e-06,2.393493634316498e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999998988537113,9.85789918906552e-08,1.9218835438862344e-10,2.367975644276051e-09,7.1330108144600576e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999996747605261,1.1791600457862434e-08,2.6994954427463386e-07,4.3481267650548494e-08,1.7061774742489225e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999743622943954,1.3296093266120942e-08,6.202494963875044e-07,2.5004107227076525e-05,5.278765523989592e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999973008167989,2.7519470094948086e-07,1.0263429536411227e-08,2.413683329733266e-06,4.174088168256205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999999908428366,7.087186658333132e-08,3.650441670549419e-10,2.0326958037155336e-08,7.765326104804869e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999496220071762,7.456875956347537e-09,5.0769546113298014e-08,5.0319749502746966e-05,1.6898971083091716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999998800890104,8.98274371296579e-08,3.1140038710598477e-10,2.97602634775387e-08,1.18885922942898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999996371203168,1.789566913438868e-07,5.124658225230143e-08,1.3261851194034718e-07,5.789771395962563e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.999992147907929,3.799294427263991e-09,3.9212213286131323e-07,7.456147613219717e-06,2.3030452282920135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999998676894555,1.996171006534983e-08,4.3001182863650136e-10,1.1191337400351908e-07,5.44875176959639e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999248639794,4.9153735821002046e-08,3.18401741223915e-10,2.565290113631973e-08,1.0981982503662086e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999873286733808,1.4240875325919994e-08,5.111029783848547e-07,1.2145953165060938e-05,2.960057932063717e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.003548236092904742,0.12998917613257088,8.238815232981648e-05,0.8663766380857595,3.5615364350909004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999999970728527,2.0615990450757087e-08,2.6246805219946335e-09,6.025772169412877e-09,5.029726351961924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999966805215101,2.8676702025833043e-08,3.1416294269159284e-06,1.4913603533388616e-07,3.632543300205954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999984831765526,2.3329544504627086e-08,1.3549687825287044e-06,1.3850876085364226e-07,1.635959281772909e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999998524397142,1.425820433439316e-07,1.8919639270459344e-10,4.779739927203538e-09,9.306191856608997e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999728950074116,1.6833986607334532e-09,9.296079161729182e-09,2.7094007215141833e-05,5.895668833666186e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999975178588669,3.1086525494376547e-08,2.2710044275327246e-08,2.4283309757327317e-06,1.3587537760831535e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999342514737,5.981990718150792e-08,2.7685982049806017e-09,3.148150982932379e-09,1.1869883713872763e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999928543637231,1.1910082008176973e-08,4.341527589369372e-08,7.090296555497886e-06,1.4363724690133772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9989316422441832,0.00021702173282337479,1.4465386794686899e-06,0.0008498772968989424,1.2187415127919905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999998894481916,5.516226315577714e-08,1.31398769079555e-10,5.5248993512458786e-08,9.152973692028279e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999998108929198,7.586005846733474e-08,6.675701841206966e-08,4.647942415121503e-08,1.0579173568080551e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999244235594,5.386131944482847e-08,9.201239635632934e-11,2.1617099853567743e-08,6.008786755759873e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999995093353892,6.208712906220561e-08,2.2991957452393403e-08,4.0554800578268226e-07,3.7518446276264965e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999787590847203,7.37064426068505e-08,1.5767237730392617e-08,2.1151421759330454e-05,1.9840086899036862e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999749560813,2.4564882703498447e-08,4.6558523551293704e-10,6.6321658808241396e-12,6.8185650430911356e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999982033539231,1.4932609868024317e-06,9.571834341649443e-11,3.032253593027404e-07,6.40124983829098e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999984368712187,9.774886680079818e-08,4.7362637956928145e-07,9.916621934137349e-07,9.134148091165502e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999995984213125,1.446527573626925e-07,3.541341216671842e-10,2.565490454409581e-07,2.275077630759513e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999723104455,9.109624988479434e-09,9.319849909970901e-09,9.251613227914321e-09,8.466251170187306e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999434249703,2.0352296345037128e-08,3.081851387374143e-08,5.374478036419401e-09,2.974143375657335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999998473159251,2.1836430981426238e-08,3.2867151030320087e-09,1.2754915237376583e-07,1.1776491699255976e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999958553455404,1.1867392041970196e-07,2.1465288588199594e-07,3.8112964187348504e-06,3.1234337886694036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999646814106482,2.0601438386062586e-07,3.511224362079733e-05,3.987459858702059e-11,2.914725418365267e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999871440045,1.2482850357355789e-08,2.874888291214185e-10,6.783777449926678e-11,1.7818424637132452e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999668676298,1.720795862969905e-08,8.748997354595446e-09,7.162978620397014e-09,1.2435382028073383e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999992034274267,1.2826479074497516e-08,7.639999007330078e-07,1.969933684376948e-08,4.6856695576934016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9894621759759801,0.010394765790544646,9.560125137756882e-05,4.7274136713827665e-05,1.828453836926132e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999998880665392,9.433650101587126e-08,6.415693389777787e-10,1.6945166449448305e-08,1.0224049257933956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999988823497111,5.855383132219001e-07,4.654225687802143e-07,6.658773822416537e-08,1.016685598561013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999749240345,2.2814453843481812e-08,2.0942042948007693e-09,1.5284701322444915e-10,1.4460510613898933e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999503265539563,1.739103318160852e-05,2.3321985454280125e-08,3.225885177960245e-05,2.3909675248776273e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999996057411364,1.889167597005476e-07,2.025475419076601e-07,2.7794369072433157e-09,1.5125105701955535e-11,Camera
