source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9816211610764098,0.0004286700140777481,0.0023629306845815014,0.01530322322010124,0.0002840150048297215,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9625549595140002,0.001259292394182027,0.010475940976264815,0.025116294887877942,0.0005935122276749928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.880883843175594,0.005393464046400873,0.02408988949287863,0.08830235202555568,0.0013304512595707205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.04703854661887054,0.14086688454154578,0.6336210017341238,0.1760423037360907,0.002431263369369159,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9951782827884971,5.320808476126187e-05,0.00039406501408528494,0.00428663006574078,8.781404691562631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9002228760493732,0.004543925267741991,0.02758690363409755,0.06641309016280227,0.001233204885984851,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.006668255678867331,0.33251888782458466,0.23864158464133983,0.42142812167407045,0.0007431501811377186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9514385978330748,0.0016778151197157196,0.013049861287234588,0.033121261748666114,0.0007124640113088243,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.6633818175951608,0.027039696204316923,0.06671338991905876,0.24010953312232022,0.0027555631591434497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9771081204431962,0.0005717037607038114,0.003295912507925211,0.01867821360785873,0.00034604968031625864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9836681892102913,0.0004412813424432597,0.0034249918536678942,0.012164073424351919,0.0003014641692457813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9415929916766526,0.00246975473448417,0.02086876751598014,0.034202111967130536,0.0008663741057527571,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8679295938705608,0.00693351308376721,0.02686389711305592,0.09685803489611676,0.0014149610364991498,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9603895739013852,0.000787377248958661,0.004479083316611458,0.03387022305301607,0.00047374248002860083,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.7937888464658329,0.021670408044358803,0.059232706659008046,0.12343881857176733,0.001869220259032918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8340369584230914,0.020557858181822184,0.015365460204141106,0.1292429767343637,0.0007967464565815865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.6178657404531535,0.04657282731032025,0.0580319759386372,0.27484501001363115,0.002684446284258001,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.8989892184929822,0.003931480796752128,0.02320766409570697,0.07267791450511299,0.0011937221094457135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9636353514963029,0.00103892140437697,0.00543547258398184,0.029395496629716696,0.0004947578856217259,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9515972852704032,0.0015237367022891534,0.0108279225949345,0.03535568359026144,0.0006953718421113546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.47969136080261204,0.050085020591384706,0.11532190508870961,0.3511905437512319,0.0037111697660617343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.044099142791727275,0.37067139114657427,0.22487013110292958,0.3581306286057696,0.0022287063529992848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9879255173032617,0.00023755191633354853,0.0019574023677758376,0.009658430744888476,0.0002210976677405286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9900639978353543,0.00019196475766009315,0.0012217711274261974,0.008346216693130864,0.00017604958642843406,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9962669993467254,4.195053208548524e-05,0.00027867590884743696,0.0033416298101881167,7.07444021534252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9571365877761521,0.0007625070112567359,0.0030859091147720764,0.03857603714020915,0.00043895895761006056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9906493324902663,0.0002011011603568768,0.0011188752901508698,0.007875480911222288,0.00015521014800380103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9361312879101842,0.0019199282845138485,0.008953239067514865,0.05225682067950806,0.0007387240582790345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9822368932782879,0.0004370927484287929,0.0041549407539805405,0.012844559802480015,0.00032651341682280436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9841057264659934,0.0003880559356850542,0.0032617582730935226,0.011952546547756139,0.0002919127774721329,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.020667758965593405,0.27156958370800116,0.4273127198239336,0.2796094853146599,0.0008404521878119304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9821678684842449,0.0003891101539542766,0.002955251471379367,0.014189364021034446,0.0002984058693871401,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9818474354078395,0.0004398731016141048,0.0032644024225249053,0.014137175003773003,0.0003111140642482836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.6059394325876729,0.03243150668646989,0.09581352955861402,0.2627602177120211,0.00305531345522204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.7341536333184008,0.027403108744472524,0.07364841112184095,0.16247860496606079,0.0023162418492249565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9713288652306756,0.0009032608470378071,0.006237609759213226,0.021069446513764505,0.0004608176493088487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.5685505168185733,0.03719572845923785,0.21654330304744057,0.17384293834968623,0.0038675133250620644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9069610484278124,0.003993461182643154,0.026475404098265883,0.06139448612614015,0.0011756001651386178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.940081085723399,0.0010836841839730676,0.0045552116229557885,0.05371075814445956,0.0005692603252126954,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.01544965170645467,0.22371905582922877,0.49368851886652615,0.2663879114764659,0.0007548621213243474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9813520259309823,0.0005566716428133543,0.003948809525517682,0.013809621691728976,0.00033287120895765407,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9702792951546373,0.0009925703721249117,0.00844198914556504,0.019783483889176796,0.000502661438495831,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9688979170776847,0.0008881420121636507,0.005232910704527393,0.02452216660137582,0.0004588636042484478,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9018250347102513,0.004362360675943888,0.028678939383432814,0.06383217209403302,0.0013014931363389984,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9265951882320775,0.002812873211043629,0.016588491792083004,0.053043036722188706,0.0009604100426069573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8930271078763362,0.004490237562588275,0.018801256214816663,0.08255755305191849,0.0011238452943403356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9832271655475578,0.0004088953220156207,0.0031848993967257544,0.01288114146584215,0.00029789826785860677,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9874827552654802,0.0002754184479617964,0.0026829933064929103,0.009315427582342311,0.00024340539772272504,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.5136741594414713,0.023496219386931784,0.03306684489337407,0.4281416214592594,0.001621154818963518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9884580118195938,0.00023514738969920932,0.002006217602378199,0.009082208177081122,0.00021841501124777188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.898131687592457,0.005156753951146381,0.034609194569737003,0.060797157737756416,0.001305206148903174,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.1880902952267732,0.10677074343114468,0.3270994581882418,0.374142246318325,0.0038972568355152932,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9281988526377735,0.0028740408310400185,0.020094486654170855,0.047870929766853726,0.0009616901101617518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9856773977674347,0.00035995240079537397,0.003506042561570815,0.01017443557443016,0.00028217169576906265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.893247985440648,0.003972501273784195,0.01700901312592093,0.08464976402472,0.001120736134926726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9645038744294592,0.0010969750422874487,0.01031826872006043,0.02350938499533343,0.0005714968128595872,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9019437669828633,0.004774245014795146,0.03776846226290426,0.0542360933841382,0.0012774323552990625,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.011817228043740167,0.29176725760829025,0.3635829340442456,0.3321146290110727,0.0007179512926513339,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9851420475358785,0.000359337808687642,0.002977818678189203,0.011244738838695086,0.00027605713854923645,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9769384597237475,0.00046350898102438495,0.0029853796837143246,0.019280540639171402,0.0003321109723424262,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9715047926006811,0.0006866904571289172,0.0036642584763015153,0.02375172757436685,0.0003925308915218291,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9913089184142516,0.00014568477224929973,0.0013182658919568663,0.007060055137314382,0.00016707578422793973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8979578739889184,0.0036752662666276995,0.01950528735738571,0.07773540036105915,0.0011261720260091,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.8963035842940973,0.0048303087754989335,0.029385820399117756,0.06816276303487635,0.001317523496409654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9735461981225322,0.0009390545760350128,0.006454185495243456,0.018610880888331714,0.00044968091785758615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9414712093666409,0.0029875273559163296,0.02417641206701459,0.030466808703383693,0.0008980425070443135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.4339452121467415,0.053317184785650076,0.26993959659424344,0.23998389798627376,0.0028141084870912493,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9519103997372417,0.001668818868619009,0.011911275528910066,0.033814261337746794,0.00069524452748238,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9306242233339166,0.0023611579601165045,0.009841025302638357,0.056320010884158625,0.0008535825191701178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8544179291521958,0.007078112888531949,0.03396635869948505,0.10295403252414377,0.001583566735643273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.8544630336204422,0.019812058697412826,0.061704831704143516,0.06276695405683584,0.001253121921165714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.8979479056087412,0.009148163743408735,0.03876882770922522,0.05278620416710822,0.001348898771516583,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7736103540525286,0.012548012344896579,0.05242037323988595,0.15914083899297302,0.002280421369715863,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8604070284493469,0.004578558310139383,0.01661777131277966,0.11712964657749857,0.0012669953502354725,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9871865701994111,0.00027351859715655434,0.002318269041974192,0.009984468553179953,0.00023717360827820195,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00188954668897423,0.594397691073954,0.25484390811023194,0.14813783186248117,0.0007310222643586566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9271986870135406,0.0031438438177589976,0.020938685508784142,0.04773807591776381,0.0009807077421526002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9405757288402683,0.002664445512925065,0.019607190537832015,0.03627507448930574,0.0008775606196688644,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.8638248774216032,0.0075561829972739915,0.02643068121286241,0.10075845146411552,0.0014298069041447225,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7619746176941434,0.019015677354344153,0.10471588130422013,0.11185880279820931,0.0024350208490829623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9123326278972274,0.0037452493038810505,0.028012109280474026,0.05476931687299916,0.0011406966454182606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.33457020549020783,0.09414257523372165,0.23839586464009035,0.3286224073532752,0.0042689472827050065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9053354715246676,0.002872496499843095,0.010724588956230881,0.080098713305278,0.0009687297139803821,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8182730188535934,0.006922136035526043,0.030043877286830854,0.14312149702816765,0.001639470795881889,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0008737812823463491,0.5756455319600655,0.3281438753579013,0.0947347559546462,0.0006020554450406319,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9120814337001731,0.0036727160419051104,0.02594281011302373,0.05716819247730494,0.0011348476675929822,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9164712442367877,0.0038023958443444647,0.027568770859663024,0.051045354572203466,0.0011122344870013977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.009928042339520823,0.3745402063350692,0.24815382388350063,0.365790810902081,0.0015871165398284766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.6586337588512677,0.03329853786476845,0.1044030830022536,0.20224482495731075,0.0014197953243994064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9816310819348627,0.00047867145479784404,0.004466637993726332,0.013087232498089957,0.0003363761185231408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.04780605204922574,0.14845866461622853,0.037570016204434564,0.7652592771407031,0.0009059899894081178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.925337265075605,0.002925102226496473,0.016214640790776134,0.054587743565105394,0.0009352483420169613,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9736028430743898,0.0008111418225337494,0.005613829921785839,0.019541368692502205,0.0004308164887882849,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0019007067312026046,0.4582686405679047,0.35535990564894127,0.18351758263056175,0.000953164421389781,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9888397793617932,0.00022997689328791522,0.002081033439830647,0.008632167689043804,0.00021704261604442134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9848801672874213,0.0003939519039167627,0.0036136292982759683,0.010821728422210306,0.00029052308817561947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.8761885243838351,0.006268958863045388,0.028428462894768632,0.0877369043122501,0.0013771495461007582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.7417829427285196,0.02099877367807531,0.12655794004658075,0.10809965356419181,0.0025606899826325566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.955486123150257,0.0009278287776618118,0.0043576822478272725,0.03872384972687604,0.000504516097377986,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.7020294765699502,0.01956806458735341,0.08371462263956865,0.191930605153917,0.002757231049210678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9758399205567021,0.0006851568294600093,0.004809530271070874,0.018267624080377295,0.00039776826238948785,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9597935492702467,0.0016177384962773299,0.013605546151145733,0.024324282182016776,0.0006588839003130545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.01441298884289346,0.2954364486256376,0.4187919464504885,0.2704596044777861,0.0008990116031942553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9858116838727368,0.00032227595230093815,0.002858244675072815,0.010741956435295234,0.0002658390645944843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9746923278598386,0.0006757417531869083,0.0046327605728001394,0.019600685404703676,0.00039848440947077207,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.27119062876639205,0.1236664593709658,0.06225161502155224,0.5401812906176017,0.002710006223488166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.15016955052645659,0.07010518572083776,0.07675237400688438,0.7010969497235054,0.0018759400223159115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9868480493234748,0.0003046145071796919,0.002810823307969159,0.009783215375711059,0.00025329748566527296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9736692698579578,0.0007658855710807589,0.004376033530670386,0.02078669408830864,0.0004021169519822396,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9667103710683673,0.0011321145333192525,0.00868167743150055,0.022939049753995893,0.0005367872128171229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9534568656996963,0.0013023411244744779,0.006622055168070269,0.038035460902440456,0.0005832771053182935,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.89237869823244,0.00522678756632103,0.026684651994064192,0.07441114287883828,0.0012987193283365585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9216383323919026,0.003182447215783807,0.019549925750872582,0.054629462119488284,0.0009998325219526723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9789983588559096,0.0005484788616429277,0.0045529208420607694,0.015535746826904007,0.0003644946134824047,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.013093378779534216,0.23204834975989364,0.39146336137711263,0.36266022418608995,0.0007346858973694695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9878652048599489,0.00026008475879951064,0.0024072947196159757,0.009234479214753887,0.00023293644688169635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9706005654778344,0.0006421298365891849,0.004136246969265007,0.02421262410433752,0.00040843361197401144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9658985827313029,0.0010157791611334723,0.004956073517275838,0.027656526609571172,0.0004730379807166292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9908731124616392,0.00017721317840098527,0.001444643801642737,0.007326313065705262,0.00017871749261186442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9860775889349985,0.000316357514461517,0.0028956800788199183,0.010448354534902405,0.00026201893681771334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.00596181740624686,0.6094088783496149,0.10259811602104044,0.2812026275820169,0.0008285606410809764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9824004593216766,0.0005359301879248604,0.003617207186099095,0.013124462500283493,0.0003219408040159163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9750246145693239,0.0007751176209856476,0.006420792124115726,0.017347622426215348,0.0004318532593595369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.8432203012478531,0.007094312529431405,0.026855297745089952,0.12126549242924745,0.001564596048378172,Camera
