label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,10,100.60725331306458,106.02129220962524,97,18999.0,195.8659793814433,94.18829888431591,134.0,438.0,304.0,0.4808813617442309,152.0,152.0,152.0,154.0,418.0,418.0,2.0,0.0563962385058403,0.2804892287508797,1.1920928955078125e-06,2.4725308418273926,4.973544977150076,1.7881393432617188e-06,0.00042945146560668945,0.0027234554290771484,0.0078011155128479,0.01432788372039795,0.12103575468063354,0.007371664047241211,1.0,0.0,0.0,0.7731958762886598,3,3,-49.0,2.8486044894347744,-56.333333333333336,-46.0,-54.266666666666666,-48.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9479166666666666,0.010416666666666666,6,16.0,13.503086067019396,34,1,0.9479166666666666,0.0,0.8969072164948454,0.0,0.10309278350515463,0.0,1.0,0.0,0.0,0.0,197.183908045977,98.02222698157968,152.0,0.0,0.0,0.054823675820993824,0.28941026927589125,197.183908045977,19.4,24.79193417222626,0.0,68.0,1.2779347511456836,3799.8,3481.281626068193,0.0,10300.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,11,110.70771050453186,119.54504656791687,55,7976.0,145.01818181818183,46.048784766944685,80.0,299.0,219.0,0.31753800930064663,80.0,149.0,152.0,152.0,154.0,221.4999999999999,3.0,0.16365437154416684,0.9618303565764256,9.5367431640625e-07,7.089204788208008,5.877205402465207,1.2636184692382814e-06,1.6689300537109375e-06,0.000851750373840332,0.006928741931915283,0.028911995887756392,0.2542367219924894,0.006927073001861572,1.0,0.0,0.0,0.7818181818181819,4,3,-48.92121212121212,2.5631133501883374,-55.666666666666664,-46.0,-54.0,-48.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.0,0.7818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.7818181818181819,0.9444444444444444,0.018518518518518517,4,13.5,12.257650672131263,34,2,0.9444444444444444,0.0,0.8909090909090909,0.0,0.10909090909090909,0.0,1.0,0.0,0.0,0.0,139.6530612244898,41.242216839211956,152.0,0.0,0.0,0.1702388326327006,1.016715192025599,139.6530612244898,11.0,12.457929201917949,0.0,34.0,1.1325390183561772,1595.2,1908.0220543798755,0.0,5150.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,12,120.77042770385742,128.91399240493774,70,20093.0,287.04285714285714,191.25767478264842,134.0,612.0,478.0,0.6663035502306968,152.0,152.0,152.0,541.0,600.0,604.0,389.0,0.11802267682725105,0.7695625995750994,1.1920928955078125e-06,6.403783321380615,6.520463865613747,2.09808349609375e-06,8.58306884765625e-06,0.0006337165832519531,0.007845878601074219,0.0290761947631836,0.19773778915405205,0.007837295532226562,1.0,0.0,0.0,0.5857142857142857,3,3,-50.24285714285714,3.0466851247598776,-56.333333333333336,-45.666666666666664,-55.03333333333333,-50.5,-46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.927536231884058,0.014492753623188406,6,11.5,10.53169818531972,34,2,0.927536231884058,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,299.81666666666666,202.21576691467186,152.0,0.0,0.0,0.026208283537525242,0.11334722984372604,299.81666666666666,14.0,15.244671200127604,0.0,34.0,1.0889050857234002,4018.6,5402.99026836066,0.0,14125.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,13,130.84808826446533,135.993878364563,20,5867.0,293.35,120.19911605332211,134.0,450.0,316.0,0.409746432770827,151.4,154.0,294.0,432.5,438.4,442.4,278.5,0.27083105789987666,0.7998834493212431,1.6689300537109375e-06,3.527801752090454,2.953440626506549,2.765655517578125e-06,4.0531158447265625e-06,0.000457763671875,0.041293978691101074,0.6887041568756103,1.0874558925628603,0.04128992557525635,1.0,0.0,0.0,0.05,3,3,-53.4,2.023747898221406,-56.333333333333336,-47.0,-55.36666666666667,-53.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8421052631578947,0.05263157894736842,4,4.75,2.7726341266023544,8,2,0.8421052631578947,0.0,0.65,0.0,0.35,0.0,1.0,0.0,0.0,0.0,341.3076923076923,115.40856161773509,418.0,0.0,0.0,0.37124834458033246,0.9774070771754595,341.3076923076923,4.0,4.1952353926806065,0.0,10.0,1.0488088481701516,1173.4,1382.6605657210305,0.0,3418.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,14,140.3548879623413,148.2180368900299,53,7406.0,139.73584905660377,52.35010981711509,80.0,298.0,218.0,0.37463621662261676,80.0,80.0,152.0,152.0,202.0,224.59999999999997,72.0,0.15121440245554998,0.6266020927202813,7.152557373046875e-07,4.279126405715942,4.143799020099777,9.775161743164064e-07,1.430511474609375e-06,0.0002753734588623047,0.0032392144203186035,0.14545965194702137,0.6043499231338487,0.003237783908843994,1.0,0.0,0.0,0.6981132075471698,5,3,-49.63522012578616,3.0456100661140257,-56.0,-46.666666666666664,-54.93333333333333,-48.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.32075471698113206,0.0,0.0,0.0,0.6792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32075471698113206,0.6792452830188679,0.8846153846153846,0.038461538461538464,6,8.666666666666666,5.792715732327588,17,2,0.8846153846153846,0.0,0.8301886792452831,0.0,0.16981132075471697,0.0,1.0,0.0,0.0,0.0,133.45454545454547,49.72856072787665,152.0,0.0,0.0,0.17850622465444166,0.6855822964859838,133.45454545454547,10.6,9.00222194794152,0.0,22.0,0.849266221503917,1481.2,1326.9650183784047,0.0,3674.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,15,150.97891902923584,159.75919127464294,58,15352.0,264.6896551724138,178.76349304236777,134.0,612.0,478.0,0.6753701534951362,146.0,152.0,154.0,297.0,594.6,600.6,145.0,0.1540398639545106,0.8305014259176954,2.384185791015625e-07,6.25577449798584,5.391470782932853,9.5367431640625e-07,1.9073486328125e-06,9.5367431640625e-06,0.008905887603759766,0.06568460464477535,0.3879403114318834,0.008903980255126953,1.0,0.0,0.0,0.39655172413793105,3,3,-52.37931034482758,2.893676734125139,-56.333333333333336,-46.0,-55.333333333333336,-53.0,-47.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9122807017543859,0.017543859649122806,6,9.5,4.4628092796652945,16,4,0.9122807017543859,0.0,0.6551724137931034,0.0,0.3448275862068966,0.0,1.0,0.0,0.0,0.0,311.44736842105266,204.53036029535684,152.0,0.0,0.0,0.03178164765641496,0.11076688526657409,311.44736842105266,11.6,9.810198774744578,0.0,23.0,0.8457067909262567,3070.4,3420.0400933322403,0.0,9268.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,16,161.06526970863342,169.46505522727966,36,8764.0,243.44444444444446,117.8858780639716,80.0,442.0,362.0,0.48424139779814895,146.0,152.0,194.0,316.0,440.0,442.0,164.0,0.23999387196132116,0.8168051369450322,9.5367431640625e-07,3.593057870864868,3.4034416390293223,6.198883056640625e-06,8.106231689453125e-06,0.0016543865203857422,0.026625990867614746,0.25338511466979996,1.471610140800468,0.026617884635925293,1.0,0.0,0.0,0.4166666666666667,4,3,-51.81481481481482,3.07663882299953,-56.333333333333336,-46.666666666666664,-55.5,-52.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.9722222222222222,0.8571428571428571,0.05714285714285714,5,7.0,4.560701700396552,14,2,0.8571428571428571,0.0,0.6944444444444444,0.0,0.3055555555555556,0.0,1.0,0.0,0.0,0.0,260.4,133.50865140506812,190.0,0.0,0.0,0.31399837136268616,0.969980003206954,260.4,7.2,5.979966555090422,0.0,16.0,0.8305509104292252,1752.8,1576.1627327151216,0.0,3878.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,17,171.09062910079956,179.86490392684937,13,2671.0,205.46153846153845,71.73414098076675,80.0,298.0,218.0,0.34913659032196476,136.4,152.0,211.0,290.0,297.8,298.0,138.0,0.7311895688374838,2.036742944411562,0.0009777545928955078,7.449772357940674,2.7855196945024447,0.0017002582550048827,0.0020893216133117676,0.02813553810119629,0.17916268110275269,0.6189581632614136,3.6973257660865735,0.17707335948944092,1.0,0.0,0.0,0.07692307692307693,4,3,-53.205128205128204,2.845114155216452,-56.666666666666664,-47.666666666666664,-56.333333333333336,-51.666666666666664,-50.2,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.75,0.08333333333333333,3,4.0,2.8284271247461903,8,2,0.75,0.0,0.5384615384615384,0.0,0.46153846153846156,0.0,1.0,0.0,0.0,0.0,199.42857142857142,74.70677372779744,211.0,0.0,0.0,1.3472047249476116,2.7358954754797162,199.42857142857142,2.6,3.7735924528226414,0.0,10.0,1.4513817126240929,534.2,891.5573789723239,0.0,2305.0,3
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,18,181.10044074058533,189.95033764839172,58,24635.0,424.7413793103448,191.3062682918484,134.0,612.0,478.0,0.45040647700130737,146.0,211.0,541.0,580.0,600.0,600.6,369.0,0.15526134925976134,0.6098294212596501,4.76837158203125e-07,3.7534358501434326,3.9277606704252563,1.0967254638671876e-06,2.1457672119140625e-06,0.0006480216979980469,0.008379936218261719,0.22208499908447232,0.5137225151062006,0.008377790451049805,0.9310344827586207,0.06896551724137931,0.0,0.43103448275862066,4,4,-51.05172413793103,2.302590348869012,-56.333333333333336,-46.666666666666664,-53.0,-51.666666666666664,-48.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.8771929824561403,0.03508771929824561,8,7.125,7.896795236043543,26,1,0.8771929824561403,0.0,0.8103448275862069,0.06896551724137931,0.1206896551724138,0.0,1.0,0.0,0.0,0.0,480.97872340425533,166.97719163415667,541.0,0.0,0.0,0.1008191678834998,0.5492385612698129,480.97872340425533,11.6,16.560193235587562,0.0,44.0,1.4276028651368589,4927.0,8712.691248976977,0.0,22309.0,4
Camera,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,19,190.910010099411,196.0248999595642,25,6816.0,272.64,123.04271778532852,134.0,450.0,316.0,0.4513010482149667,134.0,154.0,239.0,432.0,432.0,436.79999999999995,278.0,0.21312041083971658,0.6270618378436248,1.9073486328125e-06,3.101248025894165,2.9422889875865756,1.0347366333007814e-05,6.592273712158203e-05,0.001147627830505371,0.054162561893463135,0.4536073684692382,0.6074495315551754,0.05409663915634155,0.76,0.24,0.0,0.24,4,4,-52.026666666666664,3.1915443840804656,-57.333333333333336,-46.666666666666664,-56.2,-53.0,-47.8,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.7916666666666666,0.041666666666666664,6,4.0,2.8284271247461903,8,2,0.7916666666666666,0.0,0.56,0.24,0.2,0.0,1.0,0.0,0.0,0.0,346.7857142857143,112.85463378766039,425.0,0.0,0.0,0.2831667150769915,0.7918523486314033,346.7857142857143,5.0,4.147288270665544,0.0,9.0,0.8294576541331088,1363.2,1404.818479377318,0.0,3836.0,3
