source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9716732065690218,0.02584684855127751,0.0005018920088132463,0.0018247476866132802,0.00015330518427407073,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9881723466788752,0.010851091086130108,0.00019827062103145682,0.0006925904279684689,8.570118599449991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9713112548857812,0.026682560082100664,0.0006894408310670191,0.0011670314183230219,0.0001497127827280967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9855317549850101,0.013512100991920769,0.0003218562451783831,0.0005427451301469632,9.15426477434226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9788201533474918,0.019715672795167633,0.0004709484200194627,0.0008721074334329671,0.00012111800388812374,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9683852414976295,0.02939814000627108,0.000802202302468851,0.00125159135364196,0.00016282483998840376,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.3766973603666698,0.5694018361936434,0.012573980987961433,0.04031159185780224,0.0010152305939231969,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9864101212653916,0.012638388171137946,0.0002693314982552395,0.000593200790667904,8.895827454724263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.8790450120500313,0.11105032246418398,0.00416167460185831,0.005282221346816526,0.0004607695371098885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9575323467471875,0.03883973533053401,0.0008742382611224461,0.0025468212126934908,0.0002068584484626231,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9662489827370949,0.030848103477160986,0.0006556338355873227,0.002070720113709644,0.0001765598364472716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9696301084877557,0.02822515778361055,0.0008150066953770406,0.0011665155246352935,0.0001632115086213784,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.8520140572548105,0.03247739951789835,0.0368309141005131,0.07789799790095439,0.0007796312258235754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9777059327140506,0.020538845014584577,0.000419991457835302,0.0012081801538451132,0.00012705065968422085,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9763387642894845,0.02198986126091164,0.0005646137068021843,0.0009721878019587141,0.00013457294084285093,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9542948474435133,0.04195094047231755,0.0009663104754446741,0.0025688160898971954,0.00021908551882692033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9366321107995074,0.057831522873139016,0.0015719860956795464,0.0036776240352975327,0.00028675619637661353,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9551007060305726,0.041603748075997135,0.0012836125222568718,0.0017937491295585246,0.00021818424161473206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9761413972827422,0.021801870737565242,0.00040408017468461076,0.0015187954027557958,0.0001338564022521697,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9770966354963729,0.021071196537357867,0.00042685008350306535,0.0012755218228782687,0.0001297960598881528,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9525717842371012,0.043839237101544457,0.001386915394616627,0.001967874990656587,0.0002341882760812735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.8483295275433006,0.14015278946177326,0.006318207437688007,0.004674200220063676,0.0005252753371746859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.8104894819060511,0.1709829303040784,0.005393799170947268,0.012494718799792092,0.00063906981913103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9650845976284337,0.03219001470412604,0.0008193928507040045,0.001722732002010833,0.00018326281472547603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9574551271071234,0.03879649297965516,0.0009165376329177727,0.002614019462580287,0.00021782281772346067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9720857433111427,0.025731122034507087,0.0005867956888671689,0.0014436422313121894,0.0001526967341706961,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9010884003176379,0.09168147999310076,0.004259947072698805,0.0025865068872273317,0.00038366572933510316,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9582314413835632,0.03853285089115209,0.00113790575384041,0.0018798157862481848,0.00021798618519613624,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9725576354046491,0.025005463266734272,0.0004775610901359835,0.0018084719262370414,0.00015086831224368058,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9691683524071949,0.02864384932540866,0.0007963231248021918,0.0012265369837231395,0.00016493815887118303,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9761944858550411,0.02204262778824952,0.0005331610880589171,0.001091872910369117,0.000137852358281253,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9614153388483296,0.03542865381396558,0.0008464416784761731,0.0021141507524289386,0.00019541490679978723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9492994758672503,0.04677806088682895,0.001425137334610781,0.0022534861673941075,0.0002438397439158345,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9617126625551735,0.03430029195447621,0.0007754782340665522,0.0030121778897965147,0.00019938936648734336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9664445463900221,0.03060175809681306,0.0006274346978779162,0.002152932514993108,0.00017332830029355263,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.7749277679001063,0.20878815619226598,0.00808069926841504,0.00755914991865687,0.0006442267205560196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.935720325588391,0.058287380921719326,0.0014657451670068143,0.004234561801989134,0.00029198652089358027,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9563978392299837,0.039976667095112134,0.000998740945653512,0.002407832811218673,0.00021891991803205257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9697466458744882,0.027834827465662265,0.0006332903195690404,0.0016229800557692907,0.00016225628451102647,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.95718556247268,0.03898101756122289,0.0008300228855753342,0.0027947488457395683,0.0002086482347820203,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9510904497042347,0.04527624171372029,0.0016042677742300583,0.0017852530154760875,0.0002437877923389385,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9701641940680961,0.02768454081618935,0.0007097632196798463,0.0012844739417883794,0.00015702795424608413,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9777757755612011,0.020556336163046515,0.00046928589969645563,0.0010695554584505243,0.00012904691760554904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9798165641835821,0.018752095247625066,0.0004450286131913038,0.0008669157006695522,0.00011939625493188985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9699049530677293,0.027896931746895375,0.0007347328614639686,0.00130211883470612,0.0001612634892050636,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9368200195342385,0.055195288820382445,0.0021977919242681747,0.005463048672764914,0.0003238510483458784,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9790218288473296,0.01923956930276201,0.0003633773267440591,0.0012534971411060237,0.00012172738205835114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9550648405336705,0.041583855896837475,0.0011891236661153105,0.0019459967983526895,0.0002161831050243763,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.808838113641159,0.17480646167838246,0.008151772883060094,0.007543776515899742,0.0006598752814986089,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9777637501439185,0.020642719205213583,0.0004884940922192422,0.0009772978638631518,0.00012773869478546447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9636617059366441,0.033445243642891954,0.0008134742283349185,0.0018934142746997364,0.00018616191742934347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.955698181072922,0.03964170863982081,0.0012820112518385444,0.0031375533230936278,0.00024054571232501283,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9882211398285954,0.010941444335581757,0.00021232698571359412,0.0005468698193687873,7.821903074043234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.8204248795180052,0.1644248781499034,0.0070925786565469206,0.007459564281107686,0.0005980993944366969,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9755656649100268,0.022195743028408065,0.00046170269051876676,0.0016356072153850165,0.0001412821556611261,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.976598627032377,0.021736180350065828,0.0005442737746849237,0.00098687737387697,0.00013404146899513716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9595223298961549,0.03727653941483714,0.0009832430127835188,0.0020130997181182554,0.00020478795810613688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9762181290021834,0.02204354164158646,0.0005327284298371253,0.0010694432451064954,0.00013615768128657563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9817626617328586,0.016757474852955794,0.000304681590889734,0.0010671272263730709,0.000108054596922797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9634386694997081,0.03368512198595857,0.0008754212907632406,0.001809906532943387,0.00019088069062687949,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9407208423013119,0.046860690469041844,0.003069805805788524,0.008995705501151944,0.00035295592270571057,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9878841765875443,0.011278676128737054,0.00023372663768009353,0.0005231015104505309,8.031913558808561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9631836112566937,0.033993847783914566,0.0008888425837877932,0.001745462641937314,0.00018823573366667817,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9517092127841985,0.042561001594584855,0.0016021574029902743,0.003857880244882126,0.00026974797334434857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9681491955532089,0.02908765242630014,0.0005993940176075577,0.0019952915208268206,0.00016846648205673596,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9428342797134632,0.05285120023119917,0.0016171234872926921,0.0024410295121928154,0.0002563670558520174,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.6836510368286131,0.2877852313370798,0.018947966849843234,0.008715319040072212,0.000900445944391557,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9753684482453214,0.022546584460216724,0.0004435761349886199,0.001502608511740438,0.00013878264773289895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9773254584905136,0.02112421270755337,0.0005401388604350352,0.0008818503591888909,0.0001283395823092542,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9221896754081839,0.06929147696582726,0.002202977110051635,0.00596229743321363,0.00035357308272379503,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9775604968665189,0.020513934961767913,0.0003771866715341475,0.001420636994264367,0.00012774450591451243,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.7806568873455358,0.20178225152858234,0.011069065181229142,0.005854655837546419,0.00063714010710602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9264174988176128,0.06696242076171816,0.0017383449472375397,0.004560765402102343,0.00032097007132920823,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9760195503010607,0.02220698586399631,0.0005254758356155823,0.001112344085884584,0.0001356439134428667,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9629937505885808,0.034073646241043705,0.0008555169914250878,0.0018867777681256686,0.00019030841082462967,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.4232326260637391,0.3176307365454759,0.24264138571014415,0.015191169641748084,0.001304082038892822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.983510176669189,0.015137800990715287,0.0002658933258950721,0.000985605462080848,0.0001005235521199516,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9585331338801597,0.03816009372140611,0.0010045683765828272,0.002093065374824513,0.00020913864702697092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.70350702607725,0.26646567748359323,0.008437153723532034,0.02076101325203235,0.0008291294635923469,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9867893530829442,0.012307783477799435,0.00026329719775241634,0.0005544376118757568,8.512862962817051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9583720762502864,0.03827551400137775,0.0010068859485067821,0.0021342528127993293,0.0002112709870297154,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9774343074508329,0.020780512676523956,0.0004620015180469376,0.0011891003229045063,0.00013407803169176722,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9794576520443645,0.018838326922391253,0.00035567717387915244,0.0012280550071023303,0.00012028885226293786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9594124003110368,0.03734829943437666,0.0008898398110941617,0.002152368601871339,0.00019709184162103706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.8743320804718744,0.02272703373411192,0.03533044767362028,0.066926260045697,0.0006841780746962874,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9867170715497483,0.012338406600775568,0.00025299886544252834,0.0006043858452272247,8.713713880635721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9738107382269517,0.024227469095856945,0.0005798638386787354,0.0012367350195096518,0.00014519381900282097,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9832039426193766,0.015556741765194417,0.00032879899263110393,0.0008066489498955396,0.00010386767290238628,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9774854211593981,0.02057699575263103,0.000381563507314964,0.001427109988997971,0.00012890959165811247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9720217323405829,0.025959728851853953,0.0006279669169980206,0.0012436351141771184,0.00014693677638807272,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9738096228031254,0.024177468867904117,0.0005837605011227229,0.0012790094938627324,0.00015013833398512042,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9796328279943493,0.018643796119618996,0.0003429301993126972,0.0012607612333395408,0.00011968445337936691,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9784781725580616,0.01989853902356827,0.000451279609825078,0.001045127959442721,0.0001268808491022397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9764612554134228,0.021756250792910253,0.0004887661858696925,0.0011592456486873356,0.00013448195910968646,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9670394396234128,0.02993005541029395,0.0005704172172485303,0.00228985139466308,0.0001702363543816282,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9676631511144471,0.029838711315599054,0.0007201678677645055,0.0016088997703253792,0.00016906993186380326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9882589310876342,0.010880128272876849,0.00021143249524941304,0.000569476494366972,8.00316498727044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9503391573362868,0.03152937456006524,0.004260647716897496,0.013505425531771231,0.0003653948549791048,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8803941427259732,0.11090561168515388,0.005049571086693825,0.003218677985766341,0.0004319965164128863,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.975198998876158,0.022603471251033232,0.0004182838112674873,0.0016402690755365785,0.00013897698600456103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9781505291044856,0.019934078409470046,0.00034932411183598983,0.001441856321499013,0.00012421205270928419,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9744360175362106,0.023667204459597028,0.0005557759636445082,0.0012002315711293436,0.0001407704694184924,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9774085556563511,0.020576656310975508,0.0003588578763007418,0.0015281433267700939,0.00012778682960247004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9666742827610982,0.030073479552597496,0.0005989505483880167,0.0024787451317212924,0.00017454200619503594,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9743125609835712,0.023819582508889818,0.0005879625880547239,0.0011380976483924832,0.00014179627109201613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9900490573369517,0.009228760904418501,0.0001742973356088367,0.00047700985219542504,7.087457082539728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.985848299694475,0.01313312883576426,0.0002679285554261684,0.0006602921246889274,9.035078964556672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.8024050025861722,0.18234822345396864,0.0073466144217832425,0.007298235373531041,0.0006019241645448178,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9689805338809447,0.028000285180266905,0.0005736970593903384,0.002277141981104239,0.0001683418982938092,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9708479875308491,0.026253826593780356,0.0005915332160490653,0.0021433726484256215,0.00016328001089567376,Camera
