source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9785298705101013,0.0003920391318388283,0.016834761947393417,0.003907400649040937,0.0003359008114784956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9993348717689514,6.109419700806029e-06,0.0005128374323248863,0.0001412876881659031,4.921572326566093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.8137286305427551,0.0016336841508746147,0.0019305216846987605,0.1820354163646698,0.0006717173964716494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.998250424861908,1.4339800145535264e-05,0.0016632849583402276,5.775402678409591e-05,1.4163574633130338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9970085024833679,0.00014189345529302955,0.0021477837581187487,0.0005790475406683981,0.00012284060358069837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9891077280044556,0.0004729096544906497,0.004063501954078674,0.006119112018495798,0.00023670707014389336,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.977914571762085,0.00069423858076334,0.00990974996238947,0.010206651873886585,0.0012747891014441848,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9962803721427917,3.480065061012283e-05,0.0015963593032211065,0.0020533923525363207,3.504093183437362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9975714087486267,2.5486790036666207e-05,2.4503582608303986e-05,0.0023675095289945602,1.1078851457568817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9931875467300415,0.00010747501801233739,0.0024708251003175974,0.004146917257457972,8.721040649106726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9967634677886963,1.4891946193529293e-05,0.0031759669072926044,2.9671438824152574e-05,1.6036014130804688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9972842931747437,0.000404109712690115,0.0014740318292751908,0.0007158027146942914,0.00012170740228611976,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9972288012504578,7.202891083579743e-06,0.0024622450582683086,0.00029301963513717055,8.777406947046984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9965137839317322,1.2678507118835114e-05,0.0028558995109051466,0.0006073853000998497,1.0221147931588348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9974480867385864,2.354164644202683e-05,2.325703826500103e-05,0.0024969372898340225,8.14798113424331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9966122508049011,4.600609827321023e-05,0.002149212406948209,0.0011708663078024983,2.1663601728505455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9989089965820312,7.501153049815912e-06,0.0010505589889362454,2.5787046979530714e-05,7.171151537477272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9979706406593323,0.00014427131100092083,0.001526562962681055,0.0003129677497781813,4.5557539124274626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9452514052391052,0.0010011364938691258,0.02277042344212532,0.029423600062727928,0.001553495298139751,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9956299066543579,4.3011819798266515e-05,0.003552977694198489,0.0007451402489095926,2.893283817684278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.991465151309967,0.0002809757716022432,0.002584716770797968,0.005539879202842712,0.0001292766391998157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.8478292226791382,5.999127824907191e-05,0.0032230981159955263,0.1488124281167984,7.523357635363936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9958460927009583,2.8729748009936884e-05,0.003977849148213863,0.00011823144450318068,2.9120457838871516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9823276996612549,0.0012912089005112648,0.009737549349665642,0.006152697838842869,0.0004908243427053094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.6758408546447754,0.000371572095900774,0.016536930575966835,0.30671146512031555,0.0005392109742388129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.8905711770057678,5.7432014727965e-05,0.09183135628700256,0.01747419498860836,6.577401654794812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9764007925987244,0.00013358803698793054,0.00020343417418189347,0.023199571296572685,6.262840906856582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9714585542678833,8.107261965051293e-05,0.02539868652820587,0.003003384219482541,5.82312532060314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9977765679359436,1.4975534213590436e-05,0.002152474597096443,3.9580172597197816e-05,1.6423018678324297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9601708054542542,0.0033072102814912796,0.012469995766878128,0.022765081375837326,0.001286903745494783,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9945200085639954,0.00011650069063762203,0.004103079438209534,0.0011231732787564397,0.00013727278565056622,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9977255463600159,2.1816811567987315e-05,0.0018336240900680423,0.00040176979382522404,1.7233896869583987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999812662601471,1.4209922483132686e-05,1.8635248125065118e-05,0.00014935914077796042,5.205753041082062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9754307866096497,0.000528294884134084,0.02123364619910717,0.0023874021135270596,0.0004198735405225307,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9982476234436035,2.3098336896509863e-05,0.0010611994657665491,0.0006460348377004266,2.209096601291094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.7649938464164734,0.0018524321494624019,0.028784597292542458,0.20278753340244293,0.0015816112281754613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9718042016029358,2.5444760467507876e-05,0.0010319330031052232,0.027122752740979195,1.568318111822009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9987659454345703,2.3197155314846896e-05,0.0005124870222061872,0.0006764477584511042,2.1900086721871048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9979649782180786,0.00013039297482464463,0.0005126577452756464,0.0013358046999201179,5.6240711273858324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7698421478271484,0.001940057147294283,0.13963642716407776,0.08703973144292831,0.0015416190726682544,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9995604157447815,7.9932069638744e-06,0.0003946828073821962,3.0207907911972143e-05,6.6315074036538135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9984032511711121,7.325610931729898e-05,0.0009767471347004175,0.0005218524602241814,2.4957696950878017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9916594624519348,5.3361185564426705e-05,0.007664908654987812,0.0005861421232111752,3.6177847505314276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.06306029111146927,0.00018076742708217353,0.8264653086662292,0.1101294457912445,0.00016414621495641768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9981054067611694,5.225881250225939e-05,8.356152102351189e-05,0.0017353817820549011,2.3346146917901933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9992347955703735,6.925077741470886e-06,0.00045475582010112703,0.00029823643853887916,5.3285016292647924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9991682767868042,1.909533420985099e-05,0.0007449920522049069,4.8898182285483927e-05,1.8806425941875204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9987331032752991,9.481558663537726e-05,0.0005052280612289906,0.0006382044521160424,2.8674057830357924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9925018548965454,6.41043225186877e-05,0.005218627396970987,0.0021801944822072983,3.517682125675492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.997930645942688,2.6743407943286e-05,0.0019141454249620438,0.00010978765203617513,1.8639877453097142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.993459939956665,0.00038995471550151706,0.0017993515357375145,0.004212208092212677,0.00013852183474227786,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9953639507293701,1.3769051292911172e-05,0.00036177446600049734,0.00425158254802227,8.89803413883783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9701206684112549,7.482147339032963e-05,0.029291557148098946,0.0004368805675767362,7.604461279697716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9952417612075806,0.00023246694763656706,0.0038676494732499123,0.0005251661641523242,0.00013295584358274937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.990884006023407,7.932855805847794e-05,0.008698192425072193,0.0002645670319907367,7.394094427581877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.974532961845398,8.351774158654734e-05,0.014690742827951908,0.010622779838740826,7.007611566223204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9924055933952332,0.00015724575496278703,0.00032936889328993857,0.00704212998971343,6.564030627487227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.928005576133728,0.0002521930728107691,0.02899390272796154,0.042580556124448776,0.00016776114352978766,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9826571345329285,0.00015743315452709794,0.016759535297751427,0.00023818011686671525,0.0001876991445897147,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9966551065444946,0.00034100800985470414,0.0010429183021187782,0.0018820373807102442,7.891494169598445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9932158589363098,9.293296170653775e-05,0.00601043738424778,0.0005765297100879252,0.00010416597069706768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9962654709815979,2.797864181047771e-05,0.0036193125415593386,5.9786038036691025e-05,2.744538869592361e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9978252649307251,2.7538186259334907e-05,2.3915301426313818e-05,0.002107955515384674,1.5346922737080604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.998296320438385,6.786827270843787e-06,0.0014934225473552942,0.0001970688026631251,6.4195019149337895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9986566305160522,1.5505856936215423e-05,0.0011542883003130555,0.0001595875946804881,1.3972244232718367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9981082677841187,4.2913361539831385e-05,0.0007774030673317611,0.001047551748342812,2.3910180971142836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9966726303100586,3.651659790193662e-05,0.0025394579861313105,0.0007216344238258898,2.9680508305318654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.916443943977356,0.0007155369385145605,0.06739781051874161,0.015106485225260258,0.00033619848545640707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9952718615531921,0.000654672970995307,0.00024220823252107948,0.0036277452018111944,0.0002035559737123549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9147241115570068,0.0007781481253914535,0.08158905804157257,0.0023326105438172817,0.0005760971107520163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9861994981765747,0.00021509166981559247,0.012457702308893204,0.0009200208005495369,0.00020764181681443006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9991532564163208,6.345906149363145e-05,0.00026398038608022034,0.000493020168505609,2.624097396619618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.8935648202896118,0.0020520309917628765,0.10080886632204056,0.002246293006464839,0.0013279963750392199,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9783363342285156,6.583251524716616e-05,0.0012085075723007321,0.020327139645814896,6.221685180207714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9938784241676331,0.0004496749024838209,0.0006415069801732898,0.004832531791180372,0.00019792377133853734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9941381216049194,0.00014191075752023607,0.002862664172425866,0.0027881423011422157,6.914133700774983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9960923790931702,6.467037746915594e-05,0.0034663330297917128,0.00031113711884245276,6.544043571921065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9408121705055237,0.0015840361593291163,0.0007788898656144738,0.056416451930999756,0.00040841143345460296,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.6685337424278259,0.0025062651839107275,0.32335856556892395,0.004243365954607725,0.0013580351369455457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.5521805882453918,0.0020342909265309572,0.13824939727783203,0.305964857339859,0.0015708609716966748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.8851984739303589,0.0009023122256621718,0.1107536181807518,0.0026182751171290874,0.0005273641436360776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.995820164680481,2.9863462259527296e-05,0.000971199304331094,0.0031592741142958403,1.9507355318637565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.6210185289382935,0.05470067635178566,0.12047407031059265,0.17778439819812775,0.026022333651781082,Camera
