source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9966424284456255,0.003357568457348961,1.7425438810280316e-09,7.31279963363093e-10,6.232018363075742e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9918761532068845,0.008123726665070824,5.8492440241133035e-08,4.278868685927206e-08,1.884691744923946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9940702167928946,0.005929706513402785,7.28781429839152e-09,6.383469819373527e-08,5.571190376353858e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9997084070037909,0.00029155129960162544,5.94827272973483e-10,4.079472609171929e-08,3.0705401066880816e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9731986531795557,0.022174600810346046,3.2840997797694306e-07,0.004626320096421108,9.750369923846782e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.6656801837368762,0.045669571671916535,9.816798418904634e-07,0.28864890611603367,3.5679533155700587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.24462076708424163,0.7553539111664624,6.841117622768752e-08,2.511594771943567e-05,1.373904000613825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0048557820057279506,0.9951276592459714,5.299551536855245e-07,1.592923893226121e-05,9.955421471053212e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.2678230246186731,0.7320642575865928,7.001217210006813e-06,0.00010531576064473202,4.00816879329784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9752072585668246,0.02479259416044932,4.2587285094353175e-08,8.925839209655573e-08,1.5427048842057617e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9949329235702156,0.005067064314997206,4.297229541318548e-09,9.501954820448897e-10,6.8673622106527306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9584202199884766,0.04157940436945203,1.555322073792041e-07,1.6640192593557412e-07,5.3707938058484456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8645940694428453,0.13469034737543356,2.26424936990451e-08,0.0007155394542479465,2.1084979396143234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9985285067652776,0.0014595342695511446,4.2518675250519494e-08,1.1894592894021806e-05,2.18536018200653e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9384379034374793,0.061561554283547384,6.867534890188944e-08,4.1536317078095405e-07,5.824045350120254e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9998129467384324,0.0001870510437666887,4.003539421383611e-10,1.5893553175167207e-09,2.280917030050127e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9997975849752012,3.551617814284604e-05,5.292007378065092e-09,0.0001668887871656149,4.767482797113306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9988865069851582,0.0011134633246984865,5.1690950650790645e-09,2.1368866011770192e-08,3.1521822147063734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9491258429102133,0.05087368960903551,4.49417118217502e-08,3.8843215425615316e-07,3.410688526819301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9995507498907839,0.00044705434876059414,5.714899726591152e-09,2.1877325929366244e-06,2.3129627108154054e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9643495779019835,0.035641676606662696,1.0485124131174462e-06,7.335783720466083e-06,3.6119522010986616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9179164155137765,0.08192984279641331,1.6371060652426665e-07,0.0001535376206059104,4.035859777084413e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9978380774702651,0.002147475078002632,7.274865698051823e-09,1.4429127429270557e-05,1.1049437316750992e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9997636409764087,6.035995906440485e-05,4.97680266992175e-09,0.0001759896553132007,4.432410957863778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9934001140628529,0.006100849300993216,2.1531576763305833e-08,0.0004990001900456777,1.4914531478520958e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9978162337787968,0.0021836747051696397,4.032234959630688e-08,4.3467838815972405e-08,7.725845251277209e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.781566739902803,0.21843032812210353,4.3634687926970675e-07,2.129348746659155e-06,3.6627946751838913e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9817450993681412,0.018254742070161156,1.8267322383984266e-08,1.217804431355234e-07,1.8513932094860074e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9930894123640318,0.006910563395486325,8.386208943492543e-09,7.008068316547949e-09,8.846204578109075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9410055724780355,0.0014372957312908088,7.902235313395144e-07,0.057556177518451164,1.6404869094311094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.8522327909481306,0.1477650281074413,5.284311562094091e-07,1.5439064278008255e-06,1.0860684397671151e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.993315696002506,0.00668345004010456,2.3674909633097355e-07,5.798410037263586e-07,3.736728926472109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9976985639373656,0.002301384627855398,1.2285507741334387e-08,3.34936207177756e-08,5.65565073505959e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9996403672171342,0.00035962831082974234,6.22479382486865e-10,3.4728241905287366e-09,3.767325171172086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9940327611722775,0.005966560224085282,4.483304175318288e-07,1.3691720755204644e-07,9.335601228150582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9939794995627335,0.006020440118156608,2.2268316632294782e-08,2.5185626070104683e-08,1.2865167207542011e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9989190084567806,0.0010809903376316893,6.470727921350264e-10,1.7575177795913776e-10,3.827632511106599e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9757812560504314,0.024193161674745767,2.013838162971936e-06,2.3415594503335207e-05,1.5284215649813187e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8974107186666156,0.08948161094293855,4.881685582192731e-06,0.01310198522779804,8.034770656999286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.999708060058025,0.00029193112877794105,5.408916366510993e-09,2.330817159067854e-09,1.0734634004016322e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9091519856722202,0.09084380082821437,2.8428994375734403e-06,9.195495519718473e-07,4.5105057594685994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9650574373578935,0.034927141848683625,1.065200917172225e-05,4.5022423045967135e-06,2.665419465803608e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9994114395347461,0.0005882843657461148,6.972643929371954e-10,2.748857195425985e-07,5.165238940318741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9998040740656686,0.00019394484713666782,3.4433294464389826e-08,1.939317033958586e-06,7.336866252979233e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.975583364390746,0.024400701895241853,3.123690603393401e-07,1.550902164919344e-05,1.1232330277875279e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9890135679826041,0.010985340383088467,7.843694038539307e-07,2.5804061223262637e-07,4.9224291333767994e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9993962791917491,0.0006036871435960595,1.6185099930555035e-08,1.034120533955638e-08,7.138349538783544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9821289436684979,0.01786438061239881,6.289714728852687e-06,1.9529409810478572e-07,1.9071027609171068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9348413070706675,0.05699051465951674,4.350575139845233e-06,0.008163431950637564,3.957440382388827e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9709352289565073,0.02906373991138102,9.794913278123877e-07,6.7088443833742e-09,4.4931939456642396e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.007283572164450029,0.9926981247858302,4.96593819440638e-07,1.7149082320237793e-05,6.573735803515549e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.99955711171068,0.0004428849267786108,7.126172538091509e-10,2.2691453792287846e-09,3.8077882972798513e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9994914602049271,0.000508481692082248,3.0736480318018036e-08,1.095867319042693e-08,1.6407837328959127e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9973127668182189,0.0026859588087433284,1.0227085405432795e-07,1.1395796144589883e-06,3.252256910474937e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9981825291980885,0.001817467342531798,8.25179445115398e-10,1.5735690067309222e-09,1.0606312726027302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999948898457571,5.099975325516728e-06,7.463138981735627e-09,1.820570933919248e-09,8.952074704154691e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999916771276036,8.318897231638382e-06,8.152956081797827e-10,2.6393982576881343e-09,5.204709168156078e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9987851746737074,0.0012147875065101354,1.6187248514596666e-09,3.5058206595601475e-08,1.1428509071032798e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9978366595665789,0.002163326958611539,4.5287574752853355e-09,3.5538761240642173e-09,5.39217598009435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9879191725147367,0.00037686336165439324,5.839039276421538e-09,0.011703931126389804,2.7158179843850977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9997584730262541,0.00024068121210483974,4.53438248302872e-10,8.444442174610856e-07,8.639852883247124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9993385598507377,0.0006614267708202997,1.1622789042878753e-08,2.0240715780458838e-10,1.5532457060846255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.5088480279736258,0.49111695356584467,2.9508914260870153e-07,3.4342988605522285e-05,3.8038278144806433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9995037309724449,0.0004962512741530984,2.3549377641351083e-10,1.706641683766658e-08,4.5149145233091484e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9987868865171136,0.0012130719805646332,2.2954061011170503e-08,6.585966070185623e-09,1.1962294585735253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999937680230679,6.230784005196988e-06,7.745040453515483e-10,1.6154100153645513e-10,2.5688180767117813e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9939891388388624,0.006010857718610468,1.7933983734784835e-09,8.653639307736443e-10,7.83764681498128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.999774157562619,0.0002258375948845484,4.247626758179883e-09,5.222514549494918e-11,5.426444959729152e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.976584344372758,0.023396933831097654,4.4852458804053547e-08,1.8616025893129034e-05,6.091779250524538e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.007693409949095749,0.9893068044503003,9.732137813023126e-08,0.0029996148934798533,7.338574609128691e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.998856540479684,0.0011430977371829237,1.6010606848422551e-09,3.5740315643158533e-07,2.7789159888968867e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9371735440625684,0.06282602133209174,8.067926878485314e-08,2.5086251096795453e-07,1.0306356026125342e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9998004914585472,0.00019949639447417667,6.007862576449556e-10,1.1349170209190004e-08,1.9702212439484212e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999834288421824,1.6459866134281802e-05,3.538669150528106e-10,1.1062297010405508e-07,3.1484624274467487e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8260871504143129,0.17391128603596168,8.012567557265659e-07,2.2864172203523531e-07,5.336512476848813e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9996935246652527,0.0003057737157517926,2.529688667840692e-10,7.012205832630937e-07,1.4544323852639614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999754440092335,2.1807124871597227e-05,1.2602000295835395e-08,2.734710237965204e-06,1.5536563706373211e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9992565758975696,0.0007433986911579351,1.639540082148119e-08,2.415417593193921e-09,6.600454128541495e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9840037720776929,0.015996181983982973,3.126011151497291e-08,5.404029103612285e-09,9.274183425164703e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9989016672007376,0.001096384278780769,2.781955995083733e-07,1.6100287470920403e-06,6.029613500781944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999838304709868,1.5324036996109804e-05,1.5608894601510637e-08,8.286431291442609e-07,1.2399930639990203e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.7062992352912537,0.29370051751071574,2.9658186066243707e-08,1.8829629020031707e-07,2.92435542145684e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.8808100568482674,0.11918910332594657,4.149516809308835e-07,1.835091582842673e-07,2.4136494685216357e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9955207180148754,0.0037477994552666204,1.0626380755031985e-06,0.0007300994680342788,3.204237481497435e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9946011968156022,0.0053987992176623666,9.651837287280343e-10,2.4069431840778963e-09,5.946083775271358e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996865659209315,0.0003134231399767183,9.488150237560856e-09,1.572201660122903e-10,1.2937213237518702e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9953343402654672,0.004665617391897079,2.1744706616152696e-08,1.5455977882568449e-09,1.90523315004191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9755622506669879,0.024437234277999154,1.3772240800480807e-07,3.0475849743870244e-07,7.257410754197613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9608966846144876,0.038958659557187386,2.135060987325983e-05,0.00012309862595274532,2.0659249925567392e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9823459793938993,0.01765147505613583,4.1143039410922265e-07,1.9363094534210866e-06,1.9781011704361695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9984415936054909,0.0015584029361108715,3.130672914291044e-10,2.8380150179910192e-09,3.0731581496725476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9495628067542419,0.05043589541824678,7.241856205442715e-07,2.944096657944746e-07,2.792322250501537e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9998413823496359,0.00015861670860656607,4.5856260242780655e-10,4.635875717624116e-11,4.3683606462271916e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9931378622537721,0.0068621105892656764,1.0583586560784925e-08,1.3645280773014006e-08,2.9280948827870538e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8327392638940754,0.07625394263517554,2.175487580042575e-07,0.09100608878984832,4.871321427748224e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9984138038791189,0.0015859523272638567,1.259750369529971e-07,9.183253304550064e-08,2.5986047437593884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8292115515739322,0.17078793359310165,7.413453526611285e-08,4.2394969291656e-07,1.6748738026202017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9323765298269578,0.06693066639465291,8.032114301633258e-07,0.0006913468349033034,6.537320557263609e-07,Camera
