source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.7892846465110779,0.0001376087893731892,0.015754394233226776,0.19474653899669647,7.684953743591905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9981387853622437,4.277066636859672e-06,9.823482105275616e-05,0.0017536785453557968,4.970150712324539e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.03760979697108269,0.9606837630271912,0.00039664519135840237,0.0011544713051989675,0.00015530716336797923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.3065495193004608,0.0027804961428046227,0.003574871690943837,0.6867685317993164,0.00032659602584317327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9964098334312439,4.785168493981473e-05,0.002722295233979821,0.0007959017530083656,2.4102218958432786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9944469928741455,3.026235026482027e-05,0.004347751382738352,0.0011612105881795287,1.3777307685813867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9776336550712585,9.962936019292101e-06,2.9982773412484676e-05,0.022321579977869987,4.782256837643217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9881270527839661,0.0001389270619256422,0.010529567487537861,0.001153856166638434,5.052483538747765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.7039351463317871,0.00041969475569203496,0.13344338536262512,0.162078395485878,0.000123325502499938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.615500271320343,0.0004376283031888306,0.08922534435987473,0.29467660188674927,0.00016013748245313764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9967584013938904,8.138868906826247e-06,0.003216223791241646,1.324116328760283e-05,4.020365850010421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9567467570304871,0.006167193409055471,0.0005424335831776261,0.036158155649900436,0.0003855240356642753,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9882269501686096,0.001830022782087326,0.0001956661290023476,0.00971820019185543,2.9210314096417278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9896199107170105,0.0002968031039927155,0.0009590731933712959,0.009088774211704731,3.541354453773238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9853611588478088,0.0006889383657835424,0.013576718978583813,0.0003082145703956485,6.500676681753248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9847818613052368,1.655153937463183e-05,0.004235994536429644,0.010955139994621277,1.043882639351068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9973375201225281,2.7228035833104514e-05,0.002504668664187193,0.00011772459401981905,1.2861993127444293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9935112595558167,7.847901542845648e-06,0.006464389152824879,1.2102346772735473e-05,4.367381734482478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.05817408487200737,0.0003164404188282788,0.41431713104248047,0.526687502861023,0.0005048312013968825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9972872734069824,4.231882485328242e-05,0.002601070562377572,6.081011088099331e-05,8.538286238035653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9993311166763306,2.8254817152628675e-05,0.0005186329944990575,0.0001133801561081782,8.61507942317985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.6836181282997131,0.00019260674889665097,0.2532413601875305,0.0628155991435051,0.00013229137402959168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9970961809158325,2.723775469348766e-05,0.002191258128732443,0.0006724021513946354,1.2926703675475437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9915817379951477,1.0005101103160996e-05,0.008193502202630043,0.00020740021136589348,7.356159585469868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8406738042831421,0.0005737001192755997,0.1574621945619583,0.001204863772727549,8.544207230443135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9792836904525757,0.00014550679770763963,0.019781941547989845,0.0007484810194000602,4.0405044273938984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9852702617645264,1.7337992176180705e-05,0.013495171442627907,0.001206583809107542,1.058974248735467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.21005040407180786,0.0004946299595758319,0.6693202257156372,0.1195949837565422,0.0005397077766247094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9954073429107666,3.470694355200976e-05,0.00447583943605423,6.911277887411416e-05,1.297525977861369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9730710387229919,3.6814570194110274e-05,0.026753010228276253,0.00011905066639883444,2.012047843891196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9849877953529358,2.3142731151892804e-05,0.009500820189714432,0.00547226844355464,1.5981424439814873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9783580303192139,0.00016139380750246346,0.006748658139258623,0.014694640412926674,3.728807860170491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9557521343231201,0.00017114206275437027,0.007686395663768053,0.03630397841334343,8.633980905869976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8566842675209045,0.00014612518134526908,0.042257219552993774,0.10082267969846725,8.967550820671022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9955495595932007,1.2395975318213459e-05,0.004374702461063862,5.764067827840336e-05,5.720490207750117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9840052127838135,1.3826886060996912e-05,0.015929097309708595,4.182368138572201e-05,9.99387884803582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0761907771229744,0.00020452271564863622,0.042016174644231796,0.8814518451690674,0.00013665648293681443,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9945805668830872,6.609452611883171e-06,0.005397638771682978,1.0736327567428816e-05,4.444627393240808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9954937696456909,4.04256243200507e-05,0.004204889293760061,0.00024759137886576355,1.3361426681512967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5961617827415466,0.00046766523155383766,0.1458503156900406,0.25727179646492004,0.0002484713331796229,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9929165840148926,8.294102735817432e-05,0.006557556800544262,0.0004196039226371795,2.33014488912886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9658800959587097,2.7270774808130227e-05,0.034057438373565674,2.381604463153053e-05,1.1369711501174606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9704263806343079,3.2293799449689686e-05,0.0100285355001688,0.019491877406835556,2.0966734155081213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9895021319389343,5.471557597047649e-05,0.010237425565719604,0.00019084539962932467,1.4931582882127259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9912533164024353,9.955011046258733e-05,0.008067967370152473,0.000551896751858294,2.730861524469219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.02205534093081951,0.000252714438829571,0.13326779007911682,0.8440763354301453,0.00034778189728967845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.988885760307312,1.2912323654745705e-05,0.011082199402153492,1.3211938494350761e-05,5.959882400929928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9968470931053162,1.4787615327804815e-05,0.002744253957644105,0.00038657410186715424,7.263806310220389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9878811836242676,2.0009418221889064e-05,0.005135757848620415,0.0069514173083007336,1.1609368812059984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9986617565155029,1.1113046639366075e-05,0.0012925034388899803,2.92728072963655e-05,5.359260740078753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9603773355484009,0.00014372271834872663,0.013990662060678005,0.02542908862233162,5.9185065765632316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9884413480758667,5.7320288760820404e-05,0.010870490223169327,0.0006147285457700491,1.6134767065523192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9926481246948242,3.4274027711944655e-05,0.0072417655028402805,6.196153117343783e-05,1.3876130651624408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9408040642738342,3.840142016997561e-05,0.059090547263622284,5.289459295454435e-05,1.4071855730435345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.3447713851928711,0.00019931168935727328,0.6499450206756592,0.004881651606410742,0.00020266693900339305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9926764965057373,8.57971390360035e-05,0.006726753432303667,0.0004830747202504426,2.7881149435415864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9778062701225281,0.0018915783148258924,0.01731240376830101,0.0028828768990933895,0.00010685832967283204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9733325242996216,0.00011011581227649003,0.007922832854092121,0.01859223283827305,4.229533806210384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9154777526855469,0.00018352812912780792,0.08369454741477966,0.00042009062599390745,0.00022402984905056655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9794490337371826,0.00015710950538050383,0.020302504301071167,7.879074837546796e-05,1.2522939869086258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9473201632499695,9.536270226817578e-05,0.012260081246495247,0.04028834402561188,3.609997293096967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9508105516433716,0.00018690215074457228,0.010483641177415848,0.03844102844595909,7.786531932651997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9966294169425964,2.633673375385115e-06,0.0033594677224755287,5.5440914366045035e-06,2.885820322262589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0020531481131911278,0.0004581196990329772,0.8123580813407898,0.18479540944099426,0.0003351955092512071,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.981607973575592,0.00017162031144835055,0.017888091504573822,0.0002975724055431783,3.476288839010522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9950956106185913,1.8228773114969954e-05,0.0048507931642234325,2.837428473867476e-05,6.975056294322712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.8433863520622253,0.00012153381248936057,0.060624461621046066,0.09579448401927948,7.31568070477806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9303026795387268,0.00103711464907974,0.062128566205501556,0.006096269469708204,0.0004353436816018075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9948195815086365,0.00010227274469798431,0.004913722164928913,0.00014630933583248407,1.8183856809628196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.5646379590034485,0.0012883279705420136,0.14086118340492249,0.29295614361763,0.00025642738910391927,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9196791648864746,0.002708439016714692,0.04529465362429619,0.03160601481795311,0.0007117636268958449,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9786173105239868,6.37951452517882e-05,0.008578110486268997,0.012712244875729084,2.8531632779049687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.005792870186269283,0.0010335040278732777,0.9283281564712524,0.06453768163919449,0.00030781415989622474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.977751612663269,0.00017053425835911185,0.020718635991215706,0.0013098686467856169,4.941318547935225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9802284836769104,0.00015835865633562207,0.01917741261422634,0.00039263389771804214,4.3136071326443925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.3705056309700012,0.0011473038466647267,0.3970637321472168,0.23096425831317902,0.00031906727235764265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.6734031438827515,0.0024890138301998377,0.3183528184890747,0.004481538664549589,0.0012734783813357353,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9916818737983704,5.901596523472108e-06,0.008282548747956753,2.5169279979309067e-05,4.528865247266367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.020918486639857292,0.0006813628715462983,0.12762390077114105,0.8506370782852173,0.00013917297474108636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9913448095321655,7.794581324560568e-05,0.0071350038051605225,0.0014134012162685394,2.8814001780119725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.994162380695343,1.3370715350902174e-05,0.005797979887574911,1.9876400983775966e-05,6.413014489226043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.16435226798057556,0.0006839520647190511,0.7814185619354248,0.05291512981057167,0.0006301284884102643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9934335947036743,1.0012055099650752e-05,0.006534890737384558,1.6198004232137464e-05,5.241408416623017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9872768521308899,1.0579419722489547e-05,0.012684522196650505,2.0241679521859623e-05,7.754764737910591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9823158383369446,8.022566908039153e-05,0.004604572430253029,0.012982635758817196,1.6758467609179206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9238751530647278,0.00015803385758772492,0.060516953468322754,0.01529686152935028,0.00015305893612094223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9871074557304382,2.763650809356477e-05,0.01074397936463356,0.0020997445099055767,2.1148704036022536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9372895359992981,0.00013378479343373328,0.02103131078183651,0.04148522764444351,6.018868589308113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9977453351020813,3.147236930090003e-05,0.0020424032118171453,0.00017024709086399525,1.0547232704993803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9874683618545532,1.2399707884469535e-05,0.012489758431911469,2.2697759050060995e-05,6.768990715499967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.07878372073173523,0.00029040416120551527,0.18156488239765167,0.7388348579406738,0.0005261427140794694,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9953446984291077,4.89990725327516e-06,0.00463263550773263,1.4277825357567053e-05,3.4336324006289942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.987701952457428,1.8351744074607268e-05,0.01212957315146923,0.00014230138913262635,7.767328497720882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.2984055280685425,0.0002583923633210361,0.06448715925216675,0.6367042064666748,0.0001447199028916657,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.11710700392723083,0.002905546687543392,0.24189339578151703,0.6367055177688599,0.0013885177904739976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9878624677658081,1.4548433682648465e-05,0.01207600999623537,3.664042742457241e-05,1.0338554602640215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9818716645240784,8.323627298523206e-06,0.010000721551477909,0.008109844289720058,9.459010470891371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9943055510520935,4.960102160112001e-05,0.005455722566694021,0.00016779280849732459,2.1380385078373365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9959640502929688,1.5614719814038835e-05,0.002465119119733572,0.001544651109725237,1.0528623533900827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9848648309707642,3.382565046194941e-05,0.008192977868020535,0.0068938350304961205,1.4505048966384493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9962707757949829,4.156703653279692e-05,0.0032549500465393066,0.00041461290675215423,1.8041069779428653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9964244961738586,1.822401645767968e-05,0.0035401235800236464,1.1134988199046347e-05,5.954130301688565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.013718508183956146,0.00017396365001332015,0.0627097338438034,0.9231715798377991,0.00022626730788033456,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9883666634559631,9.846873581409454e-06,0.011585703119635582,3.07675072690472e-05,6.95275048201438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9901156425476074,7.695419299125206e-06,0.009603986516594887,0.000265212613157928,7.487077255063923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9717626571655273,2.1366158762248233e-05,0.010929875075817108,0.01727038249373436,1.576361682964489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9965980648994446,1.3954456335341092e-05,0.0033215307630598545,5.788685302832164e-05,8.616988452558871e-06,Camera
