source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999997457742158,1.5479170015311997e-09,2.5231332393750565e-07,3.61387192138273e-10,3.1558796905758674e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999996639771703,3.358036854973676e-07,1.8982849475445758e-10,2.5889128873974434e-11,3.4266955111120113e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999999579243382,2.703516817333237e-08,1.397988539227509e-08,1.059273817978342e-09,1.3346348367550715e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999748721515,2.4181400855930977e-08,9.244052321192246e-10,2.0677360498561114e-11,1.364976969839162e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999942030344683,4.065767873355858e-06,1.6880955186870755e-06,4.223629846069188e-08,8.658410128338255e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999997007581426,2.830695398253543e-07,1.612535615645833e-08,4.5584478575980865e-11,1.376888956609505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.999999964595902,2.7717117336195275e-08,7.672016556924764e-09,1.3400954540556756e-11,1.5629774620838173e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999353561557319,6.461716244660518e-05,9.020598365632971e-09,1.746137598534412e-08,1.9984730007165357e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.999999974797448,1.9541094437295688e-09,1.564545748439156e-08,7.602279901472731e-09,7.052107056131628e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999830545757,1.654750769965766e-08,3.71658294152236e-10,2.4808829025922986e-11,1.4496140582664735e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999895290713,9.710863813280062e-09,3.791357462464143e-10,3.8054404482540527e-10,3.8510909986230805e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.9983302108263068,0.0006420195679364619,3.6459744592778904e-05,0.0009913036989028937,6.16226107037531e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999645738992,2.744056636292751e-08,7.974936183984774e-09,8.905870151019635e-12,1.6924931714934073e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.04725296297700488,0.1196700691243399,0.019838387492794252,0.8131888102812187,4.9770124642216314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999997579774995,4.2372501545245836e-08,1.914847930036888e-07,8.16325542447664e-09,1.9507185279123106e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999961156085,1.1635732977565772e-09,1.525382482765381e-10,2.56679158721491e-09,1.4883901614764948e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999903405662,8.739285579760179e-09,8.065042018898352e-10,1.1252027086521382e-10,1.1238007458393305e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.999999851742579,1.4631939381131703e-07,1.6974822711451093e-09,2.39367251079424e-10,1.177787052716856e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999850666352,1.2988587500781405e-08,1.9182760460943403e-09,2.316109984101343e-11,3.3402304036933675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999962238566,3.00143572092419e-09,6.604111498780297e-10,1.1376942566270161e-10,5.271889731117633e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9998788031005643,1.253026631762847e-06,1.5577209031831695e-07,0.00011978799392623917,1.067872656046706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999718391716,2.812829303906782e-08,2.1422860340379896e-11,1.0338707381324508e-11,7.738060990363401e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999744039381,7.879611919096459e-09,1.7628878505795004e-08,8.604419129449632e-11,1.5271891834228478e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999999933865333,5.680244316361809e-08,6.826038375020653e-09,2.5050021415109243e-09,1.1832765956210171e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999702193956,2.7427345200342783e-08,1.3172185388224363e-09,1.032902784918366e-09,3.1379392995504433e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999999686329498,2.6733752718615397e-08,4.4424552845468704e-09,1.8983100195559922e-10,1.0110130030951768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.999996543813311,3.3878233938113877e-06,1.6027374652335498e-08,5.232919736628628e-08,6.723033212166582e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999998765954149,1.0690492525695149e-07,1.6488470421076515e-08,9.819026132296853e-12,1.3704230900696225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999935697292,6.198684465109356e-09,2.23427993267411e-10,6.9550282217733965e-12,1.2033249180369414e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999999041962387,9.480520554398388e-08,6.541185247529799e-10,3.433691573023739e-10,1.068147208109653e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999999444992711,3.029729312276542e-08,1.2034292282988549e-08,1.3161535845388828e-08,7.607608603262498e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999932818215,6.4882797558519874e-09,2.2656752159835537e-10,2.9435565839476358e-12,3.8762485233805295e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9999696955185172,1.6224514501378906e-06,8.43793016622078e-07,2.78380440170351e-05,1.9299908116209394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999934074184,6.5130219176178085e-09,7.834186482499979e-11,7.696074565151505e-13,4.4831202114275835e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999962945738,3.4836407123070583e-09,2.1974386886363215e-10,1.479234978251457e-12,5.623672477741072e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9999898102057416,1.773031907174494e-07,9.820269920592494e-06,1.9219109353250648e-07,3.00537195025003e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999998463992809,1.532028774409209e-07,2.8813346723981096e-10,1.0660946637582227e-10,3.098848759487038e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9999413288570833,5.430126004545645e-05,2.709527098510229e-06,1.658779194615584e-06,1.5765781091782873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9997902808897445,0.00020894590943874495,3.9102695655962874e-07,3.820942330640042e-07,7.96269710294828e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999996937284162,2.744036671572941e-07,3.1418989973861326e-08,4.4331503314585613e-10,5.611599776090333e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999999236493223,5.7629197016235325e-08,1.8686650448723266e-08,3.1799926635363915e-11,3.0304082538894158e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999998168310753,1.7966405465095795e-07,1.8037309547171792e-09,1.7000760443813759e-09,1.0629827500816772e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999997550919417,4.9137486383828065e-08,1.9574285304589458e-07,2.381345285575809e-11,3.9052607412485e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999997025765665,1.987291620996232e-08,5.03865538875271e-11,2.774990540803011e-07,1.0767875586199146e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999470265911,1.6451134272495828e-09,5.091261755469573e-08,4.148949900757413e-10,7.82788213804283e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999999140230246,8.429228898543498e-08,7.487891454663406e-12,1.6768172695139574e-09,3.814935313811352e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999999864154574,9.551605202800425e-10,8.060782910351195e-09,4.567389015030462e-09,1.2102319395955713e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999993369087581,6.567624971991635e-07,5.7062543319397405e-09,6.21136984403491e-10,1.353305140482827e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999999889276586,3.2453991530991055e-09,7.643678695425225e-09,1.8121274389963646e-10,2.0505393726340953e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999926168848,6.2283095317168855e-09,1.1525967831058556e-09,1.6994739238400105e-12,5.092621448174463e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999999659694065,1.673082827166828e-08,1.254988772865531e-08,4.748050236104269e-09,1.826956221637638e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999900267927,7.382614735052853e-09,2.584352179168654e-09,5.6563177913481054e-12,5.839653926612383e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999969190041,2.5731578081764173e-09,4.711696094544083e-10,3.605198393363573e-11,6.164630099813071e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999930619641438,6.505549551838299e-08,6.872858263569563e-06,1.1649238370437367e-10,5.604477986593336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999931035444213,6.764996096660216e-06,5.821076139314633e-08,7.290237813005881e-08,3.4634262096672335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999113458623,2.1333499110189222e-08,6.639411371414353e-08,9.215260943485074e-10,4.998943355652251e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999398826026,5.6975427318081445e-08,2.596424433282981e-09,5.447690976896822e-10,7.765696957476718e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999963099593,3.2397521408090684e-09,1.0892312922453064e-10,3.394711387341652e-10,1.89419245410448e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999939983133,1.1913539088324667e-09,4.806422277393025e-09,3.4726878691838078e-12,4.377526303974594e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999860422597,6.635818958574168e-09,7.212138238956278e-09,1.0803927735829743e-10,1.7436934069700037e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999999048179571,6.546045495140416e-08,2.9697088253111642e-08,1.9015859666660857e-11,5.483842200724402e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999859833815,1.3791206450676726e-08,2.1163494491863606e-10,1.3244483216266517e-11,5.326041609612013e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9999269946797729,7.261198843836546e-05,2.4379763693812425e-07,1.4948092205947272e-07,5.32296916189417e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.999998915509299,1.0782470400865635e-06,5.866814261085917e-09,3.582792665315807e-10,1.8567670320876623e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999931881336,2.0773784276013656e-09,1.4146739618709584e-09,3.318924333027483e-09,8.896642633308016e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999998767617896,1.1475404727843926e-07,1.18650266837864e-09,7.296387023269986e-09,1.2734894016538098e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999999995373213,4.259675607358303e-09,2.64882140775762e-10,9.92910010273649e-11,2.9380209564335218e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999979101401789,1.670837581584698e-06,4.18949220331353e-07,5.642755476411415e-11,1.6591459653833545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999998837544721,6.297321150882085e-08,4.917482579116916e-08,4.0956094808987514e-09,1.8812289661573167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999978173715,1.883654628280473e-09,1.7419251372484091e-10,1.2436754684268826e-10,4.1391942331932034e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999934279018,4.627031757472436e-09,7.26455459157241e-11,1.8717836716256878e-09,6.373645987813281e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.999985849093539,1.4055672343611575e-05,8.420319969535891e-08,1.1010423645593113e-08,2.0494089497272537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999968492528,3.0233933005293605e-09,1.1504140457420507e-10,1.1026113414763058e-11,1.286563636367806e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999998817596791,1.1583986951090874e-07,2.370924381963137e-09,2.561425333561309e-11,3.912792117171065e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.996546487344648,0.0032843064349200703,0.0001478162107631064,2.1348626742846287e-05,4.1382926072730256e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.999999998048829,8.228965898559336e-10,1.11809955421297e-09,9.676269867266437e-12,4.985059057973115e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999999588243201,3.791554909630914e-08,3.2337621150142435e-09,2.2806896146514878e-11,3.56173681575299e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999998916420554,3.8808751027824156e-09,6.235609217305984e-10,1.0385265679063634e-07,8.51800565743261e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999962539619,3.1650989060506717e-09,1.4015083656349156e-10,4.397842993127117e-10,1.004294265406237e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999996535220929,3.385960466668857e-07,7.792120414411536e-09,8.608165086879538e-11,3.658334664331633e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999994617909768,1.8939661154555147e-09,3.71008389361543e-09,5.3260414631826e-07,8.269944710434667e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999979656673728,1.1881940962636145e-06,1.033560432643716e-07,7.423680359934838e-07,4.1445161241355564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999973238995,2.1219521579563484e-09,4.803497440574102e-10,7.323288358470764e-11,5.656267892377341e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999997109704856,2.8714056525598578e-06,4.424904150538144e-09,1.4461032428390849e-08,3.555100762213173e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999999795228929,5.198367162134616e-09,1.0417479264078614e-10,1.517282136424333e-08,1.7437013128732352e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999218515626,5.536984747891986e-08,2.2743177110335674e-08,3.151031670821238e-11,3.902335525095441e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.9914003899525801,0.0011861614184909468,1.9709509401995643e-05,0.007393730781478687,8.338048152993022e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999999984392218,1.5424612929038852e-08,1.2153640825092436e-10,6.008645345139111e-11,1.546425394358359e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999999658376967,6.5224974912111475e-09,2.7627018536111676e-08,1.1745005803647022e-11,1.0421732849210504e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.0738810393093675e-07,0.999901445395772,9.440527587532172e-05,4.017997702326803e-06,2.3942546472832977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999909555061,8.55426570093412e-09,4.537498932216687e-10,3.591246134879433e-11,5.65992193211847e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.999999975968607,1.890751436689564e-08,5.042032874759599e-09,8.014313425010603e-11,1.7023191762933253e-12,Camera
