source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999965428332438,3.457095993655757e-06,6.854582111639192e-11,1.4755151247040856e-12,7.412015265999883e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9786308410722324,0.021368640903971208,4.086347672784105e-07,1.0931217281192754e-07,7.685629524112123e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999998017407892,1.982008414048949e-07,5.138866140658282e-11,4.8760544480430286e-12,2.1046653918189793e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9978002410707855,0.00218661592233383,2.5360862930670085e-07,1.2889101674219963e-05,2.9657716849731943e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999960301749238,3.796971764041572e-06,1.639289339169405e-07,8.900646606680807e-09,2.3731538245839152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999991735440925,8.080304249400037e-07,1.841327018482916e-08,7.894706570549195e-12,4.317616110765506e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999995368769727,4.618099331680948e-07,1.3088605321415117e-09,3.6297226450983494e-12,6.036479262804429e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9998598259301249,0.0001401514414429527,1.1765747795831822e-08,1.0856068147998108e-08,6.616135224391634e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.999991942279733,8.051286962687577e-06,6.4205580054283874e-09,1.015195880765198e-11,2.594411565160664e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999983510839343,1.6311533883750053e-06,1.915111012073232e-10,1.7568766391906867e-08,2.399911706531417e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999512482708,3.7220795532274767e-08,1.1446688662084289e-08,8.325309942745862e-11,9.919337244655516e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999927682074906,7.231742660371758e-06,6.151412664994239e-12,4.303192798336068e-11,6.654516792578104e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999999977383882,1.0478217154688885e-08,1.2726712417065965e-10,1.2009086235416331e-08,1.5474152616309724e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999961363179193,3.3613413071560094e-06,5.021504158028178e-07,1.7339879106031465e-10,1.6958718975270663e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999985680529658,1.4062796327006722e-06,2.5649486875070525e-08,1.6865556523326263e-11,1.0489149309852485e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.999995531509284,4.467507618439998e-06,9.768746431316325e-10,5.450967144109618e-12,7.718410535192104e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999575876753505,4.240091934976186e-05,1.0483679741175683e-08,9.19167091728198e-10,2.4528108751101964e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999991275469657,8.723248664822576e-07,1.1952520351059182e-10,8.025161404948495e-12,6.175951922504383e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999865039613541,1.3495620053356516e-05,3.98452454221569e-10,1.911855689299858e-11,1.0216483512186188e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9819728798828721,0.018025726336472023,1.390230543876569e-06,3.477852758985957e-09,7.225925060024454e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999562842292542,4.317272622242562e-05,4.124549257424708e-07,1.2474520922898293e-07,5.844388231948963e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999941063828173,5.8888515636693595e-06,7.244168179122519e-10,4.023596454645672e-09,1.7605808838156574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999976839561894,2.305989624939338e-06,1.000458829978472e-08,4.787913700931766e-11,1.7182961525203491e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.999998197617144,1.8021877440781315e-06,1.1138994229395512e-10,8.198362914098299e-11,1.7383345419850514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999997625886998,2.3463592567094774e-07,2.773297431083875e-09,1.1055855101435858e-12,9.715706470494256e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999865879356475,1.3410893627046807e-05,1.1521174777057013e-09,1.7670711981745245e-11,9.372688652881367e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.999999243405042,7.453987512047833e-07,1.1051106222600287e-08,1.2047446528058771e-10,2.462600912380214e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999985505106694,1.44946369865358e-06,2.3171343645230074e-11,2.1434464727958925e-12,3.1711141286219485e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.5804380398806752,0.4195604338822829,1.1339387513327985e-06,3.9160387850935106e-07,6.944119098688949e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.999999126221821,8.737221131079395e-07,1.2551757904433168e-11,3.8945451719562195e-11,4.568764338934019e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999998380241941,1.6172075675202302e-07,2.3301660766927773e-11,2.3129411319287337e-10,4.53517214662475e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.999975784808648,2.417861075508544e-05,3.954512225063872e-09,3.2620652675667356e-08,5.4319379447095475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999979172292711,2.0826343720132687e-06,8.563314316859031e-11,4.906183524456813e-11,1.6619268424114737e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9591835740937983,0.04081569509894807,7.287632181886293e-07,1.9663022959402046e-09,7.773305053250667e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999840073601362,1.597727284190964e-05,1.3616118627448626e-08,1.74694316420709e-09,3.960251581615859e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999996997803946,2.9998022304953277e-07,2.1008841966705452e-10,2.8856878936891172e-11,4.3714151379169454e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999996611962474,3.387095144073581e-07,7.059155140639899e-11,2.3212427651512562e-11,4.341775676182303e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999841802600354,1.5767109302857875e-05,4.1043655214363544e-08,1.151892640564532e-08,6.807994315659564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999990439802244,9.559816154094394e-07,1.4259977043384291e-11,2.3229313505229347e-11,6.707100018633387e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999833113651482,1.668853973547315e-05,7.110212178576351e-11,2.1933793693356122e-11,2.080258546249546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9801891176722244,0.01980388135557572,6.951748566954365e-06,4.789608758001515e-08,1.3275451782886463e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999998577236835,1.420752315008205e-07,1.8374881237668515e-10,1.6818060329008673e-11,5.179598987067071e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9960866802144637,0.003913317603648901,2.151455635510855e-09,2.3209114402387772e-11,7.222696230245127e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999977760248999,2.205031665908744e-06,2.8409588787052643e-09,1.6100975746266518e-08,1.4994726268688617e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999771052633,2.27224580961922e-08,9.547469904629876e-11,7.551661453989374e-11,1.28720731794798e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.6498678531018782,0.3501302208872034,1.924724338129233e-06,9.581888289449424e-10,3.2839138077015797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.999999867691272,3.0272844134835404e-09,7.684463783365037e-09,1.2159489595124255e-07,2.0836184876796907e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.7399383675936243,0.259956173323809,2.5250268258308836e-06,0.00010272550328887596,2.0855245212736993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999993513467638,6.471170759943277e-07,1.5284526088115183e-09,6.937690773366931e-12,7.698271431045934e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999824587687304,0.00017537531194968792,3.674142527371823e-08,2.428963662587802e-10,1.642459252338802e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.999999811284148,1.8828458407737068e-07,1.2668025510103316e-11,4.1807299540418173e-10,5.266474888683352e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.999985002706974,1.4987780582143586e-05,9.490559700894798e-09,1.5220550005288247e-11,6.6637316148377575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0014172607023280493,0.9985307311056433,5.324731444211032e-06,4.666193135010401e-05,2.1529234185883007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999969735059732,3.0263565196934945e-06,1.226237596277915e-10,1.3274651828618015e-11,1.608812724239204e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999908951220732,9.103461950212496e-06,1.4144129966833836e-09,7.997164426060401e-13,7.639244742174935e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.7246533511590588e-09,0.9999910037707296,8.74237159064325e-06,2.509308853145249e-07,1.2021410107794526e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999987524366153,1.2470346231513025e-06,5.099952382770258e-10,1.8150563395105904e-11,6.156264300073616e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999880748594778,1.1924802481144018e-05,2.63769233753468e-10,7.190860683895147e-11,2.363428165490549e-12,Camera
