source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.2535648510892955,0.23809350498835571,0.017237962475649796,0.48664276182062266,0.004460919626076239,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.992675600444051,0.0044798310875536875,0.001730559981790049,0.0007481660121715942,0.00036584247443349955,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.988613290657523,0.006512025379528776,0.003036525339129219,0.0012818798179521707,0.0005562788058669883,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9485601352098402,0.03616810842575973,0.012252003899273676,0.00187924456298861,0.0011405079021379052,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7822964029519398,0.07539449513087092,0.005789510101598753,0.13325225371245042,0.003267338103140198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9824465068783237,0.01135575458512881,0.0025651792632636022,0.002905440956218128,0.0007271183170655388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9195163806758315,0.042800014814210675,0.024249857212946334,0.011438894878688589,0.001994852418322785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9811706766347931,0.01285537016928818,0.003232332243676725,0.0021305811156918744,0.0006110398365501588,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9985390210699855,0.000385777535940914,0.0008631544185663719,9.54921678305603e-05,0.00011655480767682255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9917172547635049,0.004320093898566267,0.003176030256434681,0.0004112386961257017,0.0003753823853683968,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9976275345925577,0.001031314002008998,0.0008428407596649849,0.00031388918943784966,0.00018442145633052346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9730784545381693,0.015699064410656043,0.0025080921680583554,0.007651570958193123,0.0010628179249234729,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9776746680209517,0.013759475347870635,0.0068768463089812736,0.0009749078984870742,0.0007141024237094763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9908236974507206,0.005143509767919467,0.001570772813727614,0.0020062901637483053,0.0004557298038840097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9909427022315694,0.004255344532890528,0.0017208691520876715,0.0025761743299404895,0.000504909753511999,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9922208279594926,0.003396885523024265,0.0037156030926813366,0.00031063434252116633,0.00035604908228084446,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9985605589029103,0.0005826869308653291,0.000561823112034261,0.00016842111984165375,0.00012650993434830572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9529827599362857,0.014975342661949437,0.014624204178610283,0.01589870597548415,0.0015189872476706202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9795756243427803,0.01075232071009147,0.007948728131024476,0.001018993619262765,0.0007043331968410941,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9875187986903021,0.008607846468893786,0.0025034331046451426,0.0008978947310175401,0.0004720270051414498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9936090689131752,0.0033074711328555536,0.0015066915481095338,0.0011878355373537365,0.0003889328685059291,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9992896606557242,0.0001168307164398209,0.0005008556373932062,3.271065809188212e-05,5.994233235095891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9976933593873638,0.0010395787634081086,0.0009301400675510606,0.0001783650041035439,0.0001585567775734596,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9970459545098979,0.0012490656700796668,0.0010876203041908926,0.0003961254731369068,0.00022123404269478678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.999341513369662,0.00012598602754397965,0.000429393407524098,4.125501184229605e-05,6.185218342767487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9990642175923007,0.00029128012933884973,0.0003599854124894258,0.00018250978258412727,0.00010200708328720377,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9986029356571253,0.0004016367752937192,0.0007778437335498562,0.00010490264849633669,0.00011268118553482127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9946069576387176,0.0029497985296361865,0.0015161314364383629,0.000600638195091152,0.0003264742001168735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9983681776983901,0.0006147120331531416,0.0006131917382832154,0.00025613761405860277,0.00014778091611492846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9364421537495627,0.04783717340510225,0.0059587972912096545,0.0080815752367898,0.0016803003173355053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9518966899385405,0.01940456078079674,0.019895615132673565,0.007425886423154809,0.001377247724834293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9986548804088872,0.000537990494964263,0.00043051334505066056,0.00024892867263771054,0.000127687078460301,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9982652200822668,0.0006001393027191696,0.0007874464766385607,0.0002002306796308657,0.00014696345874436753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9972775251064262,0.0007681719493748324,0.0016811713804919567,0.00011125501183780284,0.00016187655186950553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.997666936888269,0.0009626973028461875,0.0010278971674226966,0.00017839784898266182,0.00016407079247946383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9676041774505248,0.004387502828802951,0.022860433135641203,0.004277532823735049,0.0008703537612957656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9996155366576664,6.28279834445341e-05,0.00024716174161386876,3.141666744901971e-05,4.3056949826106136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9995518920510218,0.00010593711996667594,0.00020706016191074917,7.781800784054147e-05,5.7292659260402006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9997480474286884,3.5238560363020326e-05,0.00016044527861732772,2.4288513450578863e-05,3.198021888082609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9986000400282212,0.00035160476549216655,0.0008601440751394509,7.898003219635977e-05,0.0001092310989509822,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.996785871169672,0.0016786249422689695,0.001115620978745329,0.0002255177632716597,0.00019436514604189578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6409373077059596,0.051801152904771976,0.040503562563059745,0.26237004462121977,0.0043879322049888295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9958546256028826,0.001605675674983903,0.002107942720877093,0.00019709491049872593,0.00023466109075754755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9962755084468469,0.0018741536558028737,0.0011987282600806367,0.00041468282096251735,0.00023692681630729003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9933456510677494,0.003151530674252383,0.0018535539174569708,0.0012347563581066024,0.0004145079824345214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9976902469810128,0.0007418747506663656,0.0012680045574028145,0.00014065158884417936,0.00015922212207371094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9889331266443588,0.007113843221490573,0.002809401804323728,0.0006951744576736447,0.00044845387215339494,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9894118196680587,0.00513057895822828,0.0015057759356607331,0.003291509524377381,0.000660315913675105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9968724652449762,0.0006288933802817349,0.002066947214734023,0.000250475558289415,0.00018121860171870993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9359583208040745,0.020854494779061955,0.00206366912363203,0.039689066718657774,0.0014344485745738666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9974060473025488,0.0009349513196470935,0.0010941451007787507,0.0003625913557367406,0.0002022649212886102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9973171842858065,0.0009402210110187629,0.00141988929150038,0.00014942674827398287,0.0001732786634001689,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9732566288379148,0.017795425916859987,0.005227313070528617,0.0028819814883969124,0.0008386506862996918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9908793656613215,0.005689137698933834,0.0022152898579388598,0.0007974600501895193,0.000418746731616541,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.998913432078725,0.0002639701909861461,0.0006565380597394593,7.219635120956459e-05,9.38633193399497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9993926556400727,0.00015469404435066984,0.00030779679171634346,7.639035291810315e-05,6.846317094217406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9957900312952759,0.0018324679918683459,0.0016003690429486172,0.0004938392748299078,0.0002832923950771093,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9977408814446193,0.0007891905386902344,0.0011316558540112006,0.0001718212505667717,0.00016645091211250245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9395451508635246,0.042824496607880305,0.0052212492907342456,0.01073262610731034,0.0016764771305504125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9977709126887866,0.0008542539984723779,0.0006470262897424066,0.0005342509212947443,0.0001935561017038908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9877432205319155,0.007154859462109683,0.0038950745854775494,0.000709831653862472,0.0004970137666347386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9961178794275035,0.002217086174002818,0.0010375439449209142,0.0003940758902265635,0.00023341456334589393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.4693460249424456,0.07058175217508328,0.2661978388728232,0.18949829152520964,0.004376092484438195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9996676976140968,4.0499657230799785e-05,0.00024055476356313964,1.7291098902638325e-05,3.3956866206713424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9991726548038322,0.0002679511484401434,0.00040324298813152815,7.660869365377614e-05,7.954236594241525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9995181526371448,8.657827607977996e-05,0.00030009899013810264,4.292674337720579e-05,5.22433532601595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.017496039514564726,0.11129656673721282,0.8170807405336012,0.0524968915565137,0.0016297616581074398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.999734744825503,4.74545050774168e-05,0.00013807146036325023,4.195327839420514e-05,3.777593066212726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.996663500008424,0.0015877259241699115,0.0011677828110833296,0.00035524662073394946,0.0002257446355890281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9961918604731684,0.0015318261536146484,0.0017941982439390798,0.0002464428793829473,0.0002356722498947935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9966556650631443,0.001552038235048557,0.0007933220847082627,0.0007460516318457441,0.0002529229852530467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9941319426039338,0.0026472663149931077,0.002454194479099201,0.00043875858969116144,0.00032783801228266626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9961174204803195,0.0014250231640962196,0.0020258740723808075,0.00020408437412157573,0.0002275979090818102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9913127368988361,0.00596748013457859,0.0012465308747839127,0.0010930927449388855,0.0003801593468624616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.998691744793809,0.00041157698445091443,0.0005478071454351603,0.0002205116021111937,0.00012835947419382058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9959003656688397,0.0015126095176477765,0.0020128435430982632,0.00032436076772738806,0.000249820502686831,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9983130360403952,0.0006293544729581577,0.0007455951880075726,0.00017259596849029008,0.00013941833014888874,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9971698682327699,0.0011183033270538187,0.0013460042728457994,0.00018840904608233267,0.00017741512124831423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9941042742799322,0.002284790387224178,0.0027381594732662383,0.0005411026639659957,0.0003316731956114937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9891954368286445,0.007557117390370632,0.0015055445322420431,0.0012980033964450864,0.0004438978522977095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9973702253391996,0.0010472058404742022,0.0009517763168771811,0.00042311480156688767,0.00020767770188227086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9995750290808334,7.231324003319946e-05,0.0002792312539385059,2.8670795263698215e-05,4.4755629931232184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9898238414467151,0.005267212796436202,0.00157174707854071,0.002818243999175485,0.0005189546791326749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9755745850266172,0.004683362142646624,0.015322367125624101,0.0036391357592167693,0.0007805499458955101,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9968307920655554,0.0013213106925042267,0.0014194184719751907,0.0002191536627692982,0.0002093251071960406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9946035296093947,0.0017349489861937704,0.00046577367002402845,0.0028710263165347503,0.0003247214178526723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9994441933685133,9.034378957840498e-05,0.0003766025272733924,3.52285161980684e-05,5.363179843701592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9957782301102115,0.0016707167758729321,0.0020053334994967914,0.0002882603251271474,0.00025745928929145546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9924172875818148,0.004332799680472263,0.00196081033543279,0.0008883874263053246,0.0004007149759749239,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.997426299661976,0.0010193059461164624,0.001103738337652622,0.00026069339730018276,0.0001899626569547332,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9951027194982782,0.002173500099009955,0.0017928787114624548,0.0006162826670613378,0.000314619024188191,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9966179893456124,0.001861637105463491,0.0009126515144632897,0.0003838750854161648,0.00022384694904468828,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9823272427777924,0.011244602290279607,0.004938271994761359,0.0008834626861296312,0.0006064202510372039,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9423502497186032,0.03472551418396337,0.019548232797436522,0.0020455529448571994,0.00133045035513976,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9910932294231386,0.005196336118189071,0.0014520517171930768,0.0017855430169917519,0.0004728397244877351,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9774645721752527,0.01207617843968921,0.008645038714154658,0.0010479699673190382,0.0007662407035844626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.8746275169818792,0.05944474878094487,0.0242220232476506,0.03864253261271199,0.003063178376813531,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9647126210102599,0.020005257122011844,0.0029151996469185507,0.01126159506785242,0.0011053271529571345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9955030678400639,0.00215207233225608,0.0014749363422060147,0.000576348212129281,0.0002935752733447388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9817418333713738,0.01064898537633923,0.005866898657089432,0.0010535813040755385,0.0006887012911220875,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.853208182391772,0.045742843023773246,0.004101458105622974,0.09478549358997623,0.0021620228888554987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9668946597023144,0.020911545203980943,0.009801285858932396,0.0014401913560858877,0.0009523178786865402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.0654532801590254,0.4080829675514242,0.24636181279721253,0.2757957732190179,0.004306166273319874,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9700935167923782,0.015442238336622734,0.01304503780923292,0.0006621279775164852,0.0007570790842496372,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9963780299521123,0.0014949550481599988,0.001347240607681912,0.0005179839195869531,0.0002617904724589865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8725673812641797,0.09032553912244637,0.021585184903944666,0.0130493143845157,0.0024725803249135525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9389743004366465,0.022769135472129887,0.002086105843368773,0.03479375812098569,0.0013767001268691265,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.980637235839254,0.010943822734579367,0.005944580560403871,0.0017165856855641374,0.0007577751801986514,Camera
