round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,12,120.86366295814514,129.59584403038025,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,13,130.29250121116638,137.40215158462524,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,14,140.9555606842041,147.81225538253784,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,15,151.00046038627625,159.63058996200562,Camera,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,16,160.5225944519043,168.31974840164185,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,17,171.14076948165894,175.20746231079102,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,18,181.2028772830963,189.65817427635196,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,19,191.28461074829104,198.32103085517883,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,20,201.3544638156891,208.2160210609436,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,21,211.40358805656436,219.69019603729248,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,22,221.53100275993347,228.68754243850708,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,23,231.5542848110199,235.6954276561737,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,24,241.6179747581482,249.7274260520935,Camera,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,25,251.74630784988403,256.7701663970947,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,26,261.7367215156555,268.5771224498749,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,27,271.82214546203613,279.75842118263245,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,28,281.8771119117737,288.32778000831604,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,29,291.93804001808167,296.06699562072754,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,30,301.0903558731079,309.77141308784485,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,31,312.0601005554199,313.3541934490204,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,32,321.665463924408,329.0834605693817,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,33,332.1666524410248,339.77725887298584,Camera,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,34,341.03269267082214,347.9675078392029,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,35,352.31498098373413,356.58494877815247,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,36,362.36438035964966,369.7929148674011,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,37,372.434054851532,378.3200538158417,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,38,382.23567485809326,389.5289800167084,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,39,392.5711944103241,399.82346367836,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,40,402.6334104537964,408.3108446598053,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,41,412.6800956726074,416.9981858730316,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,42,421.9614703655243,429.8562219142914,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,43,431.89617681503296,435.0722510814667,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,44,442.2963411808014,449.93073296546936,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,45,453.0678894519806,459.88267159461975,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,46,463.0429193973541,468.866040468216,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,47,473.05008840560913,478.362815618515,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,48,483.0598754882813,489.9652626514435,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,49,492.2132215499878,498.281108379364,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,50,503.0796935558319,508.2793180942536,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,51,510.3158664703369,519.9380514621735,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,52,523.100161075592,528.448673248291,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,53,531.1468229293823,537.9222097396851,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,54,543.1202988624573,549.9675297737122,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,55,552.5335166454315,559.4819874763489,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,56,563.1404345035553,568.8270764350891,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,57,570.8216423988342,579.997590303421,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,58,581.6536519527435,589.5623843669891,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,59,593.170708656311,598.4471750259399,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,60,603.1822304725647,609.7875485420227,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,61,610.0285220146179,619.8822004795074,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,62,623.2021934986115,629.2729523181915,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,63,631.2601065635681,639.8254826068878,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,64,640.0589265823364,649.9621233940125,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,65,653.2328991889954,659.0620443820953,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,66,663.2431035041809,669.8472771644592,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,67,670.0878028869629,675.4054753780365,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,68,680.362829208374,689.6552021503448,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,69,691.6802260875702,699.8786308765411,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,70,700.119811296463,707.0448894500732,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,71,712.6964919567108,719.805831193924,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,72,720.220205783844,729.9068162441254,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,73,730.147144317627,738.3308944702148,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,74,743.3211183547974,749.0903208255768,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,75,750.0722522735596,759.9313704967499,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,76,760.1803410053253,765.7816412448883,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,77,773.0291223526001,779.6145205497742,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,78,780.9271748065948,789.9673175811768,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,79,790.2127735614777,796.1539082527161,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,80,803.4972891807556,809.6470429897308,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,81,810.5132050514221,819.9938499927521,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,82,820.244312286377,828.3132951259613,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,83,830.5290524959564,839.9846923351288,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,84,840.0108952522278,846.3908927440643,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,85,850.0226204395294,856.4873836040497,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,86,863.4502203464508,869.9906823635101,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,87,870.0130484104156,878.3674957752228,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,88,880.0576395988464,888.3061447143555,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,89,893.4822428226471,896.8228814601898,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,90,900.5362486839294,906.822026014328,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,91,910.0838544368744,918.337556362152,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,92,921.0895688533784,926.823846578598,Camera,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,93,930.0875618457794,937.033855676651,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,94,940.122076034546,947.0293424129486,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,95,953.5441515445708,957.8874690532684,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,96,960.9672179222108,968.3049051761628,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,97,970.146977186203,977.3251328468324,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,98,982.4835512638092,987.2297668457032,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,99,990.528864622116,997.491959810257,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,100,1000.2486219406128,1008.330100774765,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,101,1011.6527564525604,1017.5310981273652,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,102,1021.4600281715392,1027.4985239505768,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,103,1030.2085394859314,1037.95378780365,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,104,1043.637584924698,1047.6565239429474,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,105,1051.04097366333,1058.373983860016,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,106,1060.2405714988708,1067.8713884353638,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,107,1073.667901277542,1077.9058465957642,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,108,1081.953530550003,1087.867978811264,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,109,1090.2658832073212,1098.3234622478485,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,110,1101.576936006546,1108.0349707603457,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,111,1111.5129733085632,1118.226938009262,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,112,1120.2984194755554,1128.3197400569916,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,113,1133.7365074157717,1138.3345522880554,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,114,1142.3851244449615,1148.562795877457,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,115,1150.0589127540588,1159.2015974521637,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,116,1163.7625696659088,1168.3726511001587,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,117,1171.965274810791,1178.5380508899689,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,118,1180.3615243434906,1188.5024673938751,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,119,1193.338124036789,1198.6822788715365,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,120,1202.786024093628,1208.637639760971,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,121,1210.3926422595978,1219.4455552101135,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,122,1221.2372732162476,1228.7854795455933,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,123,1232.377825975418,1238.8654675483704,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,124,1240.4265050888062,1248.875652551651,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,125,1253.855299949646,1259.703384399414,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,126,1263.2096540927887,1269.0886342525482,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,127,1270.4513485431671,1279.1658730506897,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,128,1282.880823135376,1289.2440972328186,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,129,1292.8108417987823,1299.299436569214,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,130,1300.483830690384,1309.2620668411255,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,131,1310.5553240776062,1319.3168771266935,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,132,1323.330408334732,1329.4273064136505,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,133,1330.5203800201416,1339.575297355652,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,134,1343.948711156845,1349.542403459549,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,135,1353.2326092720032,1359.6988503932953,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,136,1360.5493466854095,1369.7699491977692,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,137,1373.3433430194857,1379.7701351642609,Camera,Light_T1,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,138,1383.9921798706057,1389.7290155887604,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,139,1390.5767850875854,1399.9676730632782,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,140,1400.123629570007,1409.9553377628326,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,141,1413.3447804450989,1419.974177122116,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,142,1420.0203835964203,1429.9629275798798,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,143,1430.0106506347656,1439.9850690364838,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,144,1440.0185334682465,1449.4606170654297,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,145,1450.0853247642517,1459.9139256477356,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,146,1460.6259491443634,1469.5523040294647,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,147,1470.2669196128843,1479.604343175888,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,148,1480.3206090927124,1489.6715188026428,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,149,1490.296545267105,1499.7362773418429,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,150,1500.3574359416962,1509.9917469024658,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,151,1510.4373915195465,1519.8768327236176,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,152,1520.587728023529,1529.9822397232056,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,153,1530.60817193985,1537.9817118644714,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,154,1540.014128446579,1548.349732875824,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,155,1550.06117105484,1555.6526534557345,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,156,1560.1223368644714,1565.445915222168,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,157,1570.1729216575625,1574.1894919872284,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,158,1580.2434828281405,1584.7284178733826,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,159,1590.4266176223755,1598.8796381950378,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,160,1600.375571012497,1608.331573009491,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,161,1610.4438989162445,1614.2312848567965,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,162,1620.524580001831,1626.0852360725405,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,163,1630.574607849121,1638.3629915714264,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,164,1640.6453688144684,1645.7628767490387,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,165,1650.7239542007446,1659.0260498523712,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,166,1660.7660632133484,1664.2826409339905,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,167,1670.8276331424713,1674.2937836647034,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,168,1680.886457681656,1688.3967592716217,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,169,1690.887186050415,1694.3142659664154,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,170,1700.738399028778,1704.325360774994,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,171,1711.082552433014,1719.431014060974,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,172,1720.9163467884064,1728.3657939434052,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,173,1731.258343219757,1736.3197746276855,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,174,1741.268765926361,1746.9430639743805,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,175,1750.948284626007,1754.378832578659,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,176,1761.0563507080078,1764.387197971344,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,177,1771.4584250450134,1779.9851548671722,Camera,Camera,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,178,1781.018567085266,1786.751249074936,Camera,Camera,True
