source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.0006511796964332461,0.0002716094022616744,0.0001381960610160604,0.9987217783927917,0.00021715638285968453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.0003275334893260151,0.0001089028301066719,5.931546911597252e-05,0.9994039535522461,0.00010031287820311263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.0002504830772522837,0.00012889804202131927,9.958322334568948e-05,0.9994363188743591,8.468752639601007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.00019873799465131015,4.9887945351656526e-05,2.2898271708982065e-05,0.9996720552444458,5.6480981584172696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.00017664632468950003,8.715894364286214e-05,3.5465473047224805e-05,0.9996483325958252,5.239328311290592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.00020871212473139167,0.00011749970144592226,7.158773223636672e-05,0.9995303153991699,7.191495387814939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.0006004528841003776,0.00013568961003329605,0.0001919382339110598,0.998866081237793,0.00020584682351909578,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.00019019204773940146,0.00021314824698492885,5.123046867083758e-05,0.9994851350784302,6.028146162861958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.00013546830450650305,7.0043774030637e-05,4.846823503612541e-05,0.9996994733810425,4.65983321191743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.0007685908931307495,0.0003688196593429893,0.00010505467071197927,0.9985287189483643,0.00022876392176840454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.0004656855307985097,0.0007255022646859288,0.00015378354873973876,0.9984875917434692,0.00016740123101044446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.00023676433193031698,0.0002826443233061582,9.527349902782589e-05,0.9992989301681519,8.632093522464857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.0002518359979148954,8.084404544206336e-05,4.6407916670432314e-05,0.999538779258728,8.218052971642464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0003475615521892905,0.0004066373803652823,0.0003868835628964007,0.9987531900405884,0.00010570919403107837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.00021525034389924258,5.182440145290457e-05,8.849927689880133e-05,0.9995724558830261,7.19179879524745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.00023351619893219322,4.8434550990350544e-05,3.592573557398282e-05,0.9996260404586792,5.606783815892413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.00024365884019061923,0.0001166221554740332,4.012777208117768e-05,0.9995325803756714,6.701800157316029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.00011479936802061275,0.00020714478159788996,8.73309254529886e-05,0.9995444416999817,4.622901906259358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.0006587944808416069,0.00023311706900130957,0.00013008048699703068,0.9987629652023315,0.00021510229271370918,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,7.277309487108141e-05,0.0005870836903341115,9.285443229600787e-05,0.999122679233551,0.0001246479369001463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.00016403303015977144,0.00022072340652812272,7.038736657705158e-05,0.9994803071022034,6.459877477027476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.0006432585068978369,0.00014888888108544052,9.741025132825598e-05,0.9989218711853027,0.0001885924575617537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.00025134693714790046,0.00015206338139250875,6.859356653876603e-05,0.9994459748268127,8.206709753721952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.0001538866781629622,8.314969454659149e-05,3.810717316810042e-05,0.9996728897094727,5.2028590289410204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.0006874047103337944,0.00038767739897593856,0.00014776211173739284,0.9985621571540833,0.00021505904442165047,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.0002856420469470322,0.0003633193555288017,4.814099156646989e-05,0.9992156028747559,8.727289241505787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.00013377077993936837,0.00018236685718875378,6.540316826431081e-05,0.9995730519294739,4.537885979516432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.000446414778707549,5.807880370412022e-05,4.299658030504361e-05,0.9993383288383484,0.00011415522021707147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.0004050594288855791,0.00010531595762586221,7.828754314687103e-05,0.9992725253105164,0.00013886230590287596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.00013722226140089333,9.149869583779946e-05,3.729043964995071e-05,0.9996881484985352,4.5847773435525596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.00039148409268818796,0.0003169584961142391,0.00014540980919264257,0.9990183115005493,0.00012782317935489118,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.00014857765927445143,5.061854244559072e-05,6.102542465669103e-05,0.9996918439865112,4.8001515096984804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.00013232925266493112,9.923325706040487e-05,3.9552491216454655e-05,0.999681830406189,4.712651207228191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.0003973570710513741,0.00016185092681553215,0.00010567174467723817,0.9992062449455261,0.00012884846364613622,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.00024177964951377362,7.9817880759947e-05,5.370004510041326e-05,0.9995427131652832,8.20750356069766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.00013464642688632011,8.929638715926558e-05,4.037655526190065e-05,0.9996898174285889,4.5847849833080545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.00037759041879326105,4.7910471039358526e-05,5.1769689889624715e-05,0.9994298815727234,9.286987187806517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.00026408766279928386,0.00010437057790113613,6.63338796584867e-05,0.9994925260543823,7.263692532433197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.000133774388814345,0.000156847556354478,6.393407966243103e-05,0.9996001124382019,4.5380089432001114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.0002603305329103023,5.081650670035742e-05,3.666313932626508e-05,0.9995763897895813,7.57742382120341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.0002661511243786663,7.798880687914789e-05,6.669374124612659e-05,0.9995070695877075,8.20721106720157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,7.586474384879693e-05,0.0004964707768522203,2.9847704354324378e-05,0.9993245601654053,7.324926991714165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.00046227549319155514,0.00034829883952625096,0.00011618883581832051,0.9989223480224609,0.00015093722322490066,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.0004941312363371253,0.000655704119708389,0.0002958360710181296,0.9983540773391724,0.00020022729586344212,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.00019628948939498514,0.0003153911675326526,7.088485290296376e-05,0.9993460774421692,7.137761713238433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.0004628968017641455,0.00024963609757833183,0.00012694329780060798,0.9990079998970032,0.00015257329505402595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.0007488835253752768,0.0005919141112826765,0.00016527935804333538,0.9982553124427795,0.0002386056730756536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.00013179895177017897,0.00015487898781429976,5.408419747254811e-05,0.9996117949485779,4.7499415813945234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.0005638215225189924,0.000564921647310257,9.027073247125372e-05,0.9985840320587158,0.0001969478471437469,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.0001557706855237484,4.657175304600969e-05,3.135799488518387e-05,0.9997172951698303,4.892897413810715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.00035978591768071055,8.36862382129766e-05,7.361959433183074e-05,0.99936443567276,0.00011845457629533485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.00025193917099386454,7.751998782623559e-05,2.8090020350646228e-05,0.9995906949043274,5.178809442440979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.00032297626603394747,6.900506559759378e-05,5.5958855227800086e-05,0.9994781613349915,7.393341365968809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.00013343656610231847,0.00011542576976353303,4.934470052830875e-05,0.9996559619903564,4.5846300054108724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.0004158818628638983,0.00025707442546263337,0.000160719093400985,0.999030351638794,0.00013596232747659087,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.00030961798620410264,0.00012492625683080405,7.042391371214762e-05,0.9994053840637207,8.961242565419525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.00011827661364804953,0.000153286280692555,3.016630216734484e-05,0.9996508359909058,4.747038474306464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.00024484616005793214,0.0001520399091532454,4.9100966862170026e-05,0.9994813799858093,7.262136205099523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.0006625289097428322,0.00015534555132035166,0.00022849804372526705,0.9987350106239319,0.00021861129789613187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.00012022211740259081,0.000671291199978441,4.766651909449138e-05,0.999065101146698,9.573568968335167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.00023617377155460417,0.00023714428243692964,5.2683524700114504e-05,0.9993916749954224,8.236418943852186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.0002161080774385482,0.00019301155407447368,7.117325731087476e-05,0.9994600415229797,5.9724206948885694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.00017785011732485145,0.0001406452793162316,4.7526234993711114e-05,0.9995754361152649,5.854731352883391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.00017348892288282514,0.00012512656394392252,4.07676852773875e-05,0.9996017813682556,5.889292515348643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.0006184619851410389,8.88790309545584e-05,9.050901280716062e-05,0.9990366697311401,0.00016550783766433597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.000487252080347389,0.0003132647543679923,0.0001834249560488388,0.9988596439361572,0.00015642943617422134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.0006351668271236122,0.0005722973728552461,0.0002737882314249873,0.9983114004135132,0.00020738762395922095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.00030944941681809723,9.0340843598824e-05,4.495231041801162e-05,0.9994739890098572,8.123937004711479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,6.831497012171894e-05,0.00016611538012512028,2.7945992769673467e-05,0.9996857643127441,5.187250644667074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.00024762374232523143,0.0009094902779906988,7.949985592858866e-05,0.9986830353736877,8.033111225813627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.0003005421604029834,3.175679375999607e-05,3.9103641029214486e-05,0.9995526671409607,7.591528992634267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.00013122591190040112,0.00011149995407322422,3.7901489122305065e-05,0.9996727705001831,4.6597087930422276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.0002594823599793017,0.0001163045089924708,7.081739749992266e-05,0.9994725584983826,8.085241279331967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,5.11096695845481e-05,0.0004307978379074484,7.537507917732e-05,0.999355137348175,8.754208829486743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.0001183286149171181,6.27422850811854e-05,4.44631623395253e-05,0.9997279047966003,4.659965998143889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.00025423584156669676,8.61525404616259e-05,4.2558116547297686e-05,0.9995386600494385,7.839783938834444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.0009093401022255421,9.249240974895656e-05,9.99601834337227e-05,0.9986757636070251,0.00022239827376324683,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0002208077785326168,0.0010527451522648335,0.0001685862516751513,0.9983929991722107,0.0001648415345698595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.00022860198805574328,0.00019143320969305933,6.471412780229002e-05,0.9994352459907532,7.993887265911326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.00022843274928163737,0.0002717706374824047,7.031847053440288e-05,0.9993489384651184,8.055020589381456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.00011894352792296559,6.177474278956652e-05,6.17758632870391e-05,0.9997116923332214,4.584885755321011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.00026983011048287153,0.0001716396218398586,4.476786853047088e-05,0.999433696269989,8.003158291103318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.0003123572969343513,0.0008635152480565012,0.00011879966041306034,0.99847012758255,0.00023515672364737839,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.00014030883903615177,0.00010122454114025459,3.731478864210658e-05,0.9996743202209473,4.687899490818381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.0002843774564098567,7.733000529697165e-05,4.652022471418604e-05,0.9995087385177612,8.305221126647666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0001340799208264798,0.0016579453367739916,0.0001315422705374658,0.9978467226028442,0.00022965611424297094,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.0001821272016968578,0.00011296107550151646,4.714467650046572e-05,0.99959796667099,5.982731090625748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0005495354416780174,0.0003116645384579897,0.0003464734763838351,0.9986166954040527,0.00017567313625477254,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.0006888400530442595,0.00010372966789873317,0.00021361056133173406,0.9987751841545105,0.00021862010180484504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.0001419328327756375,0.00010319256398361176,5.434148624772206e-05,0.9996532201766968,4.7297518904088065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.0002742652141023427,5.484404391609132e-05,4.002447531092912e-05,0.9995529055595398,7.79259207774885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.005308577325195074,0.0002728417166508734,0.0001781488535925746,0.9940066337585449,0.0002337958139833063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0003273111651651561,0.00043504839413799345,0.00022360867296811193,0.9988980293273926,0.00011599779827520251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.0001685818424448371,0.00013374895206652582,2.6411862563691102e-05,0.9996178150177002,5.3432100685313344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.0005559938726946712,6.574180588359013e-05,9.074186527868733e-05,0.9991349577903748,0.0001526075357105583,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,7.974055915838107e-05,0.0015438251430168748,0.00011558702681213617,0.9981259703636169,0.0001348325313301757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.00019464681099634618,4.889690535492264e-05,1.9986175175290555e-05,0.9996787309646606,5.7732282584765926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.00017733353888615966,8.948691538535058e-05,2.4980088710435666e-05,0.999652624130249,5.563309969147667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0001275876275030896,0.00015200904454104602,4.4648997572949156e-05,0.9996291399002075,4.659505793824792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.0002476148947607726,0.0001826104271458462,6.405951717169955e-05,0.999424934387207,8.084855653578416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,7.375538552878425e-05,0.0005125794559717178,5.611757660517469e-05,0.9992332458496094,0.0001242657599505037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.00014669819211121649,0.0001860347983893007,4.760159208672121e-05,0.9995728135108948,4.687423643190414e-05,Camera
