source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.999642014503479,4.560518846119521e-06,0.00029273596010170877,5.887670340598561e-05,1.8532782632973976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9836561679840088,0.0004519454960245639,0.0016470719128847122,0.013826209120452404,0.0004186077567283064,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9982653260231018,6.383518484653905e-05,0.0012335656210780144,0.0004128303553443402,2.4441387722617947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9989544153213501,7.120760074030841e-06,0.0007484862580895424,0.00028448551893234253,5.4576253205596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998268485069275,6.333219062071294e-05,4.876875755144283e-05,5.310758569976315e-05,8.017602340260055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9971049427986145,1.392565081914654e-05,0.002002644818276167,0.0008617977146059275,1.6649855751893483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9948038458824158,0.00011058683594455943,0.0030190234538167715,0.0020233276300132275,4.3142939830431715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9988442659378052,0.0005275076837278903,0.0001578910305397585,0.00043520922190509737,3.515309435897507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9997619986534119,4.336764322943054e-05,0.00011792191071435809,6.406669854186475e-05,1.2638565749512054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9997110962867737,5.009564574720571e-06,0.00028016685973852873,2.005356009249226e-06,1.6854065734150936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9998350143432617,4.7306439228123054e-05,8.739272743696347e-05,2.302567554579582e-05,7.218128303065896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9992873072624207,3.4796103136613965e-05,0.0003768386959563941,0.00029273758991621435,8.379409337067045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.6327739953994751,0.001270201988518238,0.01379425823688507,0.35189175605773926,0.0002698063326533884,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999396800994873,4.128995442442829e-06,8.659059858473483e-06,4.524548421613872e-05,2.2453946257883217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9900146722793579,6.918616418261081e-05,0.008049306459724903,0.0017976812086999416,6.91242385073565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9830727577209473,0.00018042544252239168,0.012611430138349533,0.003965727519243956,0.00016967239207588136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7101370096206665,0.01495186798274517,0.08567200601100922,0.1801043152809143,0.009134762920439243,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9973410964012146,1.8458984413882717e-05,0.0004975852789357305,0.0021286054980009794,1.424735728505766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9820525050163269,7.66113807912916e-05,0.011356179602444172,0.006432443391531706,8.228871593018994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9889167547225952,0.0017152539221569896,0.0016407091170549393,0.007366427686065435,0.00036085376632399857,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9968210458755493,5.952244100626558e-05,0.002974124625325203,0.0001245989406015724,2.072363713523373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9992585778236389,2.1392712369561195e-05,0.0006495342240668833,5.9037662140326574e-05,1.1454691048129462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9997739195823669,3.914819535566494e-05,0.0001336321292910725,4.809596066479571e-05,5.190328010939993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9957671165466309,6.822737486800179e-05,0.0012849520426243544,0.00284578581340611,3.3898268156917766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9974451065063477,1.2217436960781924e-05,0.0021576136350631714,0.00036999789881519973,1.5123817320272792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9994387030601501,0.0003404874005354941,6.172602297738194e-05,0.00014670760720036924,1.2413346667017322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9977816939353943,6.99633892509155e-06,0.0005180721636861563,0.00168868456967175,4.584680937114172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.999722421169281,2.599821164039895e-05,0.00021565744827967137,3.153416037093848e-05,4.376968263386516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9996956586837769,5.656910434481688e-05,9.670235886005685e-05,0.00014253324479795992,8.61381704453379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.998746395111084,0.00015450484352186322,0.0007425454095937312,0.0003439553256612271,1.2529922059911769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9997014403343201,1.1193961654498708e-05,0.00025773257948458195,2.669461173354648e-05,2.91628998638771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9996658563613892,0.000124883750686422,7.508043199777603e-05,0.00011858933430630714,1.557259020046331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9974787831306458,1.7784886949812062e-05,0.0005307604442350566,0.001966192852705717,6.4658593146305066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.999839186668396,3.2794466733321315e-06,0.0001534048205940053,2.5445247047173325e-06,1.606280079613498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999105930328369,3.207790359738283e-05,4.5826633140677586e-05,7.756540071568452e-06,3.7866257116547786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9995558857917786,1.4958024621591903e-05,0.00031915458384901285,0.00010462394857313484,5.336088634066982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9997038245201111,1.243855876964517e-06,0.00027785575366578996,1.5796775187482126e-05,1.2926853969474905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9978911280632019,8.727556269150227e-05,5.786000838270411e-05,0.001952226972207427,1.151061678683618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9988111257553101,9.736959327710792e-06,0.0010283475276082754,0.00014188792556524277,8.928772331273649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9812375903129578,0.00018443985027261078,0.007907500490546227,0.010522599332034588,0.0001478210324421525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9923156499862671,0.0002479718823451549,0.00021793176711071283,0.00715998187661171,5.846108615514822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8288625478744507,0.008342917077243328,0.013122116215527058,0.14667314291000366,0.0029993096832185984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9872264266014099,8.15804596641101e-05,0.006936479359865189,0.0056525119580328465,0.0001029822087730281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9996252059936523,3.649206064437749e-06,9.158665307040792e-06,0.0003594145237002522,2.5058463961613597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9991984963417053,5.12438673467841e-05,0.0005510619375854731,0.0001923560193972662,6.808039415773237e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.999554455280304,8.013172191567719e-06,0.00042956139077432454,5.210959443502361e-06,2.720682232393301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998517036437988,3.0499857530230656e-05,0.00010181241668760777,1.1715670552803203e-05,4.29009014624171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9981436729431152,3.367965473444201e-05,0.0012810478219762444,0.0005276016308926046,1.4025220480107237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9997679591178894,2.04143907467369e-06,0.0001989275187952444,2.9590899430331774e-05,1.5146168834689888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9968733191490173,1.5341283869929612e-06,7.403438758046832e-06,0.0031162360683083534,1.5410760170198046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9993219375610352,6.138570370239904e-06,0.00025580855435691774,0.00041322948527522385,2.94833648695203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9983885288238525,1.4923622984497342e-05,0.00157924834638834,9.609866538085043e-06,7.686199751333334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999638557434082,0.00013021104678045958,0.00019678371609188616,2.226070500910282e-05,1.2195696399430744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9629909992218018,0.00015992987027857453,0.010021408088505268,0.026692215353250504,0.00013548150309361517,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999144077301025,7.897336217865814e-06,7.001595076872036e-05,5.751338449044852e-06,1.8684901306187385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999535083770752,2.5550085410941392e-05,1.0780377124319784e-05,7.244784683280159e-06,2.9027473829046357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.997688889503479,3.175236997776665e-05,0.0004316811100579798,0.0018367446027696133,1.0940870197373442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9996181726455688,1.006509774015285e-05,0.00036275290767662227,6.478522664110642e-06,2.503464202163741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999847412109375,1.1455082130851224e-05,0.00010289467900292948,3.277455471106805e-05,5.46248293176177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9878151416778564,0.00013401804608292878,0.000639182107988745,0.011320793069899082,9.085999772651121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9996647834777832,5.921514912188286e-06,0.0002846964925993234,4.2248571844538674e-05,2.3773673092364334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9978050589561462,2.3116144802770577e-05,8.707151573617011e-05,0.0020725764334201813,1.2171028174634557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9998880624771118,1.9094418348686304e-06,7.950914732646197e-05,2.9334816645132378e-05,1.153174366663734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9997256398200989,2.3725326173007488e-05,0.00023490852618124336,1.147036709880922e-05,4.24203335569473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9970377683639526,0.0002026351576205343,0.0018256724579259753,0.0008533529471606016,8.057841478148475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9989414811134338,2.968626176880207e-05,0.0005051713669672608,0.0004955619806423783,2.8138732886873186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9986622333526611,1.0324615686840843e-05,0.0012934923870489001,2.830378980434034e-05,5.6079761634464376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9992596507072449,6.47883425699547e-05,0.0001908310950966552,0.00046525869402103126,1.9508535842760466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9996216297149658,6.636405487370212e-06,0.0003395617532078177,2.8043676138622686e-05,4.077309768035775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9950788021087646,5.07838194607757e-05,0.0033394184429198503,0.0014610823709517717,6.987938832025975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9932371973991394,0.0004516483750194311,0.001173057476989925,0.004924418870359659,0.00021366469445638359,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9991568326950073,4.203129719826393e-06,0.0003039667208213359,0.0005302972858771682,4.650932169170119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9961751699447632,6.282258254941553e-05,0.0017472690669819713,0.001950173289515078,6.44955289317295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999628067016602,1.2130784853070509e-05,1.354590949631529e-05,9.065345693670679e-06,2.4833409497659886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.842268168926239,0.0012555414577946067,0.04533356800675392,0.11040367186069489,0.0007389779784716666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9997085928916931,1.4343499969982076e-05,0.0002638366131577641,9.697340829006862e-06,3.520044401739142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999414682388306,4.63080823465134e-06,4.112864189664833e-05,1.0895179002545774e-05,1.903091629174014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9997844099998474,9.776153092388995e-06,0.00017073955677915365,3.119838947895914e-05,3.887246293743374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.8023344278335571,0.0009162434726022184,0.19442006945610046,0.002214031061157584,0.00011521550914039835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9996646642684937,8.894672646420076e-06,8.891874131222721e-06,0.00031108365510590374,6.517443580378313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9997486472129822,3.4056520235026255e-06,0.0001136643550125882,0.00013083861267659813,3.4639247132872697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9971867203712463,6.661377847194672e-05,0.00256672827526927,0.00014142041618470103,3.853119051200338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9928399324417114,0.00016513207810930908,0.004619349725544453,0.002305908128619194,6.962382030906156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9987776875495911,5.067332494945731e-06,0.0011367640690878034,7.537659257650375e-05,5.1243659981992096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998096823692322,4.803755928151077e-06,0.00016699405387043953,1.5674278984079137e-05,2.8811805350414943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999762237071991,0.00013764780305791646,1.8096110579790547e-05,7.570625894004479e-05,6.338063485600287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9988555908203125,2.5219073904736433e-06,0.0009708676370792091,0.00016759744903538376,3.401422191018355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9992156028747559,2.934557596745435e-05,0.0006829043268226087,6.24949752818793e-05,9.646782928030007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.996594250202179,0.00013232638593763113,0.002017589518800378,0.00120745156891644,4.840448309550993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9905485510826111,0.00010218690295005217,0.00866081565618515,0.0005864046979695559,0.00010201261466136202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9962563514709473,7.102313247742131e-06,0.002977576572448015,0.0007469941047020257,1.1997613910352811e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998086094856262,4.9680809752317145e-05,1.4130310773907695e-05,0.00012270921433810145,4.894363428320503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9925752878189087,2.3591199351358227e-05,0.004742056131362915,0.002639638725668192,1.9405148123041727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9879612326622009,8.201130549423397e-05,0.011742022819817066,0.0001629293547011912,5.1807117415592074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.844007134437561,0.005616203416138887,0.09445436298847198,0.05459103733301163,0.0013312436640262604,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9835594296455383,0.0005622856551781297,0.013294377364218235,0.002289959229528904,0.00029400139464996755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9990115165710449,2.8393053071340546e-05,0.0008784395176917315,6.661149382125586e-05,1.5002695363364182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9949054718017578,1.3663239769812208e-05,8.14891536720097e-05,0.004974832758307457,2.4536599084967747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9998427629470825,9.862837941909675e-07,0.0001189199902000837,3.5710512747755274e-05,1.5670066204620525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9996553659439087,1.0349638614570722e-05,0.0002560430730227381,7.214392098831013e-05,6.0631891756202094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9972348809242249,3.210514842066914e-05,0.0014090334298089147,0.001299483235925436,2.451658292557113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9989482760429382,1.2261197298357729e-05,0.0007716799736954272,0.00026150199119001627,6.311180186457932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9996988773345947,2.0902371034026146e-05,0.0001775898563209921,9.774762293091044e-05,4.864530637860298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9947356581687927,0.00011540268315002322,0.000264100672211498,0.004821803420782089,6.304415001068264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9918882250785828,7.401531183859333e-05,0.0077254255302250385,0.0002747302351053804,3.7640213122358546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9951255917549133,4.0730024920776486e-05,0.004580865614116192,0.00018435421225149184,6.850873614894226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9933833479881287,0.00013770849909633398,0.00386123382486403,0.002559334272518754,5.8342659031040967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9990490078926086,0.00014040198584552854,0.0005981398862786591,0.0001549012231407687,5.751994831371121e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.8627719879150391,0.0005478754173964262,0.020289339125156403,0.11582154780626297,0.0005691979313269258,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8658385276794434,0.0031273593194782734,0.020942844450473785,0.10851583629846573,0.0015754621708765626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9979560375213623,1.6359233995899558e-05,0.00100313953589648,0.0010127362329512835,1.1694440217979718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9935081005096436,8.8376400526613e-05,0.005975767504423857,0.00031935531296767294,0.00010843500058399513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.6605043411254883,0.0001553003239678219,0.0002435717760818079,0.33902496099472046,7.17990769771859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9937388896942139,6.940286402823403e-05,0.0060088443569839,0.00015822501154616475,2.4603610654594377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.7720754146575928,0.00044831683044321835,0.167921781539917,0.05904717743396759,0.0005072675994597375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.990401566028595,0.0005608390201814473,0.005614335648715496,0.0030597024597227573,0.0003635316388681531,Camera
