source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9990532994270325,0.0007325562182813883,8.766475366428494e-05,0.00010289083729730919,2.3601964130648412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9938721656799316,0.005631960462778807,4.338800863479264e-05,0.00032226459006778896,0.00013024319196119905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9977325201034546,0.0016906469827517867,5.991474972688593e-05,0.00047509808791801333,4.1838964534690604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9877291917800903,0.010670374147593975,0.000214553510886617,0.0012457466218620539,0.00014012296742293984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9933865666389465,0.005944614298641682,9.712792234495282e-05,0.0004730331420432776,9.867035259958357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.98248690366745,0.016616323962807655,0.0006128964596427977,0.0001657877874094993,0.00011809624265879393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9754305481910706,0.021747762337327003,0.0003951246908400208,0.00206237961538136,0.0003641798684839159,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9423742890357971,0.054517362266778946,0.0005890083266422153,0.0019262229325249791,0.0005930804763920605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.994217038154602,0.004339301027357578,0.00016326387412846088,0.0011520240223035216,0.00012840541603509337,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9958835244178772,0.003364469390362501,0.0005813012248836458,0.00011015322525054216,6.054260302335024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9988704323768616,0.0006069521186873317,0.00024074531393125653,0.00024456632672809064,3.724981070263311e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9771323800086975,0.0182674340903759,0.0009337426745332778,0.0032839011400938034,0.00038254651008173823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.6758701205253601,0.22847525775432587,0.005537294317036867,0.08829306811094284,0.0018242236692458391,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.998347282409668,0.0014357168693095446,1.5016530596767552e-05,0.00017430905427318066,2.7630137992673554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9978734254837036,0.0016505841631442308,7.2992748755496e-05,0.00036463444121181965,3.8304027839330956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.8388609886169434,0.1478596031665802,0.0055091651156544685,0.006454430986195803,0.0013158275978639722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9654517769813538,0.031685829162597656,0.0001440634368918836,0.0023707114160060883,0.0003475491830613464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9256000518798828,0.06960208714008331,0.00029256934067234397,0.004081896506249905,0.0004233117215335369,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9362319111824036,0.0620572604238987,0.0006284313276410103,0.0009253282914869487,0.00015704597171861678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9792335629463196,0.019037384539842606,0.000255730701610446,0.0012750235619023442,0.00019830356177408248,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9980456829071045,0.001356978202238679,0.00014882057439535856,0.0003990927943959832,4.937697303830646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9857266545295715,0.012087861075997353,0.001761254039593041,0.0002790869621094316,0.0001451064890716225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9989500641822815,0.00047168537275865674,0.0002904819557443261,0.0002627776993904263,2.5048691895790398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9679090976715088,0.018805576488375664,0.0004142495454289019,0.012447628192603588,0.0004234678053762764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9904831647872925,0.00896856002509594,0.00024382722040172666,0.00023459862859454006,6.980139733059332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9912160634994507,0.003873187582939863,0.00011508135503390804,0.004728497471660376,6.718842632835731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9952267408370972,0.0012264136457815766,0.00014901472604833543,0.003367447294294834,3.0333685572259128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9781176447868347,0.01875362917780876,0.0019827443175017834,0.0008322129724547267,0.000313740863930434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9987724423408508,0.0006679734797216952,0.0001243108417838812,0.0004013518919236958,3.3921747672138736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9788106679916382,0.01193907205015421,0.0006416799733415246,0.008433012291789055,0.00017552965437062085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9774395227432251,0.020875679329037666,0.00015969299420248717,0.0013955176109448075,0.00012953909754287452,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9895439147949219,0.009659096598625183,0.0002227773511549458,0.00044111136230640113,0.00013312287046574056,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9941352605819702,0.004156303126364946,9.57638185354881e-05,0.001583135686814785,2.9458804419846274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9993801116943359,0.0004916105535812676,8.540123963030055e-05,2.6459249056642875e-05,1.6410678654210642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9979414343833923,0.0016960189677774906,0.0002751407737378031,4.775410707225092e-05,3.9578935684403405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.940213143825531,0.05618999898433685,0.0014825542457401752,0.0015937888529151678,0.0005205371999181807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9992061257362366,0.0006093635456636548,9.10601593204774e-05,7.321698649320751e-05,2.020378269662615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9720640778541565,0.003974669147282839,0.0002997739356942475,0.023528791964054108,0.0001327020290773362,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.900155246257782,0.09616578370332718,0.0014299862086772919,0.00185591250192374,0.00039309231215156615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9860056638717651,0.011995837092399597,0.0005444521084427834,0.0012160376645624638,0.0002379562793066725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8736620545387268,0.09071129560470581,0.0010795907583087683,0.03366253152489662,0.0008845351985655725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.7864493131637573,0.17572170495986938,0.0047370963729918,0.029874291270971298,0.003217623569071293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9859311580657959,0.013083967380225658,0.00023303460329771042,0.0006827557808719575,6.908338400535285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9874602556228638,0.002114678267389536,6.709853187203407e-05,0.010300345718860626,5.761463035014458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9600748419761658,0.03638330474495888,0.0009102587937377393,0.0023613839875906706,0.0002702196652535349,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9977109432220459,0.001998521387577057,0.00017070455942302942,8.085751323960721e-05,3.9014692447381094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9896367192268372,0.009817845188081264,0.00024240606580860913,0.00018914268002845347,0.00011392070155125111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.995499312877655,0.004200315568596125,7.341575837926939e-05,0.00020414496248122305,2.281933484482579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9991214871406555,0.0006938835722394288,7.432639540638775e-05,9.156429587164894e-05,1.8793642084347084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9962942004203796,0.0004679315024986863,3.0509530915878713e-05,0.00318327103741467,2.4077389753074385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9852647185325623,0.013975830748677254,0.0002703349164221436,0.00036343696410767734,0.00012570025864988565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9971091151237488,0.002363969571888447,0.00035225425381213427,0.0001335832494078204,4.108895154786296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9973486661911011,0.001624495955184102,0.0009002567385323346,7.473479490727186e-05,5.18519154866226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.7795134782791138,0.208404541015625,0.001706163864582777,0.009154240600764751,0.0012215807801112533,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9979700446128845,0.0015750217717140913,0.00032712312531657517,8.064645226113498e-05,4.710678695118986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9994524121284485,0.0003681054513435811,4.883760630036704e-05,0.00010626702714944258,2.4384071366512217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9742574691772461,0.016250288113951683,0.0012355983490124345,0.00789769645780325,0.0003589786356315017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9886941313743591,0.009205615147948265,0.0013631979236379266,0.0005622031167149544,0.00017482644761912525,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9932383298873901,0.004870870616286993,0.001462110667489469,0.0002802753006108105,0.00014839202049188316,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9709622263908386,0.021261682733893394,0.0010785125195980072,0.005887448322027922,0.0008100852137431502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9979853630065918,0.000921997067052871,0.00019241769041400403,0.0008586339536122978,4.161380275036208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.970562756061554,0.003949450328946114,0.0003043304313905537,0.02507968246936798,0.00010380869207438082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9976728558540344,0.0012342081172391772,0.00015754593187011778,0.0008944108849391341,4.096143675269559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9955417513847351,0.0033660323824733496,0.0006782542332075536,0.0003264523111283779,8.750287088332698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9578122496604919,0.03730933368206024,0.0024814584758132696,0.001688031479716301,0.0007088584825396538,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9557925462722778,0.03550798445940018,0.0020431845914572477,0.0061872717924416065,0.0004690222267527133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9969038367271423,0.002775125438347459,0.0001971880701603368,8.899668318917975e-05,3.480184750515036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9961513876914978,0.0034272712655365467,2.7128071451443247e-05,0.00036410606116987765,3.008126441272907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9745168685913086,0.022787749767303467,0.0015339249512180686,0.0007662054267711937,0.0003952883998863399,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9913265109062195,0.007204515393823385,0.0005263667553663254,0.000832647318020463,0.0001099421497201547,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9911763668060303,0.007905376143753529,9.92146524367854e-05,0.0006723293918184936,0.00014667731011286378,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9968020915985107,0.002108184155076742,4.950336369802244e-05,0.0010183124104514718,2.1853649741387926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9702379107475281,0.02658613957464695,0.0009853100636973977,0.0018543414771556854,0.0003362635034136474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9990897178649902,0.0007242490537464619,6.364854198182002e-05,8.936925587477162e-05,3.302316690678708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.38990986347198486,0.5646847486495972,0.0074290926568210125,0.03691936284303665,0.0010569170117378235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9961264729499817,0.002667473629117012,0.0008852548198774457,0.00023494282504543662,8.588087075622752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9990144968032837,0.0007719840505160391,8.116261597024277e-05,0.00010673284850781783,2.5575705876690336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9956672191619873,0.0038872151635587215,0.00016776240954641253,0.00023415333998855203,4.361303217592649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9694324135780334,0.005283426959067583,0.02440257929265499,0.0008191693341359496,6.243475945666432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9977964162826538,0.00015332091425079852,3.0726270779268816e-05,0.00198958208784461,2.99296916637104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9970333576202393,0.0023525936994701624,0.00015385464939754456,0.00042345692054368556,3.670665682875551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9967343807220459,0.002921150764450431,9.555070573696867e-05,0.0002085560845443979,4.044945308123715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.994157075881958,0.005208930466324091,3.3231590350624174e-05,0.0005667332443408668,3.402851507416926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9876694083213806,0.010620556771755219,0.000473685358883813,0.0011258263839408755,0.00011058239033445716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9959575533866882,0.0037741747219115496,0.0001396226289216429,8.687855734024197e-05,4.1801988118095323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9971234202384949,0.001577666262164712,4.583974805427715e-05,0.0012104891939088702,4.260949935996905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9979612827301025,0.0017601073486730456,9.35727366595529e-05,0.00016324807074852288,2.1831083358847536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.999071478843689,0.0006995336152613163,5.4437634389614686e-05,0.0001580942189320922,1.643448558752425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9974581599235535,0.0021468251943588257,8.466212602797896e-05,0.0002448969171382487,6.548829696839675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.8929057121276855,0.09870453178882599,0.005851028952747583,0.002112036570906639,0.00042666977969929576,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9971187114715576,0.001916190143674612,0.00027021541609428823,0.0006472864770330489,4.7583274863427505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9984679818153381,0.0012898253044113517,2.484956530679483e-05,0.00018709654978010803,3.020129406650085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9769286513328552,0.011182034388184547,0.0004816013388335705,0.011257275938987732,0.00015039712889119983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9851385951042175,0.012778791598975658,0.001201963284984231,0.0006953949341550469,0.00018527450447436422,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9500691294670105,0.04677879437804222,0.00035220023710280657,0.0026358598843216896,0.00016394819249399006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.828976035118103,0.1649169921875,0.0019388810032978654,0.0038148933090269566,0.0003532300179358572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9855576157569885,0.012735223397612572,0.0008646816713735461,0.0007201067637652159,0.00012243373203091323,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9928185939788818,0.0006769691244699061,1.1583663763303775e-05,0.006451680790632963,4.121989695704542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9986019730567932,0.0011331202695146203,3.522943370626308e-05,0.0002122002624673769,1.752957541611977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9991896748542786,0.0006532666156999767,1.7015137927955948e-05,0.00012494527618400753,1.5076085219334345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9963135123252869,0.003255119314417243,4.567313953884877e-05,0.00035257675335742533,3.3133368560811505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9896655678749084,0.007995984517037868,0.000345313863363117,0.0018864081939682364,0.00010672654752852395,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9543076753616333,0.03742886334657669,0.0008993383962661028,0.006942954380065203,0.0004211606574244797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9962790608406067,0.0030239676125347614,2.731155836954713e-05,0.0005933038773946464,7.636128430021927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.5655129551887512,0.42086005210876465,0.007469410076737404,0.005269697867333889,0.0008878835942596197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9847348928451538,0.014223827049136162,0.00015801268455106765,0.0007782657048664987,0.00010504302917979658,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9925938248634338,0.0067194378934800625,5.6091437727445737e-05,0.0005730765406042337,5.753540972364135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.949371337890625,0.04908842220902443,0.0002310654817847535,0.0011352029396221042,0.00017399904027115554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9414818286895752,0.04348399117588997,0.0006373219075612724,0.014089577831327915,0.000307259033434093,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9432833194732666,0.053706731647253036,0.0002632659743539989,0.0025285673327744007,0.00021809600002598017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9883511662483215,0.010495628230273724,0.00015310305752791464,0.0009269009460695088,7.318238931475207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9956178665161133,0.0038074678741395473,0.00015863747103139758,0.00034980912460014224,6.621159263886511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9797771573066711,0.007355455309152603,5.41763256478589e-05,0.012724483385682106,8.875715138856322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8026191592216492,0.18314991891384125,0.002257460029795766,0.01121191680431366,0.0007615386275574565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.6595711708068848,0.33181241154670715,0.001569111249409616,0.006688728928565979,0.000358560704626143,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9913225173950195,0.006979053374379873,0.001140378531999886,0.000377214775653556,0.00018076642300002277,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9966071844100952,0.002510049846023321,6.777654925826937e-05,0.0007860436453483999,2.893846067308914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.30041441321372986,0.6619099378585815,0.004230732563883066,0.028720306232571602,0.004724559839814901,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9067514538764954,0.03807844966650009,0.0001919383939821273,0.05441918596625328,0.0005590189248323441,Camera
