source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.9281381968148772,0.007666340891531082,0.006314067666312302,0.05713128364729157,0.0007501109799878278,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9987540963894096,9.302119977559077e-06,0.0011589439909069675,5.382818020063353e-05,2.382931950535741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.056430943666803034,0.03347531393084893,0.0023597616265075274,0.9069207208660397,0.0008132599098008474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9983868827754698,1.594611263032734e-05,0.0014893233969656085,7.69588839536593e-05,3.0888830980599374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.998718258580556,1.074524244347091e-05,0.0011822680111987557,6.286387307596731e-05,2.5864292725692608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9986136392736751,1.1074015826276363e-05,0.0012903671566966562,5.8977798987591266e-05,2.5941754814332976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9982527140404989,1.9102974176938138e-05,0.0016077009316150656,8.687198951105278e-05,3.361006419812216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9985778953116409,1.1174974433324064e-05,0.0013261765391265566,5.8587332362325304e-05,2.616584243699223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9987362659112123,9.477387208930801e-06,0.0011759430484833923,5.425283934612716e-05,2.4060813749353617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9937393926691749,0.0005071846231627231,0.0022615535907804713,0.0033132723001586865,0.0001785968167230325,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9987231448642543,9.960457958584533e-06,0.0011849061288019037,5.7292147205132815e-05,2.4696401779971213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9985136934861342,1.3510789358273943e-05,0.0013744318602659665,6.975096627892898e-05,2.861289796274604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9984358296474592,1.745625037871965e-05,0.001423426909421537,9.082156500250639e-05,3.246562773807329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9983731685906648,2.072876621865719e-05,0.00146324302229914,0.00010731940067682528,3.554022014051686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9984035290204655,1.3381268363001476e-05,0.0014896731685137795,6.473213530412078e-05,2.8684407353398966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9973937273298101,6.835362139059813e-05,0.00219134243432836,0.00028345986665072597,6.311674782008164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9986723025630744,1.0468482043522266e-05,0.0012344651393761538,5.7569547422249875e-05,2.5194268083680295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9987941814033741,8.70486144296074e-06,0.001122253892910544,5.174981214992878e-05,2.3110030122291896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9982963398267178,1.9968303732134644e-05,0.0015535661335856332,9.564909459070524e-05,3.447664137363771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9980327688649617,6.08281424821217e-05,0.001421423733803077,0.0004230911654303228,6.188809332281085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9987592637429307,9.311636807211817e-06,0.0011530873433046305,5.4447545549816526e-05,2.3889731407878247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9923640209125695,0.0006705892377814411,0.00264002102578992,0.004116883561176728,0.00020848526268247352,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.998776767423806,8.869928241685421e-06,0.0011388616767242685,5.216485080763975e-05,2.3336120420650927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.998776664045505,8.869979554881372e-06,0.0011389600498038159,5.2169187728533376e-05,2.333673740772181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9818001213430407,0.002312034097689465,0.012324103710297735,0.0031972205790895183,0.0003665202698826208,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9972287631400141,4.545093502141624e-05,0.0025349808922356843,0.0001406238880956446,5.0181144633069355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9895627798788389,0.0012404465414363483,0.0036369169386087806,0.0052876053736491315,0.00027225126746679957,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9933313093945275,0.0003944970472114717,0.005222326853219643,0.0009055812094155725,0.00014628549562592378,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9980029614235131,2.242334198679048e-05,0.0018488939912168995,8.955171161427145e-05,3.6169531669204145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9986414381852796,1.1053415648607146e-05,0.0012609447432069788,6.0591778388270604e-05,2.5971877476440263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.997699452564968,3.658742983417007e-05,0.002075105340621314,0.00014228560808735263,4.6569056489239414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9984298121489966,1.3642210598207058e-05,0.001461855763497473,6.599372372848348e-05,2.86961531793672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9981007920227706,3.00348702359077e-05,0.0016840986776856194,0.00014280803751948794,4.226639178854077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9984637969703141,1.3602365556312117e-05,0.001426207101695534,6.768596429482037e-05,2.8707598139311215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9983705575162164,2.0218410686395056e-05,0.0014698494100960826,0.0001044550828423448,3.491958015868514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9982870902045988,2.6029706362725263e-05,0.001504685308363428,0.00014208964999858626,4.0105130676425196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.997293092797421,4.549783516342425e-05,0.0024562359396913818,0.0001538492027165902,5.1324225007550784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9983235717789041,1.4777682919979237e-05,0.001562968820318266,6.865246274354931e-05,3.0029255114101458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9987388034415312,9.625863504601168e-06,0.0011717818689971737,5.553011103265608e-05,2.4258714934201843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.997912031328348,2.7755697160368952e-05,0.0019072383925906448,0.00011261131877914498,4.0363263121882714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9986533913473131,1.066603057903495e-05,0.001252484221728389,5.8019685865532386e-05,2.5438714513854126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9985522738018212,1.1715888907836812e-05,0.0013488745169552918,6.04233290693965e-05,2.671246324592608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9776972041961715,0.00227654962564367,0.01761922236616583,0.0020512843060375764,0.0003557395059817385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9964997922099078,6.879935834024871e-05,0.0031809162076301854,0.00018806440216833555,6.242782195330745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9948440871367946,0.0003511159759247631,0.0032138266671245387,0.0014412307845314445,0.00014973943562502645,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9982809668085384,1.848215901529844e-05,0.001582257228296578,8.519200253508842e-05,3.3101801614605824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9987361701442208,9.477246774785891e-06,0.001176034249890953,5.4257055353857666e-05,2.4061303759867058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9987943148264613,8.705890972760834e-06,0.0011221241587348588,5.174504681659572e-05,2.3110077014588335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.998239949171981,1.9855757264474314e-05,0.0016124756076842989,9.285593678871048e-05,3.486352628146308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9967270724864963,5.929880147816552e-05,0.0029860448444784388,0.00016939123290972904,5.8192634637261804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9987388798019428,9.624934060264039e-06,0.0011717115076582082,5.55261515699436e-05,2.4257604768568613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9695141055501107,0.006514599542595824,0.017636250898219435,0.0057923301906289745,0.0005427138184452859,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.990565725269266,0.0008043224636792285,0.00692338759299568,0.0014938296568511057,0.00021273501720801114,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9987023602777548,1.0608156797812597e-05,0.0012011171397427074,6.049177691526631e-05,2.5422648789342164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9974188490668756,5.003274823794742e-05,0.0022949460128426163,0.00018254512681327792,5.36270452303982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.998655808975329,1.0513955511243777e-05,0.0012510204691260998,5.73576679466554e-05,2.529893208705237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9831686103875541,0.0014616539197492434,0.013894671561329066,0.00121334038862309,0.0002617237427444286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.997945299798475,2.7014034210815485e-05,0.0018800349618652802,0.00010817273848824307,3.94784669609233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9986564281018669,1.0831506752627518e-05,0.0012477246355232451,5.9370666754890465e-05,2.5645089102492243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9987570049387771,9.445705960149258e-06,0.001154451049689218,5.507677104113419e-05,2.4021534532359662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9560403040319326,0.012391771286154827,0.01952278467896427,0.011281288475076217,0.0007638515278723317,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9987361812361406,9.476995485981054e-06,0.0011760251542565275,5.4255645487800825e-05,2.406096862903719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9980464865842951,2.14061744034471e-05,0.0018087555214753152,8.783358790962764e-05,3.551813191652954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9838047288688027,0.0019298734703113076,0.010790471510643388,0.0031500054019432274,0.0003249207482996228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9987437541085149,9.637468470972907e-06,0.0011661035348754767,5.618187716308106e-05,2.432301097569668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9966413922597854,6.580016339416033e-05,0.0030493260380992817,0.00018277338226200754,6.070815645892846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9985216585435883,1.547840385562913e-05,0.0013493435445071475,8.297134029312978e-05,3.0548167755876986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9985823297743496,1.2409026076702081e-05,0.001311267642281747,6.651381363665103e-05,2.7479743655491623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9939489914633066,0.00020940843377269914,0.005357970615687309,0.00037838800581215535,0.00010524148142115337,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9985172275878973,1.4925625140877564e-05,0.001356681714596232,8.089488466690141e-05,3.027018769864913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9757375712777305,0.0018093345497067089,0.0018896101878276411,0.02019929518624343,0.0003641887984917851,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9984558453603405,1.4624350419134765e-05,0.0014274373863585874,7.251057982034843e-05,2.9582323061434167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9979049083566328,3.554373464950583e-05,0.0018526806990196685,0.00015962397909502374,4.724323060304982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9987032584769677,1.1876354902485609e-05,0.001186924030049721,7.091024794290515e-05,2.703089013731509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.997846249897502,2.6106846531932687e-05,0.0019899799921444736,9.874338890005804e-05,3.8919874921485024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.8689259155780406,0.008658838484694073,0.01100847526628624,0.11050967666556702,0.0008970940054120418,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9986396830343028,1.1548178808406572e-05,0.0012588711492094776,6.342856649843589e-05,2.646907118082842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9987940268037492,8.70761042065014e-06,0.0011223941385005256,5.175842562383013e-05,2.3113021705862443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.009426765880371038,0.19282891513255115,0.5802751932005443,0.216913548102852,0.00055557768368151,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9987437695212447,9.63636538023396e-06,0.0011660916402600936,5.61803753315786e-05,2.4322097783587144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.998628529699722,1.1184148798173176e-05,0.001274448208031537,5.98633702272143e-05,2.5974573220805575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9977356507839844,3.2474241283674756e-05,0.0020684859553181992,0.00012035456776018703,4.3034451653517613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9987591744526197,9.31156523056231e-06,0.0011531722361482323,5.445150542492414e-05,2.3890240576490136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9972895845555458,4.7547813497225024e-05,0.002449671181855806,0.00016089972102218948,5.229672807883374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.998504189951147,1.6756517783931277e-05,0.0013565545857198852,9.071380464523365e-05,3.178514070412035e-05,Camera
