source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.34561251673926374,0.23995532986206994,0.05983177337058916,0.3446926755781372,0.009907704449940016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.8238241447144347,0.12320687794291985,0.028873341285789295,0.017396778492186085,0.0066988575646703035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.1591550453193095,0.7241067108999731,0.05978299220588385,0.05128247153762719,0.005672780037206104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9114332373471247,0.050675679564151366,0.019083194638827662,0.013309696435742261,0.005498192014154187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.11914838115986147,0.05970906419751243,0.02193218987455784,0.7934247563520789,0.0057856084159895035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.12862851681382614,0.741746743127378,0.062213322953189445,0.06198066434678158,0.005430752758824805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.802303970598192,0.07295515815077737,0.03588807626943504,0.07984414703702868,0.009008647944566676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.10521072871322687,0.3349283504699798,0.04480512348584197,0.5089598908694642,0.0060959064614870976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.08339393602781621,0.8144622460744133,0.05897017966660329,0.03951498980606781,0.003658648425099336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.15224490343959043,0.651701942514638,0.07184795876227197,0.11805040587864629,0.00615478940485339,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.11237723421200353,0.7551201661516802,0.060333100888085,0.06687530525294164,0.005294193495289522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.06979754059374597,0.8464766356976245,0.04939693858135016,0.031186812190531602,0.0031420729367476158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.7498071333255576,0.18975849751348886,0.03332056688866211,0.020609365928418215,0.006504436343873185,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.15033190867448334,0.7823659170973314,0.03631173353350027,0.02707950856041148,0.003910932134273608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.09759978105584813,0.8103913540059258,0.049151436391229965,0.03899127941261308,0.0038661491343830287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.05369960885036805,0.08735289631444458,0.028284212403633366,0.8257800981802352,0.004883184251318785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.01862911435437203,0.030877120056908416,0.014684333562953313,0.9333113083626237,0.002498123663142593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.03760869050829578,0.8848357075913131,0.04884660897173155,0.026427549796767362,0.002281443131892099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.03222212264853677,0.8807535397337601,0.05754100322560661,0.02717950272023351,0.0023038316718630956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.01787061280084248,0.9141390605320262,0.045983411295989145,0.020273766116445782,0.001733149254696357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.032580958186072574,0.896960586505426,0.045701435810495766,0.022679039187012105,0.002077980310993685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.2743004559421797,0.6507124279632125,0.03973855768230006,0.029624636514550433,0.005623921897757301,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.054388028118151834,0.8757225901326829,0.04056500137429835,0.02650174527772972,0.002822635097137183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.05522585401112727,0.8372270895596694,0.05789509353644091,0.0465630278744916,0.0030889350182708324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.35896028079652603,0.3654607037919993,0.06065557819214181,0.20519747597397692,0.009725961245355819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.1333946632376605,0.7854363483729376,0.04412412407941608,0.03287429001118966,0.004170574298796011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.11660686560449633,0.7808262353584852,0.05666428801447995,0.04144016305795451,0.0044624479645840025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.17270201768332957,0.09511603266992981,0.02605840514665802,0.6988850378850286,0.007238506615054028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.1485840406157666,0.7728423258094607,0.043201091941638306,0.030930651264230998,0.004441890368903558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.08327276081317035,0.8233164667716261,0.053184665300787755,0.03670660914420098,0.0035194979702149872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.18280610935461053,0.39186309374070716,0.06376738423820993,0.35360045386749006,0.007962958798982138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.18024533291877856,0.6717959023317159,0.05929771400923036,0.08224477199969663,0.006416278740578667,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.025782088470647436,0.887211450598025,0.05818004672910856,0.02666231231791291,0.002164101884305995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.37336344743532046,0.41186776977212586,0.04589120573721908,0.16008193579738902,0.00879564125794547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.09653382777847976,0.08612086866363543,0.02474104480168354,0.7864633867865489,0.006140871969652352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.07863740677869493,0.7860660813825775,0.055776762793623993,0.07520755811683225,0.004312190928271183,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.21283377634184528,0.6931177330762794,0.05157440049461345,0.0370357211875825,0.005438368899679468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.06417891594697969,0.8642094679585635,0.04429954267487478,0.024482417381447755,0.0028296560381342395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.06489991631199599,0.8521138910899464,0.04925843104978251,0.03062337497706275,0.003104386571212399,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.09879868028894558,0.840079061350469,0.034716872944353994,0.023119056282942894,0.0032863291332884655,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.0471138356329928,0.06543952975163547,0.02018649703688954,0.8629975612226545,0.0042625763558277515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.045019393682587054,0.8742906538836697,0.050475870366027936,0.027360362323570715,0.002853719744144571,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.4066447184095922,0.48018439499994375,0.058049844072071935,0.04749903721695724,0.007622005301434953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.2074407931345806,0.6967012976972957,0.054227033171145765,0.03615260007330247,0.005478275923675355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.0792487302249487,0.8195592957195447,0.057191417417678414,0.040290089450674735,0.003710467187153505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0354125652056866,0.8267433009770924,0.10141593228698802,0.03350880483707836,0.002919396693154603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.14025209571950284,0.7973923351446083,0.03481740081078714,0.02344530926162811,0.004092859063473586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.09048658177700124,0.8268293559567429,0.048064225535714114,0.031029683669175953,0.003590153061365694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.2568445288644453,0.40787739667644035,0.0656499080659785,0.2602550956882008,0.009373070704934965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.10778914753303946,0.5061244608581964,0.06179095197606634,0.31775598077972683,0.0065394588529710225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.0991349223734997,0.8056190104767058,0.05212157987653646,0.03902763614546513,0.004096851127792908,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.10718288335838487,0.7394315994682273,0.09242579791904552,0.0560489222668343,0.004910796987508057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.10752492302450141,0.7693446312844383,0.06485697576333609,0.05300475442897767,0.00526871549874673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.0785202452422519,0.800750517656701,0.06555593720061728,0.051334567865611254,0.0038387320348185284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.3739756372659982,0.2732915190083002,0.05472047021444779,0.28708653387310884,0.010925839638144988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.26491319835471916,0.62054431807753,0.058547533534973564,0.04983514861396151,0.006159801418815868,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.16120102428936184,0.679071173448178,0.09094269431121832,0.06273872159595065,0.006046386355291059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.3129192552067764,0.5758174346030964,0.055440922029666065,0.04841326868730033,0.007409119473160836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.10921577507020078,0.7982853728724654,0.05103762633883214,0.03680071586493344,0.0046605098535683785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.08533369257088719,0.699746957360344,0.08493019830828015,0.12478777854199058,0.005201373218498175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.10809560530184209,0.7951969786422112,0.05371947769520352,0.03891551001215095,0.004072428348592358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.028401443606946002,0.9196354908371794,0.03327969769305044,0.016902963914382903,0.0017804039484414173,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.07366505539858836,0.846991038089926,0.044561828401484524,0.03160225564840447,0.0031798224615966425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.42345818064650953,0.4853050544782009,0.043787279388330574,0.040286986735685135,0.00716249875127381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.11394876781099664,0.7579054041356753,0.06456250018076133,0.05836745508189515,0.005215872790671423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.08709778157545782,0.8350719935112405,0.04250610268863026,0.031957226676207436,0.0033668955484638884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8842437411588698,0.07075564730452,0.02426375230126053,0.014686763856583202,0.006050095378766635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.7584505898131053,0.18414618918276626,0.03208696544827052,0.018728923248496832,0.0065873323073611005,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.20390910464809114,0.6681328110304995,0.0721530085419888,0.04913814891245564,0.006666926866964901,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.3419672413505296,0.5721032746988594,0.0461213152010512,0.03327112610295205,0.006537042646607838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.08547121065802321,0.08200522697240446,0.024098215565145003,0.802978294091994,0.005447052712433293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.1644308803305257,0.697618106778068,0.057716656461692516,0.07409882624839632,0.006135530181317512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.6666879448542478,0.2726921834949333,0.03122293351182562,0.023002604746028592,0.0063943333929648485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.04973579746336533,0.857370176835684,0.05217694504128693,0.037804694049747484,0.0029123866099162576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.11623320320679469,0.7864987014789063,0.052786699480250505,0.04038221461565661,0.0040991812183918215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.2080882518027524,0.7061688066572614,0.04499315206139562,0.035600063402429785,0.005149726076160634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.42658443491771575,0.482967322378047,0.045536307352316896,0.03815657013900972,0.006755365212910545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.07181438167342313,0.8450977147341001,0.04937302304390759,0.030627049015790966,0.0030878315327782786,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.5972585911425653,0.3192328593052829,0.046090787831549414,0.030292810051043513,0.00712495166955889,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.035195381992060265,0.8863149298872833,0.04978190222248432,0.02637429114912255,0.0023334947490494876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.04745939562331448,0.8495853636147525,0.05656687275605726,0.04343699349259598,0.0029513745132798354,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.40360706048209394,0.4661928921197163,0.053507020189063656,0.06859432178303984,0.008098705426086194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.12517488343927827,0.8023444944593333,0.03873463475332435,0.029616514435683285,0.004129472912380899,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.29652135625876663,0.5640010176288007,0.07999323621592246,0.05059481610762317,0.008889573788886945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.5693143343117053,0.3044635069271299,0.0443713747808749,0.07328052248672405,0.008570261493565837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.0757147071758636,0.8465382441877329,0.04581439634894854,0.02874856505718958,0.0031840872302652426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.0992196144341594,0.7614038913909736,0.05471334266151723,0.08000621047407422,0.004656941039275567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.313101064413626,0.2056722843607941,0.05172156758123447,0.4192126258498541,0.010292457794491445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.07779767872873007,0.8635603303219569,0.03471026490637371,0.02109742922405734,0.0028342968188819783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.09681174958334927,0.8010744530030132,0.060824950090850656,0.03739123607336398,0.0038976112494229693,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.3225821181258716,0.48616193483479464,0.057558756471385954,0.12464955198175019,0.009047638586197532,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.11783791834127275,0.07692312719893607,0.025642651937528287,0.7733590096793341,0.006237292842928768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.036424893364798004,0.8900731040856705,0.04581891986044064,0.025481113360013227,0.0022019693290777137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.04638454536305973,0.8636108838849279,0.058809504190188815,0.02851661684918523,0.0026784497126384568,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.10227687761701697,0.6103246110824768,0.08211574578201414,0.19916870122535452,0.0061140642931376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.05691541704244198,0.8659221503526187,0.046108950168123816,0.028353981345841675,0.0026995010909736873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.6025589850863939,0.32107965815295125,0.039404173682695484,0.02973305600273793,0.007224127075221349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.14931493442658364,0.7473085285521149,0.05928474370610502,0.03950512237093123,0.004586670944265206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.06970115824452022,0.8425761150389915,0.04832805257561484,0.03605436488228997,0.003340309258583375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.1332824122132202,0.592087982880536,0.10689441682518724,0.16103247505807108,0.006702713022985449,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.05303651410319237,0.8894655024133461,0.03394814088255472,0.021024309897683634,0.002525532703223101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.07947567953395994,0.8306985682348498,0.050126957061494976,0.036190604256105485,0.003508190913589777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.07125280078158804,0.8501634870543071,0.046203257328723664,0.029250161713352322,0.0031302931220289604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.3755592727164396,0.5486193560802524,0.03991887364478927,0.029842048985854883,0.006060448572663962,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.07320019568833624,0.8441350827790403,0.048016519870626204,0.03151077850077616,0.0031374231612210195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.05694161342342566,0.09136265797744685,0.02648229039283931,0.820294791717354,0.004918646488934188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.2843951970160353,0.6053130200513496,0.06041242171554021,0.04302177404334632,0.006857587173728537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.06336981650280785,0.8447952877054316,0.053655078209163244,0.03511098630186305,0.0030688312807344215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.06565075123630089,0.10712250680529806,0.025092367893550977,0.7969352554615269,0.005199118603323189,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.11243014793645029,0.07620270142939597,0.021136508402643465,0.7844926954143643,0.005737946817146105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.6370807533154582,0.25974821956456245,0.06202169879961954,0.032458893861891415,0.00869043445846835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.49105312265338935,0.4136490226827234,0.05514229596806579,0.03192028446962289,0.00823527422619857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.2531354183272741,0.6585147354204434,0.04348648684552111,0.03904640388618873,0.005816955520572736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.09187420697857483,0.8061169583835731,0.05255182103768857,0.045432702230127416,0.0040243113700359845,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.11711236329006415,0.7182318955557785,0.06599833577448895,0.09346741994859607,0.005189985431072298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.12758047080405044,0.746927485206959,0.07472309545823047,0.046213530593180736,0.0045554179375794784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.1239368610779649,0.7261727481355734,0.07606151525844877,0.06829091912602947,0.005537956401983481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.5428598183367028,0.35770291453309033,0.050256806005706325,0.040720131746922864,0.008460329377577654,Camera
