source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.18724060526850428,0.1686374617152472,0.5905976907741831,0.05120055528918495,0.0023236869528805416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,2.3736009178603808e-05,0.40486559819557555,0.1543517782440762,0.4395722538891652,0.0011866336620045238,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.3942916263845356,0.1449604635281705,0.33681366908231275,0.12122731560560289,0.002706925399378171,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.4784087174246547,0.0445320144717517,0.44323521678408384,0.03210780059567203,0.0017162507238377674,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.07400083650774615,0.07002763566277068,0.8379959989863323,0.01663267416225722,0.0013428546808938386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7759764454358871,0.017924134990219043,0.1539440811711349,0.05077159618502597,0.0013837422177330639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.1390826694901169,0.3123325392589807,0.4195047982793477,0.12622324801157825,0.0028567449599763177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.5386328840780719,0.03111441864877598,0.40262849505016846,0.02612522831015842,0.0014989739128251258,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.32628183654685144,0.14237872241358582,0.4544969296652777,0.07440195063689022,0.002440560737394816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.7341862753716363,0.007728029871476695,0.24547738578600017,0.011785538868893936,0.0008227701019927784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.4360374374110134,0.02796274759014987,0.5200767000224727,0.014669824616658876,0.001253290359705059,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.6437724819390883,0.040835949213831706,0.2519363933352404,0.06170155554946557,0.0017536199623739055,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.13544105934581632,0.30081832380382073,0.3929752806300334,0.16761161596824936,0.0031537202520801086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.27102105315351044,0.04603605256371967,0.6661410428204186,0.015326345965196548,0.0014755054971547965,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.2561629895637836,0.20925380622509368,0.4110387324875502,0.12073671829047417,0.0028077534330985575,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.39138574013417043,0.18876892192460862,0.253490242638396,0.1622744878907996,0.004080607412025387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.128477194387978,0.0511003233552631,0.810170892536373,0.00909382081182916,0.0011577689085567817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.6416352871155588,0.04668500099977298,0.24086225580085885,0.06897234868827357,0.0018451073955357666,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.061186287011152155,0.12379079488204872,0.5478203645384195,0.2645440681221161,0.002658485446263446,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.014968122684726092,0.05169635652518215,0.9309493153364565,0.0018097364111285279,0.0005764690425066984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.12953785422994596,0.33374374212942876,0.43513543582500736,0.09905518557002387,0.0025277822455939897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.2872577589759419,0.11249901908887201,0.5446836686638298,0.05322819567128265,0.0023313576000736783,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.8647716937496188,0.001437101835074637,0.12953186529625899,0.003895001456621754,0.0003643376624258834,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.38173751049693766,0.07252645456942819,0.5075252654649689,0.0362830659198437,0.0019277035488214635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.40140263139587945,0.06273391939977756,0.493011968504265,0.04087188373520923,0.0019795969648687285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.8424562445392243,0.002942941514651111,0.14674634171248682,0.007336505655335954,0.0005179665783018025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.48103303811322096,0.0250916912751308,0.34065456945616795,0.15123727256623137,0.0019834285892490616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.7354360515225953,0.005598565884075939,0.2504626469403238,0.007821089828624247,0.0006816458243806787,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.4710312260201843,0.057560802969302674,0.42778815949263865,0.041663769200568766,0.001956042317305663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.5912493546120239,0.055366460884423076,0.2780874015172103,0.07332720813888514,0.0019695748474576184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.2950554375169309,0.19307913290041903,0.371780005058919,0.13676707321300213,0.0033183513107288075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.7485198248913254,0.008887934366636888,0.2270944633109862,0.014624171673686749,0.0008736057573647738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.7660896002828295,0.027531050264414304,0.10405456428894067,0.10086007150685761,0.0014647136569579387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.4554408499609966,0.06176763043733207,0.4338087304322296,0.04699979742106402,0.001982991748377627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.7215877466639609,0.004431734736729971,0.2672559510056777,0.006087021806412995,0.0006375457872186211,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.6205318430359595,0.024225648103600474,0.3288095544778519,0.025109040735501742,0.0013239136470863354,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9080389113493654,0.0013872120326812085,0.08441506624975792,0.005795828302137326,0.00036298206605816564,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9107899997489515,0.0010426593999113027,0.08354407885016112,0.004314467160904806,0.0003087948400713688,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.8641661474130479,0.010256916204039053,0.0669150615570977,0.057741626783385507,0.0009202480424298852,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.7917916381559051,0.008298148926788047,0.1810709365574779,0.017976842571342133,0.0008624337884868261,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.7509745837635442,0.004517530770929431,0.23700658748901118,0.006866102060766334,0.000635195915749146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.32874097097513283,0.09018279085580197,0.5410973147797686,0.03793774741328356,0.0020411759760128904,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6905864432216022,0.12822814619118406,0.07930151158213014,0.09725286427213585,0.00463103473294779,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.3502119474034204,0.024349501234915687,0.614059831749394,0.010221440182323308,0.0011572794299465523,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.4932930983159884,0.07829510872480977,0.3492016418609579,0.07698073153304666,0.0022294195651972972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.3488304152325593,0.31227624992797487,0.2236226563099978,0.1071646298334803,0.008106048695987607,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.6121487508125929,0.01109346789272687,0.3653452470151986,0.010464604412720355,0.0009479298667613638,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.1271104672990929,0.23460237257503366,0.5837306556920653,0.05236342230544548,0.0021930821283627283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.037771430855458706,0.22354868186223362,0.48126602148118003,0.2539511271908958,0.0034627386102316676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.26723560774294697,0.021248160629206293,0.6994786229254584,0.010907958446554459,0.0011296502558340064,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.06734558698251586,0.21389613325093518,0.020859875442501515,0.6964907701272196,0.0014076341968279496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.5722699694734077,0.01965942256615077,0.38600981552441965,0.020769906400029767,0.0012908860359922363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.6807690471473465,0.005872994223880704,0.3057661701649027,0.006880602679492299,0.0007111857843777605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.05628274948742271,0.22268584446649076,0.6919687455848433,0.02741562512897645,0.0016470353322665977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.4903688774055302,0.03239611802158288,0.45263619550740597,0.023089977560838162,0.0015088315046427178,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.6111920397661509,0.01171867283747002,0.3649080977201641,0.011208940913457779,0.0009722487627572508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9400490905079748,0.0012774591705422315,0.04997907474699782,0.00836412875868885,0.0003302468157964503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.2968885284730681,0.05431456690290497,0.6249177368032762,0.022228853872675616,0.0016503139480751937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.686847597678344,0.013519875261574324,0.280207594366543,0.01833330756301818,0.001091625130520457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.03647110898996915,0.2355611947437863,0.5401711244950731,0.18534371855536666,0.0024528532158048406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.6402296543091245,0.03440759640632213,0.25533329036464336,0.06824341694562257,0.001786041974287314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.44118047891774054,0.026268799197109133,0.5165654241819324,0.01470540458016781,0.0012798931230502005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.5889335756121665,0.06638247073968113,0.2565877713762134,0.08605531425498036,0.002040868016958616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.260014410272333,0.04369845829274222,0.6515537496838129,0.04256582349731883,0.0021675582537929693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9071628431546687,0.0008962774048551534,0.08831977556339955,0.003337072726432163,0.00028403115064453083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.7864373061589736,0.014423475833321655,0.16570229446581713,0.03235223180927491,0.0010846917326127264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.605587092656404,0.015471086122184024,0.3628756447804928,0.01496921196073966,0.0010969644801795317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,2.6895957539733186e-06,0.030805715840536995,0.9691069554154759,3.2979763595714265e-05,5.165938463747429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.8562587485014356,0.011026381306923738,0.05197445630156675,0.07979723719981513,0.0009431766902588122,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.795440874821955,0.007559099628673433,0.1815252085219436,0.014688765778020637,0.0007860512494072908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.6434344386238047,0.010258382215972093,0.3344704266372836,0.010911588918980301,0.0009251636039593046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.8554011105996037,0.00897671452007458,0.10008201150050874,0.03465140991993348,0.000888753459879443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.2727558419791875,0.043692605261504286,0.6673530038895449,0.014794525315668702,0.0014040235540946362,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.5889941219522269,0.01047322352702651,0.3905547987723526,0.009075545779778987,0.0009023099686149948,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.30507186922437796,0.20227110071094276,0.37554556489362945,0.11440983887313247,0.002701626297917462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.7760614043749234,0.008847650488944111,0.1959586198827007,0.01823562010992802,0.0008967051435038654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.5835141566827461,0.00948309408354832,0.39690174011168056,0.009201510104824485,0.0008994990172006411,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.7573153279707878,0.011952030631298656,0.20954948323946793,0.020180901129508395,0.0010022570289372596,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.7354424733921754,0.00938811764037495,0.24005032797244494,0.014227470752052083,0.0008916102429524678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.4548647602752637,0.025533511374319872,0.4997195500977064,0.018517561003725726,0.001364617248984391,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.44416422504244224,0.14552381100497164,0.2160120502292946,0.19166784274991397,0.002632070973377527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.28083244549638403,0.14015772416442548,0.45201474304028655,0.12421139287023371,0.002783694428670115,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.8826599252458012,0.0018183435281563947,0.10894861179329422,0.006161562407391834,0.0004115570253564126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.8365445787073426,0.012041873506723007,0.10697445313444306,0.043429984336661655,0.001009110314829834,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.8884314598847217,0.00211389781982076,0.10173226461527847,0.007277144614902271,0.00044523306527674425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.5730261133784752,0.01221713326144264,0.4038509738587376,0.009921770290611582,0.0009840092107330778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.5964796385654574,0.062694861270395,0.08811120275626835,0.25063540628502545,0.0020788911228538797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9059320883087438,0.0009364096314659249,0.08926213292676305,0.003576431681095889,0.00029293745193117527,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.6073537753921892,0.01020261960013943,0.3717321179571073,0.009791807989269957,0.0009196790612940842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.6209977792140449,0.035591058520721225,0.29646302821369835,0.04527130358067367,0.0016768304708619439,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.4655145812562821,0.044401674147524724,0.4578837834637742,0.030504824829070357,0.0016951363033485785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.2870821936727782,0.05146996872730254,0.6323223254689233,0.027409707744031387,0.0017158043869646357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.6031094415580712,0.04381780097210559,0.3016971210121192,0.049628825399699324,0.0017468110580046384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.08529387296767997,0.1018125290297463,0.7994491087041731,0.011991562854653009,0.0014529264437476536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.0643112915474857,0.05097627537406388,0.8795075320369345,0.004351035667270501,0.0008538653742452777,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.7724450951209786,0.015951484278533865,0.17387400872392664,0.036541521278555686,0.001187890598005088,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.01864140939925603,0.07038345343918243,0.9070542749907039,0.0032494365554102183,0.0006714256154473129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.42274850556786797,0.0826833295708444,0.4218341730838582,0.07023223466878933,0.002501757108640083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8189508781275299,0.015992515577651353,0.09944089783928733,0.06445322874199,0.0011624797135414916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.40159012171471214,0.05464512456518241,0.5095627780775015,0.032382294417747585,0.0018196812248564025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.23298259999065302,0.04983167761926096,0.7017663348758081,0.013981672456208027,0.0014377150580699195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.5980684790964562,0.043978257213182693,0.2430113199255289,0.11294294255140247,0.00199900121342973,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.0024026148324398965,0.0719214533773827,0.9240162973635484,0.0012022804306157581,0.0004573539960133295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.0014314006220890506,0.1275555164899154,0.8466108172335918,0.02374268183847766,0.0006595838159262135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.015163855893886146,0.052009122687204506,0.9303690692698929,0.0019401248689989953,0.000517827280017387,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.4552612219980563,0.03930269080952999,0.47683517028125677,0.026966721682386723,0.0016341952287701755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.001465155428390974,0.19594287074566308,0.7841741863430979,0.0177255015917069,0.0006922858911413559,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.3746594479331947,0.13008605889377975,0.29225689975681485,0.19994774305794918,0.0030498503582615587,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.05274191523436578,0.21229874012767552,0.712917557321848,0.020409359525821402,0.0016324277902892439,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.10056947509873719,0.05133279901120204,0.8403524924896437,0.00671280119252245,0.0010324322078945367,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,6.876494044676325e-05,0.03649905714767328,0.0036707620511679862,0.9593954461125723,0.0003659697481395251,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.287787298237218,0.17194590230079054,0.4379088574854902,0.09957639410721855,0.0027815478692827175,Camera
