source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999691812934,3.055952362745997e-08,7.18972098422286e-12,2.5119603685467996e-10,7.972980828351228e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999998895970099,3.897467944080212e-08,6.592555592170652e-10,7.076468668351529e-08,4.368478547280861e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999994088471063,5.911286382054427e-07,3.5999435809881807e-12,1.8281054469642073e-11,2.3742277281901375e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999326557144,6.694579094589976e-08,3.44866802920943e-10,5.171839320086371e-11,1.909480268293401e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999960399617415,3.9430303416276455e-06,7.130812687259071e-10,1.628762231028942e-08,7.213432026250487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999794106003,6.6664559124648886e-09,1.3842860863050256e-08,7.74860403858091e-11,2.596934678037686e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999998827497889,1.1711047702894595e-07,9.663816157743485e-12,1.2887675221715726e-10,1.1933839187832835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999982463420622,5.463013509387178e-07,1.197645362756001e-06,9.692589648721955e-09,1.8634426663610998e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999170925693,8.290352947569271e-08,2.798631801611935e-12,7.25835641638944e-13,3.7674282589980285e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999887770458,1.1146672754746522e-08,1.3751143127564996e-11,6.178383692820043e-11,7.463147873793227e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999296838208,6.349458607503855e-08,6.56784669224723e-11,6.753557649072496e-09,2.356897743678947e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999999020469297,9.524148476778378e-08,2.6478676403584944e-09,6.214783676191625e-11,1.5700705042323703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999945846024655,5.415197085123294e-06,5.874329223259601e-11,1.3477966689638386e-10,6.92646140188339e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.999999153793079,8.266983497446116e-07,6.8896510324915655e-09,1.2601329730478006e-08,1.759048707644679e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999998686866406,1.3122843875804506e-07,7.659877977330131e-11,6.303291913297744e-12,2.0185337932051245e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.999568203996876,0.00039573667173403243,3.60085004576641e-05,4.716434702959195e-08,3.666585292977268e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999820777332818,1.791893559812155e-05,1.0582701734120251e-09,2.2595170508020082e-09,1.3332606441192823e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999997535261161,2.4626188874642476e-07,2.0656873781105008e-10,4.363402861901622e-12,1.062962284947119e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9997951625574407,0.00020480939668363738,1.61654630752136e-08,1.1429607375751478e-08,4.508051782477042e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999997075242721,3.9404011687033135e-08,3.049530908308764e-10,2.527651803591148e-07,1.5827636701748355e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999998280021831,1.7178655877581046e-07,1.9872038396968427e-10,1.0472191806394939e-11,2.0654434136259185e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999479932835,5.187242677540216e-08,1.2027224175146128e-10,1.331581068094622e-11,7.017257584539468e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.6401593635276623,0.23492352707304523,0.00027687249612811277,0.12463887661756039,1.3602856038697202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999995954382059,4.041128653871337e-07,4.435556191075394e-10,3.4507253099881557e-12,1.922193972945945e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.008511678120068809,0.0004798681661445181,2.749999492057665e-05,0.9909802317197931,7.219990728587242e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999998097500229,2.372557227718853e-08,3.2419586620006454e-08,1.3410304053514335e-07,1.7776917374567332e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999382488483,6.163663995883215e-08,3.6386524654091576e-11,7.584453743507758e-11,2.2808698777620216e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999516434938,4.8289086310183496e-08,6.49214103925593e-11,1.5387593508400835e-12,9.597781076660398e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999986744870117,1.3233317778694754e-06,1.813659836662639e-10,1.9968592657158748e-09,2.9852713297689965e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999983433985083,1.6565492576020155e-06,4.156455125143662e-11,7.52060257445234e-12,3.1491031450495003e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999881020517,1.133510927156586e-08,4.262846586792447e-11,5.192447780921084e-10,9.65664916153928e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.7392857111650851,0.0001360120962153659,2.1278967896418232e-06,0.26057613307814614,1.5763763575951913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999535500556,4.643810474676912e-08,5.419873124266098e-12,5.703583650705824e-12,7.161704658797877e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999153878747,8.4271566209743e-08,2.279011054160019e-10,1.1158048304255877e-10,1.0774997682608768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999992119822462,7.64768192620961e-07,8.695179329134195e-10,2.237186361477788e-08,8.179656095098324e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999998629613548,1.3694437175682162e-07,4.766282797145783e-11,4.331003728437374e-11,3.3006411313227313e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999999953088903,4.568616934729152e-08,1.0472094486353534e-09,1.752995872868554e-10,2.418645212076989e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999891705157239,7.587103300889439e-06,1.3722912348136913e-09,3.2408942461652653e-06,1.1443798416177428e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999997168565102,2.8115697810937107e-07,1.9840913000549148e-09,1.0007631217978955e-12,1.4197191131199634e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999996878916909,3.120959090063008e-07,8.938386143343624e-12,2.4003584817726624e-12,1.0614647977603943e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999761801026386,2.3815001882238243e-05,9.308376030531005e-10,3.942657572151331e-09,2.198385631066012e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999999603894847,1.0247944023217198e-08,6.285235307699144e-11,2.9296334388533193e-08,3.384418194474388e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999701902493,2.95619616927738e-08,2.412743413971933e-10,5.801569417828576e-12,7.128796216371202e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.8575758921388839,0.00033303099415646847,2.150776436576592e-06,0.14208890377313427,2.231738890248537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999998967500474,1.0324301553442704e-07,5.725287796862218e-12,6.158313983817409e-13,5.961423274594842e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999035424132,9.644969218565909e-08,6.2746204990799155e-12,8.103347099494841e-13,8.098902032193458e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9980729980790369,1.8603193144826844e-05,4.0761622202836945e-08,0.0019083575252264466,4.409695694536356e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999997724853269,2.2746760983707615e-07,3.8391647728144045e-11,2.9344932372135744e-12,5.737009376316785e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9996050802568143,0.0003804631291900552,1.851634057088008e-06,1.258831071782838e-05,1.666922085249787e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.999957269416739,4.0118792265872784e-05,1.9025892956054986e-06,7.091358342530616e-07,6.586540359599007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999989225961659,6.295290010915035e-07,4.4785546350049683e-07,8.271800041695867e-12,1.10977277424674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999982462037587,1.7524591685924617e-06,1.329241345668176e-09,5.1100342342667204e-12,2.72141103541593e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999610216623981,3.897413827912557e-05,1.3355210857130722e-09,2.849700632613197e-09,1.4101072956249974e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999970859379187,2.911821513658751e-06,2.2023196497185206e-09,3.117966148839545e-11,7.068260554009604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.999999596205566,1.448536226583801e-08,1.3208376005426542e-10,3.8917423724037953e-07,2.7506293474877386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999959727581,8.623605126932952e-10,8.88265918337839e-10,2.2757475021474413e-09,8.67964898739152e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999976663132704,2.332841309119846e-06,4.111276988953847e-12,8.402473370202806e-10,1.061775084331451e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999995947097036,6.555033914580371e-09,6.776403918044502e-10,3.980530087844223e-07,4.613507027421622e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999993563264273,6.399618378129896e-07,8.475055398944726e-10,2.858296309719599e-09,5.933188303189113e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999999700166553,7.924160456999028e-09,2.2001920892684928e-08,5.336714003177206e-11,3.896153244799338e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999046867261,9.492654000112467e-08,3.752752615900439e-10,1.05238320632577e-11,9.348740448049153e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999976859887099,1.7975047046025596e-06,3.342047652684451e-10,5.16162859426799e-07,9.521183680664564e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999734400675,2.6533850123234535e-08,2.188856741258085e-11,3.507759961632216e-12,6.858336863819325e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999495815729,5.033553107137306e-08,6.794236337841996e-11,1.3573344528694199e-11,1.3803747475569691e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999803259990205,1.9424987861969447e-05,1.1691000379177651e-08,2.3724222302000876e-07,7.989403054378072e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999689005723557,3.077392941432056e-05,2.6301517602545213e-07,6.17173746131199e-08,7.65679325080455e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999995027100786,4.4100958980858363e-07,4.722247353647888e-09,5.151685716240021e-08,4.122707008524634e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999989862404292,1.0123590059621503e-06,2.3271942200153844e-10,1.164677124072522e-09,3.1683677443165624e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999817717388,1.8102029319178977e-08,1.1112295480191255e-11,1.138986581472267e-10,1.2210262405460948e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.999999714890383,2.8480236013643207e-07,3.051171086661621e-10,1.3929096954628776e-12,7.467369527723665e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999613759373,3.807898156572939e-08,3.900280845633385e-10,1.5179239780115842e-10,3.260785473853756e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999999384649512,5.893077944602479e-08,2.574256718107567e-09,2.0499769361595477e-11,9.512803023738929e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999994645076823,5.354391580610837e-07,2.5918552772111936e-11,2.6281946098258075e-11,9.592253892547164e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9835468906950918,0.01636020121845823,3.8873862552700126e-07,9.251505018175208e-05,4.2976428453878305e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9998044424422674,0.00019555417952327766,1.7822478843787274e-10,3.1216035319144668e-09,7.838116502317393e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999956245722,3.879514004167137e-09,1.0354376620447554e-12,4.942858056000766e-10,5.926272979956583e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999989027594296,1.0395602324302291e-06,8.36316445674077e-10,5.683253038071722e-08,1.1491257517964944e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999327557586,6.701213599400868e-08,1.2066889598329084e-10,1.0895712451254211e-10,2.4796118777149486e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9997674169644742,0.00023243478223634282,1.3142300566550578e-07,1.6667234947113915e-08,1.6304862602024252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999965900825682,4.850411187758439e-07,1.2589367161094392e-09,2.923608234647115e-06,9.141487870857559e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999744295127,2.5389983855058573e-08,9.403438733738257e-11,8.562076006079781e-11,8.482618195866546e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999998041495494,1.9456839944233415e-07,1.9190864110220913e-11,1.2612022225491896e-09,1.6579062114928733e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999837346764937,1.3220974155156414e-05,6.809492535650273e-08,2.9755322802835535e-06,7.221455770800743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999485111166,5.142937817799011e-08,2.2324754654793628e-11,3.611629664177963e-11,1.0641817327662433e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999994495518955,5.501566996670689e-07,1.1874579967567764e-10,1.590680820002938e-10,1.3591199905093935e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9996229058106106,0.00037409989644497074,9.913827797563336e-07,1.997999228160992e-06,4.91093679141988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999796464942,2.0247735959690657e-08,4.1741097872785344e-11,6.31043236507509e-11,9.243773549726987e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999009523708525,9.904727473988533e-05,2.996152148430299e-10,2.9668978678991055e-11,2.512336434762662e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999991698728737,5.984369339549389e-08,4.673728627099596e-10,7.698093698293701e-07,6.690247989192298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999825891243,1.679409520300768e-08,1.3084503901741557e-11,6.025003037104081e-10,1.1959431632263285e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9986633980364302,0.0013363040541859482,2.8741674586827665e-07,9.628794010274963e-09,8.63843872387385e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999989831828401,2.463672383973135e-09,2.3634495726743973e-08,9.907160193057207e-07,2.972643885647543e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9990097039360054,0.000970091843507345,7.456224331667414e-06,1.269563338452875e-05,5.236277132143829e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999999957362107,4.259727865179011e-08,3.145449333969799e-11,8.206288964686072e-12,9.536025163018293e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999786214581153,2.1351078081205133e-05,2.8839383456764508e-09,2.454007766029603e-08,3.9787621132481314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999999649129553,2.0006745028223813e-08,3.712372226447726e-11,1.5041508436462428e-08,1.6674785694688865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999993390984259,6.591835266322477e-07,1.7111439731244246e-09,4.056312944476492e-12,2.847376274280139e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.7301779389360407,0.06408315804140972,0.003812135042827046,0.20192580729025117,9.606894714330907e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999997157678433,2.839277478556424e-07,6.288784181561287e-11,2.3519432576100547e-10,6.326744528232087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999991196426848,8.799624988563451e-07,3.9110763249355596e-10,2.431196705061292e-12,1.2774508157020523e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,9.298478085336885e-07,0.9993895524012865,0.00010256524706415936,0.0005058855059765931,1.066997864441585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999641825341,3.5627321651349965e-08,5.0505601706471343e-11,1.385666726689581e-10,1.0719510780881545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999998500759859,1.4985101742715847e-07,2.9084564199646758e-11,4.2254031481576995e-11,1.658176257435342e-12,Camera
