source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9907466173171997,0.00011656103015411645,0.0002703281934373081,0.00882053840905428,4.591275137499906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9994587302207947,9.608867549104616e-05,0.00011601211008382961,0.0002879177627619356,4.1251540096709505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9976394176483154,0.0001253096852451563,0.00031702793785370886,0.0018574511632323265,6.075273631722666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9993646740913391,0.0001637611712794751,0.00018218110199086368,0.00024423692957498133,4.520471702562645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9952425956726074,0.0001993023615796119,0.0010243910364806652,0.003444286296144128,8.950901246862486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9917619228363037,0.00012848434562329203,0.0005480537656694651,0.0074859363958239555,7.559027289971709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9483553767204285,0.0002973744412884116,0.00048690050607547164,0.05071943625807762,0.00014092231867834926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9986826777458191,0.0003403033479116857,0.0005728700780309737,0.00028577051125466824,0.0001183403583127074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.8861087560653687,0.0063272397965192795,0.050772491842508316,0.053647782653570175,0.0031437426805496216,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9971867203712463,0.00018611288396641612,0.0005453202174976468,0.0020153254736214876,6.649559509241953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.996340274810791,0.00011388809798518196,0.0001279094285564497,0.003386708442121744,3.120382098131813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9913092851638794,0.0001192286581499502,0.00019337187404744327,0.008321105502545834,5.697150118066929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9889026284217834,0.00019040863844566047,6.33920863037929e-05,0.010788979008793831,5.4560900025535375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9969717264175415,0.00019877470913343132,0.00045841102837584913,0.0022791882511228323,9.189614502247423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9987842440605164,7.193011697381735e-05,0.0007029613479971886,0.00038328682421706617,5.7531415222911164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9356804490089417,0.0043481444008648396,0.00276805623434484,0.05639072507619858,0.0008126227185130119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9960464835166931,8.75893238116987e-05,0.0002078682737192139,0.0036060430575162172,5.2039969887118787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9972586631774902,0.00017339468467980623,0.0005097431712783873,0.0019664145074784756,9.180169581668451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.995770275592804,0.00015079938748385757,0.00019226106815040112,0.0038378648459911346,4.879997868556529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9994901418685913,9.03475665836595e-05,9.315010538557544e-05,0.0002942349819932133,3.210621071048081e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9843097925186157,0.00014094637299422175,0.00023957592202350497,0.015263966284692287,4.570546661852859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.997798502445221,0.00020987450261600316,0.0009951760293915868,0.0009059685980901122,9.040184522746131e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.8303853273391724,0.029292291030287743,0.003147889394313097,0.1361543834209442,0.0010201709810644388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9954698085784912,0.00027308909920975566,0.0013117043999955058,0.0028237272053956985,0.00012162124767201021,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9951750040054321,0.00024905212922021747,0.00044157548109069467,0.004068385343998671,6.601346103707328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9964497089385986,0.0001848130050348118,0.0004519521608017385,0.002822649199515581,9.082040196517482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.998410701751709,3.6104833270655945e-05,0.00034694818896241486,0.0011679166927933693,3.827180262305774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9829434156417847,0.004892662167549133,0.0034830973017960787,0.007788471411913633,0.0008923495188355446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9919243454933167,0.00017190641665365547,0.00012217549374327064,0.007742195390164852,3.9372498576994985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9898305535316467,0.0003106285003013909,0.0011116642272099853,0.008605153299868107,0.00014200209989212453,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9994058609008789,0.0003660683869384229,9.37931181397289e-05,8.668673399370164e-05,4.7560697566950694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.996708869934082,0.0001783390180207789,0.0004140170640312135,0.0026078580413013697,9.084401972359046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9869825839996338,8.013893966563046e-05,0.00020441763626877218,0.012696926482021809,3.591035056160763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9954148530960083,0.00015752189210616052,0.00010660030238796026,0.004292728379368782,2.827084608725272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9988173842430115,0.00024876699899323285,0.00017879591905511916,0.0006747468141838908,8.025309216463938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9796395897865295,0.00014684521011076868,0.0004102480015717447,0.019737521186470985,6.57936034258455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9466185569763184,0.000560897053219378,0.001593449036590755,0.050980668514966965,0.00024647373356856406,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9970801472663879,0.0002717402530834079,0.00031771440990269184,0.0022411837708204985,8.916849765228108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9991965889930725,7.477486360585317e-05,0.00017752077837940305,0.000519566354341805,3.150291013298556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9991477727890015,8.350133430212736e-05,7.532071322202682e-05,0.0006559216417372227,3.7523390346905217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9263263940811157,0.06546863913536072,0.003774321638047695,0.0031519115436822176,0.0012786875013262033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9828112125396729,0.00022521584469359368,0.0009855099488049746,0.01583416946232319,0.0001438922918168828,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999733030796051,0.0001094731705961749,7.909767737146467e-05,4.319035724620335e-05,3.516582364682108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9997780919075012,0.00010421437764307484,6.34715033811517e-05,2.7419555408414453e-05,2.6768244424602017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9982106685638428,8.89245347934775e-05,0.0002959911071229726,0.001361557748168707,4.292201992939226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9455928802490234,0.0018433673540130258,0.0027709270361810923,0.049251262098550797,0.000541532295756042,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9980548620223999,0.00024828684399835765,0.000127548846649006,0.0015225231181830168,4.675861418945715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9286609292030334,0.0002419034717604518,0.0006846894975751638,0.07029032707214355,0.00012216914910823107,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9994563460350037,0.00011686855577863753,8.469632302876562e-05,0.0002962282160297036,4.587764124153182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.998397171497345,0.0002569050993770361,0.0007942902739159763,0.00044170772889629006,0.00010986663255607709,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9988049268722534,7.447331881849095e-05,0.00011293358693365008,0.0009772296762093902,3.0467286705970764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9489552974700928,0.0009855872485786676,0.0009956764988601208,0.04882499948143959,0.00023846107069402933,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9994571805000305,0.00022598783834837377,0.00017607286281418055,8.44884998514317e-05,5.630858868244104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.998570442199707,6.148447573650628e-05,9.235442121280357e-05,0.0012455362593755126,3.0139333830447868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9944533705711365,0.00016630691243335605,3.680084410007112e-05,0.0053162588737905025,2.724648584262468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.998335063457489,0.00032962451223284006,0.0007902942015789449,0.00041943875839933753,0.00012558340677060187,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9994838237762451,0.00011601049482123926,0.0001940949005074799,0.00016992632299661636,3.616184403654188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9994097948074341,9.564532228978351e-05,0.00015604104555677623,0.0002981839934363961,4.0359624108532444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9987712502479553,0.00015309649461414665,0.00018477867706678808,0.0008459820528514683,4.484378587221727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9993289709091187,7.120336522348225e-05,0.0001364397321594879,0.0004298596759326756,3.354829823365435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.881034791469574,0.0013928033877164125,0.0036465341690927744,0.11337383091449738,0.0005520695704035461,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9997029900550842,0.00010882888454943895,0.00010652891069184989,5.053619315731339e-05,3.112904232693836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9989062547683716,6.746109283994883e-05,0.00011488264135550708,0.0008730443078093231,3.829802881227806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9401272535324097,0.0028380071744322777,0.0012486313935369253,0.05511253699660301,0.0006735077477060258,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.995507001876831,0.0002650273381732404,0.0005318000330589712,0.003606388345360756,8.975105447461829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9902641773223877,0.0006786006852053106,0.0026715733110904694,0.006177036091685295,0.00020866810518782586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9933322072029114,0.0003544059582054615,0.000582020846195519,0.005589215084910393,0.00014214462134987116,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9989473223686218,7.046135579003021e-05,5.5892396630952135e-05,0.0008975515374913812,2.878098348446656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.998224675655365,8.740045450394973e-05,0.0007559570367448032,0.0008797178161330521,5.22193186043296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.824852466583252,0.0006105005741119385,0.0006675327895209193,0.17366009950637817,0.00020939546811860055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9981379508972168,0.00012498362048063427,0.0003521401959005743,0.0013249680632725358,5.990754652884789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9940328001976013,0.00024613080313429236,0.0008276210865005851,0.00474507873877883,0.00014839560026302934,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9078880548477173,0.0005216844729147851,0.0015685514081269503,0.0896952822804451,0.00032639235723763704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9995357990264893,9.422060975339264e-05,0.00026669539511203766,7.327349158003926e-05,3.0043804144952446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9994613528251648,6.990617839619517e-05,0.00016663636779412627,0.0002694659633561969,3.260732410126366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.940488874912262,0.007102029863744974,0.03890405595302582,0.010882657021284103,0.00262230122461915,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9976035952568054,0.0001154331403085962,0.00024723014212213457,0.001978873973712325,5.484640132635832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9987685084342957,0.00015276703925337642,0.00011964162695221603,0.0009260873775929213,3.298001320217736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9933806657791138,9.08643560251221e-05,0.00010767834464786574,0.006364990957081318,5.583541496889666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9995724558830261,0.00010312470840290189,0.00022167558199726045,6.88035215716809e-05,3.3914842788362876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9991368651390076,7.914743764558807e-05,0.0002641881292220205,0.000480782677186653,3.90554778277874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9986743927001953,8.650276140542701e-05,7.18491937732324e-05,0.0011307443492114544,3.658400601125322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9988277554512024,0.00014618455315940082,0.00037796443211846054,0.0005812865565530956,6.677821511402726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.997180700302124,0.00018936340347863734,7.212100899778306e-05,0.002521238522604108,3.657592969830148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9972788691520691,6.588743417523801e-05,5.647692523780279e-05,0.002565526170656085,3.329127503093332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9996583461761475,0.000136411574203521,9.748904994921759e-05,7.626497244928032e-05,3.1454983400180936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9994416832923889,8.640261512482539e-05,0.0001678378612268716,0.00026607789914123714,3.800799822784029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9990342855453491,0.00014994718367233872,5.1461291150189936e-05,0.0007320020813494921,3.236047996324487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9951985478401184,0.00016084196977317333,0.00032179703703150153,0.004263156559318304,5.5660668294876814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9994058609008789,0.00011263636406511068,0.0001396153384121135,0.0002991709334310144,4.266665200702846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9962271451950073,0.0018933475948870182,0.0010243889410048723,0.00048692242125980556,0.0003681569651234895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9978110194206238,0.00010479160846443847,0.00010352008393965662,0.0019458836177363992,3.4842785680666566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9995427131652832,6.04453707637731e-05,0.00019679822435136884,0.00017070853209588677,2.9332346457522362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9990988969802856,4.80249582324177e-05,0.0006899621803313494,0.00013450189726427197,2.8613685572054237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9983161687850952,8.231054380303249e-05,9.840465645538643e-05,0.0014705705689266324,3.25613291352056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9991010427474976,0.00016207885346375406,0.00046014468534849584,0.00022177334176376462,5.498061000253074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9996763467788696,0.00015277530474122614,6.359627150231972e-05,7.382096373476088e-05,3.3440854167565703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9969874024391174,7.036444003460929e-05,0.00011130196799058467,0.002792908577248454,3.8095193303888664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9983567595481873,0.0001083991228369996,0.00035320600727573037,0.001128275995142758,5.3361487516667694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9986745119094849,8.444818377029151e-05,5.069469625595957e-05,0.0011618477292358875,2.8536822355818003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9980353713035583,0.00012047469499520957,5.6316977861570194e-05,0.0017556317616254091,3.222476152586751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9990631937980652,0.0002896928635891527,0.0003941258473787457,0.00019261134730186313,6.036644117557444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9959617257118225,9.052555833477527e-05,7.565200212411582e-05,0.0038415396120399237,3.0523151508532465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.991508960723877,7.867220847401768e-05,9.640435018809512e-05,0.008285658434033394,3.0303370294859633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9992115497589111,3.731455944944173e-05,0.0004297721025068313,0.0002853057230822742,3.60477133654058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9992893934249878,0.00020723475608974695,0.00029376879683695734,0.00013919374032411724,7.043696678010747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9996367692947388,0.00019304938905406743,5.7132812798954546e-05,6.541806214954704e-05,4.75729611935094e-05,Camera
