source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9840843652628513,0.00039211233251622274,0.00334547273684842,0.011886411757407123,0.00029163791037667143,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9636121289046096,0.0010048812311783375,0.005320757668968953,0.02956321591182616,0.0004990162834169038,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9556436246958889,0.0017376195788758907,0.008282053053454981,0.03371252003098584,0.0006241826407941541,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.979785092658891,0.000529364198708542,0.00408828434664361,0.015251309541114881,0.00034594925464204006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9886407709350031,0.0002181678530649465,0.0018129939914338746,0.009117926760817189,0.00021014045968104688,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.975681120174585,0.0006806739120236974,0.003989967070781231,0.019270869424495022,0.0003773694181148536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9770619148759411,0.000634572562716561,0.007430171550857751,0.014449900541921539,0.00042344046856295756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9873409485945991,0.00027070216037175293,0.0021144480880203966,0.010044187450021398,0.00022971370698745194,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.8812739232311303,0.005333627101148146,0.021589991271952554,0.09052786675422506,0.0012745916415437862,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.986580629360445,0.0002687146732855922,0.002548586064661852,0.010355026513520865,0.0002470433880865304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9855361920334059,0.00036577928536283085,0.0028928332587053285,0.010936043784350282,0.0002691516381754262,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9885505033969497,0.00023696961139218483,0.0014544360163449407,0.009560407861854454,0.00019768311345865012,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9861279226775684,0.0003188373613199543,0.0028796955195379767,0.010412097692310933,0.00026144674926278667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9101248887512933,0.005774865989592562,0.023157724831749896,0.059751106745045975,0.0011914136823183335,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.970768561915225,0.00075471255674559,0.005711979685485915,0.02231620277777959,0.0004485430647636045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9508668438850761,0.0014716115286016133,0.0101943529235717,0.036784834603289206,0.0006823570594612991,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9912935178684389,0.00014082131787113999,0.0010003345536370837,0.007410928912023462,0.00015439734802956078,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.10542218335364903,0.070927202412179,0.023942395148009235,0.7988371152961008,0.0008711037900620092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9872531185046071,0.00026853861369906506,0.0024011011333167896,0.009836955051181982,0.0002402866971951341,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.02858283270419475,0.1107867659794505,0.03659166375099002,0.8232464807488448,0.000792256816519888,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9744721913258405,0.0007162730339974117,0.004087760282729435,0.020334990850556466,0.00038878450687618304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9643993302660394,0.000985288796349355,0.006513195000162123,0.02758162774406271,0.0005205581933861226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9858525408636855,0.00033398859907235977,0.0027893945611924954,0.010761483556947194,0.00026259241910250896,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9754298725747343,0.0007834083989130845,0.004065191159692026,0.019333706105971207,0.00038782176068960413,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9845441292919296,0.0004008590700121876,0.004039107468130081,0.010715115978332766,0.0003007881915951846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9872578210074533,0.00030564570254300766,0.002448437243187372,0.009746127045362875,0.00024196900145355763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.15165025299879653,0.07630390493342551,0.01890676525760721,0.7522472999168207,0.0008917768933500164,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9894190497140607,0.00018803602343427244,0.0016961547476416618,0.008496743838934437,0.00020001567592887673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9812560308708944,0.000510803957709631,0.004630639900096275,0.013258849784697959,0.00034367548660156025,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9840458016976108,0.00025052754359920917,0.0012649946103473293,0.014219628484902403,0.00021904766354005663,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9842361909572394,0.0003804541866198794,0.002998515556429512,0.01210255218168152,0.00028228711802957905,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9673415681598287,0.0009884291760530327,0.007609647314469366,0.023547311419752585,0.0005130439298962433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9017516195806494,0.0041044536403195,0.013848715878120308,0.07928553721510599,0.0010096736858046605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9879100705838082,0.00024187178428246794,0.0018410276037298457,0.009789229660315093,0.00021780036786459963,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.987536394032257,0.0002643158774111757,0.002199362133866177,0.009767224435739243,0.0002327035207263548,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9673690303237406,0.0009657274377723046,0.004154040966755239,0.027071904556669548,0.00043929671506228997,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9455764989011793,0.0016618280812270329,0.00858148322258597,0.04349918922904252,0.000681000565965155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9885064121393556,0.0002495305247532117,0.0018990951645441025,0.009127392753125999,0.00021756941822100503,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.16504172815337084,0.08364917118586813,0.025421952173109885,0.7248644687802812,0.0010226797073699442,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9887520421823781,0.00022875488755406097,0.001987625906718067,0.008816423831656293,0.00021515319169336788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9886677306981687,0.00023976760297042432,0.00216679739073242,0.00870617359608158,0.0002195307120467741,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.2614152026091886,0.20010680696586447,0.2175288307579503,0.31785729022166065,0.0030918694453359458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9876346575828274,0.0002970435210988645,0.002586946623069126,0.009239905267598497,0.00024144700540613175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9207187015374262,0.003280373719225509,0.011495502438561204,0.06362061241415452,0.0008848098906326915,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9590402368187743,0.0013812704003933125,0.006131829117615378,0.03290663914896242,0.0005400245142545231,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9866966944825204,0.000285530074782179,0.002201735571275877,0.01057839481854116,0.00023764505288023966,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9854751194617049,0.0003560987082302408,0.0030414990724461606,0.010855185825718072,0.00027209693190058474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9689854118808429,0.0008628938518991026,0.0038044152099575494,0.02593489693166785,0.0004123821256327032,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9839731773251474,0.0004272389546802014,0.004033426528032793,0.011259286349545664,0.00030687084259392697,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9713670669274811,0.0005491044011070684,0.002820668526133334,0.02490200676312404,0.0003611533821542553,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9766385085057713,0.0005999329883817575,0.004437629113134801,0.017939546082664185,0.00038438331004803637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9214145642012918,0.0032270593876091436,0.016601220225459533,0.05779044892584876,0.0009667072597906706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9562357267006995,0.00087053489454251,0.004776851056676196,0.03761285437192624,0.0005040329761555941,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.950792885401646,0.0015066483009046755,0.007168302408827889,0.03991454422586382,0.0006176196627577063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9617252301127933,0.001265852279012373,0.011800119606522715,0.024590919010250175,0.0006178789914215939,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9875889431116154,0.0002839452690690888,0.002483896742482578,0.009404390654831972,0.00023882422200101973,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9657121059907489,0.0010307084601350433,0.005694026548419419,0.02707005450179859,0.0004931044988980117,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9877972335941613,0.00026367557828926917,0.002246751434252269,0.009462420829939597,0.00022991856335774472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9860634690416198,0.00031021285158576293,0.002837561761341703,0.010526085598965446,0.0002626707464873723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.4794074119786727,0.06072703649281654,0.32710246445036983,0.12918439900603532,0.0035786880721055602,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9862081189071499,0.00029420933903062104,0.002613755580732964,0.01063095871822751,0.00025295745485913397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9490899111742261,0.0012671849580513008,0.00718033847017892,0.041828463511716596,0.0006341018858268721,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9669061966676762,0.0009931326770150908,0.0048528645679144725,0.02678098534279278,0.00046682074460165844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9898029129377338,0.00016979560784039898,0.0013898144501841652,0.008455035587425313,0.00018244141681621545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9842679705966356,0.00039053170924809635,0.003352207360461907,0.011696590396941361,0.0002926999367128768,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9347549015984191,0.0022651071467473982,0.011810483395733916,0.05035084366369878,0.0008186641954008279,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9880450169327065,0.0002874223031953758,0.00222716338881765,0.009211340599301563,0.00022905677597892632,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9878712555416188,0.00025056063781039346,0.0019554341778623445,0.009700455136358758,0.00022229450634953215,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.3594254114997997,0.10920020124077441,0.14525389209758982,0.38346799292407063,0.0026525022377653935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9234488069737985,0.004344674030181937,0.016752025209069557,0.05447333032358514,0.0009811634633649507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9688755110957118,0.0007283894287262912,0.004669239691356781,0.025291279647659388,0.0004355801365459174,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9634911021609786,0.0009077901046746355,0.003317792323249723,0.03185465665275077,0.0004286587583464318,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9891645910222064,0.00019880786897727245,0.0017524605218717443,0.008682856339304195,0.0002012842476405236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.6143142106651142,0.04282041462877059,0.06029614044623534,0.28058463509325315,0.00198459916662661,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9663767022160901,0.0010344556074003404,0.0050893187268396,0.02702482281977401,0.0004747006298958212,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9881896105206478,0.00023092818265900764,0.001915441613687109,0.009446557877270155,0.00021746180573572186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.980877901837168,0.00041414343638993846,0.003212362025294532,0.01518060825566748,0.0003149844454801585,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.18985483723908483,0.11586125662894818,0.13416230260452333,0.5573304513418523,0.002791152185591322,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9885704410988764,0.00024230850610916502,0.0019808001712302422,0.008990925782303887,0.0002155244414802475,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9843970830391134,0.00040398711061133847,0.0033832844536431784,0.01152509041573562,0.0002905549808962605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8066294883977164,0.008234102065945766,0.018396804651953414,0.16530631289359213,0.0014332919907921386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9888163596410807,0.0002205989212108275,0.002048588146876294,0.008700527854831976,0.00021392543600006955,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9884588190507201,0.00031248804311887325,0.0022682877663218414,0.008732356362491017,0.00022804877734812907,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9828303202717379,0.0002789109519091695,0.0013384490710544653,0.015325206527292953,0.00022711317800549395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9822213108746883,0.0004530167263756829,0.0044791883704000165,0.012513480309483106,0.00033300371905275436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9837006289288818,0.0005536429835595228,0.002900617338577746,0.01255867005064687,0.0002864406983341294,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9387702911788177,0.0016549063304002187,0.008094288180993609,0.05078010230649465,0.0007004120032937947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.050128333871150524,0.22111064804808814,0.06630367086130491,0.6608083207096932,0.001649026509763108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9865009959531137,0.00028756407529636834,0.0028247099564548154,0.010129360268880422,0.0002573697462548139,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9726255039998178,0.0006196981996553543,0.0032522914301914853,0.02312592543271754,0.0003765809376175828,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9779015128121141,0.00036329679777369144,0.00209234758992769,0.019353151313458047,0.00028969148672660825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9889817437257645,0.00023039101473398666,0.0018595017691279741,0.008720219692614323,0.00020814379775917186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.04460248664658113,0.09626334482238696,0.037331908392312534,0.8210140252775282,0.0007882348611912388,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9909653597977043,0.00013131183069447973,0.0010490430835636076,0.007695283261945893,0.0001590020260919392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9845774301683475,0.00036983408161158195,0.0030258264748678036,0.01174712294603257,0.0002797863291403275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.010873496469383067,0.2676863599074915,0.3795545797129984,0.341188637438633,0.0006969264714939881,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9876854478558393,0.0002579834065239345,0.0021943915877189746,0.0096331320580123,0.00022904509190571553,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9848144417181496,0.00036979137515167634,0.0034460117450766186,0.011083187846359734,0.00028656731526241014,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9664792280333697,0.0009329628958067351,0.004564691558579174,0.027575361589959105,0.0004477559222853151,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9903607244686474,0.00016798450877643107,0.0014726204259639154,0.007817488083224104,0.00018118251338814837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9807125761242066,0.0006596153609327426,0.0038238954218264352,0.014466011096616957,0.0003379019964172699,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9839644260318822,0.00027910588970499656,0.0014431053136724553,0.014087474656243703,0.00022588810849645123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9718641855722449,0.0006851939221462253,0.0034177455617266967,0.023641611023832238,0.0003912639200500781,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9891850014577661,0.00021426078054923912,0.0016492086238827962,0.00875239098193931,0.00019913815586280976,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.007391967300952719,0.44808975300407045,0.35344447741207674,0.18976548854301148,0.0013083137398886393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.994980770770614,4.3027815070401166e-05,0.0002950597873117861,0.004601000179605025,8.014144739880423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9839943786173125,0.0003669293330440243,0.0030558212777297466,0.012295960595740734,0.00028691017617284007,Camera
