source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999788999557495,7.242530045914464e-06,1.1366792023181915e-05,1.6404021607741015e-06,8.447207164863357e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9957208037376404,0.00015884735330473632,0.002745323348790407,0.0013558553764596581,1.9235538275097497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9967032074928284,0.00014341549831442535,0.0031277290545403957,2.0885219782940112e-05,4.818351044377778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999024868011475,1.8590662875794806e-05,7.093034218996763e-05,5.639643404720118e-06,2.2975359570409637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9991185069084167,8.480499673169106e-05,0.0007835393771529198,7.720776011410635e-06,5.479018000187352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.3174073398113251,0.006481721065938473,0.1310013085603714,0.5440728068351746,0.0010368289658799767,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999485015869141,4.277566404198296e-06,1.4083140740694944e-05,3.236335396650247e-05,7.669538604204718e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9993911981582642,0.00016922863142099231,0.00032951502362266183,0.00010305616888217628,7.006715804891428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.999701201915741,1.8570461179479025e-05,0.0001766377972671762,0.00010125372500624508,2.2841545614937786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9998403787612915,1.961049929377623e-05,0.00013699587725568563,1.5923111504889675e-06,1.3521864730137167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999692440032959,9.677130947238766e-06,1.0847188605112024e-05,9.318777301814407e-06,8.658411161377444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999253749847412,1.0187454790866468e-05,2.933182622655295e-05,3.3790067391237244e-05,1.269323320229887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999325275421143,4.2508720071054995e-05,1.550458364363294e-05,8.121732207655441e-06,1.3217209016147535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9997525811195374,5.4696822189725935e-05,0.00018259542412124574,7.781169188092463e-06,2.321934971405426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9994297623634338,6.368614776874892e-06,0.0004112208553124219,0.0001507259876234457,1.937186198119889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998513460159302,4.150733002461493e-05,9.451102232560515e-05,8.631919627077878e-06,4.0085924410959706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999847412109375,5.170189615455456e-05,5.005669663660228e-05,4.777751018991694e-05,3.0815001537121134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9996381998062134,0.00016610129387117922,0.00014612844097428024,4.7418569010915235e-05,2.132215286110295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999829530715942,6.525876415253151e-06,8.734727998671588e-06,1.1172562608408043e-06,6.512320283036388e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999738931655884,6.556646440003533e-06,1.5333427654695697e-05,3.4459221751603764e-06,7.807017823324713e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998494386672974,3.781387204071507e-05,5.7428838772466406e-05,5.389684156398289e-05,1.3457714658215991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998000264167786,7.5406223913887516e-06,0.00018684155656956136,3.5403211313678185e-06,2.0380048226797953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9997684359550476,0.0001865883095888421,3.5023615055251867e-05,5.82829125050921e-06,4.109484507353045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998689889907837,6.351865977194393e-06,5.2615323511417955e-05,7.059594645397738e-05,1.4325943311632727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998859167098999,2.7106443667435087e-05,8.278529276140034e-05,2.490566203050548e-06,1.6725895193303586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9930134415626526,0.002352675888687372,0.004381825216114521,0.0002008556912187487,5.121509821037762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9996951818466187,7.468496278306702e-06,0.0002685829531401396,2.6703328330768272e-05,2.0605109511961928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9998706579208374,3.1468141969526187e-05,9.322680853074417e-05,2.726499587879516e-06,1.87909438409406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9974321722984314,0.0019680182449519634,0.00039902361459098756,0.00016551597218494862,3.528918023221195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997826218605042,5.946832516201539e-06,0.0001188472961075604,9.130370744969696e-05,1.2955443935425137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999570846557617,2.0415749531821348e-05,1.6835374481161125e-05,4.592442564899102e-06,1.0192057970925816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999796152114868,7.44246108297375e-06,5.483933819050435e-06,6.768474577256711e-06,7.043850587251654e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.026242060586810112,0.0022909941617399454,0.02904629521071911,0.9421102404594421,0.0003104103379882872,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999818742275238,2.3334825527854264e-05,0.0001546142593724653,1.5664101056245272e-06,1.7601681747692055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.011448564939200878,0.004800622817128897,0.02821207046508789,0.9548062682151794,0.000732517393771559,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9996902942657471,5.168728421267588e-06,0.00018855008238460869,0.00011414467735448852,1.8525477116781985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999475479125977,1.1314825314912014e-05,1.1202057066839188e-05,2.828473225235939e-05,1.6511157809873112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999539852142334,2.9083392291795462e-05,1.1422112947911955e-05,3.7328059079300147e-06,1.7883759255710174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998553991317749,4.22404300479684e-05,7.047806866466999e-05,3.0405179131776094e-05,1.4836958825981128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9998584985733032,1.9822029571514577e-05,0.00011692996486090124,2.5748829557414865e-06,2.1629959974234225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999489784240723,2.2710835764883086e-05,1.3426076293399092e-05,1.366330798191484e-05,1.1676713711494813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.7112274169921875,0.00023636239347979426,0.0012302901595830917,0.28724539279937744,6.0519301769090816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.999976396560669,1.8296743292012252e-05,2.9469943001458887e-06,1.5051100490381941e-06,9.128422675530601e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999144077301025,1.677978980296757e-05,6.38102792436257e-05,3.794057647610316e-06,1.224969878421689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9997305274009705,7.963278221723158e-06,3.4340213460382074e-05,0.00022565439576283097,1.5520273564106901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9998823404312134,3.4366268664598465e-05,6.897861749166623e-05,1.1821868611150421e-05,2.5333147277706303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999842643737793,2.9472255846485496e-05,0.00010570114682195708,2.0643643438233994e-05,1.5579066712234635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9959378242492676,0.00032507634023204446,0.00016925354429986328,0.0035571688786149025,1.0661578016879503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9997933506965637,2.833411781466566e-05,0.0001712560624582693,4.6263089643616695e-06,2.4796190700726584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999068975448608,1.4637968888564501e-05,7.413893035845831e-05,2.7030534965888364e-06,1.6563287772441981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.99954754114151,1.3020670849073213e-05,4.146137143834494e-05,0.0003963705967180431,1.5429749282702687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997227787971497,4.933891614200547e-05,6.459460564656183e-05,0.00015702472592238337,6.297560503298882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999732971191406,5.708370736101642e-06,1.844208782131318e-05,1.8625795519255917e-06,7.043806249384943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9218502044677734,0.00039924029260873795,0.002747330581769347,0.07490631937980652,9.691098966868594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999750852584839,1.2130240065744147e-05,1.1471982361399569e-05,5.814169412587944e-07,7.434641702275258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.999955415725708,1.7870717783807777e-05,2.4834445866872557e-05,8.918739808905229e-07,9.65178401202138e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.988751232624054,8.829867874737829e-05,0.003741633612662554,0.007403811905533075,1.5009449271019548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.999881386756897,9.219080675393343e-05,2.1204874428804033e-05,2.3587410851177992e-06,2.8128099529567407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9901367425918579,0.0009257309720851481,0.0010399218881502748,0.007857292890548706,4.027344039059244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9982903599739075,0.0012188375694677234,0.00025726595777086914,0.0002264823706354946,7.091008683346445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9994339346885681,0.0002465092984493822,0.00029547844314947724,1.5145824363571592e-05,8.945526133175008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9998160004615784,3.271715831942856e-05,0.00014702550834044814,2.1213427316979505e-06,2.202091309300158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9994896650314331,1.2797126146324445e-05,0.00011078629177063704,0.00038368633249774575,3.068903424718883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.999600350856781,2.0412689991644584e-05,0.00037441475433297455,2.2526960492541548e-06,2.6259237984049832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9969131946563721,1.4630262739956379e-05,5.53239842702169e-05,0.0030123654287308455,4.468365659704432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998897314071655,6.4598957578709815e-06,6.029171709087677e-05,4.236990207573399e-05,1.0993038586093462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9998494386672974,2.229302299383562e-05,8.332447578141e-06,0.00011858612560899928,1.297762992180651e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999796450138092,1.8397357052890584e-05,7.635985821252689e-05,0.00010415528231533244,4.677501237893011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997639060020447,1.2248304301465396e-05,9.039972064783797e-05,0.00013164765550754964,1.7890919252749882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9997925162315369,1.8026157704298384e-05,0.00018115455168299377,6.5698895923560485e-06,1.751289801177336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999217987060547,1.151472042693058e-05,6.394495721906424e-05,1.7615957403904758e-06,1.0009700872615213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9996762275695801,3.357718014740385e-05,0.00014975520025473088,0.00013811010285280645,2.37523931900796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999051094055176,3.0380284442799166e-05,5.917025191592984e-05,4.246146545483498e-06,1.0792120974656427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999425411224365,8.782209988567047e-06,4.580039603752084e-05,1.7467666566517437e-06,1.1354467233104515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9972091317176819,4.007632378488779e-05,0.0025543232914060354,0.0001909235870698467,5.550968126044609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9978304505348206,0.0012237215414643288,0.0008294601575471461,8.328633703058586e-05,3.3041804272215813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9997064471244812,8.52655284688808e-05,0.00012515914568211883,7.517519406974316e-05,7.984674994077068e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998970031738281,4.344163608038798e-05,3.2945594284683466e-05,2.530629535613116e-05,1.3412036423687823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998830556869507,1.1073686437157448e-05,4.418374737724662e-05,5.971638529445045e-05,1.9006190541404067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999510049819946,6.943364951439435e-06,4.039296254632063e-05,9.047847697729594e-07,7.658331924176309e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9998030066490173,2.607136957522016e-05,9.423681331099942e-05,7.526416447944939e-05,1.4592188790629734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9998098015785217,3.287211075075902e-05,0.0001515358017059043,2.846658162525273e-06,2.923238980656606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999817609786987,5.895698905078461e-06,8.72932196216425e-06,2.9090842872392386e-06,7.312157208616554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9980085492134094,8.341153443325311e-05,0.0005822106031700969,0.0013223058776929975,3.5665759696712485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9997919201850891,0.0001137085200753063,6.348963506752625e-05,2.628097172419075e-05,4.632306627172511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998733997344971,5.520326340047177e-06,4.067653208039701e-05,7.86771415732801e-05,1.6524047623533988e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9989728927612305,2.9988737878738903e-05,5.737892570323311e-05,0.0009375459048897028,2.1913515411142725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9998791217803955,1.1905963219760451e-05,9.127692464971915e-05,1.555836570332758e-05,2.0872064396826318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9873203039169312,0.00011733845167327672,0.012496493756771088,5.2069466619286686e-05,1.3755072359344922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9997740387916565,4.665986580221215e-06,9.150429104920477e-05,0.00012740364763885736,2.4224484604928875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999504089355469,5.324588528310414e-06,3.134837970719673e-05,1.2141918887209613e-05,7.821187750778336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999696016311646,5.980205514788395e-06,1.3217943887866568e-05,1.0132065654033795e-05,1.1066288152505876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9987560510635376,2.5952431315090507e-05,0.00018939127039629966,0.0010230767074972391,5.48430580238346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999352693557739,1.5129580788197927e-05,4.2319410567870364e-05,5.409347068052739e-06,1.8865204083340359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9995326995849609,0.00011618179269134998,0.00031767261680215597,2.3135264200391248e-05,1.0333969839848578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9747388958930969,0.0003260835073888302,0.010667514987289906,0.01422127801924944,4.61899398942478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999512434005737,5.690536454494577e-06,3.7144807720324025e-05,5.041554686613381e-06,8.734080552130763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9998311996459961,2.6581945348880254e-05,0.00013514122110791504,4.5373462853604e-06,2.5621855002100347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.996008038520813,1.4627536074840464e-05,4.2833067709580064e-05,0.00393300224095583,1.4180163816490676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999616146087646,1.1927187188121025e-05,1.4816624570812564e-05,1.0521680451347493e-05,1.1491630402815645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9968457818031311,0.00013769320503342897,0.0029315792489796877,7.19491217751056e-05,1.2994543794775382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9989681243896484,2.0091078113182448e-05,2.899523315136321e-05,0.0009813953656703234,1.3993586662763846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9828827977180481,0.0033738138154149055,0.004865887109190226,0.008549998514354229,0.00032754134736023843,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999603033065796,5.0045950956700835e-06,3.199642014806159e-05,1.8569561461845296e-06,8.466721510558273e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9994392991065979,4.511016231845133e-05,5.7963927247328684e-05,0.0004534443432930857,4.21616323365015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9971567392349243,3.5673979255079757e-06,2.4576014766353182e-05,0.002813563449308276,1.6069986941147363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9995775818824768,2.431123903079424e-05,0.00039267083047889173,2.728316530919983e-06,2.7300266083329916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.060089755803346634,0.00526183657348156,0.03231485188007355,0.9020620584487915,0.0002715237787924707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999750554561615,3.3876141969813034e-05,3.740646570804529e-05,0.00017436372581869364,3.7753111428173725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9998304843902588,1.1571161849133205e-05,0.0001552085013827309,1.2960440471943002e-06,1.3533832543544122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.01405714824795723,0.06788063794374466,0.26918742060661316,0.6429513692855835,0.0059234751388430595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999712705612183,4.780295512318844e-06,1.591846375958994e-05,7.18046157999197e-06,8.825092550068803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998894929885864,3.101417678408325e-05,6.768674938939512e-05,9.873006092675496e-06,1.889945451694075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9996579885482788,1.37641918627196e-05,0.00019847002113237977,0.0001275579706998542,2.2406725292967167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999409914016724,1.3474725164996926e-05,2.8486274459282868e-05,1.5317313227569684e-05,1.7731281332089566e-06,Camera
