source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9989643096923828,6.85883715050295e-05,0.000765622069593519,0.00016440899344161153,3.704100163304247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9993249177932739,6.654640310443938e-05,0.00040734573849476874,0.00017779620247893035,2.340487299079541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9997989535331726,7.056455069687217e-05,3.483852924546227e-05,7.947764970595017e-05,1.6200401660171337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.998691737651825,0.0003065558848902583,2.9054686820018105e-05,0.0009289748850278556,4.36917289334815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999489426612854,0.00017111081979237497,0.00017357947945129126,0.00014084685244597495,2.5014125640154816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9997194409370422,5.040143878431991e-05,5.096113454783335e-05,0.00016130259609781206,1.7905016648001038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9993041753768921,0.00018057890702039003,0.0002060650149360299,0.0002767597616184503,3.243330866098404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9997310042381287,9.167382086161524e-05,6.8276276579126716e-06,0.0001546545245219022,1.583947414474096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.8808073997497559,0.009164591319859028,0.006549363490194082,0.10180008411407471,0.0016785543411970139,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9990712404251099,0.0004966096021234989,0.00012273664469830692,0.0002781750517897308,3.1239502277458087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.999794065952301,9.18208243092522e-05,4.6949218813097104e-05,5.0717269914457574e-05,1.6495318050147034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9997299313545227,0.00017582840519025922,3.4318160032853484e-05,3.281633325968869e-05,2.7102214517071843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.6497762203216553,0.0006419262499548495,0.00029555862420238554,0.34902530908584595,0.00026099890237674117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9997434020042419,0.00010441868653288111,9.292496542911977e-05,3.577117604436353e-05,2.353125819354318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9997828602790833,7.003184146014974e-05,5.06445394421462e-05,8.078786049736664e-05,1.5669911590521224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9990639090538025,0.0002960088604595512,0.00016602565301582217,0.00044475580216385424,2.9269825972733088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9995940327644348,0.00018429687770549208,8.995474490802735e-05,0.0001072487430064939,2.4493532691849396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9998488426208496,2.220923124696128e-05,2.5799596187425777e-05,8.831404556985945e-05,1.484466793044703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999517560005188,0.0001960483059519902,0.00018919560534413904,7.355584239121526e-05,2.359278551011812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9995909333229065,0.0003185253881383687,1.9553734091459773e-05,4.604899731930345e-05,2.4995990315801464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.7250423431396484,0.016207419335842133,0.012622310779988766,0.24338799715042114,0.0027398935053497553,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9996527433395386,0.0001856942690210417,8.444026752840728e-05,5.865847924724221e-05,1.8460774299455807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9990395903587341,0.0003965906798839569,0.00034608610440045595,0.00014300593466032296,7.473802543245256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9972847700119019,9.653135930420831e-05,7.166257273638621e-05,0.002523388946428895,2.3625634639756754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9993970394134521,0.0001268571795662865,6.186316750245169e-05,0.0003937675501219928,2.044412940449547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9997547268867493,0.0001721244479995221,2.1768893930129707e-05,2.7360874810256064e-05,2.4046270482358523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9990654587745667,0.0003774795331992209,5.0366830691928044e-05,0.0004405330400913954,6.613142613787204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996713399887085,0.00010533216845942661,0.0001374077401123941,7.04340563970618e-05,1.5523684851359576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9986439347267151,0.0007159655797295272,7.30096799088642e-05,0.0004890222335234284,7.803092012181878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9979324340820312,7.496739999623969e-05,4.601882756105624e-05,0.001928849844262004,1.776832141331397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9887881875038147,0.0030712136067450047,0.0010291397338733077,0.006640378385782242,0.00047110262676142156,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9996153116226196,0.00021219834161456674,2.3845374016673304e-05,0.0001229337794939056,2.5638060833443888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9995465874671936,0.00024621753254905343,0.00016575440531596541,1.641796734475065e-05,2.4951203158707358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9992202520370483,0.00022408048971556127,0.00011908772285096347,0.000414433132391423,2.2076501409173943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9992406368255615,0.00040292710764333606,4.8403915570816025e-05,0.0002220314199803397,8.596790576120839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.15532676875591278,0.3697548508644104,0.15750326216220856,0.2736234962940216,0.04379166662693024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995129108428955,0.00010962184751406312,0.00013789777585770935,0.00022027954400982708,1.9238819731981494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9987061023712158,0.0005001194076612592,6.622721411986277e-05,0.0006546623772010207,7.286078471224755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9996764659881592,0.00014013730105943978,0.00012961088214069605,2.9771748813800514e-05,2.406354178674519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.3405416011810303,0.006076763849705458,0.0014959098771214485,0.6505796313285828,0.001306142657995224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9989796280860901,0.00014150644710753113,9.774774662218988e-05,0.0007573351613245904,2.378548015258275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9997413754463196,0.00012777670053765178,3.5782639315584674e-05,6.741769902873784e-05,2.7680887797032483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9985778331756592,9.411505016032606e-05,8.435879863100126e-05,0.0012256148038432002,1.806946784199681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9964390397071838,0.001432099612429738,0.000497140921652317,0.001422586152330041,0.0002091094065690413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.8155277371406555,0.00919500831514597,0.006335969548672438,0.1671646386384964,0.0017766267992556095,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9993533492088318,4.801167597179301e-05,0.000140203075716272,0.00043733083293773234,2.109324123011902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9995335340499878,4.967540462530451e-06,3.2845637178979814e-05,0.0004227726021781564,5.89476439927239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998486042022705,4.7483492380706593e-05,4.5235410652821884e-05,4.1864932427415624e-05,1.6814681657706387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6148431897163391,0.04447472095489502,0.06228841468691826,0.27290815114974976,0.005485522095113993,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9976081848144531,0.00013522477820515633,0.0002821244124788791,0.0019410339882597327,3.340459443279542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9997794032096863,8.701803744770586e-05,2.5760140488273464e-05,8.871992758940905e-05,1.9131173758069053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9965954422950745,0.00012623811198864132,0.000112365152745042,0.0031319826375693083,3.395287785679102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.998636782169342,0.0001739115541568026,0.0006588689284399152,0.00043418799759820104,9.624424274079502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.983449399471283,0.001309777144342661,0.000380324840079993,0.014574476517736912,0.00028604466933757067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9995391368865967,9.449835488339886e-05,0.00017955330258700997,0.00015791997429914773,2.8891729016322643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9946911931037903,0.0001487766858190298,0.0003724063280969858,0.004710208624601364,7.74013387854211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9991030693054199,0.00047425218508578837,5.778097329312004e-05,0.00031861229217611253,4.625498331733979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9995586276054382,9.246459376299754e-05,4.021770291728899e-05,0.00027819344541057944,3.042265961994417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9992693066596985,4.37251255789306e-05,0.0001593801425769925,0.000503873685374856,2.3683418476139195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9997362494468689,0.00017329430556856096,2.830786797858309e-05,4.562530011753552e-05,1.648709803703241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9996154308319092,4.672270006267354e-05,0.00014563859440386295,0.00017183511226903647,2.0308765670051798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9968679547309875,0.00014076335355639458,0.0001372635888401419,0.0028063165955245495,4.7665671445429325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9492127895355225,0.004537161439657211,0.001134905032813549,0.044863179326057434,0.0002519547997508198,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9997151494026184,0.00011212989193154499,5.4811582231195644e-05,9.317027434008196e-05,2.470794424880296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9951382279396057,0.00010589543671812862,0.00023192794469650835,0.004461450036615133,6.252623279578984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9997697472572327,0.0001275306276511401,3.336083682370372e-05,5.232164767221548e-05,1.701797009445727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9949542880058289,0.002389191882684827,0.0007516001351177692,0.0016130453441292048,0.00029190111672505736,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9993776679039001,5.823999526910484e-05,0.0001157441147370264,0.00042057392420247197,2.784157550195232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9997960925102234,8.472963963868096e-05,3.116886364296079e-05,7.301281584659591e-05,1.5045624422782566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9997699856758118,0.00010625700087985024,3.730316893779673e-05,6.963163468753919e-05,1.6813357433420606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9990583062171936,3.498615842545405e-05,0.00011000797530869022,0.0007719129789620638,2.4743758331169374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.015336431562900543,0.06825652718544006,0.0065898229368031025,0.9061910510063171,0.0036261864006519318,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999832272529602,5.612472159555182e-05,4.808423182112165e-05,4.752834138344042e-05,1.5914793038973585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9988788962364197,0.00019503846124280244,0.000674744020216167,0.0002068491594400257,4.4443837396102026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9993894100189209,0.0001464016968384385,0.00026710634119808674,0.0001753477699821815,2.1760732124675997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9996046423912048,0.00026863289531320333,5.869079541298561e-05,4.3916395952692255e-05,2.4136415959219448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.998616099357605,1.901182986330241e-05,6.66191044729203e-05,0.0012771293986588717,2.108797343680635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9995228052139282,4.848361277254298e-05,6.406401371350512e-05,0.00034990027779713273,1.4760713384021074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999768078327179,7.90769190643914e-05,4.722893572761677e-05,8.985044405562803e-05,1.5789566532475874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9983652234077454,5.966014941805042e-05,0.00011227340291952714,0.0014239156153053045,3.891816231771372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.4439966678619385,0.0341758094727993,0.013006986118853092,0.5061768889427185,0.0026437032502144575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.999721348285675,0.00010335768456570804,2.5052091586985625e-05,0.0001333525578957051,1.6812540707178414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9990749359130859,0.00016021238116081804,0.00017680296150501817,0.0005507017485797405,3.727698640432209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9997643828392029,0.00013621023390442133,2.7571159080252983e-05,5.559539931709878e-05,1.629634789424017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9969815611839294,0.0013700935523957014,0.0007603272679261863,0.0006193995359353721,0.00026863464154303074,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9973944425582886,8.15301900729537e-05,6.179664342198521e-05,0.0024281623773276806,3.40371516358573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9996503591537476,0.00028259382816031575,4.074599564773962e-05,1.0645885595295113e-05,1.5625755622750148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9993473887443542,0.0003762268170248717,3.641846342361532e-05,0.00020719817257486284,3.273736729170196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999403715133667,0.00012046523625031114,0.0002869425807148218,0.0001487642148276791,4.006849121651612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9997105002403259,0.00017735210712999105,1.4209935216058511e-05,8.319978951476514e-05,1.4694405763293616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9998167157173157,8.153093222063035e-05,5.060459079686552e-05,3.449731957516633e-05,1.6668376702000387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9996761083602905,0.0001369701058138162,8.587112097302452e-05,7.672548235859722e-05,2.434049929433968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9997935891151428,9.581874473951757e-05,2.71226090262644e-05,6.780823605367914e-05,1.569091182318516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.989450991153717,0.0024357419461011887,0.0012957524741068482,0.006511619780212641,0.00030595817952416837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9985514283180237,0.00042864278657361865,0.0009551493567414582,2.7939799110754393e-05,3.6820372770307586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9997524619102478,8.784364763414487e-05,4.2757223127409816e-05,8.9440138253849e-05,2.750795647443738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9997784495353699,7.310335786314681e-05,3.6279394407756627e-05,9.615067392587662e-05,1.6069890989456326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9994369149208069,0.000166922269272618,0.00012801621051039547,0.00024164987553376704,2.652490366017446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.4882514476776123,0.425409734249115,0.04685012623667717,0.0362711101770401,0.0032176196109503508,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9997404217720032,0.00016398578009102494,3.4216624044347554e-05,4.459242700249888e-05,1.6812860849313438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9977779984474182,0.0006622637738473713,0.0005146139883436263,0.000960807257797569,8.43472735141404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9996242523193359,0.0002027408336289227,9.802728163776919e-05,4.99243033118546e-05,2.4984383344417438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.8333491683006287,0.05186709389090538,0.0016117339255288243,0.11265351623296738,0.0005184762994758785,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.999275267124176,0.0002183508622692898,0.00024281263176817447,0.00022483733482658863,3.8770627725170925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9995369911193848,0.0003120213805232197,4.0818064007908106e-05,8.241513569373637e-05,2.7825362849398516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.99950110912323,0.00011637839634204283,2.8624061087612063e-05,0.00033738533966243267,1.6515981769771315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9987926483154297,8.812380110612139e-05,8.44767055241391e-05,0.0010094712488353252,2.5245195502066053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.7022026777267456,0.17292025685310364,0.1117367073893547,0.009512197226285934,0.0036281554494053125,Camera
