source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.48688727428426304,0.0758573635114653,0.4040502408897841,0.03198684533431659,0.0012182759801710075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9738821508046249,0.011461941867447591,0.0013767164280710023,0.013126194799311385,0.0001529961005450071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9465950440522651,0.020976070926165012,0.0025231152891182266,0.029665731247857277,0.00024003848459448328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9736427803246382,0.004276976476663222,0.013146966395669334,0.00873382463797568,0.0001994521650534969,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.5322247701009009,0.3944166789203645,0.015584202382106154,0.05691793060257105,0.0008564179940573844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.381918619977849,0.45298898765728945,0.026128031384663127,0.13790082829303182,0.0010635326871666277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.6910553222337211,0.028716655441852864,0.2550537588771369,0.024310575347566837,0.0008636880997223548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.8349774473104061,0.1110824050401163,0.006676973115241078,0.04674268574817681,0.0005204887860595461,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.18316704493805613,0.7654661508220035,0.02262374494599605,0.027950779026614806,0.0007922802673295271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.13011430884576655,0.024232078392095912,0.829726886429784,0.015180605459448672,0.0007461208729049651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.8786737012060587,0.09493830937781915,0.005556089873356654,0.020403770166280873,0.0004281293764846349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.31704435073281584,0.6464963863176398,0.0069920431913794105,0.02879036813021778,0.000676851627947246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9897831697527316,0.0018194869168660015,0.00310851406665599,0.005189705810103258,9.912345364302287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.06344519437417097,0.8052356238597493,0.03958059226246342,0.09087506108123913,0.0008635284223769903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0015628056294704467,0.32320381455906055,0.16070400912423458,0.5113691400295379,0.0031602306576965465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.04360785147424402,0.07942761296815813,0.8548551248426324,0.02130934187985654,0.0008000688351089371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.19404507155559805,0.3080161249948684,0.40943664123707507,0.08664675281663324,0.0018554093958251412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.08710667223019057,0.17672780692904572,0.7062336375160826,0.028845892764488075,0.0010859905601930293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.37252825065483053,0.051580635221388435,0.549673155018275,0.02518090105937183,0.0010370580461342344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.4536193128331433,0.4999182613442715,0.015965536084655584,0.029684074136166503,0.0008128156017631783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.0011047378329655541,0.986867822253636,0.006672255683015651,0.005050716915137598,0.000304467315245174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.022311528171030555,0.06892708672989933,0.6373511575147116,0.2663990886625466,0.0050111389218120495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.24397304982627846,0.6531034321604469,0.032543205478189945,0.06938126740915887,0.000999045125925884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.020489136126592852,0.9671200829369053,0.006022901288347023,0.006124350768802582,0.00024352887935228624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.3024041619976652,0.20218376172236063,0.45226283414856616,0.04162801450302915,0.0015212276283787744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.932917535527122,0.03425181501683479,0.0025347394294153625,0.030019739536424814,0.0002761704902027834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.24002168592123135,0.7173391491399393,0.010693992501255654,0.03125090191103944,0.0006942705265342911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.33997245044733665,0.10554467033578618,0.5237371236518569,0.02946719409299552,0.0012785614720246994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.07856072800577503,0.8132762388324611,0.03280073224339587,0.07457874385442811,0.0007835570639398408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.11267360430189334,0.843263621333924,0.019465785049352008,0.023926165443902647,0.0006708238709279686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.13484744952346203,0.1348112175041749,0.6893065554653842,0.03978831751549721,0.0012464599914815743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9825908039621926,0.005126900077344167,0.0003972725872447734,0.011799327679811405,8.569569340709703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.8869628155031851,0.06303985715818701,0.003136282905963449,0.046494383960009676,0.00036666047265461335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8871503538621281,0.02299309822594672,0.05966664671433265,0.02962164969628071,0.0005682515013118966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.6778513566678722,0.28636814406052996,0.008577811691920468,0.026564986868208573,0.0006377007114687337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9574391885733884,0.029564932496529556,0.001593923824223374,0.01119848130655453,0.00020347379930397153,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.44317329663142724,0.14045021128310378,0.3869138717297769,0.028171820873166088,0.0012907994825260244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.3056118690947109,0.6562030454661237,0.007001090746460501,0.030483816179907305,0.0007001785127977201,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.18890578526620863,0.6390399171449078,0.039428555261765724,0.13156770690718556,0.0010580354199323774,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.40525508639115776,0.027978215108098357,0.5413500058998694,0.024511824998958664,0.0009048676019159239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.4979568155653467,0.4558107301244958,0.015086922233783825,0.030339489344844206,0.0008060427315295788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.3538550191652516,0.5763154241630558,0.033344226598030366,0.03546618859105308,0.0010191414826091537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.16010523676745325,0.02913345872278849,0.796477156747914,0.01355581173164061,0.0007283360302036192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,1.774936604799038e-05,0.0012802794746997472,0.9982497519972982,0.00042346518261895385,2.875397933510247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.2742924528679755,0.6742326994032719,0.018577906110615244,0.03202859321173449,0.0008683484064029828,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.14915898208256975,0.023041802581091488,0.8154683219389953,0.011698720545094592,0.0006321728522489101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.21948923078100732,0.6884346749025166,0.03183346744463191,0.05928051419119417,0.0009621126806498683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.7975128070824583,0.15222429856794734,0.009309171286013433,0.04035177733383533,0.0006019457297454534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.2985425205291144,0.02725496683114516,0.6532977296106715,0.020000372938653435,0.0009044100904155488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9190149691344768,0.05692537081884766,0.006527747385922793,0.017153348889283482,0.00037856377146924515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.010157149355698163,0.8566635101316046,0.11062766156726044,0.021784237838493443,0.0007674411069435615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.30670036432149894,0.5372617376347979,0.08739221626643615,0.06718688833919254,0.001458793438074515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.2557453429373196,0.6490654497582373,0.02992896808251657,0.06428226276312071,0.0009779764588059956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9390466654140919,0.043036555176081424,0.002318945265879382,0.01533654405261493,0.00026129009133244395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.5234358323568336,0.06760667475371403,0.3802072718639803,0.027617525512102285,0.001132695513369907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.8853160301273398,0.08866899807763931,0.004656815756234771,0.020955373939486894,0.00040278209929938525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.5635142437912606,0.38024389463891206,0.020916897929037195,0.034454795117855645,0.0008701685229347442,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.017591503799409252,0.406803883701472,0.27586727421409873,0.2961920512781536,0.00354528700686634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.05420016644488213,0.8811592510247849,0.05096122498330935,0.01305380761033902,0.0006255499366846672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.33505731473080086,0.6199550954393225,0.03795279238562486,0.004632887580579654,0.002401909863672137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.2812311907746128,0.25090007354383964,0.4340540100726708,0.032329953979425986,0.0014847716294506517,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.98115690486619,0.009873039712406578,0.0009804920608303548,0.007865287548141385,0.0001242758124318395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.27963502826055703,0.6385141747219832,0.038556216398962256,0.042284880123542104,0.0010097004949553689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9507508078726902,0.006950117286152782,0.03141621792453909,0.010586482586070358,0.00029637433054768934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.6746465449410535,0.267108086295846,0.014543071822618022,0.042927652071001826,0.0007746448694807202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9920886984232501,0.003119927778901729,0.000285274534821808,0.004447167170383996,5.8932092642286736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9886686260712201,0.0014600739151569603,0.004157582105176261,0.0056121206882315654,0.00010159722021502206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.42981141483174484,0.5247410017986331,0.017558348122915745,0.02708069912981234,0.000808536116893904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.44085896709539313,0.4149629581430867,0.022054857927598655,0.1211026656809489,0.0010205511529727328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.3794692864667047,0.04845409641442798,0.5491676168366598,0.021918496721556643,0.0009905035606508732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.5129748637182966,0.4419885161886709,0.016530794001715435,0.02770309233362049,0.0008027337576966168,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.7312602646256372,0.2294404651998226,0.009317632761515798,0.029350919377657974,0.0006307180353663409,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9021157392757134,0.041055494604712084,0.03676538165125747,0.01950737548497249,0.0005560089833445262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9803262452913002,0.011248495229543755,0.0007483069388388241,0.007557615753850398,0.00011933678646651515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.4521846748021075,0.46192735763287834,0.03261908549694624,0.052208107062065016,0.0010607750060030263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.2766259694073667,0.17284042471175026,0.5012603999346327,0.04760369119488375,0.0016695147513665547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9828645038909495,0.008660560541888976,0.0010484182424599301,0.007305884469517562,0.00012063285518387991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.29496205009118937,0.257317668326733,0.4001120759321095,0.04607902926558438,0.0015291763843837212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.46964043666995314,0.36772470577196376,0.09831257092243602,0.06251278241357505,0.0018095042220718886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9428110398251525,0.03903232823159395,0.0018250758519297733,0.016091530427112505,0.00024002566421134152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9745073213934561,0.015552106541395504,0.0008023175511402444,0.009001446268769251,0.0001368082452387934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9909035581027662,0.002467593829640151,0.0012332311216154631,0.005311718694839809,8.389825113852884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9802326517879791,0.007369469846196496,0.0009027292018197922,0.011376264342019314,0.00011888482198507387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9822129622762271,0.00986024272501033,0.0005504075195622379,0.007271170482357172,0.00010521699684311541,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9375793904432945,0.030779713126247752,0.009634380752420258,0.021639729612970934,0.00036678606506665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.2532421098416428,0.5340370849295297,0.04013929422848603,0.1714206408653128,0.001160870135028736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.16285727775254122,0.7558872983557768,0.043462955404805305,0.03679950913825506,0.0009929593486218554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.8588020149560799,0.020242594200590335,0.10374654712778911,0.016622047652628442,0.0005867960629120946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.517495443296426,0.39868022897581373,0.019456854783631943,0.06342072627094386,0.0009467466731844766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9553821670069,0.020186884047832542,0.0017776279424091455,0.02244549917764461,0.00020782182521370617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.1114260685551081,0.3259923630063468,0.2526746216929909,0.30486877421299363,0.005038172532560448,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.16621240380692984,0.7722320255348079,0.0348728985393668,0.025818787117951117,0.0008638850009443781,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.09188271246317217,0.8067142568264083,0.02917548383153433,0.071408301434007,0.0008192454448784367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.33618404999866475,0.36590356712497707,0.24999705941195433,0.04630488720086047,0.0016104362635433955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9763955913127067,0.012605486361613915,0.0017017103333232019,0.009139282299776818,0.0001579296925792783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.32288488112746017,0.5928177295796859,0.04292548860791004,0.04023173180188099,0.001140168883062854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.07125918074786998,0.17803674825564458,0.726728943943764,0.022943500451178937,0.0010316266015424527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.08787923641023533,0.7919150854269665,0.058613217109843165,0.06064106876426732,0.0009513922886875607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.1363699336459577,0.817073129835382,0.013313506495273197,0.03244330315992366,0.0008001268634635075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.33044269764990714,0.33961283461220276,0.2877966498193308,0.040586769830256324,0.0015610480883030307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.31948818054181455,0.6054243345235804,0.03660452719376084,0.03734305787624005,0.0011398998646040652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.895044274796119,0.08504867971602056,0.0033142371428793085,0.016241940338236442,0.00035086800674459837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9290506543396596,0.009631218762539657,0.04775832707445911,0.013182402278716717,0.0003773975446249008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.13420845348243365,0.6636762269595573,0.043029871460410214,0.15806369790075392,0.0010217501968449668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9864732248214301,0.00541568901823158,0.001306023675414545,0.006694463114474317,0.0001105993704497102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9489759363099718,0.024125272513460812,0.006476803755667118,0.020096295305154967,0.00032569211574529305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8380198581852303,0.10358585349199444,0.008973768906708849,0.04886378191774215,0.0005567374983243979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.5229575612673029,0.31871922591297386,0.018459230135214378,0.13891153607660722,0.0009524466079016829,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.5725709761649187,0.11881658366681605,0.2729187549930562,0.03442453671974576,0.0012691484554633037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.992570556415184,0.002820206563152783,0.0002673775333815721,0.004285840739206027,5.6018749075694876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9931873912440686,0.0024706161471433844,0.00023691390603087156,0.004053274484634294,5.180421812283709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9739760660030354,0.008168588240258581,0.0040834301297464,0.013577325857469217,0.00019458976949053713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.829441238970849,0.11565084272625732,0.010961670719871522,0.04335179505385946,0.0005944525291627211,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.27373495993586516,0.6098873962835417,0.07514650574457377,0.03998668789263364,0.0012444501433857623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.936631472708504,0.03188544131503724,0.007006078674485653,0.02413039791664295,0.00034660938533021023,Camera
