source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9979569911956787,0.0008905035210773349,0.0011048456653952599,2.6796500605996698e-05,2.079925616271794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9461013674736023,0.0013090777210891247,0.052371587604284286,0.00012146419612690806,9.6447991381865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9972688555717468,0.0013806723291054368,0.0012929787626489997,2.589945688669104e-05,3.156275488436222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9925794005393982,0.0021837681997567415,0.0051179067231714725,5.987763142911717e-05,5.903708006371744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.07217156141996384,0.1308126300573349,0.725557804107666,0.06596225500106812,0.0054957326501607895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9631950259208679,0.012171333655714989,0.024487381801009178,5.942033385508694e-05,8.679570601088926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8302993178367615,0.15131057798862457,0.015777837485074997,0.0016198143130168319,0.0009924552869051695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9487020969390869,0.004935495555400848,0.045884743332862854,0.00032635696697980165,0.00015125310164876282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9993124008178711,0.0003690332523547113,0.00030245448579080403,6.31774537396268e-06,9.801375199458562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9860079884529114,0.009976373054087162,0.003921309486031532,5.547373439185321e-05,3.8806767406640574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9959516525268555,0.00018137512961402535,0.0038206169847398996,2.8679300157818943e-05,1.765176057233475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9967522621154785,0.000824329094029963,0.002349945018067956,3.0492017685901374e-05,4.301921944716014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9993769526481628,0.000343989027896896,0.00025817821733653545,1.0555477274465375e-05,1.034153774526203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9984655380249023,0.00029826356330886483,0.0011433971812948585,7.684524462092668e-05,1.593364868313074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9968602657318115,0.002333219163119793,0.0007240622653625906,5.1335890020709485e-05,3.1085757655091584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9968460202217102,0.001130281831137836,0.0012101063039153814,0.0007521528168581426,6.146117812022567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9790616631507874,0.0019573986064642668,0.01866755075752735,0.0002616221900098026,5.1748436817433685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9956568479537964,0.002291750628501177,0.001990914810448885,2.9549340979428962e-05,3.091480175498873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.996055006980896,0.0018016978865489364,0.001897825044579804,0.00020609961939044297,3.9318634662777185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9946184754371643,0.0005945175653323531,0.004711620043963194,4.972984970663674e-05,2.5675846700323746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9986090064048767,0.0005979705601930618,0.0007714587263762951,9.734867489896715e-06,1.1911676665476989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9939262270927429,0.0015218907501548529,0.004483995959162712,3.1554794986732304e-05,3.6394205380929634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.843787431716919,0.009255912154912949,0.1462513655424118,0.0005446692812256515,0.00016064335068222135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9988293051719666,0.0003412423830013722,0.0008096162928268313,6.373997166519985e-06,1.3418602975434624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.977895975112915,0.009408948011696339,0.011935437098145485,0.0006586178205907345,0.00010095517063746229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.5031458139419556,0.05186131224036217,0.3670644462108612,0.0752524733543396,0.0026759179309010506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9994081258773804,0.0002029792231041938,0.0003124224313069135,6.125336221884936e-05,1.5243752386595588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9976029992103577,0.002190319588407874,0.00016733906522858888,2.1917603589827195e-05,1.7449307051720098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9992859959602356,0.00024531668168492615,0.00042460960685275495,3.57064236595761e-05,8.421586244367063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9997932314872742,0.00011110936611657962,7.165910210460424e-05,1.9271396013209596e-05,4.796087523573078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9951177835464478,0.004220076370984316,0.0005925933946855366,2.7523612516233698e-05,4.2051629861816764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9990267753601074,0.000563391949981451,0.00031442230101674795,8.366626570932567e-05,1.1695938155753538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9938920736312866,0.002730532782152295,0.0023891085293143988,0.0008894592174328864,9.889743523672223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9609331488609314,0.02164946310222149,0.017244501039385796,7.415819709422067e-05,9.869346104096621e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9713261723518372,0.0002892019983846694,0.028341474011540413,2.383539867878426e-05,1.9296199752716348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9779301881790161,0.0038045700639486313,0.017730459570884705,0.0003930679813493043,0.0001417005405528471,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.999542236328125,0.00012274953769519925,0.00030721863731741905,2.221622889919672e-05,5.549403340410208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.5891903638839722,0.17409351468086243,0.23030062019824982,0.004223089199513197,0.0021924187894910574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9673882722854614,0.016219928860664368,0.016040977090597153,0.00016634503845125437,0.0001843933860072866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9583680629730225,0.004676074255257845,0.03580066189169884,0.0008344128145836294,0.00032085098791867495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.932959258556366,0.014155433513224125,0.0511028878390789,0.0015543745830655098,0.00022799124417360872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9996275901794434,0.00024897424736991525,0.00010669929906725883,7.885138074925635e-06,8.775802598393057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9781351089477539,0.012859862297773361,0.008890249766409397,3.885757541866042e-05,7.593924237880856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.8995404839515686,0.0014444072730839252,0.09887611120939255,8.496484952047467e-05,5.4056050430517644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9304471015930176,0.01487031765282154,0.05411471053957939,0.0004155827045906335,0.00015228443953674287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.926102340221405,0.05888456478714943,0.014514775946736336,0.00023659451107960194,0.00026175417588092387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9926844835281372,0.004210972227156162,0.0029827021062374115,6.391953502316028e-05,5.7887031289283186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8991547226905823,0.07809942215681076,0.022290155291557312,0.00016742601292207837,0.00028828263748437166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9983715415000916,0.001203650375828147,0.0003675432817544788,2.4079388822428882e-05,3.326789374114014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9891226887702942,0.0006845335592515767,0.009938844479620457,0.0002038299571722746,5.0112572353100404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9896036386489868,0.001831774483434856,0.005146128125488758,0.00322928954847157,0.00018912841915152967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9917144179344177,0.0014072329504415393,0.006734431255608797,7.550798181910068e-05,6.835696694906801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.7669908404350281,0.021490098908543587,0.20488017797470093,0.006118962075561285,0.0005199153674766421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9961344003677368,0.0012323888950049877,0.0024624518118798733,0.00014174323587212712,2.9017648557783104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9992063641548157,0.00020115186634939164,0.0003570080443751067,0.00021121426834724844,2.425881575618405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.996188223361969,0.0005256608710624278,0.003199811792001128,4.9391226639272645e-05,3.689708319143392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9979779124259949,0.0014684356283396482,0.0004510971484705806,6.405705062206835e-05,3.855201430269517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9988377690315247,0.0008298319880850613,0.0003032527456525713,1.517407872597687e-05,1.3947722436569165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.922529399394989,0.03616200014948845,0.0328165702521801,0.007372810039669275,0.0011191855883225799,Camera
