source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9924494560828399,0.002481031581717168,0.0018974813348281066,0.0022219331134353273,0.0009500978871793965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9937097779324876,0.0020584100110394624,0.0015762547129468656,0.0018101617510993407,0.000845395592426477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.991686462697759,0.0026384745800636005,0.001966961067766485,0.002699865323806365,0.0010082363306045908,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9906091318582069,0.0031327459808744708,0.0024565369067004526,0.0027038636622505516,0.0010977215919675198,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9917541294588345,0.002658861672539364,0.001994198289421788,0.002592852931887184,0.000999957647317309,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9881723427712067,0.0035261583901134764,0.0028320325910524678,0.004203432473462949,0.0012660337741645991,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9934000044594117,0.002195779211792677,0.0016352752785481833,0.00189978567395422,0.0008691553762932404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9943430026322937,0.00184087132788323,0.0014147320085441237,0.0016153453682556367,0.0007860486630232414,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9913144718390416,0.0027471610724236644,0.0021856953280222076,0.0027106743680254328,0.0010419973924871008,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9806344308981648,0.0076261735938238,0.004978166476594872,0.005037910656427043,0.0017233183749894908,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9924053071582283,0.0024071452278112576,0.001868047763450993,0.0023640444961334794,0.0009554553543759053,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.992904523076355,0.0024026689631070418,0.0019102272383087794,0.001869360169531051,0.0009132205526981649,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9949669638000422,0.001697139435354102,0.001294039898140604,0.00131461228837943,0.0007272445780838316,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9938074206978721,0.0020419539397516753,0.0016004016024441562,0.0017154788530593882,0.0008347449068727037,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9861035097042797,0.004195930696153387,0.0034388745930460335,0.00483375178158216,0.0014279332249385974,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.992957043356313,0.002257476565842665,0.0018306067181905878,0.0020456934457140333,0.0009091799139399562,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9900251521522602,0.0030347911826576826,0.002460988180039443,0.0033559579910841797,0.0011231104939585217,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9897480955738196,0.003455222507374842,0.002658706120560161,0.002968671351890623,0.0011693044463550462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9924907236605287,0.002532761337543596,0.002014566477870659,0.0020139032898726836,0.000948045234184179,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9938909398643376,0.002036941672881636,0.0015532093026984714,0.0016921038864854247,0.0008268052735967837,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9875303324002577,0.0038456997554439185,0.0031634360219504544,0.0041180407082412294,0.0013424911141067084,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9930187505097611,0.0023930962216282712,0.0018779739469393,0.0018016556382763425,0.0009085236833950238,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9939958795948958,0.0020250566503562397,0.001532959016067162,0.0016188897527932397,0.000827214985887759,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.992453363325105,0.0024213306716580245,0.0018109865577793669,0.0023672498066418753,0.0009470696388157022,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9919022477804588,0.0026930508225062916,0.002155765664713987,0.002246034080265582,0.0010029016520553369,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9944572956679758,0.0018387477213653379,0.001432403949159982,0.0014909374570058953,0.0007806152044930294,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9914587758918325,0.0028471136934594588,0.0023142879943478687,0.002340998358226458,0.001038824062133859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9930489503248874,0.002214607299002138,0.001761327555445151,0.0020686801327810408,0.0009064346878839703,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9943599113373635,0.0018983853266977464,0.001431903475041947,0.0015256783550422713,0.0007841215058547542,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.982219059694046,0.004917877475199441,0.004136499262907845,0.0071209090327094765,0.0016056545351371822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9939248913440129,0.002019653625699392,0.0016204181740465322,0.0016103083301756635,0.0008247285260656931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9936447261027861,0.002104173025594851,0.0016406066352083351,0.0017613170583784322,0.0008491771780322205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9876304956893134,0.0038878018814496916,0.003196030888241475,0.003966727040155173,0.001318944500840322,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9897015403928366,0.0032906435752015134,0.002527622873985229,0.0033182836486748773,0.0011619095093018384,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9879038159145946,0.0038251234406113184,0.0031939629980335853,0.003775827180440889,0.00130127046631942,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.98737335805362,0.004110523223932114,0.0032850775281668392,0.003893078205685041,0.0013379629885959601,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9936674500195687,0.0020429396118738516,0.0015593307773572591,0.0018840353638730958,0.0008462442273269489,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9925895862299564,0.002306271199362747,0.002044528289475675,0.0021119996866921565,0.0009476145945132975,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9762097668297203,0.006171381462692341,0.004981209444929688,0.010782268234603104,0.001855374028054843,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9910753105339483,0.002877765119369538,0.002188214011512442,0.0027995507770492965,0.0010591595581203746,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9875848013133226,0.004061118960087876,0.0030357504630831576,0.003998573644002618,0.001319755619503791,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9853058641136465,0.004254677967846805,0.0034625113665906464,0.005558856906688489,0.0014180896452272295,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9930894047529055,0.0021753439084845312,0.0020696292485932162,0.001766358776601915,0.0008992633134145986,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9947229124146552,0.001736169808200287,0.0013696724677111146,0.0014153860083974356,0.0007558593010360928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9729505667431253,0.009039824817762374,0.0072388299942821605,0.008551302759471118,0.0022194756853590606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9915551622589347,0.0026829383365674264,0.0021362197037165494,0.0026027481731379296,0.001022931527643493,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.994143742630274,0.0019479197984439752,0.0014833962316454677,0.0016159479757158733,0.0008089933639205698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9892927715636013,0.003287796982759866,0.002539240824027565,0.003685362796276286,0.001194827833334873,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9918018232642234,0.00274910223981172,0.0021674383167606523,0.0022772154048375866,0.0010044207743667777,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.994029074031734,0.0019719638585752384,0.0015639753487173605,0.0016096514117605344,0.000825335349212886,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9937048375223505,0.0020783339216959348,0.00157084445159856,0.0018029226082189789,0.0008430614961361422,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9915716959729279,0.0027546044279588774,0.002219490131204588,0.0024245383012443215,0.0010296711666642922,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.994412973249192,0.0018771082837587263,0.0013860334529625586,0.0015455028257834215,0.0007783821883034517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9893502825284864,0.0033963868824719258,0.0026242756697226876,0.0034410165722834067,0.0011880383470354715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9938723589741167,0.0020081676212589,0.0016244863151288827,0.001665205633250959,0.0008297814562444601,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9943595496600413,0.0018549386808214498,0.0014410397741181828,0.0015595848847879282,0.0007848870002312122,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9931281592226525,0.0022954570472977476,0.0018181835347829383,0.0018583820779665022,0.0008998181173003436,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.989674068134303,0.0033272279978716207,0.0025172816973410977,0.0033181019796128175,0.0011633201908716182,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9907345264628002,0.0031693596010267566,0.002282086579412242,0.0027218747562638627,0.0010921526004968453,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9916536295897933,0.0028857383031719083,0.0022920009924236734,0.002153027609202743,0.0010156035054081653,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9919727891906969,0.0025231767368114567,0.002038278439543108,0.002476066509614032,0.0009896891233345145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9952618885885649,0.0015573473853646713,0.0012322682101253261,0.0012448013697055483,0.0007036944462394446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9927746826835145,0.0022713777890890833,0.00212629977615157,0.0018955767755616784,0.0009320629756832408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9920902291327985,0.0024999783221665178,0.0019734830304932462,0.002456736866160992,0.0009795726483807052,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9933826839161392,0.002205124326314548,0.0018042618011426016,0.0017298740351645071,0.0008780559212393008,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9927159288879428,0.0025392400222205456,0.0018978007887153893,0.0019194601193736384,0.0009275701817475879,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9890735947077567,0.0034746198205227188,0.002687448667424775,0.0035489011719961406,0.0012154356322997,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.993508425769996,0.0021516010990048637,0.0016702848682748348,0.0018033707327093768,0.0008663175300150235,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9920076194402402,0.0025117617107583467,0.0019317375851436993,0.0025642219527911543,0.0009846593110666587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9920418867838962,0.0024985594324780287,0.001978712862949117,0.002497640685259507,0.0009832002354171559,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9941406455792131,0.0019961295981287116,0.0015739084258058452,0.001485064389497401,0.0008042520073549745,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9915227733660587,0.0026808802517328994,0.002132517801873319,0.0026391705292310155,0.001024658051104379,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9907742598126128,0.0028629198782149806,0.0021783855957565905,0.0031072407734145813,0.001077193940001065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9943126763634139,0.0018198429637742834,0.0015055584442705367,0.0015618893895932842,0.0008000328389481588,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9926265814363041,0.0026766704212136862,0.0019631173576425856,0.0018009886684267782,0.0009326421164127319,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9925739433790992,0.0026170083264422926,0.0019661237414353807,0.0019038877240865589,0.0009390368289365071,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9929425417942068,0.00229614386957084,0.0019599452232081844,0.0018844049957273824,0.0009169641172869387,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9908253928817307,0.002855050891395943,0.0022203514535182713,0.0030255339119318685,0.0010736708614234199,Camera
