source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999979807467927,1.1664525298707077e-07,6.604235952562563e-07,1.2399439941164049e-06,2.2403649146608137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.99999997640051,2.3066355100404037e-08,4.4280197295493963e-10,3.4515034177899954e-11,5.5817770215818956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999998928685382,7.382637382906433e-08,2.9621577420786704e-08,3.5372890846265563e-09,1.4622148144629737e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.019904616999358617,0.7073085405196846,0.00020825172288864587,0.2725763584942379,2.232263830255704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.999999952271928,2.4233062305136554e-08,2.2987452849045045e-08,3.5798129982195107e-10,1.4957547617023756e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9977852299019464,0.0020599247713921284,0.00014859891585905708,6.171654549781928e-06,7.475625282746394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999507036117,1.809642089366069e-08,2.8970379576787677e-08,2.187391328615744e-09,4.219672523253288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999701433762,2.9642295061993266e-08,1.703334934077313e-10,1.762097892955577e-11,2.637416630665745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999997559228887,2.193789511420999e-09,2.4096821486374353e-07,7.717111914168321e-10,1.4339560620330673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.999954613206097,4.5337838176685356e-05,3.357098748181418e-08,1.4754203950232088e-08,6.305350069129977e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999886479586,9.851493992784486e-09,5.230428017362465e-10,9.416010640833669e-10,3.590377448375158e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9994903676821114,1.3260310140755983e-05,0.00048639306466432793,8.552667104214394e-06,1.4262759792251511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.01081037342835852,0.9891724258298115,1.4755957663215362e-05,2.415004789631156e-06,2.977937701894186e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999987473734441,1.016428497043352e-06,2.2886277832493679e-07,6.5928539673864e-09,7.424265911790214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999729241164,2.6373591585353527e-08,5.063120172003112e-10,9.59626026125788e-11,1.0001755364329107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999999011942553,3.265256734167095e-08,5.0082484220089455e-08,1.6018125719313083e-08,5.256719468299774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999998816475286,6.4164185068386e-08,5.293477093240159e-08,1.928766695183002e-10,1.0606388317732568e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9962434069525843,0.0021142090566112974,6.080644356833855e-05,0.0015812824642644145,2.950829718363728e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.010248410234079871,0.34336265608273886,0.04383834696439561,0.6024974651435019,5.3121575283751614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999856319108,1.4274598886819631e-08,5.013809431338297e-11,8.344715664017802e-12,3.500754725812244e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9432982032758187,0.056696044247345694,5.6190996004097425e-08,5.681267360805083e-06,1.50184791710941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9977196261854332,0.0022782674418973434,2.079737899441922e-06,2.1582734284365325e-08,5.052035645672873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999992330801246,5.232223552213707e-07,6.588147498619279e-08,1.7285762821159312e-07,4.958416906713589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.30498777037402036,0.6950106956603053,1.4266374851982422e-07,1.2936755756377171e-06,9.76263500941008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999998545079051,4.6348835253963576e-08,9.882215874394852e-08,2.69322746725671e-10,5.177816540452527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999892215303803,7.781179539201616e-06,2.7532064580606265e-06,1.9835467664377743e-07,4.572894569103196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.999999985600855,9.530651740612496e-09,4.809747083276777e-09,8.29742556066393e-12,5.0448972053851874e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9983116726377841,6.052290546228707e-05,0.00010890195155328162,0.0015182179199811408,6.845852190822803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999814953823,1.503112011455175e-08,3.303331720208338e-09,2.9984932471159124e-11,1.4018092364549455e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999995990113697,3.9825563690811177e-07,2.6042661006838006e-09,5.1067989009750896e-11,7.765921132906537e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9995286228067475,0.0004691876044499058,2.1566418972955582e-06,1.6525120776395497e-08,1.642178447986903e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999992636666051,2.89046048085162e-07,2.421026181484259e-09,4.4440565645883834e-07,4.6066411292454105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999998062717059,1.9003548980403466e-07,3.1936888434355985e-09,4.326669510590033e-10,6.644829951161584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9973640522353947,0.0011019437744238417,0.0015307358049212719,3.052382014985004e-06,2.1580324542720862e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999955809137298,4.106747190462496e-06,1.0433901584085898e-08,2.989080852747177e-07,2.997092847326127e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999959236358046,1.1569931091987133e-08,6.363459810332273e-09,4.058120893439744e-06,3.099109624863762e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,2.2185243989010362e-07,0.9999802942602904,1.9390237404125773e-05,2.409197941389526e-08,6.955788577074275e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999664039659603,3.343277144458372e-05,1.624911524498242e-07,3.277624845782334e-10,4.4368010563298375e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999885918007129,1.1268220360972353e-05,1.3662220962809032e-07,1.7574759449570729e-09,1.599240425961528e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999074501852,1.5549869885787011e-09,1.7881553762119876e-09,8.917066593296002e-08,3.6006437349355665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.999999423463775,1.5378837110766545e-07,4.507076668265899e-08,3.7709789951272546e-07,5.791876730759978e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999819868777162,1.7771635673228373e-05,6.545670327510927e-08,1.7563652598889376e-07,3.933810985187161e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.4970521652452142,0.44315660010719427,0.05574028302043411,0.003994794901174211,5.6156725983168034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999771722844,2.1298983145461923e-08,1.436024665808591e-09,4.7001657367530543e-11,4.570599922302617e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999648667365,3.479326456337056e-08,2.3000364039798318e-10,4.9505915954341285e-11,6.048936018649811e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999965709771973,3.4065758375950335e-06,1.5630526008055933e-10,2.217584897260642e-08,1.1481059139052107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999958218355,3.7111504428886887e-09,3.8422522714347173e-10,1.8569743807986284e-11,6.421877754070463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999976645533695,4.8917882162827986e-08,7.871698949837902e-07,1.497022368216053e-06,2.3364853261778297e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.029295509824242786,0.934918723639421,0.03545226627838458,0.00032415726106362557,9.342996887944131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9961882687146559,0.0037445984768158104,6.0590077607509064e-05,4.940593593517789e-06,1.6021373273170972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999981469073413,1.2051422878015813e-06,6.37196676914691e-07,7.009590568789002e-09,3.744103116277848e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999972370394784,1.0138639357456526e-08,2.468522027573352e-06,2.839460516775825e-07,3.538027868469719e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9975996338046842,0.0020855468965678124,0.000312640700050697,1.1892542502462177e-06,9.893444471604598e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999998774569717,4.8615994723432525e-08,2.424968085090191e-08,4.932200785871873e-08,3.5534492345390654e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,3.451877129913279e-07,0.9999533928258632,2.2675567125281997e-05,2.3462635610409337e-05,1.2378368820977073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999490786574,5.0743443829097824e-08,1.1617422628100925e-10,5.746027222948421e-12,5.597854047111522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.999999874527947,1.1845999633419724e-07,9.262091061070238e-10,5.8272004633819146e-09,2.586469613072139e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999974577594,1.8696494483839636e-10,1.575238072364453e-09,7.365057469056193e-10,4.353189557628459e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999246589008,7.51919448442092e-08,9.741468371165628e-11,8.047831118658927e-12,4.3691894165853326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999679056314137,1.1599775303860154e-07,3.5884248491057404e-07,3.1618437976490376e-05,1.0903718947383904e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.947784386847289,0.0015920912367020708,0.05061687347492701,4.714482667429759e-06,1.9339584145381117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9986243042942708,0.000723521319825697,0.0005960330156693232,5.1841304572461524e-05,4.300065661706692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8232193192548273,0.028227382776200523,0.14854627446804097,6.6920361388191e-07,6.354297317292074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.026539724816114055,0.05975915994444065,0.9136971160716609,1.7832807522010558e-06,2.2158870321398627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8958492405103826,0.10253932153133515,0.0016022358256631913,3.991562533496171e-06,5.210570085577499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.06785456906871212,0.0007063100205084214,1.2670716596727912e-05,0.9314238349277313,2.615266451569361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9616591343194093,0.018030284624229634,0.0015323260352265108,0.01877417183207856,4.083189055727517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.04051555995793448,0.9590542935522722,0.0004119634493394871,5.4901708093557715e-06,1.2692869644333337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9385773669683565,0.021493940586160828,0.03989723131072884,2.654484236232691e-05,4.916292391386491e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.022028995989511812,0.8659806346709158,0.11186681965375442,0.00012096930011284252,2.5803857051442286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.758516793501694,0.020045775330473366,8.753251998470836e-05,0.22134456407542644,5.334572421214198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998395437364547,0.00015534671445412601,4.616488336924324e-06,8.502348316055804e-08,4.0803727086100993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,5.7565899380214085e-06,0.02123571071051109,9.254902092987615e-06,0.9787489684833244,3.09314133703276e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.974838182050317,0.024211039362798746,0.000894755225226298,5.37968903587811e-05,2.2264712993754753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9990394158550812,8.848777855292837e-05,0.0001519743618719789,0.0007153088907148573,4.8131137792282684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.5387126345196691,0.3412783177041353,0.053069968570364334,0.06687497229810312,6.410690772812734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.019417542211937637,0.9805577032441986,1.9974100983465798e-06,1.851054278656511e-05,4.2465909788379056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9980771885529731,0.0007625803459999096,0.00027191468643298337,0.0008827056820640973,5.610732529959635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.004259001223292847,0.5226294180981562,0.012421344453479468,0.46068180896400834,8.427261063053508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.018804579540824578,0.9645569693989445,0.004833428989744768,0.01177038522710188,3.463684338441315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0023996741886134518,7.515550478112876e-06,4.390104916549412e-06,0.997587822011258,5.981447340149156e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00019506830409324685,0.8075933892389402,0.01581306789431487,0.176389374561379,9.10000127274075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999967208342684,2.427333196013382e-06,7.718396882227594e-07,7.769454689911079e-08,2.2983003471829507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9914069652453915,0.00821008186909036,0.0002460915639716579,0.00013299115550926074,3.87016603729811e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.004997856261150399,0.6551462411699707,0.33817888232372606,0.0016622981757087015,1.47220694442387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.44641183763811343,0.5502414038207261,0.0009315695196067708,0.0022435084645866083,0.00017168055696713217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.998266548193332,0.0005208257742848584,0.0011968069341929542,1.3529099534011596e-05,2.289998656553913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0036717432422724555,0.01901976045398003,0.00048049356684490025,0.9768152809505242,1.2721786378537343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9990607004866862,0.0009337784271193395,2.0610024062671964e-06,2.5002812946487393e-06,9.598024935483318e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9994055708814769,0.00044715485484962854,0.00013917472627321238,5.155346712497846e-06,2.9441906877329193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9754173965231805,0.00944029044134121,0.013918721298305592,0.0011847898426445213,3.880189452815547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999989190010511,1.0751469502238422e-06,5.559899623406151e-09,8.667351561749909e-11,2.054253710674792e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999810269403,1.743823779456416e-08,1.378898394207279e-09,6.47308415316266e-11,9.119260385754966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999997003017614,1.6087582866392632e-07,1.3782642335761303e-07,8.291834526822785e-10,1.6680315311960415e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999994088443627,1.2845044557347737e-07,4.554526081307714e-07,6.676945868629504e-09,5.756377228819886e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999997111802116,5.81609572906791e-08,2.2922884387141652e-08,2.0708615348941575e-07,6.497932674088016e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9997291801235019,3.891526731882188e-06,8.834680314224512e-05,0.00017855688578277972,2.4660841097307615e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999999463667315,5.248473994552456e-08,1.0064914255066882e-09,6.628258031553802e-11,7.575450494985651e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.999999795003324,1.5452150136472773e-07,5.0346345981746523e-08,4.6727392508277676e-12,1.2415588918560962e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.002996610048217438,0.8259167457994299,0.019004268363812242,0.1519317733572095,0.00015060243133100664,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999621618701,3.553713438292716e-08,2.2670287138879214e-09,4.772330219388423e-12,2.919440142641326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999658022102,2.7073000846555975e-08,6.094020204453186e-09,8.778194947535334e-10,1.5294924829614736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9999437104557513,2.7535926517236694e-05,8.012507369777221e-06,2.0691490499512025e-05,4.96198622184862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999954884050941,3.888006520950005e-06,3.463929736341293e-09,6.199072523141334e-07,2.1720314442484367e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.999999849176222,1.5039036666754065e-07,3.139575442355227e-10,4.433559233760234e-11,7.511832193437863e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999992915555885,2.8793978706102856e-07,1.2867042829350556e-07,2.915425954322682e-07,2.9160088961295065e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9998847886781527,0.00011466622291154323,5.381157962541719e-07,1.6712863485078944e-09,5.311853374665159e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9944901539910762,7.149947179639735e-05,1.5846258546236046e-05,0.005419202584848938,3.2976937323478624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.7147312989929943,0.2792890362121152,0.005406259951106555,0.0005677526110472061,5.652232736735601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9954201341212477,0.0035730051985322273,1.5326716046509523e-05,0.000987485707517928,4.048256655647514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9959581482626104,0.0003195553177346871,0.0037178234190550163,5.451265952519401e-07,3.927874004673358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,4.1497022931063043e-07,0.9985360183523361,0.0013956634450144564,6.771791621730366e-05,1.8531620278166316e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999999821837385,1.7722331575606197e-08,5.902425980984146e-11,9.640434280849654e-12,2.526519396474793e-11,Camera
