source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999999085875951,1.0347474904708195e-08,6.237956305180839e-07,2.695650047328106e-07,1.0415938748218476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999991314014278,1.211404579789437e-07,8.085015080772812e-08,6.503485072374246e-07,1.625945635578608e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999971612513368,1.639700899189444e-08,5.897386231463847e-08,2.8296150597020424e-05,1.596516364702155e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999896531567306,1.3115293797276074e-07,1.8045043209157204e-06,8.21784946180833e-06,1.9333654864912895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999814966854939,6.641728327168644e-09,9.069462426273546e-07,1.7575533039946353e-05,1.4193495148651198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999992981092288,2.239266354902884e-08,5.052223333539825e-08,6.1353330460535e-07,1.5442569719678622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.999979287133163,6.163599761829383e-09,2.0481407986992011e-07,2.046881757903304e-05,3.307157804108478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999068799308,2.2772873268091775e-08,6.109669799871236e-08,6.441507106046638e-10,8.606347367981868e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999991837720422,5.8552507933003496e-08,6.849530218909902e-07,5.195837569918824e-08,2.0764052368556923e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999979304832659,4.3005820677683e-09,4.478079780525645e-07,1.595580658168056e-06,2.182751572620908e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.999985024466334,3.5852301650580466e-08,4.6517368610422966e-08,1.4875755852282684e-05,1.740814365113105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999570077843,1.7449638749588683e-08,1.389166039262697e-08,2.4830733948199465e-09,9.167843194285732e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999982070497754,4.379029184817644e-08,7.689357316035463e-08,1.6478675371684238e-06,2.4398822437705902e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999990655940731,4.2928505188313646e-08,1.5430626975366604e-07,7.28066229169376e-07,9.104922792863841e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999906572722465,5.468406579272716e-09,1.1585448676902086e-08,9.319026229399554e-06,6.647669031199758e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999860514577974,7.2793755594540945e-09,1.3650687355751602e-05,2.549439258189483e-07,3.563154559343405e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999992960453328,1.998486146489981e-08,5.097283708927416e-09,6.732956540525496e-07,5.576868203324413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999909932740626,9.190110859636783e-09,4.5612182859070325e-07,8.526223415274646e-06,1.5190582634148278e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999579256299732,4.979571519740586e-09,4.200649158602131e-05,4.208726333208433e-08,2.081160587286605e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999975976489709,2.004169939805888e-08,1.7139658621781347e-08,2.3545252701604696e-06,1.0644400644163656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999952427547951,3.797545249735447e-09,4.17414925672984e-08,4.704392416601881e-06,7.3137503662501145e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999989957658411,1.4028908357958815e-08,8.050632710842842e-07,1.528104266168743e-07,3.233155296484697e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999961947937269,8.589557273671283e-08,6.528909543550581e-07,3.052363344895711e-06,1.4056401235565293e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999973953327546,1.4844997182765832e-08,8.431124467017921e-08,2.4946153638413067e-06,1.0895639795536202e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999884156825494,5.245998585577636e-08,1.148034684700403e-05,2.7624209012096795e-08,2.388640853323656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.999999169694501,3.3633915280298115e-07,4.685881805880296e-07,7.508390269857962e-09,1.7869775234066016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999816273962795,5.849873487014771e-08,1.4244287501467582e-06,1.6868165388289217e-05,2.1510847021015937e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.999998227658314,3.605098472601201e-09,1.666696692082849e-06,8.821141840870041e-08,1.3828476882701413e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999668897284066,3.182230650114115e-08,1.477978452755612e-06,3.156828910434627e-05,3.2181729644364525e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999978490948817,7.913880019013807e-09,1.3995966521922784e-07,1.9886943621297042e-06,1.4337211081280966e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999986284044861,4.39397193217841e-09,1.0347121389395527e-06,3.2028442816311e-07,1.2204974982519375e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.999999829863473,1.8787932546165892e-08,1.2960431420739499e-07,4.71423770268666e-09,1.7030042596970022e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999820853581738,1.8003658575300182e-08,4.357164292989114e-07,1.7447102771402063e-05,1.3818966983852917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999866222919838,6.186456704129992e-09,1.3112143582007716e-05,2.2638870474395564e-07,3.298927265325585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999045295824,3.846654332747217e-08,4.614542764060118e-08,2.6547775337265845e-09,8.203668974185437e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999975399968608,6.253705447933591e-09,1.3693289845887798e-07,2.444304968070254e-05,1.3795107748356946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999983096827249,3.6951430060109093e-08,1.5783487135691036e-06,5.868649276491308e-08,1.6330638627329008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999931906653441,6.732254140240958e-09,5.907303008824557e-08,6.737115286063833e-06,6.414085525459342e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999978198040222,8.033991235793197e-08,4.502370497163945e-08,2.035870049913995e-06,1.8962310597740716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999998406735985,1.1028592653027551e-08,5.896215429654318e-09,1.2990358546320963e-07,1.2498007976395455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999865119203382,3.6558634867609103e-09,2.0121797657239293e-07,1.327376896454499e-05,9.43685722477152e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999983630095991,1.0144669511692841e-08,1.1688209132842876e-08,1.605412281114999e-06,9.74524113849202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999999795765697,1.9795873781910727e-09,1.8443805350535172e-07,8.868756592349625e-09,8.947905457928016e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999967103787321,8.206288218490882e-08,2.225038206518382e-09,3.1989433135321856e-06,6.390034241495777e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999991317176103,8.42865793158845e-07,1.2631478429112626e-08,4.1576081808535916e-10,1.2369357260919529e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999924471588032,2.812505290839998e-09,7.419905018272901e-06,1.15225421605572e-07,1.4898251776905559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999354828278,5.112442134474644e-08,4.906026305098352e-09,1.5730600213443536e-09,6.9136644025123415e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999330558407,4.848125229768965e-08,9.176601872063487e-09,1.897454285521853e-09,7.388850866370199e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999965231688787,2.5620621924916584e-09,3.4416839494821237e-06,2.1877955241813435e-08,1.0707154481857407e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999982243854426,7.0658430610046965e-09,2.381682426812271e-07,1.52045187617079e-06,9.92859530222287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999983822470023,1.744631566953544e-08,2.073250665824875e-07,1.383798333057955e-06,9.183282316998685e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999978612733513,2.3597386500264445e-09,7.038875069653322e-07,1.4102834476035396e-06,2.219595528366161e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999999638842851,2.0316870441802192e-08,2.2980915723960726e-09,5.473592772775679e-09,8.027160241174326e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999206248907,9.435770672620595e-09,5.301531972060512e-08,7.798292475162314e-09,9.125726253599283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999997840444035,3.3828534440808904e-09,1.896969972141197e-07,1.4500521834134189e-08,8.37522401151193e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999945339053538,5.799967132360493e-09,2.9101206305861162e-08,5.4206031247623035e-06,1.0590348009885215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998903978795,6.340731646044239e-08,2.7871188234237484e-08,1.4404399020382804e-09,1.6883175883757023e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999997751979156,1.6720158777316527e-07,3.7441866722938876e-09,4.560623940955748e-08,8.250070659152311e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999959500161959,2.45482571657348e-07,4.491516084803971e-08,3.7503151301923065e-06,9.270941226170407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999997455026642,9.064959201999764e-09,2.3210022970189544e-07,3.82093205529403e-09,9.511214746311674e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999997466676724,1.6570366918412873e-08,1.8263934256850397e-07,3.910647065396138e-08,1.5016147462662198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999304957881,2.6293372440712472e-08,3.009159873560531e-08,4.476268122303065e-09,8.642972660139728e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999995710319567,2.025413675212526e-08,6.771980639806388e-07,3.579260175016283e-06,1.2968057211175876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.99999875591754,3.249309430192167e-08,1.1904289284691853e-06,1.0722366563319434e-08,1.0438070923319176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999967783422646,3.738195389981182e-08,1.5461383178497338e-06,1.608944640277054e-06,2.919282344639567e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999621880132,2.429787615308336e-08,5.498197174829558e-09,1.4152353425900676e-09,6.600677870130127e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999999181988857,6.0020635753225894e-09,5.517570548683505e-08,1.29120983877691e-08,7.711246930156254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999991160567681,3.3867030047968565e-08,6.400590633738883e-08,7.626077629080921e-07,2.346253255432402e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999982321582437,3.011143405573721e-08,3.109809957287762e-07,1.412385624755373e-06,1.4363702004984972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999961393137906,4.579021870533473e-08,1.9735316283661365e-06,1.8055816631030384e-06,3.5782699279998834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999994271760964,2.3597127598537964e-07,2.1562075571935224e-07,1.0514964975958422e-07,1.6082222403458465e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999991377569527,2.557036584024369e-08,5.680515801302999e-08,7.707433799377097e-07,9.124143592711348e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999981378671731,3.99103376023806e-08,1.4247252700443465e-06,3.818811451487346e-07,1.561607424159862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999944909453024,3.657600519292343e-09,6.504719003436091e-08,5.4334390455034345e-06,6.9108614683794175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999973903571154,3.429265526416231e-08,5.350645478236915e-07,2.0274705859610343e-06,1.281509519894112e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999993120327962,9.693698796527333e-09,6.487862917662949e-07,1.7929636559597375e-08,1.155757674503349e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999986680031771,2.204098665954028e-08,2.2351122399877446e-07,1.3060521053644931e-05,1.3894964522499817e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999986352982767,1.4842581279484155e-08,1.2868669203339874e-06,4.259123010087311e-08,2.040099155187656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999997187459285,4.017517843266183e-09,2.2907778026925478e-07,3.728121237896886e-08,1.0877561132678504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.999964636060773,2.302809171000081e-05,1.1492821446401956e-05,3.8648000347495495e-07,4.5654606718005736e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999969622149085,5.020588188488575e-08,2.591964289624513e-07,2.7139002085757345e-06,1.4482571912413662e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999810082232755,4.6515455130253095e-09,1.8904774926588282e-05,5.967037750869443e-08,2.2679874929478643e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999859504903611,3.595567130525075e-08,2.136822943370071e-08,1.3979838629520496e-05,1.2347108939943292e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999742988437,5.577197936750414e-09,1.0975258289801459e-08,2.9956735250082496e-09,6.153026501183906e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999998690238968,6.126002659068311e-09,8.817111622090787e-08,2.7153966467935346e-08,9.525018077203139e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.999994647779539,1.6324583706780195e-08,1.8028735133157027e-08,5.307745422778448e-06,1.0121719412701581e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999974801522643,3.785612021519271e-08,1.2688297169040667e-07,2.3420142042455693e-06,1.3094439384243414e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.999999436385825,1.9789146409726194e-09,4.734577747316394e-07,7.281794179159936e-08,1.5359543908940878e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999976170062611,1.6270122427545047e-08,8.78916272747251e-09,2.349021234195516e-06,8.913219658681224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999760186419,6.196977557434695e-09,9.608793421858657e-09,2.071054979596818e-09,6.1045320949058765e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999998326440871,8.648508168315421e-09,1.3205961069292308e-07,1.8110517590003725e-08,8.537276376339342e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999794800047,3.47185614781652e-09,8.104067342192758e-09,2.637692685385624e-09,6.306379184587581e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999674084464324,3.210515099718831e-08,7.124532121242282e-07,3.181939809873382e-05,2.7597105754588866e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999997730981283,1.071066463215941e-07,7.679986106003273e-08,2.9107175889472577e-08,1.3888188550806584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999993245497275,4.6194614080491694e-07,1.6304850025379964e-07,1.7799838795809098e-08,3.2655792550332835e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999985575970196,3.826237452250372e-09,3.1076396307106065e-07,1.4099410526895427e-05,1.0029076469001009e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999998821739345,1.4007620663030074e-08,2.3903457023509835e-08,6.93188065844696e-08,1.0596181099837154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.999999463063724,8.141793780290685e-08,3.09343223711161e-07,1.3576058826804935e-07,1.0414526329279792e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999924725706482,4.714374346486416e-08,7.92924047953489e-08,7.394542226812303e-06,6.450976769190271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999995744198887,4.20061626168001e-08,3.6101099970493496e-07,1.1326589510149871e-08,1.1236359353338498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999999920169009,6.240500832617014e-08,8.81995473728023e-09,1.7936122354027943e-09,6.812415650249336e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999893171609697,1.5467974024545385e-08,5.149886678497166e-08,1.0609772740447395e-05,6.0994490141164035e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999997031076733,9.689128973892277e-09,2.4136762848815813e-07,3.5491882750727e-08,1.0343686595917578e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999904901049146,6.820112012649769e-08,9.184751860997503e-08,9.339725572608922e-06,1.0120874345258398e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999909173140521,1.59568394718909e-08,5.6134069083053715e-08,9.004025543041163e-06,6.5694960633058066e-09,Camera
