source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999809125063405,1.0770612457425268e-09,1.908244242747075e-05,3.876664606150113e-09,9.750606731805992e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999905887546462,3.64855911246403e-07,8.157225650314196e-06,8.714006046909466e-07,1.7763187534764757e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9989918699421728,5.581285036198799e-08,0.0009827769068190657,2.528831197655661e-05,9.026181022417168e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999962306449116,3.036027616886593e-10,3.63026621781083e-06,1.387652029603443e-07,2.006498260740949e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999942821562074,5.038563586705917e-11,6.431187813349708e-11,5.7177262472210455e-06,2.8476671563638645e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999981653027162,6.768454513526536e-10,1.7915239499117919e-06,4.244978440017181e-08,4.6703960713902495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999891049335365,1.915928256256162e-10,1.089284564837374e-05,2.0106733530299046e-09,1.8549000001237586e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9998977244512497,1.6358860072897114e-07,0.00010191478813310148,1.8991968240355123e-07,7.252334000604388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8132612193405839,3.856558242685023e-06,0.05887421816049159,0.12785562404462944,5.081896052317389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999853869698342,2.4098535381467978e-08,1.4168375806129316e-05,4.193372891145902e-07,1.2185350302830254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9998468381571506,2.570629354144405e-06,0.00012709288395860852,2.324219733770003e-05,2.561321988194341e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.6044608168373611,3.897232050099014e-06,0.008771390270472945,0.3867633786973448,5.169627709039609e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999355344617792,9.660785203858987e-09,6.437348070554495e-05,8.191812490466134e-08,4.786051062470068e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999225878195837,1.1119362684833636e-07,7.574060635708729e-05,1.5480881799491087e-06,1.2292252484513274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9911661831557594,2.847154907721264e-08,0.00016917520941724573,0.00866459255425913,2.0609015187710268e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9923108112123633,1.0854899683820996e-07,0.007481756415895874,0.00020731198034895846,1.184239524681811e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9992029320253184,9.130860492077984e-10,4.7104641627633385e-07,0.0007965954837983264,5.313810918087521e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9964663328758315,1.0114743122070194e-07,0.003496586968944978,3.697143522450446e-05,7.57256760794282e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999787669059775,6.705961929522546e-10,2.1229491769843624e-05,2.857204442932844e-09,7.445188986210218e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998898056823248,1.435979584941787e-06,7.015290940956235e-05,3.8530677499388105e-05,7.475118155325696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999920359831257,2.5651219246620063e-09,3.760423145928421e-06,4.200610799422336e-06,4.178070928766839e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.999992377825899,8.096755600306214e-10,7.609889028738771e-06,1.1427478544570507e-08,4.7918514110945253e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999874879267,5.0364371849308706e-11,2.606384406766759e-10,1.2188411820843976e-08,1.2658566905974378e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9997193106695472,4.703181676826715e-08,0.00027963850429362045,9.984791069061879e-07,5.315235363526972e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999974491797591,1.4020386534864476e-10,2.2656265619637e-06,2.8500396713972593e-07,4.9507898490715205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9998539453794485,1.535990806048406e-07,2.0127290831446246e-05,0.00012571206280566919,6.166783386210388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9768478751412859,7.001785176772989e-07,0.001004940994840734,0.022146433464675687,5.02206800462668e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999997652688635,4.2071154605846206e-10,1.1670855682987725e-07,1.1756252198859893e-07,3.934609736955116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999933132631399,1.0683820555658769e-07,4.099792043556904e-06,2.4711152996969303e-06,8.991311245497404e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9737800359827833,4.286731685788964e-06,0.02182092504218001,0.004394314696953284,4.3754639789870365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999999694031764,3.147273301133318e-11,3.0563971519341585e-07,2.942783680879122e-10,2.769602380575854e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999984230413225,2.720924238105533e-09,1.1692041832288482e-06,4.047172855763228e-07,3.162843800522728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999967703885208,1.1326536319955952e-09,3.1912067428730556e-06,3.719050905485567e-08,8.157368518722134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.7057664583435768,1.132075267006734e-06,0.29137088403789146,0.0028613857474375955,1.3979582701020494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999980296901324,3.16513877573708e-10,7.959203935853615e-09,1.96195991866903e-06,7.423094129938973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999999867494951,1.066233951117382e-11,8.115126013543953e-09,5.1235838985420435e-09,1.132759738516748e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999991215590875,1.8063749211994867e-10,8.630029254131157e-07,1.522379194815057e-08,3.355748781954084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999624017199007,2.7217340247819895e-07,8.34810757323681e-06,2.8968962235667686e-05,9.03688799507646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999539628329539,3.2823814484629318e-09,4.297194831182784e-05,3.061562343917869e-06,3.7400921926413596e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999994948597781,5.187641449724367e-10,4.936220955535415e-07,1.0957561087570596e-08,4.18010139458905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9996966300587097,4.525527122597207e-06,4.176692113262589e-05,0.00025693663813916443,1.4085489606907826e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999967491365963,3.026569705742602e-10,1.6636936239636346e-06,1.5868359106482754e-06,3.1212251217354936e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9998586324680734,1.5043477656901342e-08,0.0001402577610658698,1.0903125715760056e-06,4.414811536931721e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999516017149112,2.5875210542480886e-07,3.700533775989032e-05,1.1111072993607682e-05,2.3122229842793273e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9999818037614718,1.981206920628944e-08,1.7495993371072904e-05,6.78271672623624e-07,2.1614154847921115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9997549420298946,1.1468590620661758e-08,0.00013224762392361142,0.00011279789991986385,9.776714963226297e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999306294690974,7.307564883559433e-07,4.120986999925693e-06,6.448409393168262e-05,3.4693482784175784e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9852837787517698,1.5299729383078713e-06,0.004597073091413144,0.010117515816599683,1.0236727919594084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9994599646498604,5.099392360997719e-09,0.0005397840481771668,2.443598725690238e-07,1.8426975050993026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9998862642951888,5.49344739337643e-06,8.393511434582333e-06,9.982941023768445e-05,1.9335745523537492e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9765831307566535,3.564667253069271e-06,0.020649854308469967,0.0027620361955101743,1.4140721135056421e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999981128437867,4.269370708985912e-11,1.8864157424506319e-06,6.834636578429406e-10,1.4313549948781893e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.999820210011964,3.9022507661039594e-10,7.735372546843943e-10,0.00017978867597362498,1.4829980652176573e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999950348297476,1.0720827427234642e-10,4.806274121043727e-06,1.5875428503334604e-07,3.463790384123608e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999960446036542,2.9808687205079794e-09,3.7770345638619254e-05,1.7797002520835466e-06,9.366985713210806e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999988826209951,1.1479416016565547e-09,3.5331085062640897e-07,7.626908515169449e-07,2.2936122770376652e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999543289520325,6.245108996200806e-09,3.213096991174633e-05,1.3531213143471077e-05,2.6198031596651238e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.995525628724195,1.3105897123786171e-06,0.003819939502714438,0.0006530565970157548,6.458636241433273e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999518191735906,7.950316532962184e-08,7.822854373014665e-08,4.801622884040621e-05,6.865859989825189e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8621346117684054,3.085718980077368e-05,0.1375201932792461,0.0003102605371599915,4.0772253877666576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9984463672590606,1.6027696280213035e-07,0.0015055976605034113,4.7845682630050176e-05,2.912084307787006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999905421641275,3.279994739000064e-08,3.586981461243222e-06,5.835277619591025e-06,2.776844192213991e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9997670743213225,8.80960802580374e-08,0.000232468583466279,3.5495542587437784e-07,1.4043705090799781e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.8620738973040675,1.1368772076060837e-07,0.0002687465629440415,0.1376571286005836,1.1384468434014864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9998114643041301,3.7813133061416063e-07,2.951593527899033e-07,0.00018783425500541352,2.8150181227263905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9998904131104935,1.2711870508275213e-07,4.7392043034188825e-05,6.205833980742243e-05,9.387959761695704e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999426879479801,5.237920556417578e-09,5.606072783408094e-05,1.2449726726746322e-06,1.1135924131052049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9963079802724967,4.575532811594481e-09,3.1380768814704535e-09,0.003692011535088518,4.788050016555375e-10,Camera
