source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999958526525191,1.7515012922026775e-08,5.1462863749013357e-08,4.071922219606747e-06,6.447384462649088e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9804682172248211,8.782804405219915e-09,6.989908772384538e-08,0.01953170249263171,1.6006548489673446e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999991983609797,8.579679987132762e-08,3.667866811590479e-08,6.748510630188949e-07,4.3124893741979715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9415553660335573,3.521533494339773e-08,1.1434340939844515e-08,0.05844457863351406,8.683252748428077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9998987365547586,2.0301316190029356e-08,1.7261155143342562e-06,9.951274266648584e-05,4.285744458143186e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.32868619575987834,0.00014774634704636794,2.6864051262893648e-05,0.6711368605542123,2.3332876000506497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9010864080697296,0.0011446727316484493,0.0016972835390121524,0.09604515989658907,2.6475763020743376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9999685594290963,1.0561742019965939e-07,2.807076945678822e-07,3.104853037022503e-05,5.715418486604958e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999937127532306,4.086469066901359e-06,2.0822074409064375e-06,8.314829220460973e-08,3.542196936229769e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999980466321048,2.882687413360042e-07,3.763353083771656e-08,1.6193623252981523e-06,8.103297621124332e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9990837007892137,7.936736247002735e-08,4.9585608701163556e-08,0.0009161656710905201,4.586724570659587e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9971317882921794,8.30371422086826e-08,2.3004098828671683e-06,0.0028657962302826995,3.2030512673501864e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9982588374813526,2.469237838669031e-07,1.372245409386994e-06,0.0017395116880735708,3.166138053463148e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9206204442490035,1.3018296378601639e-06,4.833146594012449e-07,0.07937771061417427,5.999252498696394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.724657425265527,0.04161812070501224,0.02079223558242832,0.21276409953049424,0.0001681189165382707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.10689499050460094,0.0006099453419245945,0.0012795163108480245,0.8912059372385345,9.610604091900393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9999393014260668,9.127731119424797e-08,7.317162923593171e-06,5.327762950701193e-05,1.2504191683648417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999999625037229,1.9043238007932368e-08,1.2327905948824185e-08,3.9892165016003676e-09,2.1359163682636552e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9999969866471901,3.7658218592141736e-07,2.638343561418954e-07,2.357174148959508e-06,1.5762119041286607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.13292954221129089,1.6708455738752019e-06,2.577470382240105e-07,0.8670684728422171,5.6353879885798595e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9954383918010646,0.00021888133873341738,9.850943267773156e-05,0.0042396048425278055,4.6125849967524955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9999993475270502,1.0299692614785817e-07,3.264707016449059e-08,5.124212109577111e-07,4.40774262064394e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999953122907713,1.2022860112093408e-08,3.319094425049031e-08,4.639738663943083e-06,2.756760370722747e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999970867522294,2.155072712880138e-08,7.578352246471255e-08,2.8078392142811063e-06,8.074306687261773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999989059909293,1.5932377278018998e-07,8.181199254776247e-08,8.475521682322426e-07,5.321137060848291e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9999355388110888,1.10048092361637e-06,3.856536956613986e-07,6.295404700364224e-05,2.1007288371925837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999491669136484,1.4879410771393215e-08,3.4259866688394917e-07,5.047123405191183e-05,4.3742223254256425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9790947943760518,0.00084035458988955,0.00015265183691540578,0.019899432179335118,1.2767017808147545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9842304361946367,2.920205635839553e-07,1.6190648500848088e-06,0.01576763650881674,1.6211132575831786e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999756445991869,5.8501587126169006e-08,6.6737041270355834e-09,2.4287502954135415e-05,2.7225677272251644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999896480309453,1.7507986679039985e-08,7.471259421835037e-08,1.025256168919716e-05,7.186784546705572e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.0008818505375490088,1.7404539298745967e-07,1.4442752069769242e-07,0.9991178206847392,1.030479813644871e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.999999833314763,5.447175440358025e-08,1.0022600565764455e-07,9.504941545670615e-09,2.4825354138451458e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999961610918999,2.9298698420933343e-06,6.036699450091279e-07,2.6273799437786787e-07,4.26303186903341e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9995714568343734,4.183272930977365e-08,9.904610564255525e-08,0.00042839208342909907,1.0203362577853584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9999998798237866,7.862365491053677e-08,2.3982165334976158e-08,1.4051264508557515e-08,3.519128548334691e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.7670241775127506,0.00020231576033661008,0.0012032318027165418,0.23154283171417966,2.7443210016540787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9999201430378168,5.567968878914129e-08,1.2208089220113155e-06,7.857281504954881e-05,7.6585227098256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9977957731267744,0.001505893236243578,0.0006911471999953455,1.3414419211720941e-06,5.844995065473334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9999993003477378,3.9055895151869717e-07,2.5278230361845365e-07,4.222551125133796e-08,1.4085495701326574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.999954076380381,2.8383394317054355e-07,1.710876945616697e-08,4.5618559109784284e-05,4.117796672212945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9999722533558747,3.0731318304565845e-09,2.7737580639839756e-05,2.531955508769843e-09,3.4583981465515827e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9999994110553896,8.107032350408916e-08,1.573327922810646e-07,3.4582277395939463e-07,4.718720737932516e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9999676560751855,5.5260324080930124e-08,3.732298369223212e-08,3.2248671605800616e-05,2.6699009896523332e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999271391915199,1.2902501907314935e-06,1.151155958028553e-05,5.9904063758447484e-05,1.549349508826968e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.5741218522277831,0.0003911109054293318,0.0010330037575326618,0.42442066235873466,3.3370750520235146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9999267129066188,1.9447387233506382e-07,2.129893031756469e-07,7.287246252027015e-05,7.16768546416589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9966713393987809,0.0016432556328738071,0.0016470671453489834,2.153876998802732e-05,1.679905300824799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9999994800589275,4.017111332067849e-08,4.2052680081411424e-07,5.558770261270943e-08,3.6554557611577326e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9298460005487028,6.905968382763435e-07,5.057944770135801e-06,0.07014814201575204,1.0889393682604228e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999984552714124,8.286135606329502e-09,1.0052550779733879e-07,1.4332597916847362e-06,2.6571523617939937e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9992909816294645,0.0002647722902023798,0.00027056421856739806,0.00016457033926969272,9.111522496145684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9999775600765917,1.68422659495221e-08,2.219144481047305e-05,2.2358186104469885e-07,8.054470703625147e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.99999990562243,2.1014423118040494e-08,5.251640680146521e-08,1.7523567223118427e-08,3.3231729826006445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999984267334434,5.735225862703799e-08,1.3498415461582534e-06,1.579731330533121e-07,8.099618900833034e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0010858500291398968,1.2412442381553622e-08,8.941092465572374e-07,0.998913226693801,1.6755370063688287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9999905888804712,9.982212788395126e-08,9.242819692363463e-06,5.450366021989372e-08,1.3974048212838482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.999997287391429,1.0863630919287733e-06,2.2767081591457378e-07,1.3559619917938426e-06,4.261267127364109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9999725915668061,3.1112507501179807e-08,6.603664223505615e-08,2.7307516854324704e-05,3.7671898818280174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999998994930855,4.341010404309298e-08,4.042400020379299e-08,1.3754447549503538e-08,2.9183626107496677e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9999994771245501,3.3022957235401196e-08,1.3679111276831948e-07,3.4829012953696155e-07,4.771250223454027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999778588908924,3.4590092818528933e-07,3.8031553460034194e-08,2.175330134291307e-05,3.875283184657851e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999988822906194,3.3477950859605644e-08,1.0776008915202445e-06,2.5000928322548627e-09,4.130445118066735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999999352998048,2.051063616258151e-08,3.511729038544139e-08,6.963698907219951e-09,2.1085698646260226e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999644219791378,5.591741190114902e-08,1.1795897644031815e-07,3.5399672638544375e-05,4.471835449633983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999999293590248,3.832261943059787e-08,1.9274506711197778e-08,1.0406755543559774e-08,2.637093425520681e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999884793714865,1.7099803716377352e-08,1.6139614005168268e-08,1.1483704429473208e-05,3.6846663474811882e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9889261252780958,2.6455838292645066e-08,7.510261823619151e-09,0.011073837307509063,3.448295016056384e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.99999992580284,1.2668732263278832e-08,5.761999049474604e-08,2.8451367234136526e-09,1.0633004751417074e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9958942881172641,2.444298544247406e-05,7.256618021660639e-07,0.0040800431964671405,5.000390238346348e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999945833840245,6.524614147629994e-08,6.364038790368833e-08,5.283035173679428e-06,4.694272519513059e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999999899135918,4.9337763600637504e-08,4.3962396577427615e-08,5.116614141796721e-09,2.447307558622124e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999998968468402,3.023382251961748e-08,6.99177653142428e-08,1.8259287559601992e-09,1.1756433298934246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9999061499330328,4.064304682144574e-07,3.620075836479774e-07,9.304111842187474e-05,4.0510493661314116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999998055355505,2.9442954623472586e-08,1.5956514590652257e-07,3.2036729385556254e-09,2.2526761853751454e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9999928304191282,8.669234281538953e-08,1.7635611946373044e-06,5.309096746856401e-06,1.0230587318992143e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,3.822146317792921e-05,6.592345393596675e-07,4.603510944260181e-07,0.9999606087087014,5.024248691307183e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999783233922201,2.6267491502814676e-08,9.848853708125458e-08,2.1548655443377898e-05,3.19630794176544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999987034482245,1.259044568673885e-06,1.8912890758216196e-08,1.3858365428099368e-08,4.735950858245979e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999982903446579,3.412293692404125e-08,3.1082834577127706e-08,1.6412341457901792e-06,3.2154246182979534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999962392107857,3.704525411207977e-08,5.3605415330830045e-08,3.664076860499316e-06,6.061684336796694e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.987244571472406,0.010479537737580924,0.002188833131795981,2.4843808412538398e-05,6.221384980442344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999977466716141,1.0490611640645758e-07,5.434882259233549e-08,2.087305526194889e-06,6.767920768793069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9884557516842267,5.463783584572371e-06,2.389529954481649e-06,0.01153611434248403,2.806597504479065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.999999761742658,8.01909863810357e-08,1.5201232106802172e-07,3.074994277838165e-09,2.9790402502052725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9999952716854209,5.396420075975117e-07,1.050340358586906e-06,3.1050702722686626e-06,3.326194058554041e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.999981432574189,5.1956829041068924e-08,5.761443784842566e-07,1.791842356865136e-05,2.0901034694740977e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999978474586362,7.908818639656964e-09,3.7270674618216074e-07,1.768230849864449e-06,3.6949492613577156e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9936766522068656,3.1724829709162834e-06,1.485576180894533e-05,0.006304833298945368,4.862494090557035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9914190061585698,0.00539453347800432,0.002752271257242286,0.00036387883045938246,7.031027572438814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9996846632365735,6.748279106190933e-07,1.0012907921976597e-05,0.0003043927366694631,2.562909245924733e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.999985376278319,5.662311362875111e-08,3.27631052520443e-07,1.4223152583038707e-05,1.6314931709224954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999998662662329,6.422873488258737e-09,1.2438139387672005e-07,1.6553978573763742e-09,1.274101832969097e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999998237930381,1.338156032473635e-07,3.584064025624308e-08,2.1906438587765647e-09,4.36007449287524e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.999998610386781,5.411730695064715e-08,1.3213225574034413e-06,1.123541046238325e-08,2.9379441799949413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.8545949044215208,0.00025576560645471666,0.004430508656818112,0.1406938892327337,2.4932082472747982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9999947957518729,1.1270608197482848e-06,2.90371527672615e-06,1.007507989908381e-06,1.6596404069449645e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9999968160869753,6.32132559489814e-08,2.7282460289821014e-07,2.8388210298677533e-06,9.054136041755935e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9999714087475152,4.447877318634591e-06,2.2675823847897582e-05,1.1746891919958266e-06,2.928621260756618e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999999240950501,5.5701152497016116e-08,1.7019549856987402e-08,1.5547053527371798e-09,1.6295422087820035e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.974207277811235,1.1926783695953464e-06,3.030510609456151e-06,0.025788336427658702,1.6257212733199575e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.0497212250212203,2.1894243700923578e-05,4.746621387505462e-05,0.950206997733518,2.4167876857198793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.999983817455999,9.990732865328018e-08,1.5885527854089226e-05,1.5826367339043242e-07,3.884514516993946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.997310831188104,1.4482071594549657e-05,0.0003045761485437948,0.002364384642405999,5.7259493516882775e-06,Camera
