source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.3691095445384265,0.00010960926655512026,0.10850267544771763,0.5220509898565371,0.00022718089076366045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999011459632817,1.3547893798479997e-06,9.752896452304122e-06,8.697450532946405e-05,7.718455565255395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9807749437511339,6.43971704680548e-05,0.010175300804701914,0.008797936945721455,0.00018742132797465767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.32593456088540645,1.170986061321113e-05,0.6735762486243833,0.00037026432370382815,0.00010721630589336572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999992316069424,1.774518088484457e-07,5.631431898589229e-07,4.664015376838517e-09,2.3134043606013766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9600799078317966,0.0009170820402003189,0.03850940898779222,0.0004089007623338105,8.470037787706171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.26559221240185177,3.511225543194939e-05,0.7318792897877996,0.002327758393986352,0.0001656271609303667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999993030708921,4.092792379178025e-07,2.8402687041144757e-08,9.978387045218844e-08,1.5946331237872825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9319375792018701,0.0001396639027071677,0.0673066530967694,0.0005547149975011094,6.138880115187729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9998822506970874,4.0018469906536286e-08,0.00011727043805559136,3.3231554683145154e-08,4.056148324881795e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999848219480622,2.952611251625929e-07,1.44168047139295e-05,2.486044477382934e-07,2.1738165107668116e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999218360589032,3.8945139771425723e-05,3.736701350762602e-05,7.902604815457591e-07,1.061527336280472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999991042819828,1.2737778872629074e-08,8.198430576003034e-07,2.7645920387839468e-08,3.5491260308459654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999990467571217,2.923597569594105e-07,5.320528248257788e-07,5.598549458905887e-08,7.284480179829927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9991780390027992,7.18249617392545e-06,0.0008050504903998977,7.169869102653445e-06,2.5581415243183535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998989418469775,2.97055093902874e-08,0.00010083545296627046,1.95142083113484e-08,1.734803385624196e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.99997542513409,3.3448025805904363e-08,2.4473089675742293e-05,5.875421153011325e-09,6.245278722938137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9994302833556926,3.112945101667587e-07,0.0005502797412474524,1.7535983342474865e-05,1.5896252073389975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9494692053018521,5.589174184576638e-06,0.050419564393344156,4.746372330364207e-05,5.8177407315695104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9999411352945181,6.677938417140003e-07,1.771813901261871e-07,5.773966686856711e-05,2.8006338135164574e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.7528927300902539,0.00019280710518801476,0.10340383743672003,0.14298385160637123,0.0005267737614667726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.08738495041769072,0.0004776618381991809,0.8895941849526768,0.02112027407036896,0.001422928721064405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.019206660480656924,2.1008741597065633e-05,0.015264796727889782,0.9653873711407789,0.00012016290907733644,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.010152140116466786,0.0008785440571110628,0.8948762629658358,0.09300223596125759,0.0010908168993287522,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.1569438305914157,2.0741411767575105e-05,0.8330806951809417,0.009851267271673137,0.00010346554420177267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.4728756939067955,2.346478077496643e-05,0.00019798923010516746,0.5268245009479644,7.835113435993055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9244711029842669,4.2924727328794866e-05,0.07479371886387402,0.000583273641670786,0.0001089797828596656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999552753246488,9.858206452349598e-08,4.433402923445296e-05,2.6762862252487676e-08,2.6530119002413965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998112701278757,7.294332689059993e-08,0.00018826145541037828,6.909769727067778e-08,3.2637568982913214e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.13609160412742388,5.5371621894713714e-05,0.86311306735243,0.0006631589890738319,7.679790917763653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9776674373280615,2.467381378810711e-06,0.022299511359762464,1.6665627241928316e-05,1.3918303555268034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.0009983535439438895,3.220964427147311e-06,3.549413408405625e-05,0.9989519368355703,1.0994521974493254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.8300359245416536,0.0016609273527972825,0.05132915633850638,0.11484476358430358,0.0021292281827389515,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9995609918591133,1.1828373938469838e-07,0.0004384380689173285,4.09007061695355e-08,4.1088752384802187e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9997670716662331,3.147308415615239e-07,0.00023224884865463274,6.694828838488933e-08,2.978059824112857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.00026120098208338326,6.867927594415251e-05,0.9856419354418132,0.013845423235539448,0.00018276106462009626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999685289101549,1.0754718492459066e-08,3.1369596823676326e-05,8.10346951044214e-09,8.263483333566512e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999214127988,6.074596432839482e-09,4.800803389939321e-08,7.935964255982597e-09,1.6568606693349898e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9995448919576935,4.1423509418456506e-07,0.0004418967824545204,1.202675829294053e-05,7.702664646204294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9998106563664612,7.00939474270947e-08,0.0001891238464171454,1.1526969165846508e-08,1.3816620517756635e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999916364191212,2.7969065765990434e-08,8.348257689903046e-05,4.5321028292665323e-08,7.994179505796565e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.0033101190984007847,0.0013805815483023285,0.9930027968450981,0.00195224783356365,0.0003542546746353307,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.99999824038081,1.407318999781338e-08,1.5735277293159608e-06,6.493576269891913e-08,1.0708250814917201e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.7767586052365151,6.170942626444507e-08,2.8441684356924556e-08,0.22324119050750832,1.1410486600655698e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999977510174454,6.935283970492301e-09,2.1389995812226327e-06,5.346722347622916e-08,4.958046585628991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9998918955571514,2.9814433322805705e-07,0.00010720134887137273,7.999466546344134e-08,5.249549784144448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999423948217484,8.303189585908178e-09,5.743174879636782e-05,5.0130355253058707e-08,1.1499591045000896e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.6945366847238368,0.000159614324168653,0.2798459382849969,0.024660703043534314,0.0007970596234633635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.7585101972656223,1.0653582998168907e-05,0.24139856497753023,3.126651237379039e-05,4.931766147531781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.6476870878087366,0.0017739043798187246,0.2988265510599762,0.050658014726504025,0.0010544420249643497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999358765460863,5.477228414979354e-07,6.057042431845388e-05,2.1148351748315585e-06,8.904715787612724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.2920204138228982,8.471633149250297e-05,0.7066609961168485,0.0009316507573535572,0.0003022229714072018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.08265200379015479,0.05652554536296355,0.8401781548572904,0.01833748410933266,0.002306811880258521,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.924666248143929,2.0281718215936114e-05,0.0728694380404163,0.002386180175922034,5.785192151673633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.1185253417428059,3.557589624765924e-05,0.8790126156313806,0.002342444554072991,8.402217549286062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999997076312561,4.6963306383150405e-09,2.482733791973792e-07,1.1680134125390957e-08,2.77189000624854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.0024394782451274788,4.0566367714732494e-05,0.9398798256408966,0.057519324707105655,0.00012080503915546798,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9992020708687386,4.15690774616928e-07,0.0007959961058632642,1.4037631790970687e-07,1.3769583055488095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9995567576387351,2.9319387907163356e-07,0.00043927659206992125,1.337832727252132e-06,2.3347425887391597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999930829861702,1.659911657828867e-08,6.769460835245071e-06,5.273082777520647e-08,7.822305030083407e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.962807705509466,6.0877649067066126e-05,0.03691650836146685,0.00010884670268731481,0.00010606177731257333,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999843246500205,4.9929114319416435e-08,1.63838686160001e-07,1.51970514695491e-05,2.645307096131257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9993511032883142,1.771935252522501e-07,0.0005527858778913745,9.43148687431559e-05,1.6187715259649817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.3790950866591922,0.00011284791643904618,0.6200207258701226,0.0005364197839608976,0.000234919770285245,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.1260177150363156,0.0012092359982095705,0.8622719859741749,0.010354808204902428,0.0001462547863975646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999030139998522,1.8742506985192414e-08,9.677613255571366e-05,6.353699034503156e-08,1.2758809462202154e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998893457603497,2.5894785250012573e-08,0.00010935408624036729,1.0516294244649656e-06,2.2262920031072815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999993792878512,8.085970635313231e-08,5.175249984400362e-08,3.380698888564094e-07,1.5003005358875877e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.7090923440976861,1.534297092041128e-05,0.28992174843162966,0.0009116368913999304,5.8927608363982394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999929262674486,1.627959322505167e-07,6.7484647270792496e-06,1.505156643867596e-08,1.4742032571789295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.12343470141281422,0.0007916355197816883,0.8623624132797473,0.010822753308026163,0.0025884964796306694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.008243267341694824,3.8930794743141944e-05,0.9910387900005655,0.00046319233287309266,0.00021581953012348348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9990292184690407,1.1125452556780734e-07,0.0009695278941487149,6.699901870869224e-07,4.7239209787544306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999995118949989,1.3099786293146124e-07,2.6236109276610696e-07,4.25170717076184e-08,5.222897359740833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.3307297505020979,9.091024889866105e-05,0.6647446159998242,0.0043834988091700985,5.122444000916695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.01280419118282473,1.1656632067122947e-05,0.9871598064425183,1.0829272838411233e-05,1.3516469751064011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.0446384156041161,0.0002717968875148157,0.951109940449939,0.003871242191271349,0.00010860486715850828,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.0050774165542397665,0.00022415067582847502,0.9921178783080308,0.002163283302473861,0.00041727115942707114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.5981521507409663,0.0001689418816247965,0.39843674149044017,0.0028630082292149094,0.0003791576577536989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.3375889194691679,2.075089729885308e-06,1.233425703574518e-06,0.662405665445725,2.1065696736020095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9998331581495368,8.207722150555931e-08,0.0001663007831363095,1.6656967839361805e-07,2.9242042709092325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999975081417429,6.109502987673072e-07,2.3938477394019115e-05,5.1909181854598004e-08,3.172456964196977e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.36409173900152314,0.0001573808064382929,0.5574435603704687,0.07816580278336013,0.00014151703820962478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9998979716333419,5.068149894794771e-08,7.777232730798051e-05,2.3934371970483246e-05,2.7098588083589865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9971618595220423,8.540701225063914e-06,0.002788445110933104,1.6952840113991327e-05,2.420182568535806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.20683127004510285,0.0026847147237228563,0.5300156864992481,0.25654006084525005,0.003928267886676007,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.024445998527939387,6.089650242193524e-06,0.9742615815622742,0.0012701552819370078,1.617497760717056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9982842802078281,6.168682748234526e-07,0.0017145306699788954,8.947976091299797e-08,4.827741573736173e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.10246803106106464,9.482220000763264e-05,0.8730834030281477,0.024175641733146326,0.0001781019776337057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999391817323672,2.036849464860395e-07,6.0415883703066056e-05,4.6488100467492986e-08,1.5221088273323741e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.23118094709943288,0.0005749730843521447,0.7568439307486933,0.011040250936561241,0.0003598981309603972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.007684662977846,0.0002836660375233641,0.09575858802578827,0.89565626876075,0.0006168141980923397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9350213881086697,4.410089327180579e-05,0.0010593244373769525,0.063776986633009,9.819992767250546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9989679148580017,3.456349684423645e-07,0.0010308117585366553,1.7811561286336038e-07,7.496328804454563e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.0017699893317459291,1.956206060328091e-06,2.1469762421617223e-06,0.9982247429951964,1.164490754998079e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9963523824738882,9.76511813079513e-08,0.0036375026380811083,9.718457563129305e-06,2.9877928648411637e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.5275016783634257,6.082978193881518e-05,0.39802458293929227,0.07418726148444056,0.0002256474309025622,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.897351027706896,6.08835277336914e-05,0.10214831143196737,0.0003177105180966292,0.00012206681530633898,Camera
