source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999870007186045,6.8513205031839005e-06,6.4112022014070196e-09,6.1061935880405035e-06,3.535610208512475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9985504210220232,2.5511358720473166e-09,3.3007944368547745e-07,0.0014492448923581578,1.455039318236888e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.04314247605897129,0.9564964278397521,0.00016957612497467937,0.00018127110284851678,1.0248873453138233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999419692602308,5.799917985385663e-05,2.325282937413038e-08,3.0710398626251797e-09,5.236045858317628e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9989554436010329,0.0010437144974405628,5.956425734579118e-07,1.6684931043311444e-07,7.940964251614927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999976238693004,5.2866000399806134e-08,1.3526505576657596e-08,2.305354399514442e-06,4.383794223589113e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999976562685221,3.1366743671401896e-07,6.303681156841906e-08,1.964174389798929e-06,2.8528399138038422e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999378108528143,6.002371681710907e-05,9.738117307772383e-09,2.152863163670478e-06,2.82908777354611e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.008275678381894578,0.9410726513698419,0.0019214538175467597,0.04855802385993295,0.00017219257078386057,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999741530059,4.036045800791499e-09,1.931046985527681e-08,1.9948108416774313e-10,2.3009973907643893e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999508383233,3.9908774778967e-08,6.760771025672557e-09,7.232121993240412e-10,1.7689189810674252e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.999966834913387,2.459455238942849e-05,1.2551855794671593e-08,8.515479782305277e-06,4.250258553032695e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999692769165,2.2753562375084016e-08,6.028151108810907e-09,7.190150608456615e-11,1.869468632410622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999085382641397,2.7871452319730487e-07,1.671112660582132e-08,9.113367344530038e-05,3.263676507298785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.00014393465978667394,0.9932493408481139,0.003855932705912842,0.0027464164009363993,4.375385250061799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9692709541091634,0.03052781428523959,1.6485434254086434e-05,0.000174333512399409,1.041265894381113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999896607752734,4.1415515902264714e-06,6.1082466136175885e-06,2.7222607413188388e-08,6.220391516774658e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9997540358038713,1.7914125268668677e-09,7.537693176401539e-07,0.0002452055772230455,3.0581753134230213e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9948925179934887,0.004940630371331776,7.331364849974373e-05,7.714100759746836e-05,1.6396979082306396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999972363787559,1.1312841329482098e-07,2.1672193258447893e-09,2.645996790610262e-06,2.3288208808486174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.00023502622653355824,0.9964491874119564,0.00020391760867005616,0.0030973486426114204,1.4520110228570729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999308549804,5.965876151863634e-08,7.529239643047938e-09,2.445814443807171e-10,1.712437037220634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999989341616802,6.744832306609476e-07,4.760858197602727e-09,3.8418471986701526e-07,2.4095111008674207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999998606627974,3.753166294721469e-09,9.255590349638391e-09,1.2277979489966237e-07,3.548650862256668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999993994336934,5.983661642988926e-07,5.561881074152457e-10,1.6270108594449544e-10,1.4812531950882483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9996690793044728,1.4541377840075058e-07,1.1687533720135752e-07,0.00033062025028982435,3.8156121783666515e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.735520290587416,0.07292896409181868,0.17742716121641486,0.013946865479903045,0.00017671862444739033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.7092597154814165,0.20855534609135462,0.07113382281173952,0.009644078011538704,0.001407037603950569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.09958948234157007,0.055226217597101696,0.8449537260534203,1.069423710758977e-05,0.00021987977080017065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.00025290233795915686,0.29879972634251406,0.7003255406006252,0.0005819422156370587,3.9888503264354454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.03902101926955045,0.9606621695815515,1.536525873735564e-05,0.00025711284891978894,4.4333041240915634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,7.20367904249154e-05,2.0913066683262547e-05,4.1863147613317485e-07,0.9999062318760495,3.9963536611746263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.44172175075595854,0.09654560966698605,0.0003642772361269361,0.46121933038777224,0.00014903195315608782,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0003882539028975225,0.9994561553264879,9.113021994877698e-05,8.294347577222867e-06,5.6166203088508566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.4619644141749683,0.03530504242887384,0.5023678148566216,0.0001973983355623057,0.00016533020397390904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.00017200496173871125,0.9931619339833458,0.003891113526036082,0.0027704712235013485,4.476305378058817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.0019331259242719838,0.0004217546117689051,5.060312060278474e-08,0.9976444629454221,6.059154163632727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9997808447598275,0.0002139718295225906,1.5732730921139292e-06,1.994740429038301e-06,1.6153971287447493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.000475813355141299,0.08206146381165388,0.0004276917921783294,0.9170070875520621,2.7943488964543944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.7737905362420909,0.22457881675256686,2.007504784987411e-05,0.0015855121011925804,2.5059856299809958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9759951093710262,0.0012878149636349533,4.101450699516388e-05,0.02256595609255587,0.00011010506578777086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0028038784543319324,0.023901405970572196,0.0009206115570609407,0.9723630125993347,1.1091418700101365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.04040477178845039,0.9491097721765039,3.67614382016687e-05,0.010185594764827072,0.0002630998320169952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.618417461769385,0.0028815687065454204,0.00011021654341358171,0.3784419000353225,0.0001488529453335768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0001958682490498952,0.8759705185464752,0.00011655538888375567,0.12371111718663051,5.940628960847336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.0003790869599292556,0.9967090293514012,7.542980349455571e-06,0.002872733004396662,3.1607703923563045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,4.107623632435234e-06,2.246818946105604e-07,1.7497356460658705e-07,0.999995385787909,1.0693299925968593e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.004199936648000923,0.6710487301328052,0.053272451478982824,0.2712253243417133,0.00025355739849781673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999909862081309,6.690177240921122e-06,1.4692150590017869e-08,2.2762012875984635e-06,3.27211902248615e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9100793361224354,0.08059271467469034,9.868638284214271e-05,0.009163798292617703,6.546452741427928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0018160865443990577,0.8702110117584562,0.0022281927688800537,0.1256938039615581,5.090496670655277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.006898353974763847,0.989445062001598,0.002359049683451865,0.0004151702305651551,0.0008823641096211779,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9616849400194125,0.03326175938717778,0.004418099166491548,0.00036381394082872634,0.00027138748608923695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0005023244001561107,0.004237061413969507,0.00156988018004953,0.9936792626415041,1.1471364320876914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9966917635298733,0.0015098395302750522,1.8450103075082025e-06,0.0017860078706091738,1.0544058935139967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9894613395318927,0.007051375898693257,0.0006417401128136385,0.0027230951470934937,0.0001224493095069115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8652918026188149,0.057855348159902446,0.0014295736545871403,0.07505349839791262,0.0003697771687829588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9770675589085335,0.02279549700021465,0.00011752929934996718,2.6503838339528928e-06,1.676440806820122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999547148260749,2.343050413223713e-05,2.055878437839538e-05,2.92463300119189e-07,1.0034221144254532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999998184819571,2.6009651914403775e-08,3.4449469331026974e-08,1.1810375348368107e-07,2.9551681641695175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.999877927363217,2.8064263478185637e-05,4.164278509161158e-06,8.482837687021632e-05,5.015717925393868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9921832677772571,5.5772769808982504e-05,0.00023407172605846064,0.007515164800278297,1.1722926597230051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9996060773936153,6.273815372268221e-06,5.9191225617570575e-05,0.00032691722120977134,1.540344185006172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9989987787935715,0.0009938666291145599,5.120124958460029e-07,5.935826846636536e-06,9.067379715540209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.999791056390231,0.0001891808053285542,1.7849445328500887e-05,7.855005419198003e-08,1.8348090576987835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.004876837402620978,0.9866265179596708,0.0012219287695379398,0.006789146417648588,0.0004855694505218633,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.999998907993977,1.0552934796752323e-06,2.8617737315352614e-08,5.344641247955346e-10,7.560341856231747e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999996866515108,5.814824940354422e-08,2.0781747909311569e-07,4.410935180774084e-08,3.2734086502249945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9932531989020038,4.949390281868855e-06,2.74289495693882e-07,0.0067415174053266965,6.001289178890347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999975704378394,3.277884969203317e-07,1.7874388063683705e-07,1.8864721886036945e-06,3.6557594398622663e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998978058014868,9.523059831822298e-05,6.207434307384574e-06,1.723161424279293e-07,5.83849745373998e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999943878294308,5.055531932778625e-07,6.365607781645347e-09,5.0983844801409655e-06,1.867287817695094e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9977543616524231,0.0022442918692752,7.176431702291051e-07,3.0276550436731573e-07,3.260696269764469e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.0073044624909233535,2.345593151607549e-05,3.625050379976146e-06,0.9926668071257724,1.6494014081863981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.16759334938773593,0.8264973364440409,0.0022784937531037702,0.00359415027039482,3.667014472452996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.5168816746991649,0.10039956199899383,1.6459274656765667e-05,0.38253495594279874,0.00016734808438557817,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.988443502215238,0.00044172624114082257,0.01084672920685827,0.00015507450388198616,0.00011296783288087164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,4.713614316171381e-05,0.9879028736518123,0.0043382414838876665,0.007694176169564431,1.757255157384909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999999578138581,3.497785287681278e-08,4.933348284651257e-09,3.33436432868936e-10,1.9415043710211195e-09,Camera
