source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9993065595626831,0.0005567066837102175,9.175128798233345e-05,3.698347427416593e-05,7.960766197356861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9935976266860962,0.00031810771906748414,0.005561736412346363,0.000463196134660393,5.933516877121292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9846257567405701,0.0006088500376790762,0.008817508816719055,0.005882031749933958,6.585596565855667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9974194765090942,0.001656202133744955,0.00017773700528778136,0.0007029574480839074,4.356753925094381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9995871186256409,0.00011913950584130362,0.00026291643735021353,2.4727383788558654e-05,6.145683073555119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9988798499107361,1.942040580615867e-05,0.0010963556123897433,2.340262653888203e-06,2.0734962618007557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9995129108428955,0.0002643972111400217,0.00020359554036986083,1.2452827832021285e-05,6.639671937591629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9991017580032349,0.0006033743266016245,0.00021690053108613938,6.859230779809877e-05,9.432535989617463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.7331323027610779,0.0006552745471708477,0.009589818306267262,0.2565344572067261,8.814583998173475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9998871088027954,5.733146099373698e-05,3.3331809390801936e-05,1.9712202629307285e-05,2.558841515565291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9993246793746948,0.0003661987720988691,0.0002535093517508358,4.6902121539460495e-05,8.751049790589605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9940736889839172,6.0455920902313665e-05,0.004971112124621868,0.0008649358642287552,2.9876719054300338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9959339499473572,0.0007367335492745042,0.0016910372069105506,0.0014708879170939326,0.0001674297673162073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9847449660301208,0.00047192125930450857,0.0018307171994820237,0.012872506864368916,7.989383448148146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9826186895370483,2.2872498448123224e-05,0.004637404810637236,0.012703993357717991,1.7004789697239175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9988964796066284,0.0006552731501869857,0.00013843474152963609,0.0002935513621196151,1.621869159862399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9990957975387573,0.00038313132245093584,0.00040392589289695024,0.00010216859664069489,1.494374100730056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9906086921691895,0.00022979134519118816,0.008961872197687626,0.00017411523731425405,2.5516035748296417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9995903372764587,0.00023310781398322433,0.00016585654520895332,6.947105248400476e-06,3.7924444313830463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9849380254745483,0.0010314626852050424,0.009087677113711834,0.0048272800631821156,0.00011556599201867357,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9948979020118713,4.7627858293708414e-05,0.004664984997361898,0.00037298069219104946,1.650087688176427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9993811845779419,0.0005386942066252232,1.4093498066358734e-05,6.019132342771627e-05,5.798706752102589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9974316954612732,6.619432679144666e-05,0.0017242596950381994,0.0007706977194175124,7.141287369449856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9981316924095154,6.478658906416968e-05,0.001779723446816206,1.701583641988691e-05,6.790764018660411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9994233846664429,0.00012430528295226395,0.0003877950075548142,5.674840940628201e-05,7.767620445520151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9873517751693726,0.002672499744221568,0.009157830849289894,0.0007225176668725908,9.534395212540403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9996511936187744,4.6712120820302516e-05,6.576455052709207e-05,0.00023348021204583347,2.7915207283513155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9982500672340393,0.0012505269842222333,0.0002885712601710111,0.00018528754299040884,2.547491021687165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9984377026557922,0.0001953804021468386,0.0009691573795862496,0.0003910547529812902,6.669228241662495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9996848106384277,1.0330448276363313e-05,0.0003009240608662367,2.2764315872336738e-06,1.6993567442114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998014569282532,0.00011914130300283432,7.583793194498867e-05,1.4708058415635605e-06,2.0678464807133423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9894726872444153,0.00018873585213441402,0.009459097869694233,0.0008498092065565288,2.9639453714480624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9983150959014893,1.1973468645010144e-05,0.001534421811811626,0.00013579892402049154,2.6743159651232418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.978074312210083,0.0005401886883191764,0.0008920712280087173,0.020461713895201683,3.171728167217225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.994531512260437,0.00013023118663113564,0.0040239132940769196,0.0012828597100451589,3.1406198104377836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9892181158065796,0.00040367405745200813,0.009179062210023403,0.0010993968462571502,9.981171751860529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.6890298128128052,0.004886141512542963,0.02852443791925907,0.2772672772407532,0.0002923519641626626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8617790341377258,0.0028226706199347973,0.08657722175121307,0.04734066501259804,0.0014804399106651545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.996933102607727,1.228439032274764e-05,0.001710756914690137,0.0013360778102651238,7.726638614258263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9977099895477295,5.604999023489654e-05,0.00017290217510890216,0.002055769320577383,5.326000518834917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9941508173942566,7.88876204751432e-05,0.005148482508957386,0.0006062039756216109,1.5563980923616327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9993467926979065,2.1249983547022566e-05,0.0006188499392010272,1.0252151696477085e-05,2.8550439310492948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998552799224854,3.694158294820227e-05,9.720177331473678e-05,7.666794772376306e-06,2.9176901534810895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9977383613586426,3.860957076540217e-05,0.0018744069384410977,0.00034026961657218635,8.315781087731011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9987269043922424,1.5596617231494747e-05,0.0011779505293816328,7.683091826038435e-05,2.7521057290869066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.995326042175293,3.4653112379601225e-05,0.0001529524161014706,0.004481964278966188,4.4029443415638525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9988069534301758,0.00022407303913496435,0.000605774053838104,0.000346540124155581,1.6606822100584395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9928748607635498,0.00018763092521112412,0.006894664838910103,2.784770549624227e-05,1.4967710740165785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9993195533752441,0.00033291178988292813,0.00033684761729091406,5.766744379798183e-06,4.969802830601111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.5009583830833435,0.002002593595534563,0.47823336720466614,0.01752380281686783,0.0012818449176847935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9994989633560181,2.4973249310278334e-05,0.000471252657007426,3.200315177309676e-06,1.542398194942507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999359846115112,4.5451302867149934e-05,1.2871606486442033e-05,3.656849230537773e-06,2.0101501831959467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9942544102668762,7.219646067824215e-05,0.0037405183538794518,0.0019156631315127015,1.715104008326307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9979222416877747,3.944305353797972e-05,0.0020263909827917814,8.789174898993224e-06,3.108617192992824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9988631010055542,0.00020207800844218582,0.0008174265385605395,0.0001027616235660389,1.470509869250236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9419973492622375,0.0020666506607085466,0.04583010450005531,0.009335036389529705,0.0007708345074206591,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9993976354598999,3.4675416827667505e-05,0.0005211213137954473,4.257553518982604e-05,4.029961928608827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9945396780967712,7.187062146840617e-05,5.264529318083078e-05,0.0053327977657318115,3.0423273074120516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9994283318519592,2.7269143174635246e-05,0.0004833267303183675,5.8865298342425376e-05,2.1711236968258163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9981189370155334,7.288443885045126e-05,0.0017874877667054534,1.4333973012981005e-05,6.352999662340153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998149275779724,4.356638964964077e-05,0.00012429292837623507,1.2534466804936528e-05,4.711334895546315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9946675300598145,9.25266431295313e-05,0.004309915937483311,0.0008879674132913351,4.203167918603867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9981447458267212,8.043066191021353e-05,0.0016882545314729214,8.114687807392329e-05,5.458831310534151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999538779258728,4.1884497477440163e-05,0.00023050166782923043,0.0001821607002057135,6.703264261886943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9972320199012756,0.00017004398978315294,0.00247215386480093,0.00010111986193805933,2.4707100237719715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9913710355758667,0.00014014478074386716,0.008185158483684063,0.00027623752248473465,2.736246278800536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9825709462165833,0.0028194666374474764,0.00971144437789917,0.004230331629514694,0.0006678251666016877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9971529245376587,2.3434613467543386e-05,0.001206416985951364,0.0016118251951411366,5.4197585086512845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9945666790008545,6.156833842396736e-05,0.0032098419032990932,0.0021359105594456196,2.597472666820977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9998401403427124,3.723779082065448e-05,0.0001098698194255121,1.073769453796558e-05,2.033549435509485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7625330090522766,0.0003103451745118946,0.18833096325397491,0.048632606863975525,0.00019306577451061457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9966750144958496,9.807523019844666e-05,0.0031931777484714985,2.471184234309476e-05,9.025411600305233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9998786449432373,1.2080976375727914e-05,9.555531141813844e-05,1.1754530532925855e-05,1.9462613636278547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9990391731262207,3.453554745647125e-05,0.0008871665922924876,3.4686985600274056e-05,4.410367637319723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9921548962593079,0.0027803678531199694,0.004782156553119421,0.0002612514072097838,2.1326633941498585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9996614456176758,4.7374560381285846e-05,4.686408647103235e-05,0.0002393561735516414,4.977081971446751e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9988529682159424,1.0278924492013175e-05,0.0008345250389538705,0.00029869223362766206,3.585335207390017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9986442923545837,9.579178731655702e-05,0.0011931302724406123,5.6247765314765275e-05,1.0516781912883744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9994250535964966,0.00013705277524422854,0.0003345122095197439,9.582865459378809e-05,7.585743333038408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9958209991455078,7.235540397232398e-05,0.004014421720057726,8.17183026811108e-05,1.0518430826778058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9993973970413208,2.1536159692914225e-05,0.000550903903786093,2.739369847404305e-05,2.7195128495804965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9997459053993225,0.0002108668995788321,1.8724464098340832e-05,2.1582596673397347e-05,2.9188458938733675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.996411144733429,1.7671529349172488e-05,0.002695278963074088,0.0008701732731424272,5.764274646935519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9995618462562561,7.241495040943846e-05,0.00035850395215675235,3.589142579585314e-06,3.6254707538319053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9971014857292175,0.0005199273000471294,0.002211779123172164,0.0001275855756830424,3.9256439777091146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9119702577590942,0.0002916721277870238,0.08596557378768921,0.0016807445790618658,9.171763667836785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9959872364997864,3.700433444464579e-05,0.0037368866614997387,0.00023134260845836252,7.505607754865196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998025298118591,0.0001084155956050381,4.569739394355565e-05,4.071350485901348e-05,2.7078797302237945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9337253570556641,0.0016252163331955671,0.05102098733186722,0.013450896367430687,0.0001776042190613225,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9618863463401794,0.00046717587974853814,0.03743285685777664,0.00012133896962041035,9.231043077306822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9918742775917053,0.0006065370980650187,0.006188572384417057,0.0012809433974325657,4.965425614500418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.954015851020813,0.0001416033337591216,0.044930584728717804,0.0008575495448894799,5.440272798296064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9953533411026001,3.8871014112373814e-05,0.0044947960413992405,0.00010035913874162361,1.2687509297393262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9932292699813843,3.428006675676443e-05,5.2617160690715536e-05,0.006678672507405281,5.192765456740744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9986664056777954,1.1553545846254565e-05,0.001280640484765172,3.794401345658116e-05,3.5042226045334246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9998393058776855,4.447744504432194e-05,0.00010349939111620188,9.658476301410701e-06,2.9799225558235776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9988478422164917,8.910834003472701e-05,0.000513037433847785,0.0005365184624679387,1.3424881217360962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9986159801483154,2.042193773377221e-05,0.0004371240211185068,0.0009224794339388609,4.015956619696226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9898229837417603,0.0004508734564296901,0.008868159726262093,0.0008133139926940203,4.466449172468856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9981340765953064,0.000930525129660964,0.0005710361292585731,0.0003243705432396382,4.006849121651612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8298330307006836,0.003518515732139349,0.16344979405403137,0.00268983724527061,0.0005087809986434877,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9985963702201843,5.3223022405290976e-05,0.001316016772761941,2.747517646639608e-05,6.860951089038281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9989016056060791,0.00020298222079873085,0.0004344939370639622,0.0004433484573382884,1.7588699847692624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9995068311691284,0.00011857714707730338,0.00035412886063568294,1.4396952792594675e-05,6.076649242459098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9945005178451538,0.00011090306361438707,0.004049031995236874,0.0013126935809850693,2.679813223949168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9971041083335876,0.000314697390422225,0.0015960915479809046,0.000954284449107945,3.077490327996202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9775916337966919,0.0011118974070996046,0.010986515320837498,0.01015732903033495,0.00015266479749698192,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9988792538642883,4.351412280811928e-05,0.0010495597962290049,2.1935516997473314e-05,5.780509127362166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9809616208076477,0.00014353138976730406,0.00012895504187326878,0.018751664087176323,1.4233288311515935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9274262189865112,0.003588927909731865,0.0675177276134491,0.0012249978026375175,0.00024213588039856404,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9868041276931763,5.076174420537427e-05,0.006718706805258989,0.006405333057045937,2.1000012566219084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.999487042427063,0.0001416231389157474,0.00030451436759904027,5.9178462834097445e-05,7.659010407223832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9959239959716797,2.0194787794025615e-05,0.00032930669840425253,0.0037209917791187763,5.558706561714644e-06,Camera
