source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9984025359153748,0.00019031063129659742,0.0013395050773397088,5.671412873198278e-05,1.0921675311692525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9992544054985046,2.1060761355329305e-05,0.0006739960517734289,4.506406912696548e-05,5.460409738589078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9996947050094604,1.994715421460569e-05,0.00028047451633028686,1.9903477550542448e-06,2.861692337319255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999390840530396,1.3452870916808024e-05,3.01325271720998e-05,1.5127460756048094e-05,2.1738394480053103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9998798370361328,9.16503540793201e-06,7.342954631894827e-05,3.5122888220939785e-05,2.442917548250989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999443292617798,2.9359331165323965e-05,1.98102934518829e-05,4.5198316911410075e-06,2.0005434180347947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9994840621948242,0.00012323020200710744,0.0003706340794451535,1.5668218111386523e-05,6.3682018662802875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9991827607154846,5.1280630941619165e-06,0.0007551489397883415,5.31148980371654e-05,3.835225470538717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998148083686829,4.388811066746712e-05,0.00012957036960870028,6.0093375395808835e-06,5.759184659837047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9998294115066528,5.767538823420182e-05,4.7724690375616774e-05,5.99484374106396e-05,5.2593295549741015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9996291399002075,0.0001399228785885498,0.00019739216077141464,2.813601167872548e-05,5.365557171899127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999740123748779,8.82675431057578e-06,1.4324858966574538e-05,1.2461584901757305e-06,1.531088855699636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999423027038574,8.872520083968993e-06,4.168474697507918e-05,5.069410690339282e-06,2.0503925952652935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999127388000488,3.0674909794470295e-05,3.1378604035126045e-05,2.2276644813246094e-05,2.8817578368034447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9993681311607361,5.761697593698045e-06,0.0006158131873235106,5.897522441955516e-06,4.428039574122522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9997698664665222,0.00014229989028535783,7.491844007745385e-05,5.372830855776556e-06,7.5213488344161306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998817443847656,5.699661869584816e-06,8.940360567066818e-05,2.0809324269066565e-05,2.2929682472749846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998489618301392,3.494882912491448e-05,0.00011067191371694207,2.243662947876146e-06,3.1121667234401684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9959433674812317,0.0015779059613123536,0.0023376450408250093,8.66699410835281e-05,5.437172876554541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9995927214622498,1.0379284503869712e-05,0.00037432476528920233,1.8404503862257116e-05,4.185711077298038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9996127486228943,4.101325976080261e-05,0.0003361932758707553,6.424351340683643e-06,3.6627791359933326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9974362254142761,0.0019158910727128386,0.00034910673275589943,0.00024102265888359398,5.77945975237526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997702240943909,6.512378604384139e-06,0.000148197723319754,7.26703365216963e-05,2.460573114149156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999386072158813,3.0864121072227135e-05,2.4619277610327117e-05,3.9498504520452116e-06,1.9395424715185072e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999752044677734,7.323335012188181e-06,1.0944513633148745e-05,4.612795692082727e-06,1.9340370727150002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.3555128276348114,0.0031486437655985355,0.10197006911039352,0.5388405919075012,0.0005278727039694786,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9998494386672974,3.7049827369628474e-05,0.0001076235348591581,2.1902937987761106e-06,3.672125558296102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.009750647470355034,0.014662094414234161,0.06920066475868225,0.905198335647583,0.0011882754042744637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9996312856674194,6.2735357460042e-06,0.0002947396715171635,6.331612530630082e-05,4.376018296170514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999258518218994,7.939232091302983e-06,1.7023288819473237e-05,4.639167673303746e-05,2.8074675810785266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999493360519409,2.2459742467617616e-05,1.9156208509230055e-05,5.5106670515669975e-06,3.508416511976975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9997033476829529,2.3302090994548053e-05,0.0002577313280198723,1.2843012882512994e-05,2.7855444386659656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9998619556427002,1.8980930690304376e-05,0.00011088274186477065,3.5957712043455103e-06,4.5304418563318904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999501705169678,2.2501977582578547e-05,8.925862857722677e-06,1.5688176063122228e-05,2.7128162400913425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9526955485343933,0.00021948666835669428,0.00560363195836544,0.041389450430870056,9.18931036721915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999536275863647,3.563078280421905e-05,6.605920589208836e-06,1.9885860638169106e-06,2.1811620172229595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998756647109985,3.79381854145322e-05,7.56576846470125e-05,7.875490155129228e-06,2.8211325115989894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9996482133865356,4.710104803962167e-06,0.0002814474864862859,6.277247302932665e-05,2.9071159133309266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.999739944934845,6.074969132896513e-05,0.00016785113257355988,2.5515266315778717e-05,5.903070814383682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9996460676193237,2.257277628814336e-05,0.0003219332138542086,7.066644684528001e-06,2.3154345853981795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9991740584373474,0.00022035233268979937,0.0002654450654517859,0.000326061766827479,1.406160845363047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9997519850730896,3.2657924748491496e-05,0.00020856756600551307,2.518688233976718e-06,4.22272978539695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998849630355835,1.7466269127908163e-05,9.079344454221427e-05,3.1078832307684934e-06,3.6892736261506798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9998083710670471,9.718566616356838e-06,0.00013436246081255376,4.4798533053835854e-05,2.717648840189213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9996470212936401,7.797927537467331e-05,0.00013108506391290575,0.00013354665134102106,1.0356345228501596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999243021011353,6.052017397450982e-06,6.634469173150137e-05,1.3221083463577088e-06,1.94782091966772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9718340039253235,0.00015692974557168782,0.0069181350991129875,0.02101880870759487,7.214635843411088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999493360519409,2.1217401808826253e-05,2.667445551196579e-05,1.0186712415816146e-06,1.768154675119149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999139308929443,3.333079075673595e-05,4.8111691285157576e-05,1.8574703517515445e-06,2.805929852911504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9802680015563965,5.52317505935207e-05,0.016858577728271484,0.00279923714697361,1.902446456369944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998162388801575,0.0001534627372166142,1.922525007103104e-05,4.784589236805914e-06,6.331923032121267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9916613101959229,0.0014872102765366435,0.003136714920401573,0.003654767293483019,5.9999252698617056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.996864378452301,0.0017889452865347266,0.0011083962162956595,0.00021598389139398932,2.226131982752122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9994848966598511,0.000249441567575559,0.00024400743131991476,1.0002861927205231e-05,1.1618018106673844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9997934699058533,3.189223207300529e-05,0.0001681270223343745,2.7535527351574274e-06,3.796602641159552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9996860027313232,1.1179833563801367e-05,0.000195578410057351,0.00010298957931809127,4.231561888445867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9981111288070679,3.1294479413190857e-05,0.0018472981173545122,3.314900141049293e-06,7.000852292549098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9959779977798462,1.425972550350707e-05,0.00010886019299505278,0.0038919509388506413,6.858968390588416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998908042907715,6.651208423136268e-06,7.911166903795674e-05,2.1129979359102435e-05,2.2862222976982594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999192953109741,1.1498395906528458e-05,1.2749674169754144e-05,5.4716012527933344e-05,1.7539590544402017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9997584223747253,9.229720490111504e-06,0.00012455407704692334,0.0001021130956360139,5.701714599126717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.99979168176651,2.0672890968853608e-05,0.00015721235831733793,2.676156145753339e-05,3.7434570003824774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9994819760322571,1.9387151041883044e-05,0.0004890668205916882,6.661919087491697e-06,2.9619145607284736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9998489618301392,1.790272472135257e-05,0.000127607534523122,3.2473760711582145e-06,2.2949518552195514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9991449117660522,2.8516658858279698e-05,0.0007804930210113525,4.132374670007266e-05,4.681046902987873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9998672008514404,3.3158386941067874e-05,9.212744771502912e-05,4.708886081061792e-06,2.727329956542235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998801946640015,1.5188757060968783e-05,9.942319593392313e-05,2.67261702902033e-06,2.555249011493288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9850366711616516,3.617704351199791e-05,0.014774852432310581,0.00014073295460548252,1.1555028322618455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9978675842285156,0.0010743116727098823,0.0008924908470362425,0.00012386348680593073,4.170308238826692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9995827078819275,0.00011500123218866065,0.00021491227380465716,7.454361184500158e-05,1.288512248720508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998940229415894,3.5205008316552266e-05,5.157611667527817e-05,1.6553056411794387e-05,2.654274112501298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.999818742275238,1.2006606993963942e-05,8.604225149611011e-05,7.898188778199255e-05,4.230880676914239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999269247055054,9.82867550192168e-06,5.9970807342324406e-05,1.5566714637316181e-06,1.7026839032041607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9996830224990845,2.860296081053093e-05,0.00024521176237612963,3.984241629950702e-05,3.324936869830708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9995964169502258,5.9363959735492244e-05,0.0003318377130199224,5.010881523048738e-06,7.3744658948271535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999696016311646,5.622020580631215e-06,1.9985071048722602e-05,3.0084647733019665e-06,1.7461843526689336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9941912293434143,9.568157111061737e-05,0.005120269488543272,0.0005790392169728875,1.3708817277802154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9997825026512146,9.363806748297065e-05,8.280602196464315e-05,3.284642662038095e-05,8.169278771674726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998378753662109,9.564108040649444e-06,9.205203241435811e-05,5.7788136473391205e-05,2.7450853394839214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9995241165161133,2.5710323825478554e-05,0.00017768754332792014,0.0002688180538825691,3.730404159796308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9997726082801819,1.1225826710870024e-05,0.00019455967412795871,1.6609074009465985e-05,4.980366156814853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9671013355255127,0.00020591451902873814,0.032591771334409714,7.223358988994732e-05,2.8744760129484348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9993044137954712,5.625787252938608e-06,0.0006336693186312914,5.1223596528870985e-05,5.053480890637729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999197721481323,4.365541371953441e-06,5.247867738944478e-05,2.144910831702873e-05,1.9813405742752366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999415874481201,8.558969966543373e-06,2.8351161745376885e-05,1.895854074973613e-05,2.5780823307286482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9989266991615295,5.74684381717816e-05,0.00046655259211547673,0.0005319203482940793,1.7363343431497924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999915361404419,1.2826834790757857e-05,6.264277180889621e-05,5.27457495991257e-06,3.876419668813469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9993009567260742,0.00011216726852580905,0.0005660080933012068,9.124531970883254e-06,1.1767854630306829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8269959092140198,0.0022504969965666533,0.1541714072227478,0.016156474128365517,0.0004256938409525901,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9998825788497925,4.463053301151376e-06,0.00010552578169154003,5.318401690601604e-06,2.0433599274838343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.999669075012207,2.3705799321760423e-05,0.00029452124726958573,7.535522854595911e-06,5.157260147825582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.999001681804657,1.086778320313897e-05,0.00022468705719802529,0.0007598220254294574,2.969851266243495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999476671218872,1.2674157005676534e-05,1.8264436221215874e-05,1.8597142116050236e-05,2.765394356174511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9953230023384094,8.471559704048559e-05,0.004501138348132372,7.794607518007979e-05,1.3254768418846652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9990574717521667,1.9804638213827275e-05,3.299852687632665e-05,0.0008871511672623456,2.621976136651938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9963261485099792,0.0008259289315901697,0.0008108695037662983,0.0019048085669055581,0.0001322722528129816,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999927282333374,4.257253294781549e-06,6.327474693534896e-05,3.2507289233763004e-06,1.9445785710558994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9995867609977722,3.9260645280592144e-05,0.00024175734142772853,0.00012357592640910298,8.594844075560104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.999193012714386,3.105228870481369e-06,5.751951175625436e-05,0.0007437507738359272,2.5865313091344433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9993184804916382,3.6910940252710134e-05,0.0006284553091973066,8.958792022895068e-06,7.2441207521478646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.09534282237291336,0.012051556259393692,0.1504560261964798,0.7409222722053528,0.0012273041065782309,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9998475313186646,2.840795241354499e-05,7.110375008778647e-05,4.600848842528649e-05,6.958694484637817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9996381998062134,1.2727832654491067e-05,0.00034491971018724144,1.4136885511106811e-06,2.6923539735435043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.013827767223119736,0.028867384418845177,0.8925502896308899,0.061121489852666855,0.0036330297589302063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999314546585083,4.746521881315857e-06,5.251203401712701e-05,9.142357157543302e-06,2.1511275463126367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9997335076332092,4.778865331900306e-05,0.00019865488866344094,1.5595596778439358e-05,4.465001438802574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9990895986557007,1.0670407391444314e-05,0.0008620191947557032,3.353002466610633e-05,4.201420324534411e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999126195907593,9.032788511831313e-06,5.988045813865028e-05,1.4483844097412657e-05,3.926316821889486e-06,Camera
