source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.96712080309437,0.008881709988368488,0.009118371495001193,0.013326657205952063,0.001552458216308095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9740644874390784,0.006555544621619055,0.008361833671001654,0.009685369351517596,0.0013327649167833933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9678086740885177,0.01189808071872823,0.007640904393962044,0.01112412930828933,0.0015282114905028482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9765627810214181,0.006563644437075182,0.007061966079125038,0.008564412850790177,0.0012471956115914173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9623444301529002,0.011259747357776361,0.009224252077767744,0.015454334141223432,0.0017172362703321057,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9562751750038827,0.015200154560287832,0.010207393921488282,0.01642803846296456,0.001889238051376714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9730584493388412,0.0076532099635754185,0.007778951342249042,0.010141721480597776,0.0013676678747365253,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9811747502247736,0.005194089434178301,0.005610241135705673,0.006940790493026511,0.0010801287123158917,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9700454037420052,0.009499161802873168,0.007710185430256709,0.011283053125933057,0.0014621958989317614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9707330773110694,0.006980728799040499,0.009941984846162913,0.01088905347164289,0.0014551555720842004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9797403621802774,0.005923558746378869,0.005895333016597563,0.007312586496205034,0.0011281595605410987,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.919725893043029,0.024137646175981492,0.017221814427134212,0.036126243808853625,0.002788402545001649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9789719308780174,0.005304401722153472,0.006598491350414531,0.007972725228070132,0.0011524508213443061,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9777703865329311,0.006656127517240262,0.006536632058996707,0.00783187580162356,0.0012049780892083198,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9811653377126595,0.00625115580746206,0.004949247196490489,0.006564555568234629,0.0010697037151532573,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9784084725806445,0.005900191253044097,0.006662174496603125,0.007849742345220102,0.0011794193244883376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9262500249296041,0.028943948166908363,0.01742448825673066,0.024602092430085133,0.0027794462166716586,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9663183962633732,0.008583563663961142,0.009593430046636861,0.013932037944005368,0.001572572082023338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9538311182838402,0.011570728158249804,0.01271931034219967,0.019914948218258732,0.0019638949974516797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.984345548007727,0.004658911919484151,0.004394814757295198,0.005656630950870368,0.0009440943646233046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.008173796348962351,0.03600015588666488,0.024449731677900592,0.930329513478173,0.0010468026082991729,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9795978621279486,0.005505836341513405,0.006256147240167831,0.007498269475042151,0.0011418848153277859,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.002861369440119836,0.02305486116169576,0.01966398260168179,0.9537442970045602,0.0006754897919423243,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9691907675444338,0.009725339225007621,0.007841385186733748,0.01175450192634236,0.0014880061174822458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9624194129794772,0.01020060705853136,0.01009459832464611,0.015565318829484687,0.001720062807860715,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9781689585675286,0.006213962170543533,0.006550131990939662,0.007878089204484885,0.0011888580665034125,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9694666597777029,0.010799129500465588,0.0074026550876386855,0.01084205990818095,0.0014894957260121044,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9767761342806801,0.006242000764538581,0.00749381252535916,0.008246132017058252,0.0012419204123639636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9794810705462179,0.006160547835341499,0.006031703905866063,0.007185071150820407,0.0011416065617540702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.007399792161800461,0.023919089153911267,0.016891901742952915,0.9509562247785449,0.0008329921627905848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9819610706190394,0.004716250228315929,0.0055415111833355245,0.006725814519839248,0.0010553534494698457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.97405404793479,0.007143338474619006,0.007994844605869541,0.009470227010791522,0.0013375419739300623,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9783753247333699,0.00656176666220226,0.005237550521472358,0.008647901087723994,0.001177456995231783,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9768170137325919,0.006682111943623544,0.0067591302975947955,0.00850466868924699,0.0012370753369426982,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9639626033864148,0.009721604241059587,0.010361012659128947,0.01429692798904367,0.0016578517243530091,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9266100689560266,0.02372977745960137,0.014582884364090165,0.03252247303722994,0.0025547961830517545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9804866579591768,0.005648898715582446,0.005614966930490602,0.007142551456184025,0.0011069249385662048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9799460998291115,0.0056447471503630695,0.005974481429479719,0.007305207898244971,0.0011294636928006576,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9642351330246105,0.01272107934732547,0.007972536060637195,0.013432931468795319,0.0016383200986313214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9516783886919524,0.013703061738622048,0.011664982838789743,0.02095185891717237,0.002001707813463529,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9808803739072144,0.005811865527510921,0.005482465344433242,0.00672239417412061,0.0011029010467207508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.010867334825661124,0.03280745911305813,0.022135071371467113,0.933099506027656,0.0010906286621576574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9811284678846546,0.005239579162221097,0.005723334119676181,0.006824604941506163,0.0010840138919419927,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9809414720200296,0.005270470167022107,0.005876459298134714,0.00682749659471301,0.001084101920100504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.2863468666749139,0.1466318534675438,0.09768097558728564,0.4630240551062157,0.006316249164041008,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9797565626239777,0.005918513988738032,0.006151710813795822,0.007041060701088653,0.0011321518723997376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9372603468181866,0.02218097534178983,0.012852063437001371,0.025350571795573217,0.0023560426074490846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9582228847853507,0.014734098871898232,0.009424625102995455,0.015813800286057344,0.0018045909536984657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9791372091063955,0.006078058782112489,0.006045619236873432,0.007589043098521219,0.0011500697760974286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9777529964561177,0.006378292183942209,0.006708621667022471,0.007954866865393637,0.0012052228275238213,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9653080596932943,0.012058138424201954,0.007839484365759309,0.01320262143535675,0.0015916960813878126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9762889360375366,0.006613966442537054,0.007435721713638757,0.008401003145464382,0.0012603726608230606,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9685215981849534,0.008694247632392075,0.007631886866738155,0.013656403046800077,0.0014958642691162533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.97072950859155,0.00811208926114431,0.008287985662302605,0.01140686506791786,0.0014635514170851219,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9385636562229306,0.01817576988228185,0.014764495075740366,0.02615701421055845,0.002339064608488782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9589185012290427,0.009902177239258946,0.010123574227559422,0.019300893214893457,0.0017548540892456232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9544614082270629,0.01401578344842657,0.010633050216340622,0.018963881683910163,0.001925876424259663,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9604592538923908,0.010027803449037979,0.01218966355579915,0.01554215856002432,0.001781120542747672,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9797634051356702,0.005733568721203956,0.006196152000256222,0.007176665356340383,0.0011302087865293262,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9630655312093155,0.011246193581862043,0.009243983244874,0.014757253715618736,0.0016870382483295163,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9800717681645189,0.005605726433840494,0.006036283713456679,0.007169418774069655,0.0011168029141144513,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9784110823231482,0.005781363703403855,0.0066684175411205774,0.007952119666760854,0.001187016765566574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.799156338972973,0.07340375876224275,0.05167432489246744,0.07071628493584896,0.005049292436467846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9785707187881286,0.005715969010090543,0.006580885057733972,0.007962130204477818,0.0011702969395691344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9536284439466792,0.011693174802288549,0.011733580935631474,0.020966767139885975,0.001978033175514889,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9639196422615675,0.01206144924889355,0.008523654071138986,0.013825100166250307,0.0016701542521496068,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9826013500872843,0.004670572425623969,0.00516603876427019,0.006548961008389326,0.0010130777144321727,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9767111514968879,0.006553269569701983,0.007023786538236782,0.00845978861472966,0.0012520037804436535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9455742026491982,0.015523821926706441,0.013139528813225915,0.02357661435212933,0.0021858322587400454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9801782112238322,0.006134668959005282,0.005773828602273989,0.006798129650400375,0.0011151615644880055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9803694975104162,0.005678568818239475,0.00570258585419166,0.0071367967421533006,0.0011125510749994492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.4297555841441493,0.3856985623926422,0.05813251524082039,0.12043177925576765,0.005981558966620393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.937261345985183,0.024723881582992307,0.013175630502210326,0.022462046638510327,0.0023770952911040017,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9658035374973886,0.008988105674147168,0.009100680546618296,0.014525271161552507,0.00158240512029335,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.962910553632959,0.012567401474097578,0.0077427476039326785,0.015119096202543425,0.0016602010864673377,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9816884832664345,0.004859562871253951,0.005594359622915016,0.006806781819024154,0.0010508124203725095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.5567135080797037,0.2731252701310545,0.11762454140124666,0.046783908955980884,0.005752771432014338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.963367970203519,0.011885587022073122,0.008722463796086802,0.01435113189834949,0.0016728470799713805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9807120035416622,0.005316059264257618,0.005742324092970604,0.0071315744459968305,0.0010980386551127797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9742785117290091,0.006785427750971444,0.007421702394533483,0.010187009397728672,0.001327348727757425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.325438214533186,0.18970483971127822,0.07854367799461485,0.39958790594492866,0.00672536181599207,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9809370366321598,0.005522977897339323,0.005649323981703618,0.006806569548094356,0.0010840919407028842,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.976737909252611,0.006757894912379361,0.006969460552508484,0.008291769727061183,0.0012429655554403855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8883161830756212,0.039252404280928965,0.018185453302236115,0.05097715404705155,0.003268805294162346,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9811498972217799,0.004992799061382259,0.005884429717200643,0.006899437660581744,0.0010734363390553225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9803654688392146,0.006677975034928232,0.005499489255830442,0.0063490853333135,0.0011079815367130296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9773932631194143,0.006916765991174727,0.0053750387929575915,0.0091220106651437,0.0011929214313095454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9748671674271613,0.006542980891464867,0.007990430899634752,0.009282861411360045,0.0013165593703788774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9745929640324171,0.010581597679005631,0.0060773657880279506,0.007455639919485703,0.0012924325810636092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9485169196243586,0.013606485972500186,0.012120424905597716,0.02369112695199582,0.002065042545547707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.013026751764148142,0.08327128932492622,0.1641430551585552,0.7368946697921259,0.0026642339602444393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.978790971242328,0.005424599935813743,0.006730625962853237,0.00788298952282992,0.0011708133361752985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9684952038450976,0.009720901179746,0.007677165165722548,0.012574737630623825,0.0015319921788101434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9733344573425302,0.006992558056106522,0.0068037322700097705,0.011539929860706153,0.0013293224706472846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9813524076212575,0.005443558296377514,0.0055143958330883406,0.0066216971978373075,0.0010679410514392454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.004714937205301395,0.042369772487335124,0.02530453509190933,0.9266997308746868,0.0009110243407673734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9840567749900927,0.004250181077127778,0.004683540180851124,0.006049678095085195,0.0009598256568432051,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9770713673476272,0.0065045896748158515,0.006799976445964198,0.008395909217381078,0.0012281573142117882,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.004510956500586653,0.8978199273509524,0.06663553233099948,0.030070246594428907,0.0009633372230324866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9800721411154979,0.005533397455723449,0.005997901025530917,0.007280829410926669,0.0011157309923209432,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9771323353547616,0.006188957299865134,0.0071432875439294136,0.008308567215506941,0.0012268525859367584,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9627200271178044,0.01310828418288423,0.008695642932261096,0.013780586235783215,0.0016954595312671183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9829907132238603,0.004560313462808036,0.005189114070301351,0.0062601118966105086,0.0009997473464197235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9729253115736755,0.01001805841227665,0.0068639578176613375,0.008824929401577431,0.0013677427948090826,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.977890313193578,0.006919523525536652,0.005416968854955019,0.00859281816608152,0.0011803762598489114,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9679966798096173,0.010101328982089677,0.007644114663040852,0.012708248325908212,0.001549628219343527,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.981732495090339,0.005358416790305097,0.005288985040822807,0.006568383146063678,0.001051719932469458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.003783863666885843,0.09109043684772637,0.8646787900545252,0.03903462861448651,0.0014122808163760875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.989615521395487,0.0028051722479240614,0.002889906728797472,0.003983221112904222,0.0007061785148872948,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9766359443949331,0.0063926486457999985,0.006960344214403553,0.00876018591679201,0.00125087682807128,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.9814884028211939,0.00567825720443351,0.004429673228955536,0.0073632634885821835,0.0010404032568349453,Camera
