source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999728999489926,2.5292137247192877e-05,2.363527872853472e-08,1.784162804158795e-06,1.1567728047217778e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999994765488145,5.151714017521704e-07,7.6177767373217e-09,2.0164695945321084e-10,4.6036019325373724e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999991270100801,8.465335209476212e-07,2.5801110446745147e-08,4.851342858356193e-10,1.701541065659313e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999999264006313,2.02739019690969e-09,3.489132750617983e-09,6.805403080971208e-08,2.8815250603082513e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.999999985152412,6.379721361972898e-09,1.5492406957040952e-10,8.279325603585502e-09,3.3617003866499006e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999997756305327,5.8539778679103585e-08,1.6124009453953805e-07,4.2783709195557485e-09,3.1122290716029643e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999936377695586,6.18598940877056e-06,8.091604311450965e-08,9.520325960179231e-08,1.2173004024447501e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999989102592108,1.043823002121527e-06,4.532299800478177e-08,3.3923798288138653e-10,2.5555104853917116e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999987998689791,1.0825609582901751e-06,1.1363292867724274e-09,1.1542518371850914e-07,1.0085496233369355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9998943587750104,9.971591921241451e-05,5.917940231792651e-06,5.759452130096077e-09,1.6060932489765693e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999010724225,9.254403410153223e-08,6.262305320279638e-09,6.942689719097095e-11,5.181088664607405e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999380017192,6.140282789331332e-08,1.7125247097828642e-10,3.9418892710805447e-10,3.001149622869238e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999965881686547,3.0291622052565097e-06,3.810154341940577e-07,1.6186279230602757e-09,3.5077782173018915e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999989530467174,1.0431495267594413e-07,9.414799611165014e-07,8.601180037910837e-10,2.9825088530749927e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999940545728004,5.907279097915569e-06,3.6694913186267966e-08,1.1739077179133884e-09,2.79280739578243e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999823569834551,2.4838549590053014e-06,5.673977876084646e-07,1.4590673775162957e-05,1.0900231926272942e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999487906905,3.549944700146851e-08,1.5425367112044283e-08,2.1275620725822434e-10,7.173929722221247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999986795019777,3.802458574456706e-07,9.375506524873883e-07,1.6333255557936038e-09,1.068186691883754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999982529288851,1.7345665649297135e-06,1.1930927962893288e-08,5.159521957854223e-10,5.766977839457033e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999978077493179,1.8189769080583665e-06,3.7248013730875805e-07,5.042955558765004e-10,2.89341221131959e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9993138770051155,0.0006690425505670402,1.673939121622386e-05,3.197368906113666e-07,2.1316210623736217e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999946010580283,5.756723975632315e-10,6.803127060156808e-08,5.330307343959208e-06,2.768482405216249e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999797624128607,8.91743279687484e-08,2.007123745375511e-05,7.666362837986176e-08,5.117291065724619e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999998021086133,1.957813966370814e-07,2.7650991057589366e-10,1.8076451060445292e-09,2.5835234991606256e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.8825432597964106,0.05519257473923806,0.0010684464939445387,0.06119048139811503,5.237572291774177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999988378991918,1.0985746313230367e-06,6.340910173283123e-08,1.0243022732889973e-11,1.0683195538039567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0009175144987202027,0.025031789553271684,0.44737421368695984,0.5265389695149001,0.00013751274614805595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999985815213709,2.1294107510534796e-07,1.0991131992589923e-06,1.0634466389798162e-07,7.969091816477485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999998516815911,1.0899305147058686e-07,6.466523058808993e-10,3.8514113646963834e-08,1.6459114174940212e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.999998607570435,1.2877347494000902e-06,1.0441468418981117e-07,2.5933518592980923e-11,2.5419784643046947e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999988508852753,1.0600441935290112e-06,6.562509723700755e-08,2.3407598392371662e-08,3.783554442086468e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999992544647562,4.094396498994933e-07,3.357955674931734e-07,5.995797184956138e-11,2.4006852571522614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999996000931022,2.895873366923228e-07,1.1005187611558044e-07,1.0583620705357452e-10,1.6184888403099347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.8404797692588746,0.00026160491900727097,2.4632486373273645e-07,0.1592582986296524,8.086760217305029e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999970127246504,2.9850683465314854e-06,9.927283768455786e-11,1.815901016687726e-09,2.918292964055013e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999888068050772,1.0867025425181203e-07,1.1083828755573296e-05,5.437518442328371e-10,1.5216095127892857e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999984819131489,1.4696810122271287e-06,6.883173764196879e-09,4.146354761895221e-08,5.91175180470626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999997802651454,2.1659220312964396e-07,1.0781431890673908e-09,1.877900731285765e-09,1.8660756869759926e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999998332938875,9.41124569178115e-08,4.3700789745158585e-08,2.8694682406905603e-08,1.9818328572054024e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9998423775718721,0.00014961385844366608,1.8509322855350702e-08,7.989228793912306e-06,8.315674645815117e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999696918452561,3.0012130758731564e-05,2.958010944823053e-07,5.017578175519867e-11,1.7271509601875413e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999998498555741,1.4986877586916635e-07,1.5029664878630922e-10,3.935659341548209e-11,8.599689474385009e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999934798963435,6.4652965923993744e-06,3.6390250853777973e-09,5.110034524847951e-08,6.769377516761603e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.999998921963253,5.948135044592922e-07,4.005525911211755e-07,8.095022314582749e-08,1.7204280998256852e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999982713333606,1.7274567153782552e-06,9.715068898525649e-10,1.4550218559586773e-10,9.291485966430227e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.5928115806743447,0.25674750195074114,0.0014779338859776585,0.14896046148969103,2.521999245471258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999007519617,9.813223876030533e-08,1.0752360812405319e-09,5.683277487538501e-12,3.4880391142947375e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999997763468204,2.2339941977542225e-07,1.8288721648835748e-10,1.958964104673419e-11,5.128303170735341e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9916481270988584,0.0013247834740220436,0.006818637038066154,0.00020837377892779746,7.861012555558232e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.999998579416079,1.379979120478259e-06,4.0162003613096275e-08,7.73258387339357e-11,3.654712294671592e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9999551093590785,5.800965024899943e-06,3.9035605387348956e-05,5.275039191118892e-08,1.3201173711538527e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.999961891147784,3.482315813361251e-05,9.414988339709164e-08,3.1905368634757545e-06,1.0073353139277033e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999967741927664,2.9568435584440393e-06,2.686768942836226e-07,8.433287317287871e-11,2.0244814316892197e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999972917257038,2.5829834507877605e-06,1.251047794200514e-07,2.8005681809871765e-11,1.5806019039808735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999479896060828,4.764626779862972e-05,6.250687341980126e-09,4.3577033445616e-06,1.720869781051666e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999426184531559,5.702516186757677e-05,3.558194926004189e-07,1.0894480343045131e-10,4.5653909883058895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999455800705198,1.0213374653736522e-05,5.3423899636296786e-11,4.420632991515051e-05,1.7148721375625728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999984969968819,1.7721206322260918e-07,1.3249437579861027e-06,8.180941178616821e-10,2.9202861137645313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999992580352829,4.2105821943998156e-07,1.2320972179012527e-09,3.1954234631075977e-07,1.3205396432389416e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999995437861596,1.4244732470551496e-07,2.1031498787691242e-07,1.0335413234241122e-07,9.739554118795039e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999775034142998,1.3363612910931918e-05,8.740264831059147e-06,3.920032718879703e-07,7.046861169937018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999999142748093,6.31592086040116e-08,2.719549521164175e-09,1.9586110980998596e-08,2.6032156045350917e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999997645833522,1.8860232340425104e-07,4.677358495143415e-08,3.6163526866631004e-12,3.7123109397529724e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999967277725698,1.422327085058122e-06,7.902146959440699e-07,1.05931666902636e-06,3.689803242020549e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999993933215227,3.461121960422033e-07,2.604361404419215e-07,5.190840367765459e-11,7.823225543415318e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999372968572,4.4920542739304334e-08,1.734684828329542e-08,3.548826975717675e-10,8.086911787763556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9981064366976641,3.7995833181831805e-06,0.001889615332505406,1.4002589812752614e-07,8.360614273313745e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999969454046644,1.7672706129894386e-06,1.2824328509814138e-06,3.694708588656214e-09,1.1971629251357866e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999811206931996,2.899716253599464e-06,1.591278109798287e-05,6.583931663713909e-08,9.701324185881918e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999861995377157,1.3574789505214118e-05,1.9218822090240032e-07,3.3386170665056786e-08,9.838751299425464e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999998945583932,1.04676404933745e-07,4.791105695445404e-11,6.345830576351217e-10,8.27077328382181e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999994965952975,1.4056570105164624e-07,3.627815044919608e-07,1.0662204017444776e-11,4.683471823702358e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999998833517344,6.569586553377444e-07,6.720056460338438e-08,4.4166998598410803e-07,6.534499060315175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999978005358374,1.7151640116641157e-06,4.839414257822446e-07,6.819639018997058e-11,2.905287675518363e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999994044921896,5.776558927039251e-07,1.7129684801994184e-08,6.400755707669979e-10,8.215736742820528e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.42737757264990617,0.5659351785380072,0.0007873393503274056,0.00589948821162452,4.212501347257208e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999738670875046,2.596895908101721e-05,1.5421470609969263e-07,7.3355685218728376e-09,2.403139830661164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999998187005632,3.5135988052794055e-08,4.2434988758433584e-08,1.0348668676992127e-07,2.4177341252048563e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999654301141877,1.1307148571634452e-05,2.5528192318030028e-08,2.3236860464830294e-05,3.485835750242911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999995763482338,4.220941650101949e-07,3.9366916455782543e-10,9.72250849175875e-10,1.9168115602983894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8872908866876273,0.10596340828747688,0.00674523478399191,3.112238307579517e-08,4.391185208767596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999992654680874,3.480555961686841e-07,5.659626235768099e-08,3.2981719536337265e-07,6.285888362643927e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999547840839,3.8484104725063885e-08,4.0422958460571606e-10,6.2918971625924505e-09,3.568448516713364e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999994346835367,5.615550327577184e-07,1.021942625180194e-10,3.6032044047747796e-09,5.6032013389193924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.5668909181900227,0.0006117705997524815,0.3425043582866304,0.08992518132738514,6.777159620925704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999989374639727,1.0617965379879536e-06,2.0609124538859645e-10,2.1143331463626022e-10,3.2196488316869935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999969053401384,2.778510416811662e-06,3.15710333236728e-07,9.632014852399966e-11,3.4279136089290634e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9986037083397992,0.0013829377436618362,7.845259312460082e-06,5.474537968774311e-06,3.411925772115803e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999998833522706,4.352213751319382e-08,7.302224222519023e-08,5.868460654704275e-11,4.466516619126281e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9998762220450874,0.00012374936059187175,2.753777480801125e-08,2.0528806064590898e-10,8.51257895511252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999978720422183,2.324976652258807e-07,1.139120910759331e-09,1.8942934184977505e-06,2.7577024505411653e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999997027859138,2.8682178753336155e-07,9.472065078246875e-09,8.843612706459589e-10,3.587260738439674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999368231080169,6.168914358494105e-05,1.4850173951162947e-06,1.164712639570614e-09,1.5662904234087976e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999951014927146,3.45794424749702e-08,2.517607550203825e-06,2.346112490007215e-06,2.0780269869523198e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.7133629164272576,0.0012690000696898292,0.01609681953701059,0.2692688798698633,2.3840961786435787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999732318596,2.0950986884128582e-08,5.268027810556115e-09,5.246432118197512e-10,2.4482327176720687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9997003546360413,0.00029899859773812665,5.565288175822216e-07,8.987660423248623e-08,3.6079846281291184e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999961591119729,8.864366080917862e-08,5.3055632496384236e-11,3.7520897322463727e-06,1.0157866532155678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999989395994107,9.761074833360847e-07,8.415063259556663e-08,2.1974392887941783e-11,1.2049897564383464e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.03898281280905776,0.002054341265173208,2.7447948610078845e-07,0.9589624032941477,1.681521350720319e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999989486607377,1.0498654614828993e-06,2.932569355522882e-11,1.366457604826261e-09,7.801767410348236e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999985013038116,2.2914098490089918e-07,1.2693742147481943e-06,1.5146776352719537e-11,1.658420330622782e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,4.500432614321258e-08,0.9992087820858924,0.0006589026133023729,0.0001322155375586058,5.47589203326802e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999988239798508,1.167657228214738e-06,2.8135818964771706e-10,7.981782666063119e-09,9.978010695625762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999931866316439,4.515144615645178e-06,2.2803633133497594e-06,1.693394030243475e-08,9.264868056761749e-10,Camera
