source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.22324985739235587,0.7767498076596524,1.444423391676113e-07,8.590874047414133e-08,1.045969122836699e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.033262511548352684,0.9667371131328554,1.2065761620477602e-07,1.3114885302797358e-07,1.235123226535568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.0009224112127323018,0.9990769382878895,1.354205004218618e-07,3.877495591787816e-07,1.273293186357903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.5860726212588709,0.4139272954927608,9.749571469120379e-09,1.8067820774268584e-08,5.543097614403139e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.37808368851854035,0.6219161638842192,2.891436493710638e-08,4.001834537884971e-08,7.866453017938056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.08023635682999013,0.9197633625555203,9.458212229181882e-08,6.860016818241456e-08,1.174321991500159e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.596636951246788,0.40336296624357515,1.543350563924346e-08,1.510692623075261e-08,5.19692051395161e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.5199658228182223,0.48003396557163236,1.0399874531277155e-08,1.3792777503923305e-07,6.328249579031646e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.3131668170494484,0.6868326296408251,8.731554461349449e-08,3.7576765623742694e-07,9.022652553312075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.42694651084080376,0.5730531555085512,2.2972881834476507e-07,3.107274677462781e-08,7.284907994316853e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.0321099004630033,0.967889844449562,2.6345414256589565e-08,9.309412301101173e-08,1.3564789740630293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.0004160513629543892,0.9995828494019098,6.890520496887622e-07,2.796381145107451e-07,1.3054497160901318e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.6189460130886341,0.3810539220196296,6.253253136200686e-09,9.54384553977551e-09,4.909463773823441e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.02522757667824831,0.9747722155066347,2.2980309838944756e-08,5.3129671161583424e-08,1.317051358111077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.23098820387886138,0.7690115401187112,1.2317929189237236e-07,3.200650205023951e-08,1.008166335942529e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.49358326175847095,0.506416621376872,2.159890785733962e-08,2.9480818185881932e-08,6.578493094774458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0018376142499847558,0.99811727481041,1.186853551103585e-07,4.429439470820195e-05,6.978595419751483e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.1502862264916159,0.8497127774222519,8.835815101382311e-08,7.957985590413527e-07,1.1192942228046255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.25444963021367273,0.7455469479046735,3.0208486921377237e-07,2.9622708375926054e-06,1.5752594710590267e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.594339603162576,0.40566031910358336,1.377578150517445e-08,1.0486659284659711e-08,5.347139999465888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,7.02098260072627e-05,0.9999039172421429,1.0895251946057365e-07,2.5628961586565567e-05,1.3501774382396784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.584582196804237,0.41541772931392923,1.3509419325138234e-08,5.6040749156966976e-09,5.47683395443248e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.01600701185189801,0.9839234823390477,2.2374785958197259e-07,6.75088922697622e-05,1.7731689250909756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.2737098471187764,0.7262893919706755,1.1900879320746659e-07,5.46976704268027e-07,9.492505074852388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.35738361739229874,0.6426160596774724,7.073464502776244e-08,1.506465226924645e-07,1.0154906103062656e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.39193466249919123,0.6080652107770008,1.5991794584373022e-08,3.238622193712187e-08,7.834579137800788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.12090671717488893,0.8790924208999988,1.2306893754410968e-07,6.267455007179285e-07,1.1211067397323629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.37050233947877675,0.6294975408348231,1.7749091657328763e-08,2.0830373364171785e-08,8.110693510371929e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.496148663647547,0.5038512310160429,1.260378152850682e-08,2.537726640006783e-08,6.735536229229171e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,6.629893777410438e-05,0.999927764118667,1.6580423286144022e-07,5.641381944041122e-06,1.2975738192675208e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.7222707064821934,0.2777291558905904,1.2626990232206866e-08,3.490684694226623e-08,9.009337921526846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.5110844782002647,0.4889154153998803,3.2888269987031664e-08,1.1739787768811054e-08,6.177179734492167e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.10683170767170178,0.8931677214698419,2.240815718270848e-07,2.2948843070253762e-07,1.172884538469103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.024929153067372454,0.975070586443546,2.373468558309128e-08,1.0844585277102743e-07,1.2830854320582297e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.18945141599728,0.8105479625221726,4.377283954827803e-07,7.24074006135507e-08,1.1134475122537338e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.000186260100580293,0.9998086759633371,1.245021209232035e-07,4.8087320687105345e-06,1.3070189280515414e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.6724438571488915,0.32755608043378465,1.2370870209686979e-08,6.116496838303622e-09,4.3929956739902843e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.4972469699962297,0.5027529367230286,1.0387468162542578e-08,1.6615790470983026e-08,6.627748303658556e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.10284743006227003,0.8971520937617132,1.7173260350609145e-07,1.8669326633542928e-07,1.1775014707564122e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.8478686874268035,0.15212970248822064,2.8907042438420576e-08,1.3996586615936168e-06,1.8151927165360014e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.5285946473048069,0.47140524826820385,1.2852804711295553e-08,2.754312359709199e-08,6.403106097682277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,6.639058554393257e-05,0.9999246259483424,8.447892114057922e-08,8.769048378601027e-06,1.2993881382919975e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.5821866460213956,0.4178132729791988,8.688675167257045e-09,1.8558719689555064e-08,5.37520108600929e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.3805813977662324,0.6194184854244945,1.2919825442058943e-08,2.2231992730107124e-08,8.165745489094312e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.0021244523566414496,0.9978751252490207,1.6876086613760442e-07,2.087108973047083e-07,4.492257460661308e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.0022568651627034256,0.9977429496678085,2.3133084201899008e-08,3.050454838335988e-08,1.3153185542496857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.0018212555558616045,0.9981766321464742,1.1638361693799473e-07,1.8703571907326276e-06,1.2555685663812095e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.10584186558919383,0.8941569049623637,5.370690513410438e-07,5.767796040869105e-07,1.1559978707242882e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.32576155697089676,0.6742382967924316,4.1056199131163854e-08,1.4755363337454954e-08,9.042510908490316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.5748433715395852,0.4251565443937414,2.3159894102397005e-08,5.558978287610278e-09,5.5347800935823986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.001105456185283166,0.9988932481761233,7.851189864572963e-08,1.0899377989438042e-06,1.2718889598412643e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.04447474163382349,0.9555250744498021,3.774339692317879e-08,2.0383395164559954e-08,1.2578958250327911e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.4345944396861198,0.5654042325799357,1.1907109980983904e-08,1.240190673392745e-06,7.56361611800584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.5109443424796872,0.48905554582220684,2.1774347238196837e-08,2.5143013444741025e-08,6.478074526216835e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.3960597662277613,0.6039400622865788,6.32639080423732e-08,2.6600637991382583e-08,8.162111381532238e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.24849809329288233,0.7514999625117338,2.7291712280037468e-08,1.8184573476971558e-06,9.844632387366177e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.0020101203177752794,0.9979892150821287,3.490352684443112e-07,1.822075389029714e-07,1.333572887366042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.18305811020135362,0.8169412719521051,4.537149148499171e-07,5.7512536682352184e-08,1.0661908986667809e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.47670851242548046,0.5232913836044008,1.7768770965760376e-08,1.7521045105057992e-08,6.868030274613956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.20289239739543366,0.7971062776824395,6.155941124880427e-08,1.161706455020263e-06,1.0165626066044477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.44622234821847057,0.5537775036172752,1.2807416347060382e-08,6.327034536622643e-08,7.208649263858587e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.5365821306452776,0.46341775498454757,3.4517465222741366e-08,2.1566078808722267e-08,5.828663080519857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.0008796376614953528,0.9991202020138491,6.36032074716557e-08,5.235551569364623e-08,4.436593225282189e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.04766017283895221,0.9523395848412992,1.9842492640376907e-08,9.6623874040247e-08,1.258533818071864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.006390689492442538,0.9936046722396802,2.8059129480170806e-08,4.477371273264475e-06,1.3283747456467376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.060345142903124406,0.9396540265159011,5.949119582785542e-07,1.1196231019655194e-07,1.2370670584601444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.4557670179295497,0.5442328753468121,1.0870359905449358e-08,2.410745327903415e-08,7.174582505796352e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.6360411112435814,0.36395881571071226,2.0863557936685927e-08,3.82492229161293e-09,4.835722598804388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.11087699441758184,0.8891225086046467,3.3758621933973395e-07,4.147968883193478e-08,1.1791186327051212e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.0029199523547367105,0.9970798417511346,3.629759362862994e-08,3.631282656931336e-08,1.3328370849480585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.40548310217718714,0.5945167194646518,2.5398266074887545e-08,7.635985158726744e-08,7.660004337420735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,1.1342345503984364e-05,0.9999882577143949,1.619198585777629e-07,1.9222845468280893e-07,4.579178779272775e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.0030424674395036744,0.9969455540696043,6.96877141658559e-08,1.1460765399562775e-05,4.480377783815189e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.4950410711272533,0.5049588278358144,1.6481890575330337e-08,2.0631881125633562e-08,6.392316069306682e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.0008224810376462534,0.9991759172472968,7.198671239435185e-07,7.547371644852138e-07,1.2711076872377452e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.2773040273308707,0.7226958014406853,1.8268934745389366e-08,5.7687033772951485e-08,9.527247547034188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0033172773037621617,0.996682647338742,1.772234191100732e-08,9.543113526761534e-09,4.809204034778004e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.08732370862208857,0.9126749974281854,6.174475642116032e-08,1.1114239512837906e-06,1.2078101833362255e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.5024698295432344,0.4975300342720307,1.2756217117535001e-08,5.584897701873446e-08,6.757954081315172e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.43625316449216944,0.5637467323253871,1.446658740504576e-08,8.677884197021818e-09,8.003797168025686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.00019518021145017376,0.9998017272275438,1.2250710209274514e-06,1.4262161134021487e-06,4.412738714767969e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.405758845385288,0.5942410247103785,9.845589320040473e-09,4.062379212976288e-08,7.943495196966519e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.1560755194318474,0.8439241959114672,1.5819098518265343e-08,1.5448412934266497e-07,1.1435345751671271e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.00021247213225394793,0.9997863872782881,3.2005573635748963e-07,6.873929171154242e-07,1.3314080440585514e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.48558900972362434,0.5144108870529875,1.178099013334591e-08,2.4480348493813425e-08,6.696204952446326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.0044372460087257,0.9955626797033299,1.3920982692672945e-08,7.997815685748786e-09,5.236914597395235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.12546312853732466,0.8745362752395384,1.0942355789520913e-07,3.720357090304654e-07,1.1476387033418975e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.11332454096241945,0.8866751138885578,2.7096410765574353e-08,2.0380999087738046e-07,1.1424262106826116e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0049916532362751535,0.9950082740476469,1.8104736796295112e-08,1.0084486931338276e-08,4.4526853924364364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.052141767757888355,0.9478575918231064,9.048078859360613e-08,4.2558647501001517e-07,1.243517416147912e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,1.6332200874510508e-06,0.9999806597022975,2.7620387799370155e-07,1.7227569353465615e-05,2.0330438345688234e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.5385552834971713,0.4614446133099253,3.419403460270242e-08,1.1393541681640353e-08,5.7605327150958305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.025997043273564956,0.9740022209066269,3.819164842337936e-07,2.2081337757473755e-07,1.3308994615746734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.46378352409638207,0.5362161394657144,1.6634414013666537e-08,2.5162271331140284e-07,6.818077615028355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.4648133607564161,0.5351865309773857,2.309948142918228e-08,1.4606629222995278e-08,7.056008744584768e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,5.8974648597125946e-05,0.9999214165527747,2.3263990322246856e-07,1.921010093118431e-05,1.6605779384957734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.34506153576631887,0.6549383017178261,1.6950604516661626e-08,5.5685403435898724e-08,8.987984708588169e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.5441932784599145,0.4558066355033287,1.7983013756194173e-08,8.984157171378696e-09,5.9069585961723176e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.845260425300232e-07,0.9999989867148922,3.3916244804061217e-07,1.759059613780561e-07,3.136906561150473e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.5477302195572856,0.45226965816690545,9.977613450976487e-09,5.3414390988826166e-08,5.88838043856086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.40936790426273206,0.5906319676862285,1.412813589845005e-08,2.989473832687266e-08,8.402816516307501e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0007214790404000191,0.9992774957139091,2.920151763476308e-07,6.060953984929285e-07,1.2713511621779094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.48239862341571926,0.517601283144001,9.508825034603387e-09,1.5696444381526416e-08,6.823501043378022e-08,Camera
