source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.0022763667378017335,2.4958201405877097e-06,0.00019951379074983818,0.9975189107938708,2.7128574368761985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.02864800243385128,0.00022277188266033222,0.7599383514082303,0.21118442918617986,6.4450890782467304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.3205588463869747,2.823375921304902e-05,0.4060961634027338,0.2729905460343042,0.0003262104167742923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999975085094589,4.726987364299429e-08,2.848625912295738e-07,2.1580539685004656e-06,1.3041077987535814e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9980321831841155,5.454192259499763e-07,0.0006723188586721531,0.0012949408733911396,1.1664595089157886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999672393587131,3.790795758127099e-07,6.721196314447152e-07,3.168210125209667e-05,2.734082756384227e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9964789499516277,3.022075319870728e-08,1.4232409394019214e-07,0.003520860174942793,1.732858240810366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9965052219012309,7.997542226105626e-09,0.00324609482732057,0.00024866345699406947,1.1816912303185872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9996764131412976,5.37056052616793e-07,6.052718407154481e-06,0.0003168806934722527,1.1639077012157799e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.947975455648354,1.7833721648682182e-09,0.0001907996224448731,0.051833734998570455,7.947258569347542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9839067484047733,5.6814510414081176e-09,0.014012051176538006,0.002081174814472627,1.9922764860229267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9523703370567952,1.4512490824960862e-06,7.669498932724307e-05,0.047551499110570626,1.7594224378265473e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.51255798753373,0.0307193581866603,0.03475142802531197,0.4218936223507857,7.760390351207909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.038486923771640605,6.815866150456279e-08,0.9613730372477998,0.00013934573814040755,6.250837575227903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999951638347033,3.822850108099476e-09,4.682125724343663e-06,1.4914582953351865e-07,1.0708927256599754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9843998990787801,0.006597113161863912,0.0069732324934741186,0.0019887907427087953,4.096452317303622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9998308246359058,1.7713587619806276e-10,0.0001690543335270834,1.2061174241367317e-07,2.416889364957568e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.004737259387435173,1.5376285704992386e-05,0.07650202984167798,0.9187427056058192,2.6288793628183908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0013900126030323358,1.5183082575361682e-06,0.0004898991570737481,0.9981176064788483,9.634527880909294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.02201463796206526,1.6832571508728842e-06,0.9678950204948235,0.010087374433223058,1.2838527373409713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.5099160283898697,2.8252565931297903e-06,0.48941977010268234,0.0006577198939944489,3.656356860376001e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.005115098572255487,0.00028945068825869707,0.8923003428593027,0.10229186747223719,3.2404079458012625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.001890185233639582,1.1569629341622939e-07,0.9968117499768573,0.0012971675791029335,7.815141068668269e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9998089421761696,4.442949451247758e-07,0.00018791609056904632,2.592179989090427e-06,1.0525832726951746e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.7856162903857937,0.023751180234531596,0.08926014620476809,0.1012969045864741,7.54785884325366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.10941986264919e-06,6.12095775375284e-07,7.422313706356912e-05,0.999924048192727,7.154571556044769e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9250771965271473,0.0004108146460672646,0.07185621003657475,0.002623291041276291,3.2487748934319566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9984236511942041,0.00011321162060740464,0.0003571501137785152,0.0011028033053050918,3.1837661050771737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9998823585804161,3.6665332039714545e-09,0.00011282967101363973,4.804784016847486e-06,3.2980204219451487e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9997565355566808,5.584758526704939e-07,1.6966114693111785e-06,0.00024113843219523507,7.092380200794257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.801924417497618,0.002108298139823867,0.0174629795449771,0.178433629730491,7.067508708991504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.009505610016931829,3.1772868129407695e-06,0.9779313811836423,0.012552685064237288,7.146448375589974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.012542036437361138,1.5208941211136997e-05,0.010984113437242671,0.9764437334678977,1.4907716287358077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.2509050436163633,0.016869090547721795,0.022441902261383803,0.7097019759974713,8.19875770598344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0013859517841942402,1.4616399254790164e-06,0.9352485955770056,0.06336207469872454,1.9163001502259533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999839258875981,4.78777666414236e-09,4.7053904561416374e-07,1.5596331222809296e-05,2.454356898537085e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9925129418736135,9.4672211447213e-08,3.7185490303565774e-07,0.00748655089650546,4.070276653097769e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8918227207568359,4.900476455794479e-07,0.0004003128891703077,0.10777644844957979,2.7856768328188935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.995748898886143,5.325520230561626e-05,0.0012541900638731412,0.0029371273014433892,6.528546234727277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.999993340715111,7.544464722027658e-07,2.219979873029631e-06,3.6671001004954177e-06,1.775844335922676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9423680862746461,4.6072160127649144e-08,0.05747094876407033,0.00016073718085477144,1.817082687833079e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.7635366178306086,0.1607594859818099,0.06997889925528462,0.005473098346453348,0.0002518985858435101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.006600998195283974,6.859125699963267e-06,8.757737755239398e-06,0.9933832451979506,1.3974331030747748e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.19515267137362236,1.2863250690788671e-05,0.8012280745797754,0.0035961245077373812,1.0266288174131233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9985297711177399,0.00020859324705655992,0.000732758839535483,0.0005190156448487878,9.861150819359972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.8208612619768434,0.021733667589490177,0.14902330218082763,0.008087524948293881,0.00029424330454482146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.12477894038606582,8.187005868848821e-08,0.8745327024211172,0.0006874572371389859,8.180856193412261e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.01193207848667131,2.549676908698446e-06,0.9879307935609921,0.00012465478370762668,9.923491720110357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6610615562465362,0.013885121653075096,0.24861103563250975,0.07618318196340788,0.00025910450447124095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.004682183665552178,7.150107824818479e-06,0.9949368962428008,0.00037338018397167273,3.897998504486364e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7667640147634036,0.0006648784625705721,0.09535259525004329,0.13696333361441285,0.0002551779095696534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999891873171933,5.6746374679492045e-08,1.947696253534783e-06,8.801757138821834e-06,6.483039409601036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9945261191869006,7.083354879128122e-10,0.005473193878585148,6.785940906726877e-07,7.632088023312289e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.994492678419712,5.0978095004767104e-08,0.005506351933996372,9.073717450092435e-07,1.129645156786476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.034967230711077914,8.016087413712955e-06,0.9610039655739314,0.004018369166281378,2.418461295672917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.015947010440283713,1.4587135657639166e-05,0.7507656748859551,0.23325952192625435,1.3205611849088306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.27893668980193326,0.0002022448285619174,0.654046548650292,0.06668309363063407,0.00013142308857864478,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999890127890827,1.8553972390840875e-07,2.8350625202984078e-06,7.960217894702639e-06,6.390778448265334e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9907264459696697,4.272435949385734e-10,0.009273496000012966,5.379599664372936e-08,3.807077021142842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999890047063372,1.92980188556212e-07,1.0251781759407103e-05,5.478747088732825e-07,2.6570060413110096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9711356691686338,0.0007382774846403706,0.013922674437022229,0.014197949331683423,5.429578019958515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,2.8541388368640246e-06,5.060126705373569e-08,0.00014281341024219982,0.9998542690517412,1.2797912538764898e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.019800928302639766,4.207532794126395e-06,0.980161175262539,3.166266437283376e-05,2.0262376541858413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.06044038762268199,0.8911944203349135,0.003949311781410619,0.04419253609036296,0.00022334417063074998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.99863638872469,1.888017846426277e-08,0.0013624193697147724,1.1594595718620736e-06,1.3565844872080043e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999978764561174,6.247059432181336e-08,1.972358477802274e-06,8.763084498384309e-08,1.0839653215651262e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.6801474490620315,0.0009895926356709302,0.311560627268236,0.007299858634246658,2.4723998149266653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9945856326035485,2.259749118230769e-08,0.00541385076012062,4.65111046855341e-07,2.8927793056729637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9969510830491431,0.00010484766093261522,0.0028063338679990817,0.00013196524009170466,5.770181833692499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999988947044376,2.2770681674854394e-07,8.608266933126051e-07,1.3330616540184383e-08,3.4314357907297217e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999121972786666,1.3439129093150087e-07,7.554712889497041e-05,1.2113158092694359e-05,8.043054629838842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.968119645199263,6.238226126756883e-05,0.030498078318806802,0.0013036014077299552,1.6292812932637777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.999614753708101,2.2478303261477546e-09,1.2872152002526622e-05,0.00037233962321121507,3.226885489739109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9985168867290232,4.868227099927844e-09,0.0007087992520941853,0.0007743019757797203,7.174875571467945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9844017735523983,3.8140086274886655e-06,0.015575740284708702,1.787141118281949e-05,8.007430828786108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999769027603627,3.047947279177903e-07,6.4510011026830555e-06,1.6327345373072624e-05,1.409843359570317e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9994684926590486,9.54044502216592e-10,0.000522178425711273,9.32120678307618e-06,6.7544126454126255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999801981099853,1.3812890080699024e-06,1.803821721388928e-05,3.607866697121854e-07,2.159712289367796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9998341799993883,1.8050176583994257e-07,0.00016503329854740512,5.847747576481833e-07,2.142554100217541e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.20050267694805932,0.00013807078985838254,0.7856359295964719,0.013720840804970763,2.481860639586755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999337415924597,8.928981456254739e-08,6.60215258943178e-05,1.4349215107383887e-07,4.099680227078749e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.7415951602533047,4.7157917891698577e-07,0.2560578072120118,0.002345569104747085,9.918507573611604e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,5.437724621728311e-06,1.230645201618081e-08,0.0014072305688004744,0.9985872925352953,2.686483067297286e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999868974462389,4.016532376859103e-09,8.180530393785231e-07,1.2276472755616068e-05,4.011433678208229e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999934631416877,1.217185467976354e-06,5.146638081256331e-06,1.7038250016382084e-07,2.652263014950701e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999902540749879,1.3271289150522365e-08,4.816245553329302e-06,4.9159977887098645e-06,4.103810510613118e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999977463362624,9.360930289474314e-10,2.244206734949694e-06,8.040585756891017e-09,4.803238853392902e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999982267886233,3.8614409299770503e-07,1.3784385352646475e-06,4.637527572432984e-09,3.991220972230134e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9998635314800077,2.638885546282673e-07,3.5503934444104487e-06,0.00013265301358446137,1.2244089632838473e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9542155797903751,1.1037347377076684e-07,7.131811420921268e-05,0.0457129089256774,8.279626445090458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.41053593197340715,0.0006971458561612304,0.5879040259907923,0.0007357148188472756,0.00012718136079201841,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9836313962318669,1.1573943490796473e-08,0.01636582028897159,2.750763996647145e-06,2.114122122057388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.7361901116786314,1.601190013638723e-05,0.2631799776157639,0.0006098957016492021,4.003103819246479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9998657573072044,2.825995787201024e-08,8.866488279530682e-05,4.5540797646117865e-05,8.752396327977047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,8.974607244236004e-06,4.683653901424599e-07,0.9997956082458967,0.0001941011530259527,8.476284429896182e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999426238518089,1.2591215668890924e-07,5.700559725078718e-05,2.3100098943242425e-07,1.3637794085095921e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.905014943483041,3.91050019446256e-07,0.09438625767440952,0.000598289354358068,1.1843817205556093e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9115127866212436,1.347039845715594e-06,0.03333260519560947,0.05515212338529514,1.1377580060222385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999512526861891,9.922152651076386e-09,4.871698768260192e-05,1.8256180393378362e-08,2.1477954609879026e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.013467387732716897,0.00036261730861277995,0.986017344454194,0.00013723191768211712,1.5418586794160554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.014149169570519114,3.630412314308027e-06,0.9858341421321493,1.0288515351592506e-05,2.7693696658103552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.029501052862363267,4.1920677468313475e-05,0.9687902265503756,0.0016421049231560804,2.4694986636529324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.7345225690420655,0.04303870644587368,0.2115620779010242,0.010599668982181466,0.00027697762885507216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8737576627373129,1.1682102140669064e-05,0.09750187713665108,0.028718503615521362,1.027440837406768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9986201746499503,5.908589241750639e-06,0.0013722802279221707,1.560059737833644e-06,7.647314790187623e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999906758652185,4.823573806715935e-07,8.686915815075666e-06,1.436394106200611e-07,1.122217523526689e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.988569571978484,1.6174084319780812e-08,0.01139388013597473,3.650385347965047e-05,2.7857977051080636e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9518802421509516,3.699567196061058e-09,2.1111416201965102e-05,0.04809863408364712,8.649632118707988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9982379240180498,9.400173414496439e-08,0.0017611641753028046,8.101015138965307e-07,7.703399325931857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.011099962186702996,8.581839783919563e-06,0.5486707178396233,0.4402169900153955,3.748118494291266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9991613314387745,7.074578325198011e-08,8.198612430169689e-05,0.0007566062230681286,5.468072331849646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9995489150455962,1.120391309251087e-09,9.54226628115127e-07,0.00045012592902026214,3.678364104271704e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9613719772336772,1.5011430950699313e-07,0.03861598556566454,1.1819982183669492e-05,6.710416508483838e-08,Camera
