source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999611377716064,1.2003761185042094e-05,1.6415568097727373e-05,9.002515980682801e-06,1.4785090343139018e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.7975332736968994,0.00035375490551814437,0.0005422925460152328,0.2015349417924881,3.5735505662159994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999701976776123,2.0938494344591163e-05,3.5388138712733053e-06,4.1538578443578444e-06,1.123350216403196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999715089797974,1.5700095900683664e-05,6.753956768079661e-06,4.6783738980593625e-06,1.3009004078412545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8208624124526978,0.002984872553497553,0.0015270127914845943,0.17456285655498505,6.284227129071951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998648166656494,0.00012277287896722555,7.298724085558206e-06,2.6446305128047243e-06,2.48831770477409e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8972628116607666,0.00102956872433424,0.0003917671856470406,0.1012621745467186,5.3657160606235266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9910448789596558,0.007628995459526777,0.000718435738235712,0.0005940914852544665,1.3620479876408353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.999659538269043,0.00023240671725943685,9.47608205024153e-05,6.247335022635525e-06,7.032472694845637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999080896377563,5.001201498089358e-05,3.6523299058899283e-05,2.216136408605962e-06,3.1426418445335003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9962008595466614,7.448373071383685e-05,8.164686732925475e-05,0.0036381816025823355,4.827440989174647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9998701810836792,3.55487281922251e-05,7.000884943408892e-05,2.0183671949780546e-05,4.109193469048478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9924482107162476,4.23685232817661e-05,1.9362589227966964e-05,0.0074849179945886135,5.173355020815507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998206496238708,1.3045061677985359e-05,5.493705612025224e-05,0.00010960185318253934,1.744705855344364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9997264742851257,3.740074680536054e-05,3.413217427805648e-06,0.0002309236442670226,1.7602139905648073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999677300453186,5.938634330959758e-06,1.6019364920794033e-05,0.00029820692725479603,2.5654926503193565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9998262524604797,4.750009247800335e-05,5.478004823089577e-05,6.914756522746757e-05,2.313758841410163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9997143149375916,5.4523959988728166e-05,0.00018250102584715933,4.3924315832555294e-05,4.73238014819799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999313354492188,2.88021383312298e-05,3.181263309670612e-05,6.0306497289275285e-06,1.980150727831642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9982879757881165,0.0003094777639489621,9.750611934578046e-05,0.001299739466048777,5.245555712463101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999943733215332,3.6488323530647904e-05,1.3081503311695997e-05,5.562125807045959e-06,1.1632105270109605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999111890792847,3.670827572932467e-05,4.239886038703844e-05,7.912961336842272e-06,1.724450157780666e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9188695549964905,0.014773083850741386,0.003067081095650792,0.06312941759824753,0.0001608607853995636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9822919368743896,0.014968101866543293,0.0019095444586127996,0.0006583280046470463,0.0001720702275633812,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9995425939559937,0.0001336853310931474,3.453479803283699e-05,0.0002805187541525811,8.667787369631696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.999866247177124,6.488364306278527e-05,2.614343429740984e-05,4.120807352592237e-05,1.5493895944018732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998966455459595,3.400925561436452e-05,1.5725951016065665e-05,5.02647235407494e-05,3.3770331810956122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999520778656006,2.4112336177495308e-05,1.8137718143407255e-05,4.197523139737314e-06,1.4218866226656246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999700665473938,5.525400410988368e-05,7.65861987019889e-05,0.00016429967945441604,3.2682994515198516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9998058676719666,0.0001183108615805395,5.652637264574878e-05,1.4280441973824054e-05,5.035037247580476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999659061431885,1.4387269402504899e-05,3.73876446246868e-06,1.477888145018369e-05,1.2048380995111074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.6975342631340027,0.011223489418625832,0.0018536311108618975,0.2892536520957947,0.00013491279969457537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9996953010559082,0.00025564167299307883,2.039470200543292e-05,2.1844918592250906e-05,6.806385499658063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998249411582947,1.0406963156128768e-05,1.2356913430267014e-05,0.00015061799786053598,1.685230358816625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9984286427497864,0.00013976469927001745,2.7219406547374092e-05,0.001401875400915742,2.4459786800434813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9998875856399536,4.89768099214416e-05,2.267511808895506e-05,3.677114364109002e-05,3.985203420597827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9941241145133972,0.002987359184771776,0.00168648234102875,0.0011785654351115227,2.3539576432085596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9975587129592896,7.472166907973588e-05,0.0002583468158263713,0.0021018777042627335,6.358474820444826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999580383300781,9.934188710758463e-06,9.319241144112311e-06,2.1588597519439645e-05,1.116575617743365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999698400497437,6.569150173163507e-06,4.0622517190058716e-06,1.8682596419239417e-05,8.653545933157147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9752365946769714,0.002401837846264243,0.00430378457531333,0.017890948802232742,0.00016686087474226952,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999535083770752,2.366108492424246e-05,6.197986749612028e-06,1.439698644389864e-05,2.2393865037884098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9995604157447815,0.0003238143108319491,4.168289524386637e-05,6.37409248156473e-05,1.0374396879342385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7741197943687439,0.003012771252542734,0.011960204690694809,0.21058861911296844,0.0003186601388733834,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999475479125977,1.379154491587542e-05,2.0333365682745352e-05,1.6929174307733774e-05,1.4291601928562159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9991796612739563,0.0006954179261811078,5.028015220887028e-05,6.588886026293039e-05,8.740739758650307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9978275895118713,3.611648571677506e-05,4.875979357166216e-05,0.0020852049347013235,2.284866695845267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.999955415725708,1.2874864296463784e-05,6.918496183061507e-06,2.3512198822572827e-05,1.2653198382395203e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9961142539978027,0.0017852719174697995,0.0013820320600643754,0.0006705872365273535,4.787760917679407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9984667301177979,3.196618490619585e-05,3.486458444967866e-05,0.0014648493379354477,1.6628091543680057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9769852161407471,0.004370406270027161,0.001457058358937502,0.017028875648975372,0.0001584687561262399,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999399185180664,1.4069943972572219e-05,3.591221320675686e-05,8.913631972973235e-06,1.2041726904499228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9988518953323364,5.197515565669164e-05,3.303363700979389e-05,0.0010596875799819827,3.4566187423479278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9994651675224304,8.065324436756782e-06,7.041647677397123e-06,0.0005173408426344395,2.404993210802786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9998369216918945,5.097762186778709e-05,8.840062946546823e-05,1.766901732480619e-05,6.063365617592353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0399206206202507,0.0031250962056219578,0.009063154458999634,0.9477388262748718,0.00015234503371175379,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999862790107727,4.431307388585992e-05,1.235239687957801e-05,7.600093522341922e-05,4.540042937151156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999181032180786,3.6019573599332944e-05,3.202605512342416e-05,1.1573147276067175e-05,2.2692111087962985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0011263228952884674,0.17358753085136414,0.02817511558532715,0.7959000468254089,0.0012109786039218307,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999066591262817,1.560826785862446e-05,1.4580758033844177e-05,6.13660376984626e-05,1.8090864841724397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998610019683838,5.5962784244911745e-05,2.25294497795403e-05,5.72918143006973e-05,3.1506081086263293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9986244440078735,4.7061897930689156e-05,0.00018944415205623955,0.001134657533839345,4.448090749065159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999486207962036,2.352964656893164e-05,7.279516466951463e-06,1.83400134119438e-05,2.2422220808948623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9992237091064453,0.0005624943878501654,5.263800994725898e-05,0.0001512773596914485,9.894162758428138e-06,Camera
