source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.5942412692999366,0.145185326016482,0.1399068342420695,0.1187215565990968,0.0019450138424149898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.11872875221310418,0.2569914182589378,0.4192845028017509,0.202447778637796,0.002547548088411261,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.6506753054174131,0.12377178598065434,0.19034273247682298,0.03363593472182557,0.001574241403283928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.03593679930357714,0.25417948200209917,0.501659285962815,0.20636867324259697,0.0018557594889118648,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.030435283365610542,0.3247372662071168,0.2555636983302471,0.3866509428839951,0.0026128092130305856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.5186649112287263,0.17856116464390936,0.270072004798554,0.03090645118293535,0.0017954681458750784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.004698934792400857,0.016014778290380918,0.010816687775119878,0.9681217262791062,0.0003478728629921276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.5911194451338386,0.14977100164087503,0.1858317384705597,0.07130308371435494,0.0019747310403717185,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.6438429080339138,0.12483269097782322,0.20154829578331068,0.028260090139646404,0.0015160150653059287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.015591662259332785,0.2399333248972067,0.39301325859447,0.3497542900894619,0.0017074641595286057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.14078562066274403,0.24728011959466023,0.5033812656579135,0.10630374820028045,0.0022492458844018065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.932760556778361,0.02907039135595101,0.030928900527155277,0.006755620140933593,0.00048453119759928493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.980437911278145,0.008839185386508576,0.005272679336342491,0.005238174545313537,0.00021204945369068375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.5153586310479317,0.1580802478015959,0.24072950213887645,0.08360942022547072,0.002222198786125229,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.4171577958783987,0.18917484876823484,0.31748366066208583,0.0739537184114802,0.0022299762798004058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.0027349271049186895,0.14026104789297417,0.2724369263738319,0.5833569783898482,0.0012101202384269807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.7256272829381212,0.1024906803364966,0.05271839966442204,0.11753426149148331,0.0016293755694768923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.10846444105136059,0.24394540935772657,0.5752810348416811,0.07035501081765479,0.001954103931576993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.5955964891459994,0.14225613799428818,0.12511442725074212,0.1351367435191684,0.0018962020898018528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.02397720586290913,0.8292184756273462,0.10246416689289527,0.042989647970155226,0.0013505036466940933,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9948063220646234,0.00283961201313191,0.00182264635221922,0.0004666948171882794,6.47247528372446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.935765423328958,0.02798882820430604,0.018844192108069223,0.0168935134793197,0.0005080428793470054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9732052348712197,0.012837191333539204,0.010880041492211891,0.002832998135751377,0.00024453416727784135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,1.2659003786523148e-06,0.6659930787976137,0.3323848565089075,0.0010516704946143304,0.0005691282984858384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9889536003331804,0.004485221019062309,0.002159146833525273,0.004266503935139686,0.0001355278790925197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.7384682021804543,0.10579624806252128,0.11338828711571446,0.04098225807408351,0.0013650045672262859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.35317872778378956,0.20423240671935808,0.3879592598767901,0.05257370287621642,0.00205590274384577,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.7684442334856201,0.07077430601826636,0.0609874949809957,0.09839837879869669,0.0013955867164212009,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.10537931788829943,0.2345099431992867,0.5515275855103401,0.10641000998411684,0.002173143417956952,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.4047310484135969,0.1878090132651818,0.35601208623435465,0.049411524567439094,0.002036327519427623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.37412114019585646,0.19813142508757484,0.15048763070770357,0.2749932219614457,0.002266582047419461,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.8316753981907564,0.06620176914585567,0.0723181156044159,0.028742308624468995,0.0010624084345030981,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.6151384811019842,0.1441460674989639,0.20567131342728054,0.033414608125081166,0.001629529846690226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.7847842769300714,0.10181560885719342,0.0839443846093797,0.02827726885924163,0.0011784607441138128,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.7616959238299822,0.09889197359065936,0.10450792104022555,0.0336434526892656,0.0012607288498674095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.2958906776511242,0.23834195056320098,0.38266404142377064,0.08075483171865709,0.0023484986432471427,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.21341966217860048,0.2030565669817045,0.17159381257658896,0.40964410903198506,0.002285849231120897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.5047761168092693,0.16370068123966497,0.16284782631831143,0.16633553211740457,0.0023398435153498837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9853866093260673,0.007348711347309455,0.005056045372013973,0.0020508010459714043,0.00015783290863793454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.4041158889065961,0.1450609400840537,0.12128005498229488,0.3272426386251191,0.002300477401936325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.8282546992664658,0.07034866230975957,0.07652579963970664,0.023834812446475038,0.0010360263375929807,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.49194906585278436,0.1732356139150835,0.2859766048383033,0.046882980014543336,0.0019557353792855805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.138827951960168,0.05584560997619521,0.03692612086086259,0.7670394965786598,0.0013608206241145222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9867681233897445,0.006813879659339695,0.005131719685249549,0.0011498382886982125,0.00013643897696794132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.27970731255760645,0.21277639970546494,0.4593938918307016,0.04608876766950527,0.002033628236721546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.15608216203296016,0.2301363052997896,0.39633306160163473,0.2148698645610653,0.0025786065045502863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.6371826568657587,0.12892716498819373,0.17234586004132244,0.059758314488030775,0.0017860036166944364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.42118970769143854,0.18579617061321746,0.2669219077817222,0.12364883176712199,0.002443382146499695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.36123974319672153,0.2220667506104929,0.21383586644128924,0.20034183010174816,0.002515809649748068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.08946691528902954,0.2809673209058166,0.5468465852692511,0.08077057507643015,0.0019486034594727154,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.00197913999248279,0.15173586845828352,0.8155238389047463,0.030121249035699918,0.0006399036087875977,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.2156532925258459,0.2009571349297096,0.2723305341857874,0.3083695771985229,0.0026894611601341635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.008282456575471357,0.211846918717586,0.7297379721044353,0.04902224664768395,0.001110405954823353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.02013950615696499,0.2481451220494178,0.48008394815699873,0.24966347886986903,0.00196794476674938,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.14522113398164957,0.1259091209094956,0.10734361200263041,0.619483458392335,0.0020426747138894393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.33652679417713877,0.2053620735370548,0.32926026833237243,0.12637581514097396,0.0024750488124600616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.0069754153516387585,0.18054698436893704,0.7336648583702016,0.0777264257280048,0.001086316181217777,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.058090575021184976,0.2804030190575986,0.04959257127850214,0.6088935852861947,0.0030202493565195726,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.003243059084907613,0.17357455653632184,0.7719713341357675,0.050369662250267275,0.0008413879927357522,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,2.262513803504333e-05,0.7133821589496891,0.17286867603422473,0.11314521463494329,0.0005813252431078196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.0010935917641929167,0.16801467315767854,0.8081356203469169,0.02223835325576822,0.000517761475443549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.4002009381831187,0.18871697067711654,0.267276622243665,0.14127094819184036,0.0025345207042592687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.00017138000929555435,0.31412482934994573,0.41036030858576,0.2746551362211093,0.0006883458338892891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.005481465510786076,0.20954362162848195,0.038252353419139025,0.7456849508650885,0.001037608576504501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.004101438932831415,0.21413335313004436,0.5829982751052188,0.19753224011422213,0.001234692717683309,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.011686006106706205,0.193504949696338,0.7424780032699598,0.051213048144353256,0.0011179927826426353,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.00047504825406023964,0.12787941225957508,0.0005294896344595297,0.8693285757164151,0.0017874741354901053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.03250043487785861,0.17471821061154563,0.29852389354122666,0.4922951439969098,0.001962316972459205,Camera
