source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999999921715942,8.772276054843803e-12,7.806441096215248e-08,2.047312688149092e-10,6.1432777770897615e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999998084857695,3.1739077602530062e-09,7.061897633091122e-10,1.873424547571097e-07,2.916779848222607e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999919356876,1.1577837527702604e-09,1.584624884737789e-10,6.698640291046824e-09,4.942589441506599e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.7270681927998873,1.2744032945629008e-05,0.2729172590219901,1.761931453993702e-06,4.2213722943335075e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999998994296196,1.8109560550264398e-09,1.482942276780637e-09,9.709114009561421e-08,1.8534189731025503e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999969671629,9.327594360763515e-10,1.3572092645930025e-11,2.0727399125012327e-09,1.376571272996365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.999999420438969,4.476754874234528e-09,5.739261093248435e-07,1.0365527843115634e-09,1.2161430117814586e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.999999984994401,7.260979525379957e-11,1.4903662550631403e-08,5.62349871119353e-12,2.3703265771846356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999999174454693,3.4244447550056415e-10,8.213813645661862e-08,5.1868627508199845e-11,2.2081046392015118e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999935188800985,1.139044337957404e-09,6.476542566050848e-06,3.0766569257227216e-09,3.616342217296145e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.999993059585085,2.1407045544555145e-08,3.5689283966545506e-09,6.9152088894803454e-06,2.3005173139664747e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999960260402,6.533367695922722e-10,3.2781159687700307e-09,1.7007442899162527e-11,2.549957491641897e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999858742475367,1.2564703537767284e-09,1.412200635785118e-05,2.1862258169714984e-09,3.034092319095421e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999998919660623,9.455444303717553e-10,1.3279622741579255e-09,1.0569664694322828e-07,6.378400729251941e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999887368446,6.66729512812879e-10,1.6251333304696883e-10,1.0392066115159123e-08,4.184635405586807e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999983462423003,5.147300806884376e-11,1.6534869160331108e-06,1.8496617668371296e-10,3.434447938077695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999877744567323,1.4770361342962614e-06,3.893626824272285e-08,1.0701530645054051e-05,8.040220100740304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999519827037,1.6107734682474992e-10,2.3031821233250713e-10,4.757243407451836e-08,5.346652472268797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999993989718836,3.7992186334235857e-11,6.009548241016335e-07,1.0405524780349552e-11,2.4894517141488928e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999768425104,2.98315102970546e-09,1.560131613429033e-09,1.8211572309732338e-08,4.0263478028646824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999087130788,1.184656689890158e-09,2.8632160712315045e-10,8.970053906301985e-08,1.1540396105926764e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999980304595808,9.060249890470541e-10,1.9677572642154475e-06,6.838815027908819e-10,1.9324841579593464e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999060869064,6.231352598814439e-09,8.771547936390524e-10,8.659038014086814e-08,2.1420619321242636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999549767213,6.593110844986702e-10,3.2525513146005923e-10,4.3902781987744554e-08,1.3593038316923325e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999993895591239,1.2638438356336246e-09,6.084053801319354e-07,6.468958291981926e-10,1.2475614688949128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9990308318210647,7.069683201664141e-06,0.0009619712168363051,1.0891068807286186e-07,1.8368209273869985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999998805076408,1.8005298225368783e-08,2.348627369226724e-08,7.637457554290762e-08,1.6262118533663346e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999958018647953,1.4224082352765332e-10,4.197604581591885e-06,2.833790952109809e-10,1.0500338913967677e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999561159009,3.1606117273937127e-09,1.2652742113111686e-09,3.929375947307237e-08,1.6445378616223707e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999289950844,4.778561777772879e-10,3.6791164636535395e-10,7.002605625682923e-08,1.3309151437017398e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9968387663901099,6.0226148998902704e-09,0.0031612272057191288,1.4043954895174875e-10,2.411165322601443e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999566130514,3.5759093202817185e-08,5.173683172235311e-09,1.7326501504498269e-09,7.215218135468378e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999999948467921,1.7974099852892745e-09,6.784668065779111e-10,4.891659951449187e-08,1.3960273424546931e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999991515542106,1.820298904191885e-09,8.460434133785552e-07,3.7003122643981993e-10,2.1204605659131286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999999915497165,6.670345936643868e-08,4.8525086554670635e-09,1.1231346591438981e-08,1.7155203479583123e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999936755564,1.4139916895621777e-10,1.8695170006642721e-10,5.954486559394517e-09,4.1606024997476594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999990831953619,3.776946266702176e-11,9.165085245146544e-07,2.2490336200637602e-10,3.3440483854708515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999412266766,5.396309407032307e-10,3.720789114976248e-10,5.7807277841137117e-08,5.433559375968877e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999814055148,1.8611770386962563e-09,3.275722696762276e-10,1.627688284263988e-08,1.2885321539272442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999434931348529,2.6993165343712615e-06,5.318187284621347e-05,6.246854676152742e-07,9.902988903066847e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999998994766616,2.201399191166485e-09,1.772841250087255e-09,9.634395831086628e-08,2.0513970285706437e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999998827136927,1.6713948795704536e-09,2.697433725891033e-09,1.1244821459889116e-07,4.692641241127676e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999996519606736,6.186450095789011e-11,3.4784467240936613e-07,1.0437789332068694e-10,2.8411792645018125e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999998012049407,2.614754660956757e-09,2.147966129421654e-10,1.9590104668054884e-07,6.44615789924929e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999999250475119,3.094180044678492e-08,4.0730657073056554e-08,8.467964690759951e-10,2.433234029479328e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999985926854457,2.0522913933991744e-10,1.4068252170791975e-06,1.833345056152433e-10,1.0077372855876212e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999938606539,5.3236070641582805e-09,5.242218817615181e-10,1.899221044090941e-10,1.0159507505887175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999575745697,1.6803192493312789e-09,4.0188931004127305e-08,4.705079776208112e-10,8.567205871855126e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999974676146167,1.222648830967972e-10,2.532080959749938e-06,1.1909154978953677e-10,6.306713545788783e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999485468871,2.045633967905577e-09,1.237946261714533e-09,4.803651214791388e-08,1.3302038905543721e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999687725377,1.271583171278787e-10,1.3696869774445064e-10,3.0913506354669155e-08,4.982904557218639e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.999997188697124,8.445983625882367e-10,2.8093624787809896e-06,8.736727646209832e-10,2.221262273077038e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9996920696880762,0.0003077162905082442,1.7411607037079737e-07,2.655132056323241e-08,1.3354024842405535e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999997889560829,2.448624014233778e-09,2.075530300746432e-07,7.263934624214045e-10,3.1586944598461487e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999997022820528,7.885941686947554e-11,2.9753159387589586e-07,8.47917206397176e-11,2.2702221849052356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999998190147544,9.796211922130236e-09,5.61686729743953e-09,1.6483694746018202e-07,7.352189504166532e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999992899669,1.0326524821770618e-10,5.560939723417711e-10,1.4190684679103701e-11,3.648324920058709e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999897283343878,6.424752677511018e-06,3.811097327420713e-06,3.555491408973646e-08,2.6069295309976837e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999994317113589,2.055910872385328e-09,1.2522946625765353e-10,5.660004456778687e-07,1.070549737365543e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999702782028,1.0067464772303413e-08,1.8559277517925684e-08,6.667556821043512e-10,4.282990754699477e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999989813903176,1.9227073891662316e-10,1.018068988098307e-06,3.059330055700047e-10,4.249053901716448e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999858507072,7.256775301165402e-09,6.725659615470953e-09,3.7594856149917796e-11,1.29263055267746e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999759739794,1.427107399898793e-10,1.080489454922909e-10,2.3745258753437386e-08,3.0002167353952985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999994673594655,1.2580795012353596e-10,5.324123570240469e-07,7.608397584491119e-11,2.6285428989737398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999997760923254,1.5252579789812976e-08,1.8419368608084648e-08,1.8951006744591177e-07,7.256588434844831e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999967119302,1.5897300492967033e-10,3.110551342872692e-09,4.810102481336395e-12,1.3735188850588444e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999995681417684,3.910248922543846e-10,4.3136831739614017e-07,5.4410873081436994e-11,4.44785606215962e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999181410881,8.751907406337677e-09,1.3631402918116945e-09,7.12552840774293e-08,4.885800163248674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999936179762,3.520024401260059e-11,4.42373616218189e-10,5.876944999867888e-09,2.7504788521178425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999996132226986,3.1499429525019712e-09,3.79885619323109e-07,3.5055560631200867e-09,2.3618314004609933e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999693228078648,4.581303767320542e-06,2.609483233926753e-05,4.995575063930962e-10,5.564711678325321e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999725407899,5.747261962832771e-10,9.22017438239296e-11,2.675468424231707e-08,3.759796574404599e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999945966720473,5.853202791055649e-10,5.40246138052208e-06,1.3942951180672197e-10,1.4182251222255996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999996305628464,3.0198770325859808e-09,2.2241307011835934e-09,3.6366593812484314e-07,5.272078998912506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999712914222,1.6562603007352678e-11,1.3203842277725713e-10,2.8551042699493214e-08,8.934268423378895e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9972366316273298,1.3704308417188233e-06,0.002761997290493022,2.3770464646382005e-10,4.1363082265754217e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999999213893469,3.059744199567762e-11,9.894450948247528e-11,7.84577041758529e-08,2.3406960630157703e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999998780950248,3.094275961650789e-10,1.198212636112721e-07,1.7252369670049288e-09,4.904694084889459e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999997533009461,1.0562615159341961e-10,2.4650476865682183e-07,6.476348657699777e-11,2.3895452716429314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.05833442703501726,0.00022215613075765583,0.9414322258294159,1.0597396301971452e-05,5.936085072353377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999968820219,1.3970399509785434e-11,1.6551587437567654e-11,3.0803094589918647e-09,7.146519043798044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999999162664076,1.0129532819920565e-10,8.340214145897091e-08,2.0388717070614322e-10,2.626833418433418e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999932758528507,1.1350188598873975e-07,5.187115904790259e-10,6.609923016980243e-06,2.0353460047172537e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999279601838,9.112691062521721e-09,6.236513360942587e-08,2.9308085435482696e-10,2.6891067480034736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999999885078941,1.0759677530943629e-08,1.0379646371744225e-07,2.7118806739834787e-10,9.372971290957965e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999925090618,3.282499835912113e-10,1.3285645039947783e-10,6.971840301453164e-09,5.7991317133215695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999812294637,4.062105968882254e-11,3.9621361985465925e-11,1.867884191823057e-08,1.145187108298426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.99999975420843,2.8442286201688906e-10,2.453836648582926e-07,7.935386026773376e-11,4.412848571357399e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999548756847757,2.7062445409064323e-05,1.4841158571351855e-07,1.7876920010683494e-05,3.653821891225482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999267719966,9.319669107584974e-09,6.34289895880541e-08,2.850427254078015e-10,1.9430204038144168e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999981348343591,1.661618962752194e-10,1.8649218991117745e-06,3.443937108883016e-11,4.314078710450728e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999946748821,2.956041637341108e-09,2.0572513585039545e-09,1.587868454212353e-10,1.5303799926553179e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999628598961,8.111837223901194e-11,1.2996637735952727e-10,3.6909427721881556e-08,1.959130725271128e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999997842928968,7.443208706463737e-10,2.1464615966324305e-07,2.5477582091403464e-10,6.184683214875712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.999999995075932,2.338124136311515e-09,1.9361637986164677e-09,4.239719505753177e-10,2.2580807275507018e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999585286657,3.7537196047319395e-10,1.1672570800105989e-09,3.980543938231927e-08,1.2326591294118223e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.999999980460594,8.377941383965882e-10,1.847936752115088e-08,2.0625857300340038e-10,1.5985931275720544e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999891470316,4.922330036557813e-10,8.58701443868231e-09,1.7350864033314994e-09,3.863474070950761e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999490957184,1.8551787355337158e-09,5.019350630158301e-10,4.84877968715184e-08,5.937064826687533e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999430150702,2.466869930673646e-10,5.6677362551257335e-08,3.246453780517262e-11,2.841582293938622e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999985651422,3.3764905826664356e-10,7.877502378359556e-10,2.6143142934897226e-10,4.80271495957613e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999797454452627,1.4119014260682236e-08,4.814325072658293e-09,2.023409192084976e-05,1.5294770874386284e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9886733684578924,5.380438795396259e-07,0.011326093108875898,1.662546263644868e-10,2.2309751179580023e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999791818368,4.865081436643646e-10,1.5774007613758713e-10,2.014245870677093e-08,3.145635337199511e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999999981312265,8.54467072610855e-11,3.361265888601613e-11,1.855508063840979e-08,1.3594813311160451e-11,Camera
