source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999535083770752,3.2324249332305044e-05,5.417313332145568e-06,7.546585948148277e-06,1.1673894277919317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998670816421509,3.9580500015290454e-05,9.670468898548279e-06,8.257336594397202e-05,1.1250010629737517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999113082885742,6.836043758084998e-05,9.243412932846695e-06,9.228710950992536e-06,1.893381977424724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9876486659049988,0.0005366192199289799,0.00015688578423578292,0.011629128828644753,2.8656490030698478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5073895454406738,0.08233562111854553,0.014731227420270443,0.39455699920654297,0.000986587256193161,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.999963641166687,3.291145549155772e-05,9.692143976280931e-07,1.6027888705139048e-06,9.082387464331987e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9418051838874817,0.035438064485788345,0.0010801252210512757,0.021384624764323235,0.0002919559192378074,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9981750249862671,0.0016094447346404195,7.213594653876498e-05,0.0001374080457026139,6.036211743776221e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999158382415771,4.223895666655153e-05,1.3643168131238781e-05,2.571831464592833e-05,2.5806136818573577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.6863417625427246,0.30050140619277954,0.0035209779161959887,0.008727320469915867,0.0009085467900149524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999127388000488,5.5805307056289166e-05,1.849356158345472e-05,1.1409491889935452e-05,1.5722058606115752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9983577132225037,0.0010170290479436517,0.0002325589448446408,0.0003538405289873481,3.8861755456309766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999513626098633,3.976545121986419e-05,6.417395979951834e-06,1.4775347381146275e-06,1.030437374538451e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.1508641391992569,0.3737804889678955,0.01685153692960739,0.45756810903549194,0.0009356964146718383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999954104423523,3.3204494684468955e-05,8.665884706715588e-06,2.525295030864072e-06,1.5410665810122737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998905658721924,0.00010337586718378589,2.3384745873045176e-06,2.618407961563207e-06,1.0328677717552637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.998231828212738,0.0008985126623883843,0.00012864082236774266,0.0007221611449494958,1.8895718312705867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9964767098426819,0.0030138620641082525,5.0647719035623595e-05,0.00043980093323625624,1.903879274323117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998927116394043,7.741108856862411e-05,1.1628189895418473e-05,1.6789046640042216e-05,1.4756456039322075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9987536668777466,0.000881117070093751,0.000255656021181494,9.854274685494602e-05,1.1015807103831321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9994088411331177,0.00036509084748104215,6.788105383748189e-05,0.00014746292436029762,1.0707421097322367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9989749193191528,7.049085252219811e-05,3.1375315302284434e-05,0.0009159046458080411,7.3102410169667564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.012996159493923187,0.9482842683792114,0.03650461137294769,0.001775581855326891,0.000439390103565529,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9966081380844116,0.0020598715636879206,0.0012375605292618275,6.416960241040215e-05,3.030718107766006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9963415265083313,0.0025988765992224216,0.000911345356144011,0.00011754424485843629,3.069074955419637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9996441602706909,0.00012882825103588402,2.494728505553212e-05,0.00020035760826431215,1.6939853821895667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9994634985923767,3.234777977922931e-05,5.927588063059375e-06,0.0004966155393049121,1.5930351082715788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9990585446357727,0.0005249307141639292,9.30342503124848e-05,0.00031807017512619495,5.47974514120142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9365745782852173,0.052410248667001724,0.004845465067774057,0.005921001546084881,0.0002486943267285824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999645948410034,2.822595888574142e-05,3.15348370349966e-06,3.0096432510617888e-06,9.7229076345684e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999179840087891,7.489982090191916e-05,2.301273298144224e-06,3.5636971915664617e-06,1.2328946468187496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9416234493255615,0.054231349378824234,0.0002560344582889229,0.0037659460213035345,0.0001231523638125509,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.999964714050293,2.8311855203355663e-05,4.393014023662545e-06,1.3465839856507955e-06,1.1752160844480386e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9993321299552917,0.00012633801088668406,7.391296094283462e-05,0.00046097024460323155,6.6373190747981425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.3219822943210602,0.5026137232780457,0.069645456969738,0.10478998720645905,0.0009685392724350095,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9942776560783386,0.005023287143558264,0.00044476002221927047,0.00021757336799055338,3.6797919165110216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9928418397903442,0.0011485832510516047,0.005707345902919769,0.00026446403353475034,3.776248195208609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9990476965904236,0.00011141291179228574,0.00024412012135144323,0.0005897436640225351,7.0455093919008505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9997466206550598,0.00012194717419333756,9.176499588647857e-05,3.281919634900987e-05,6.793544343963731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9997127652168274,0.00013954970927443355,5.4169882787391543e-05,8.772847650106996e-05,5.7697675401868764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.008927996270358562,0.9528697729110718,0.026347579434514046,0.011470380239188671,0.0003843182639684528,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999450445175171,5.039618190494366e-05,2.2904423531144857e-06,1.1258100585109787e-06,1.0998753623425728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9997654557228088,0.000157149916049093,9.024975952343084e-06,6.417864642571658e-05,4.163452558714198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9998953342437744,3.038285649381578e-05,4.753317170980154e-06,6.792757631046697e-05,1.5753213347124984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999479055404663,4.748961146106012e-05,1.3939136351837078e-06,1.977005922526587e-06,1.2751443136949092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9979388117790222,0.00016359006986021996,0.00011955112859141082,0.0017699754098430276,8.057508239289746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9982640147209167,0.0007460358319804072,0.0009510900126770139,2.959706398542039e-05,9.327662155556027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9960145950317383,0.0014744979562237859,0.0022137106861919165,0.00024286123516503721,5.430358214653097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9680496454238892,0.011331983841955662,0.02030002884566784,0.00022333391825668514,9.496118582319468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9661328792572021,0.00579361617565155,0.02802291326224804,3.358050889801234e-05,1.707691808405798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9920112490653992,0.006724732927978039,0.0006703771650791168,0.0005311028216965497,6.251168088056147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.7748481631278992,0.029973924160003662,0.0034909923560917377,0.19120438396930695,0.0004825339710805565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9975239634513855,0.0004478195623960346,0.0003454510006122291,0.0016694208607077599,1.3384155863604974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9423248767852783,0.05322026088833809,0.004240582697093487,9.97651950456202e-05,0.0001144926791312173,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9976929426193237,0.0009248500573448837,0.0011766641400754452,0.00018715180340223014,1.8409335098112933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7885053753852844,0.18528622388839722,0.02256135456264019,0.0034668585285544395,0.00018024261225946248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9982447624206543,0.0009554120479151607,7.088403071975335e-05,0.0007095856708474457,1.9382699974812567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999023675918579,8.255761349573731e-05,6.605519047298003e-06,4.744315447169356e-06,3.773512389670941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0010768873617053032,0.1985863596200943,0.007064966484904289,0.7930862307548523,0.00018557031580712646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9988922476768494,0.0009629172855056822,9.192436846205965e-05,4.7063611418707296e-05,5.873586360394256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9997232556343079,0.00016588288417551666,2.350133945583366e-05,7.96162203187123e-05,7.759746949886903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9894277453422546,0.005171813536435366,0.0029228394851088524,0.002430328167974949,4.725806138594635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9898603558540344,0.009869593195617199,5.7823388488031924e-05,0.0001976305211428553,1.4659512089565396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9994766116142273,0.0002105930761899799,0.0001291943044634536,0.00017371171270497143,9.861816579359584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.33109474182128906,0.33166247606277466,0.05427590757608414,0.28208646178245544,0.0008804055396467447,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.30729857087135315,0.5934085249900818,0.028239982202649117,0.06967741250991821,0.0013755413237959146,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8539889454841614,0.0008525066659785807,0.002743600169196725,0.14223654568195343,0.0001783585175871849,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0026521042454987764,0.339615136384964,0.052541472017765045,0.6046113967895508,0.0005799042992293835,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9991973042488098,0.0005684630014002323,0.00014340519555844367,8.278375753434375e-05,8.062193046498578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9992172718048096,0.0006652118754573166,6.023990499670617e-05,4.8014160711318254e-05,9.203415174852125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.2828925549983978,0.23023481667041779,0.09219993650913239,0.3934013843536377,0.0012712589232251048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9834286570549011,0.014839333482086658,0.0007308603962883353,0.0009221472428180277,7.90163321653381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9996954202651978,0.00014262364129535854,0.00011489710595924407,4.135215203859843e-05,5.769963991042459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.2583383321762085,0.009030132554471493,0.01740509830415249,0.7149127721786499,0.0003136041632387787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9997264742851257,0.0001748725917423144,4.579744199872948e-05,4.774850094690919e-05,5.1396586968621705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9997865557670593,0.00013075961032882333,4.99919660796877e-05,2.6679372240323573e-05,6.067224148864625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.7499033212661743,0.13924044370651245,0.06356359273195267,0.0466131828725338,0.0006794552318751812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9998636245727539,0.00012566838995553553,4.481414634938119e-06,4.730329692392843e-06,1.5176334500210942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999426603317261,4.1016159229911864e-05,1.067854100256227e-05,4.161935521551641e-06,1.487892291152093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9994751811027527,0.0003493379626888782,9.875218529487029e-05,7.061768701532856e-05,6.0826546359749045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9994472861289978,0.0003522126062307507,9.64361461228691e-05,0.00010010554251493886,3.927259967895225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9992503523826599,0.00017539746477268636,2.3181815777206793e-05,0.00054394785547629,7.0909736678004265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9993160963058472,3.298217416158877e-05,9.184978262055665e-05,0.0005552631337195635,3.867296527459985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9998260140419006,0.00015953206457197666,3.186154572176747e-06,9.320783647126518e-06,1.9677893305924954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997095465660095,0.00026966785662807524,1.7615890101296827e-05,1.5209737966870307e-06,1.6157996469701175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.019431371241807938,0.8283332586288452,0.04874923825263977,0.10228116065263748,0.0012049826327711344,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999178647994995,7.497670594602823e-05,4.983722192264395e-06,1.255538450095628e-06,8.777785751590272e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999600648880005,1.7207616110681556e-05,6.059995939722285e-06,1.551811510580592e-05,1.1128061032650294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9024142026901245,0.008370214141905308,0.0016705198213458061,0.08731109648942947,0.00023393273295369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9802323579788208,0.0025533020962029696,3.2028146961238235e-05,0.01716642454266548,1.590812098584138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999202489852905,6.57174750813283e-05,8.954805707617197e-06,3.7534910006797872e-06,1.3057781416137004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9993425011634827,0.00014379362983163446,6.271804159041494e-05,0.00044438624172471464,6.580185527127469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9987892508506775,0.0010544840479269624,0.00014521322736982256,5.854917617398314e-06,5.190628598938929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9990748167037964,8.115435775835067e-05,5.271676855045371e-05,0.0007825429202057421,8.738614269532263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9626652002334595,0.03233024477958679,0.0034018829464912415,0.001546695246361196,5.589924694504589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9980508089065552,0.0011650510132312775,4.293062011129223e-05,0.000726829282939434,1.4344946066557895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9986974596977234,0.00035835555172525346,0.0008741138153709471,4.1926461562979966e-05,2.8125634344178252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.01095910370349884,0.8853620290756226,0.08449533581733704,0.0187968946993351,0.00038665783358737826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999328851699829,6.293981277849525e-05,1.2826355941797374e-06,2.039465698544518e-06,8.382060059375362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9987683892250061,0.0008637805585749447,0.00020553130889311433,0.0001527524582343176,9.481834240432363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9988706707954407,0.0009457553969696164,4.793579500983469e-05,0.00013008038513362408,5.480590516526718e-06,Camera
