source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999934000819057,5.852725303660357e-07,2.631132390859122e-06,1.0365682827068444e-06,2.346944890384935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999945973303356,4.3140478276990826e-07,2.1293453171322884e-06,8.651384331855526e-07,1.97678113127921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999904728746356,9.82163231558081e-07,3.885383161496403e-06,1.518236955513875e-06,3.141342015739266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999907737177713,9.397881964926149e-07,3.7148612322246816e-06,1.505268021508018e-06,3.0663647784020365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9846701130235225,0.0076642642000498955,0.006581270981261589,0.0005142238955431823,0.0005701278996229254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999900771122544,1.0168274032809241e-06,3.989508256980828e-06,1.6704413631728955e-06,3.246110722331333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999909269493841,8.91790898425938e-07,3.792426142730893e-06,1.3904205387392586e-06,2.998413036290504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999784841213897,3.1737274500278712e-06,9.701139260621299e-06,2.7145132379450944e-06,5.926498661797341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999926155364834,6.941540944827847e-07,3.034818573959673e-06,1.1048708873319022e-06,2.5506199605348384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999901612546902,9.713857548058681e-07,4.150313514736769e-06,1.5281952061755169e-06,3.188850833888304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999986041003639,1.429876460918644e-06,6.3311574398674896e-06,2.040111412928607e-06,4.157851047463488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9996756259217441,0.00012546311311785452,0.00012629000934966304,2.8448473390677335e-05,4.4172482397801924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999922195922987,7.457467503066332e-07,3.1705415750221407e-06,1.1986604347023298e-06,2.6654589412757293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999745662536361,2.98730622636546e-06,1.2391524680394716e-05,3.5410638487239476e-06,6.5138516084231745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999880247744704,1.3942677161012642e-06,5.1208704284799766e-06,1.7014645894232792e-06,3.7586227955256755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999921831386112,7.271499811588542e-07,3.1724435025726836e-06,1.2486802029436743e-06,2.6685877019962407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999902004622483,8.912811897086892e-07,4.322904142357472e-06,1.4594900666667118e-06,3.1258623530632705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9996653258902388,0.0001251635028388722,0.00013774999515941622,2.702603859897304e-05,4.473457316394373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999897740496463,1.078391304008227e-06,4.210792176207608e-06,1.597558757379868e-06,3.3392081160524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999919036145515,6.914355141805198e-07,3.4590756047383773e-06,1.252040870985126e-06,2.6938334586971534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999888914110918,1.1918953304124307e-06,4.603211313270593e-06,1.7512707069188335e-06,3.5622115576536785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999893757056979,1.1386333457774508e-06,4.359863082286709e-06,1.6790641987404104e-06,3.4467336752140285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999783756177684,2.671546329940321e-06,1.0033013384449756e-05,3.0353689198429183e-06,5.884453597605675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999894568893709,1.0985486170853187e-06,4.2449057340694775e-06,1.7931369412516934e-06,3.4065193366140584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999912094584013,9.022386438310335e-07,3.551727529206035e-06,1.3820690787698735e-06,2.954506347093735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999896091273086,9.816050848617134e-07,4.5512733081049365e-06,1.569116949084771e-06,3.2888773492962573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9998653966688297,3.1677048369502294e-05,6.736918583920646e-05,1.2630323356261576e-05,2.2926773605543388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999824857916928,2.1761212971021546e-06,7.296224697519553e-06,2.9538431673434642e-06,5.088019145244707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999887709360927,1.0976052182152958e-06,4.979790380916333e-06,1.6568260845183542e-06,3.4948422236421636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999893252637698,1.1404078363559342e-06,4.31995433253651e-06,1.7689157611381627e-06,3.445458300123995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999895580666164,1.1485084054186954e-06,4.239981517795264e-06,1.638724053289671e-06,3.41471940714463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9995792029825563,7.384996497687944e-05,0.0002594270508713226,3.8909977456232615e-05,4.8610024139348896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999862130601104,1.6722019053518627e-06,5.899273473476654e-06,2.010075096109003e-06,4.205389414408426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999922051501547,7.306243135550165e-07,3.142761425925659e-06,1.2539427005050934e-06,2.667521405184638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999889807566593,1.1685104262922973e-06,4.7392223028774695e-06,1.618936807328942e-06,3.4925738040859227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999874364432234,1.4217254008052066e-06,5.407159520847858e-06,1.8470379798926932e-06,3.887633874966202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999876964110413,1.461262124278485e-06,5.060873173585595e-06,1.8867594883295368e-06,3.894694172415916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999906538299397,8.861947421680038e-07,4.01230035596673e-06,1.405385963171055e-06,3.0422889990614972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999895922497536,1.0751852306283169e-06,4.3284923440845715e-06,1.6501769096106145e-06,3.3538957618844887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999894982624026,1.1439488864748431e-06,4.319290490148623e-06,1.6379213783253467e-06,3.4005768426141867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.999312274181863,0.00019834862935850034,0.0003586621725100368,5.737713047049915e-05,7.333788579798504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999864960383764,1.560412431217824e-06,5.642741689281339e-06,2.1369174064806104e-06,4.163890096675335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999990444814932,1.0118276453778044e-06,3.7741044594793755e-06,1.5798554319932564e-06,3.189397531070153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999916467032552,7.629752392915543e-07,3.541288535606869e-06,1.2648570492640537e-06,2.78417592052714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999841169679166,2.006290042933973e-06,6.7959827823495275e-06,2.37517163729424e-06,4.705587620856964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999897126428402,1.1362109641722664e-06,4.363450076921602e-06,1.4562030847361475e-06,3.3314930338593156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999887398486752,1.1545159814619728e-06,4.923232343006359e-06,1.6536361575800476e-06,3.5287668429135964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999908613835496,9.15298932428578e-07,3.8239642030551884e-06,1.3791517750521208e-06,3.020201539793514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999935327773157,5.526352527842601e-07,2.6121934876537535e-06,1.018700941371021e-06,2.2836930022500273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999911325558823,7.960469495588127e-07,3.8094752993636583e-06,1.3580650908581267e-06,2.903856777739573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999897683104914,1.0566129049136432e-06,4.252614433722133e-06,1.5936240708588865e-06,3.3288380991672886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999922109487406,7.455253863867928e-07,3.1112317676856123e-06,1.2567994855556207e-06,2.675494619679563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999863944672631,1.4048091168180004e-06,6.105053533732598e-06,2.0067712547531585e-06,4.0888988317345085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9998713445040058,3.454431079193379e-05,6.048573507322352e-05,1.1274615193366258e-05,2.2350834935737032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999914470677742,8.552378613570523e-07,3.5265827578862415e-06,1.295606262229828e-06,2.875505344144902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999909364886262,8.137984256475072e-07,3.912578442692159e-06,1.386018894410289e-06,2.9511156109253213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999878662259687,1.3319533185049214e-06,5.077911905396727e-06,1.908684616784431e-06,3.815224190540565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999944526314802,4.458740740037724e-07,2.2068375542466e-06,8.777199793142435e-07,2.016936912259463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9986184121811562,0.0005122098620527322,0.0006677254038982592,8.310451024848857e-05,0.00011854804264431046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999891093957757,1.1898961064217503e-06,4.47629493187132e-06,1.7255821837300188e-06,3.4988310022839363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999911991060847,8.849771439205314e-07,3.58931533305193e-06,1.3798726775901897e-06,2.9467287605483634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999879160964189,1.2588182192709767e-06,5.333369397750684e-06,1.7241256093958964e-06,3.767590354830357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999880506343627,1.343904460362939e-06,5.0762170609503695e-06,1.781968806010553e-06,3.7472753099492218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999915152699386,8.501697326714346e-07,3.4623095612649567e-06,1.309085904896927e-06,2.8631648627363454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999899743610412,9.443803167017937e-07,4.393465716279267e-06,1.490336472237953e-06,3.1974564535376726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999865792968023,1.4609845445552611e-06,5.81958824854628e-06,2.0460500512342884e-06,4.094080353288837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999993896254388,5.194443034883804e-07,2.4535903938471184e-06,9.471114186697877e-07,2.183599496082662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999877398689621,1.2950580159616494e-06,5.478985792017794e-06,1.724270438488732e-06,3.7618167913771924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999914390844392,8.502886622772128e-07,3.4619995687680215e-06,1.3478331942256847e-06,2.900794135542829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999910583714703,8.952970298616258e-07,3.723190711645838e-06,1.351323821089831e-06,2.971816966965119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999817357349424,2.47132319010525e-06,7.979517522675717e-06,2.57182089211988e-06,5.2416034530155605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9995882880777186,9.218495915580094e-05,0.0002276797824282534,4.120829911469082e-05,5.0638881582683955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999924662388764,7.133208966808745e-07,3.0309178267714295e-06,1.1880024516222639e-06,2.6015199484863087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999889966329025,1.0896968524667907e-06,4.844307681343962e-06,1.6195048055185342e-06,3.449857757945793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999835626998236,2.002325471588599e-06,7.119811220492743e-06,2.4809598183022533e-06,4.834203666233696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999926901036128,6.794683294616535e-07,2.981017436439771e-06,1.1184713031796052e-06,2.5309393180548914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9993030639918749,0.00016035028041082387,0.0004164927392490367,5.04046413922481e-05,6.968834707282431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999806878495987,2.5209016136449187e-06,8.423824604092435e-06,2.8745554681167476e-06,5.4928687154931024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999894858316485,9.826244678060404e-07,4.592772164447011e-06,1.6216157440244862e-06,3.3171559753457024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999915205354798,7.602616142334531e-07,3.607859656329009e-06,1.3018486173742592e-06,2.8094946322805457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9295031804777564,0.024592735880882524,0.0436247151959646,0.0016158082918684383,0.0006635601535281558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999933794105347,5.861675077760463e-07,2.6563022485663173e-06,1.041128412646655e-06,2.336991296349596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999911857030426,8.324221576850662e-07,3.767660262341113e-06,1.3059647106239073e-06,2.908249826935747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9996877592034732,0.0001159436527094085,0.000125478276132597,2.7777619652752163e-05,4.30412480320752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999916376318194,7.906839912775309e-07,3.5040717410698433e-06,1.2654097350431619e-06,2.8022027133288106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999901174225452,9.222354796864479e-07,4.273726972865783e-06,1.5011768976787695e-06,3.185438104533873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999900800235465,1.0326498730077055e-06,4.139401308763007e-06,1.515860075475295e-06,3.232065196235484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999920254608372,7.324394617793525e-07,3.2612429639461624e-06,1.2774008050579287e-06,2.703455931969929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999899117272345,9.89187914317322e-07,4.386488660676614e-06,1.4819244686383069e-06,3.230671721854473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9997699762279462,7.702011060942085e-05,9.494608486782602e-05,2.3081777731122916e-05,3.4975798845429845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999929001114309,6.470011489243828e-07,2.8772780304020574e-06,1.1040626555064892e-06,2.471546734369252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999897668515859,9.514823322450251e-07,4.517117870744618e-06,1.5250237172566865e-06,3.2395244937803053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999935190166181,5.613474885166813e-07,2.6109771499293015e-06,1.0169239460690063e-06,2.291734797337483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.999990209546994,1.0156606937505221e-06,4.027926157710316e-06,1.541035819210088e-06,3.2058303353554446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999896311512745,1.0223183731628239e-06,4.546644173127104e-06,1.5035176718918674e-06,3.2963685074095088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999911534734144,8.763676298825391e-07,3.7277357646493876e-06,1.3045703694585103e-06,2.93785282179429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999920258011749,7.323906350181736e-07,3.261109414930499e-06,1.277341865390317e-06,2.703356909773867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999898735799176,1.01932662779113e-06,4.379934205249708e-06,1.475281457200072e-06,3.2518777921677376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999909587091318,8.174713672349629e-07,3.8033073761222613e-06,1.4594817570335082e-06,2.96103036786101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999903697038811,9.831926618481253e-07,3.99493795074864e-06,1.4961123508012085e-06,3.1560531556034925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999910054190438,8.815391429247479e-07,3.7953570513025473e-06,1.3288631381968689e-06,2.988821623661746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999930640676515,6.10161735269298e-07,2.829811636508472e-06,1.0805206781383253e-06,2.4154382986241464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999826874166342,2.393104818949897e-06,7.0718729076764355e-06,2.744780716280195e-06,5.102824922902692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9994731339944233,0.00011624285361437283,0.0003101858927402207,4.2312899408065735e-05,5.812435981411276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999918201446957,7.885170772130624e-07,3.3135059679555487e-06,1.3024370427602872e-06,2.7753952166014067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999909468635206,9.474972960955767e-07,3.6799965379662757e-06,1.4001292519993376e-06,3.025513393200895e-06,Camera
