source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999967695319,8.251604380687709e-11,3.1418627677646315e-09,3.764281470713986e-12,2.3249911859438443e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999923285864,6.853251262399774e-09,7.94491217546013e-10,2.1885978619270248e-11,1.785129901759859e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999951562121165,3.972267210731382e-09,4.711563322418735e-06,1.2810717609926064e-07,1.4511761982338552e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.999999880378487,1.5104924761528486e-08,6.803106775216548e-09,9.76603798272122e-08,5.3101476514191135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999999899530806,9.701243976385188e-09,2.259277337305991e-10,1.1776921058074238e-10,1.9786766029791066e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999823564029199,3.6397213333653256e-06,1.391761543899803e-05,8.126172280752048e-08,4.998584944216497e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999930377825099,6.931988644064302e-06,1.1350317377099094e-08,1.7716080102443814e-08,1.162448556014622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999999659999435,1.1439984955211779e-10,3.6199930459377753e-09,3.026380639689459e-08,1.857117910866321e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.00446037707850068,0.9955152634554596,5.81451437551745e-06,1.8513601983132752e-05,3.13496809589444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999944514235285,5.538661164625854e-06,9.779977316050174e-09,7.005046439105182e-11,6.527899600568924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999964175082082,3.559259022213977e-06,2.2946752353185764e-08,1.2935366766344414e-10,1.566635181824864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999999998281009,4.4458385119814477e-10,5.140254278423016e-10,7.587923510582958e-10,1.5890866864907901e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999998955339222,3.251513172888097e-10,2.3978382610102196e-08,8.012767246048324e-08,3.4871283621743996e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999993770320279,2.322347196782284e-07,6.475300662557526e-10,3.9004638190125706e-07,3.9340192890991934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9801718354920761,0.016511454886472276,0.0019049708447523865,0.0014074912754921212,4.247501207020911e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999973718725,8.112019653682374e-10,1.8038412804140872e-09,1.1283870799444462e-11,1.8004161568884515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999977503033,2.089906566185385e-09,1.5128471272614564e-10,6.454555111297276e-12,2.050844268838067e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999970228312152,5.976998370011496e-07,5.799292414975776e-09,2.373600669471585e-06,6.898596064608524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999995992974,2.453751396787129e-10,1.5172563655515675e-10,2.712137432307644e-12,8.896328189179051e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999999769592146,1.6800205368206437e-08,1.8188967638783875e-09,4.397738768445274e-09,2.3944552399190085e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0159313195741121,0.8338881610526667,0.0012759077851143177,0.14890349336929765,1.1182188091283152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9992948085830317,0.0007032404800721349,1.6585383341661851e-06,2.809665270468714e-07,1.1432034901312935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999998804086146,9.062242306178158e-08,2.8752684952822113e-08,8.607308276439157e-11,1.3020411441258105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999961140092923,9.420560075730475e-11,1.7285600127274462e-09,3.8841622847313265e-06,5.657432596104867e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999390931624641,5.8087636144164175e-05,2.752262681006014e-06,5.6970663722438255e-08,9.968047284619199e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999999258460577,6.522452854515542e-08,1.5412904743000086e-09,7.370997007765674e-09,1.7126274393798134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.003389405125398282,0.9899055285826257,4.324910616281895e-05,0.006661558971653237,2.5821416005593756e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999912188752,8.626571997071884e-09,1.5059082593586522e-10,2.3218581550044024e-12,1.6399709358032117e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999995463571374,4.1413384370046743e-07,1.7042707855899275e-09,3.769081078944563e-08,1.1393750022075885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999827019913,6.507283874070482e-11,2.168756570766954e-09,1.5062147211601625e-08,2.0322153374383946e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999788508727,2.1090822412298323e-08,5.120616311849916e-11,5.050598675558887e-12,2.048249689365137e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999943063062571,3.777125580333453e-09,4.491357533761445e-08,5.64488716068016e-06,1.1588136906258742e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.999976727556241,1.5576695226636183e-05,6.722496316014413e-06,9.715146642464444e-07,1.7375522333482444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999735436361036,2.2295268325516353e-05,4.048483687418692e-06,7.90347063350604e-08,3.3577177266258034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9989298126037713,4.953291657795319e-05,0.0010205269811741212,9.615184158424461e-08,3.134663503357446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.817603324180263,0.17879144001380712,0.003543658660294946,6.120854888007793e-05,3.685967548884339e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9826253422567695,0.01736879596495115,5.610970416744613e-06,1.8532291693963992e-07,6.548494582133016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9769404966626364,1.8047966562524556e-05,2.3232774477169015e-06,0.023039056902793162,7.519055990789215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9978437176171191,0.0004195477826065044,6.715567329337043e-06,0.0017299762703453603,4.2762599697166003e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.31416148210071543,0.6857254192163816,0.00011270731804544936,1.251327754184767e-07,2.6623208204809893e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999776940489217,1.4472774693313657e-05,7.79788201561866e-06,3.33672043933527e-08,1.9271649145224395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.719359453427828,0.27961192826870884,0.0002446894206268529,0.0007836040061521728,3.248766839535037e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.885720808083704,9.993451702767508e-06,3.073965677613899e-08,0.11426915989350618,7.831430242841139e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999999009538634,9.718465480671543e-08,1.6843377628490004e-09,1.1902447311129313e-10,5.8119322400684956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.777685975091726e-05,0.9486538963480042,0.002114312761649315,0.04919284427700711,1.169753588369178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9995050677953391,0.0004945616360658321,3.0927040983889827e-07,5.8464381705216516e-08,2.8338037014347384e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999986588005199,1.1969914035911098e-06,1.12963685929019e-07,2.8711156638670044e-08,2.5332339917796106e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9616816688480129,0.0009892497932222294,3.523017334410211e-05,0.03729374780920513,1.0337621545666541e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9077691133054725,0.09221885990231098,3.185163100805336e-06,8.546774052624239e-06,2.9485506311965306e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999901066906728,8.799459682594596e-06,4.5921929277990503e-07,6.311103877263936e-07,3.519963942387232e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.009637509834130776,0.987172946101375,0.00031151051203138596,0.002877472557688656,5.609947743498232e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.09428266326517516,0.9045602518981497,0.0001577618846005648,0.0009896055254633876,9.717426611167355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.11581930614049864,1.628934577526173e-06,1.3923497433079506e-06,0.8841776152424596,5.733272090177008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,7.798515490157108e-05,0.9758191330936483,0.022908401170023077,0.0011931298221022047,1.3507593247684087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999973782096998,2.239009268890435e-06,3.7767489478389753e-07,4.596804429627112e-09,5.093320911677967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.999252925582506,0.0007424466879681974,4.121251083588148e-06,4.927072095622648e-07,1.3771232511663714e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.06823069184634312,0.8987104728578852,0.010010573671060516,0.023044656530130384,3.6050945809167457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9983614257771282,0.0016188240098692506,6.47418068001069e-07,1.9023302466981004e-05,7.9492467719796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999997511180005,2.4242503455332376e-07,5.653255303429803e-09,5.890530826862599e-10,2.1465653011390413e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0010475114242026163,0.0007923513895353988,0.0004815875871842016,0.9976779312472838,6.183517942043483e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999784960731719,2.1209712032820003e-05,1.6717096379581478e-08,2.676026675444514e-07,9.895031488590031e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999997656553049,1.5819971574029515e-07,7.337855632984263e-08,2.1716127792542385e-09,5.948102224884261e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8742296240502219,0.00935009828753176,0.011117143916909964,0.10529303790413055,1.0095841205735117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999999097257636,9.020486820072533e-08,6.108961509935717e-11,4.091865467391008e-12,4.186888028239499e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999960469179,3.681847823512692e-09,2.656532465796439e-10,2.832411952418565e-12,2.7485161450477402e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999999733166844,6.842737770027558e-10,1.6666589672038204e-08,9.326505305397654e-09,5.9468678307417636e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999994138454725,3.4216192467839665e-08,4.628005743651972e-07,8.902425185610344e-08,1.1350889464998587e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999998916150206,3.6438917236342866e-10,1.1114872494588258e-08,9.689908948746694e-08,6.62818091937788e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9998677975877541,1.1385668375551092e-08,3.5237687174030576e-06,0.00012866647201215646,7.858479201477592e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999998497643049,1.4901713608427883e-07,1.857490967541477e-10,1.0193472852420688e-09,1.3462487941385786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999998625137994,8.052509851347548e-08,5.6944579322402875e-08,3.789766204997978e-12,1.2732844453016031e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.4514278305467951,0.4969612224525801,0.0007197966955733099,0.05088723141475957,3.918890291975661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999942300395,5.548323456906211e-09,2.1580952628267664e-10,4.4693198471119176e-12,1.3581055696996827e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999979413416,2.3759836576927595e-10,1.6415858264744007e-09,1.7730549003930643e-10,2.168774060889773e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9996884976283303,3.6058959496751084e-08,9.481040158266808e-07,0.0003105173795353714,8.29158898751561e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999988638351162,3.1593755296796754e-08,1.0889719652166681e-07,9.956375628649796e-07,3.636907203527002e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999905939875,9.242401942165247e-09,1.5265048472916535e-10,7.0912137616859385e-12,3.868902686927694e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999999153257085,2.4778793303647662e-09,1.2992316451720755e-09,8.089363743574721e-08,3.543216504829351e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999998354862603,1.6428331281641552e-07,2.123914491525103e-10,2.8750576785294298e-12,1.5160511707771705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.99987099645161,2.5311630315160663e-07,4.6305695511753904e-08,0.0001287016752499752,2.4511414730734065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9523861519984903,0.0469136336367509,3.462661247144451e-05,0.0006654078017408558,1.7995054679399216e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999575177716143,4.083430532933879e-05,1.047972135274769e-08,1.6343561534696716e-06,3.0871815659199844e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999808640797818,2.3133721541591102e-06,1.679886454562948e-05,1.6587244446158227e-08,7.0962738707776544e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.004426758061678355,0.9803476186958643,0.00034725332052217304,0.014877417629821699,9.522921133943056e-07,Camera
