source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9848254183324503,0.006690277808824277,0.006785356288448499,0.0010783366828619246,0.0006206108874152177,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9981947649194204,0.0008115929570753764,0.0006783243184711762,0.0001659097689936248,0.0001494080360393992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9913914789486363,0.005183798974210584,0.0014436501493698582,0.0015652417003180622,0.00041583022746521285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9960807619946647,0.0018206942382289584,0.0012982665943535778,0.0005315294423988227,0.0002687477303538971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.973936932130006,0.00855404891807037,0.01641111417670801,0.0007330164397183236,0.0003648883354973375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9957431924853825,0.0018605128076233481,0.0018919854040803838,0.00024785262894744974,0.0002564566739665125,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9653794085966143,0.022010375876246508,0.00798178471206505,0.0038710325485305504,0.0007573982665434737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9981578383697045,0.0008361460613848293,0.00040681466066554004,0.0004417184074669175,0.0001574825007782979,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999991554665735,7.793686376703011e-07,3.538771775680788e-06,1.3103954167140861e-06,2.816798434811265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.11884743190689875,0.47043890722894455,0.1968098679165473,0.2119127646819595,0.001991028265649738,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9996164376521957,0.00012084856039814926,0.00015884462524688888,5.2104098698600936e-05,5.17650634607801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9995900859713724,0.0001428196798689719,0.00016038401555290493,5.249511845035657e-05,5.421521475530917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9534223332180516,0.00562592563236468,0.025764988999082052,0.01438972597133508,0.0007970261791666082,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9945990072624626,0.002559345233514234,0.0019707101293284426,0.0005446624710722239,0.0003262749036225938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9993197557009799,0.00024102189458029174,0.0002721649625314738,8.9170984642533e-05,7.788645726602944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.6324916545442811,0.20554349918096107,0.12051093316825347,0.039158596295642,0.002295316810862531,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9822428680624198,0.0084276229771881,0.005571175906248974,0.003280106020355139,0.0004782270337881643,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8921076687025093,0.011351848810831427,0.04184916253918339,0.05344782752417948,0.0012434924232963196,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.1269132981211109,0.4730047869871969,0.35742911706056607,0.040580867318574965,0.002071930512551188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.999595867969918,0.0001240349121909235,0.00017039738730256738,5.595813198578062e-05,5.3741598602673085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9995184049586197,0.00013942637463079327,0.0002184916145802122,6.338490360565124e-05,6.029214856368355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.7786699639833512,0.16433913412189044,0.029903536741687293,0.025301388594960315,0.0017859765581107103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9984091979608734,0.0005697757891653529,0.0008125310835682839,8.669045794508776e-05,0.00012180470844784789,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9998855586403432,2.7388492597394962e-05,5.391083153165485e-05,1.233644698848223e-05,2.0805588539081847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.08798359781285996,0.07094031331887664,0.0616143762502368,0.7785033502573664,0.0009583623606601044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999057683362813,1.9422648784937915e-05,4.160418357418171e-05,1.4755123361040687e-05,1.8449707998348824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9998733700378729,3.11188858788708e-05,5.6696873977363436e-05,1.59966494381397e-05,2.281755283266652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9035486727231467,0.055730740506898295,0.028208877290277202,0.010139058291941536,0.002372651187736271,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999033438699569,2.186234018288331e-05,4.468863404323245e-05,1.1578700676295547e-05,1.85264551407152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999879911427927,1.284499291371681e-06,5.13121392549788e-06,1.8522926877187673e-06,3.7408513029147446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999484762535735,8.741771749753904e-06,2.0732057260445088e-05,1.0231860373056554e-05,1.1818057043467173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9991836863570407,0.00021117473631115835,0.0003632071816811635,0.00015125951111639608,9.067221385062607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999163202366027,1.810315390079199e-05,3.095431870204642e-05,1.720086984404828e-05,1.7421420950234015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9985273951227591,0.0005736911972801082,0.00047160079035548074,0.00028725214720796575,0.00014006074239728027,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999615367139424,6.51947770040876e-06,1.6790457577225825e-05,5.777320116906616e-06,9.376030662939195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9998761070399584,2.849016684838181e-05,5.8475276655097036e-05,1.4763149741187314e-05,2.216436679715587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.8278859214632232,0.06935820451316206,0.0815900561387335,0.018617375303112305,0.002548442581769155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999842484022113,1.712305821292692e-06,6.961184818222699e-06,2.490780113763553e-06,4.587327035279827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999882664287383,1.2045132428792901e-06,4.9547528998105156e-06,1.8859259317517948e-06,3.6883791873227184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9427843965259916,0.005295536432489622,0.014107179122489336,0.03712880933804524,0.0006840785809841724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9972764704351663,0.0013715052877708636,0.0006426135512804091,0.0005019075877065812,0.00020750313807586272,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999939260194116,5.138851873281382e-07,2.431996066728239e-06,9.529281956803585e-07,2.1751711388335783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999799943707723,2.7093255764620587e-06,8.5705198165267e-06,3.0836004692182176e-06,5.642183365220018e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999226741427086,1.6758831587155874e-05,3.5127918287508124e-05,9.670180874800013e-06,1.576892654195266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9995812029698001,0.0001521733247066492,0.00013470072705341744,7.581871536600681e-05,5.6104263073844207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9968716121941675,0.0014153840629927367,0.0010753369724149648,0.00041099455600543,0.0002266722144193878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9987983503169235,0.0005080405381492385,0.00043648083215406234,0.00014202519898795003,0.0001151031137853345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999544287442468,8.011938864771141e-06,1.9525885734740747e-05,7.31977373998757e-06,1.0713657413641214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.13546740756602887,0.11866602307922994,0.48316026412209884,0.2605007567369635,0.002205548495678924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999948144817522,4.101159588014838e-07,2.0360046167085552e-06,8.259263928691394e-07,1.9134712793574997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9999538793091622,8.686843273664282e-06,1.7459016313717006e-05,8.953443680127808e-06,1.1021387570284002e-05,Camera
