source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999896134979207,1.0386453349830883e-05,3.6706110903526674e-11,1.7842544466731132e-12,1.0239085481292227e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999961089165,3.0886596062615854e-09,7.961248928278144e-10,1.1984329697462026e-12,5.100476989073426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999999506751693,9.745028680018625e-11,4.922110068911547e-08,3.799619243386684e-12,2.4800828355079113e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999953191103,1.834862587859861e-10,2.81756552737807e-09,1.6740312784097153e-09,5.806535491014417e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999925969782,7.258650170578336e-09,1.4161550970878003e-10,2.4844801788897696e-13,2.5074728488281687e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999986516704517,1.2836616138577844e-06,6.443443441269378e-08,2.0116491117661108e-10,3.233524665590301e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999993018747,5.067555443392436e-10,3.999305181354762e-11,1.4737838470289425e-10,3.998350447647593e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999644798713,6.136771799661305e-10,3.489809753890995e-08,1.3589775057159686e-12,6.995123920917042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999996948509441,5.91871749090658e-10,3.044843850135622e-07,5.096738015857412e-11,2.1831881473910566e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999768932116,2.309455219313933e-08,8.952667400142838e-12,3.2167092395106487e-13,2.961830852818895e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999988348438,6.291434058829972e-10,5.214513859564499e-10,7.221590276589031e-12,7.339807875146402e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999998298753298,6.125713992995976e-11,1.7005630236594738e-07,2.385569908668689e-12,4.725025913476672e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999747662613,1.4789476203014384e-09,2.3038407586551895e-08,7.090828514518027e-10,7.300805682447886e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999996146094,2.5885351712748003e-10,1.243975092523494e-10,2.3368818479736496e-13,1.905874437074274e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999998681678609,4.630938165722126e-10,1.31348586431029e-07,8.486545125311412e-12,1.1972389903793339e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999986504828,8.616736017738763e-10,1.5054234367076062e-10,3.3086908256756625e-10,6.43219228922872e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999823785167,2.592901655381289e-10,1.734507321979195e-08,1.3280850846801083e-11,3.838843310884442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999990927205831,2.8225479835990566e-08,8.786538670308498e-07,3.608481371669119e-10,3.922188712249559e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999993824239505,5.989906763734342e-07,1.856255449430449e-08,1.2111297882998279e-11,1.0707340484335554e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999989523922,9.38275571352345e-10,7.976453922497133e-11,2.188882493387364e-11,7.678429901750086e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999955039197724,2.873136577796444e-10,4.495770179396122e-06,1.0003210334420592e-11,1.273133649378003e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999993695803,3.8591151693494853e-10,1.6752675475484604e-10,7.096044631692503e-11,6.0210905341917635e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999838633717,1.9046124028504758e-10,1.5928150973923062e-08,1.3266227776716625e-11,4.749666965391556e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999237774621738,5.413748615168148e-07,7.568114039590456e-05,3.521515669217852e-12,1.9047087830678798e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999999995489521,1.769035725579012e-10,2.1722459750794743e-10,5.139397601603125e-11,5.525472250446087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999931886621,6.832975602827399e-10,6.121508987911066e-09,1.0204473312152566e-12,5.5106669512281744e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999999707721408,2.822364701007705e-10,2.8941061758360043e-08,1.3278174161191018e-12,3.2332674104478054e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.001700207166697674,0.9588149879748252,0.039478685279573406,6.53195202448397e-07,5.466383701161362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999514704533,5.271469511590846e-10,4.799185158122874e-08,6.507708402600469e-12,4.040515094445225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999998867588866,1.0785627320826638e-09,1.121479166488731e-07,8.499755487641762e-12,6.134514092305275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999998683893025,1.3148966714463692e-07,9.166711607536053e-11,2.1145972229725644e-11,8.217254693310132e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999981741055,8.572623324828159e-10,9.632226484397388e-10,8.369966163507236e-13,4.57281680175118e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999999727252854,2.0147031924391307e-08,7.115002224928725e-09,5.499224891556275e-12,7.181339163452567e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999963945543,5.078527504266202e-10,2.6598141104419626e-09,4.3285964467542644e-10,4.9191198657497225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999985706514,3.23606935335845e-10,1.0867219208895234e-09,1.3282684912578983e-11,5.737233166716326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999995536678405,7.030537800333729e-10,4.455881088684091e-07,2.1824211862318828e-11,1.917248943223791e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999999764189899,2.341992383137187e-08,1.0564652106971129e-10,2.7159350470172755e-11,2.8280374564373193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999999996080261,3.809916029969119e-09,1.0225616707074641e-10,1.0226225395878838e-12,6.544359666873549e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999995228888396,3.5612137505303534e-10,4.76745079931164e-07,1.2490909663460631e-12,8.71000903548234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999979888965,1.797259938607926e-09,2.0862826099084542e-10,1.0144065972714504e-12,4.201013948870339e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999916127617,1.2471509744526837e-10,8.218226319234966e-09,4.099012589196663e-11,3.306988190488448e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999999834296045,4.802083106343669e-09,1.1709037312324236e-08,3.4126056493807284e-11,2.5148922079415055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999904417248,9.324139945353528e-09,2.1927743343298467e-10,2.4288129485961365e-12,1.242888323922831e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999996722273,1.9887660002158754e-10,8.968094085817151e-11,3.59759897201683e-11,3.239267878518671e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999899255368,1.3661301170202978e-09,8.683485908670067e-09,9.112225068434211e-12,1.5734950272367678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999997982967,1.188659018652061e-10,6.536562007563084e-11,1.3989429746010403e-11,3.482233629863402e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999977497591,2.2318829156661267e-09,6.194576726004378e-12,9.566495513962688e-12,2.596714394512946e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999999495859735,5.474151882808938e-09,4.986572150600317e-07,2.3570242463811252e-12,6.540991272358625e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999940050013,5.979545204349377e-09,1.2449238371227189e-11,4.311575664525248e-13,2.5731104639295765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999999990870125,8.465966498315949e-10,3.1433433886456756e-11,2.6778261028024867e-11,8.178945719354797e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999727707004429,2.0740475351242315e-09,2.722721383320113e-05,4.430336507609863e-12,7.245970926806552e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999996871571,2.7424706064236876e-10,1.337962613222537e-11,2.1373946850025366e-11,3.8423065097616966e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999995212092,4.1116286559073424e-10,5.580057963025136e-11,8.428527711955124e-12,3.3988399178596542e-12,Camera
