source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.45487249698708765,0.025372366340166347,0.09374446768701797,0.4244299243575069,0.0015807446282210462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.827740718864112,0.003901983852437325,0.033240224324904054,0.08826745454719663,0.04684961841135001,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8062230071404782,0.00720378059212536,0.058449133403691615,0.08105591791398341,0.04706816094972131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.8836963587710793,0.0027708715205378262,0.021458989390282478,0.06345037177232359,0.028623408545776753,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9775137131353313,0.0003988369366054322,0.002961352019557522,0.009077163152569068,0.010048934755936531,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9786882434246127,0.0003763742905611916,0.0026522312553301586,0.00892652134736023,0.009356629682135706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.8648902146295067,0.0025898879419665164,0.030629597202729564,0.06166263107382893,0.040227669151968334,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.8366730929205253,0.003977173674038951,0.03770661912136764,0.07360606477312737,0.048037049510940635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9664764163765596,0.0004955578001611548,0.005301112185761378,0.014228728004975714,0.01349818563254214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.7977358572357244,0.004511509319388983,0.04047384917681026,0.1066779552219148,0.05060082904616177,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9698348517547307,0.0004763604071026771,0.004245907981502701,0.013452672101764476,0.011990207754899392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.8696640106737612,0.0035244887966444385,0.025453733939913372,0.06104088406699325,0.04031688252268779,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.7007270256075999,0.007228610106004627,0.07774217600860775,0.14150391114235866,0.07279827713542905,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.910033727683972,0.0018224788007144897,0.01835667972917707,0.04010288706648373,0.02968422671965277,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9795082624577301,0.00032233711046861745,0.0025664101885233253,0.008480755454801238,0.00912223478847678,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.8655238777995518,0.00254778840293934,0.02624150306082283,0.06739845383032635,0.0382883769063599,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9459824797021571,0.0007624500271254149,0.01031138033517943,0.024662183089718768,0.018281506845819574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9708774508334919,0.00048358238757774337,0.0038198510474954546,0.013310109398063548,0.011509006333371492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.3410767877957105,0.0166512788480282,0.2090495231494748,0.3425292550863682,0.09069315512041809,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9586637685550699,0.0007868074147505302,0.0061363892527951875,0.018644225979367563,0.015768808798016995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9729002217583456,0.0005393561287960799,0.003672955556685756,0.011752653156212127,0.011134813399960376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9575678039080415,0.0008077731881369464,0.005720284628920368,0.019944395482587682,0.015959742792313342,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9650702766699921,0.000567984222322017,0.005665944621759162,0.015074338088890743,0.013621456397035875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9397630391051977,0.002773134939118529,0.009289457406642063,0.023640703135877822,0.02453366541316365,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.851704719558413,0.0031824321514190615,0.03132013569318779,0.07169153680498144,0.04210117579199841,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.7595634087081066,0.0050196332074933,0.061515800746791506,0.1124430337161275,0.061458123621481155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9846789977784325,0.0002985453256724129,0.0015421573319828836,0.006155003365170236,0.007325296198741826,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.22334937495721952,0.05122511161686078,0.12863480050127782,0.5952042966108338,0.0015864163138080366,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9778523052223517,0.0003850159042736492,0.002903521795358432,0.009480060429834545,0.009379096648181474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.033470920881920996,0.052887589847303164,0.22901019379849805,0.6835771551287168,0.0010541403435612223,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.8597949551963876,0.002809758677443813,0.02741083364632876,0.07191184361641421,0.03807260886342569,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.77003588707619,0.005976379746533459,0.05042489634662229,0.11278878983495401,0.0607740469957002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9707643035826297,0.0004785293871076897,0.004124809693306703,0.013384337973715308,0.011248019363240552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.8928446141753966,0.0021533843940273593,0.018078971574279616,0.054650304762803234,0.032272725093493236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9517995376840057,0.0008246120206071112,0.008374323483513363,0.021963456717992994,0.01703807009388089,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9730949202336764,0.0005458510796438169,0.0037028098034666613,0.01107243020438266,0.011583988678830592,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.2314204039953622,0.05008326147387124,0.1273475255434326,0.5895865137508661,0.0015622952364678093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.94999433577422,0.0008975319074581608,0.007865762619878957,0.0225219284262888,0.018720441272154064,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9475364690409902,0.0009751956237672614,0.00936878756618722,0.023053673262689936,0.019065874506365342,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9359646790749361,0.0013123351091512566,0.007821587532156142,0.03406457322672854,0.020836825057027726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9304766668280708,0.0015022272971984252,0.01247654636508426,0.030575023672779783,0.02496953583686676,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.8132760470795527,0.004156347410648275,0.04472521167389019,0.0872714302790763,0.05057096355683268,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.5545977679315189,0.02146929903062158,0.09604330683500112,0.32317875823454567,0.004710867968312511,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9655959947676086,0.000576913329031255,0.004890285698938633,0.01557008663428677,0.013366719570134994,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9746010286760217,0.0003957822801024816,0.003422104574599734,0.010764433629477994,0.010816650839798003,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.7942160959535227,0.00472883070287863,0.03885236103932194,0.1156255602146308,0.046577152089645926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.5580850099644107,0.010860290705334608,0.1019085782503223,0.24537711958845193,0.08376900149148048,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9776149870628842,0.0003778006526103446,0.0028879836794904975,0.009143826303259807,0.00997540230175542,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.14538407643484447,0.04413792000913074,0.17220796443942601,0.6367161578594209,0.001553881257177904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9695239526865819,0.000493069675684499,0.004500767071888333,0.01298783937992421,0.012494371185921104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9791991101788287,0.00034069897099616933,0.0026239364273880307,0.008538957986072494,0.009297296436714704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.1119751683546241,0.012801483271632429,0.48130384699131007,0.36627580770013074,0.027643693682302604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.968573215345084,0.0005564918084454719,0.004690968006511902,0.013504502259944286,0.012674822580014495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.6774026315333983,0.012212818182148833,0.07827807491173047,0.16295131311708222,0.06915516225564018,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.7423014215719106,0.005523951870351521,0.05540513807343874,0.13687268079060116,0.059896807693698,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9575159148654787,0.0007229263858938831,0.006216965803309896,0.02060191715524811,0.014942275790069254,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9719042408156617,0.0005120370007497384,0.003883317142646262,0.012459664832694778,0.011240740208247611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.8642090980353319,0.003676447697656694,0.025427441726669296,0.08375916703398097,0.02292784550636125,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9727777689781858,0.00045372602581679147,0.0038393447204987047,0.012086731126800582,0.010842429148698015,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9249921936265681,0.0021418813761800506,0.012931943512595174,0.04959490957189508,0.01033907191276168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9117084775311458,0.0017067266519605313,0.016711111040313194,0.04004346112209092,0.029830223654489472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.39908847779188356,0.014494044417639317,0.17100913300478018,0.32130273197604065,0.09410561280965639,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.7060368736345292,0.006510367390204795,0.05557917308929086,0.1668734048648422,0.0650001810211329,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.7261571525321302,0.00641354764614095,0.06204735181431533,0.14821298867500776,0.057168959332405726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.8500464734686097,0.0033216801318951632,0.03680849805419465,0.0635047530623077,0.04631859528299268,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9703753478208181,0.0005197719112472971,0.004032387197400453,0.013343309481432686,0.011729183589101518,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.7365519947792959,0.00532765940653977,0.0619254300357442,0.13770514491987465,0.05848977085854539,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9766895359522627,0.0004117718541464705,0.0031175756108529594,0.009754670623514202,0.01002644595922382,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9678260694320369,0.0005061892051659582,0.004833346502997621,0.01368818527952847,0.013146209580270962,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.3274998423618643,0.010858464637623112,0.33243440343937947,0.23470620180954868,0.09450108775158447,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9646583126089772,0.0006334658424387598,0.005208268170772365,0.015807874477819544,0.01369207889999209,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.7677998609602678,0.004954891417549206,0.04267239325893468,0.12791493590072275,0.05665791846252556,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.7605512269508015,0.005277629902889018,0.04829422483773498,0.12723761943779704,0.058639298870777415,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9804155687004746,0.0003833781406070647,0.00214085259979358,0.008129915492906079,0.008930285066218588,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9596316748570323,0.0007367331276838614,0.0064876221176096895,0.017413840485809302,0.015730129411864933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.6817057821784197,0.009943964083478835,0.07047822825767484,0.1591835941751613,0.0786884313052652,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9731370174481921,0.0006438980553304927,0.003839786342118382,0.01098223633441999,0.011397061819939144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9652311575719676,0.000622645946617311,0.004801058099718802,0.015441947535057872,0.013903190846638434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.19521180459879192,0.023009508878446928,0.32903292329253003,0.40068420803416055,0.05206155519607043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8709763470552218,0.00489339055182621,0.02866934353432499,0.053304040688875474,0.04215687816975166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.7891512617329732,0.005013531903267192,0.04332359120395197,0.10904269053054452,0.05346892462926305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.7972110280203222,0.006223180080405069,0.03460257413542237,0.11266744325710745,0.04929577450674264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.97510705865277,0.0004364989044345026,0.0030647512733016934,0.010665199591143702,0.010726491578350001,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.30670687516990686,0.03231612683034821,0.11814391266028827,0.5344544731468812,0.008378612192575345,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.7080409176827858,0.0068326767137432114,0.06393801245559323,0.1582909545395527,0.06289743860832506,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9759786726426687,0.000403071119389821,0.0030917532226269777,0.010123259691686625,0.01040324332362794,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9229844886446347,0.0015899204633712898,0.013475039205947718,0.03546899543081791,0.026481556255228453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.052638148381452726,0.029280464289887353,0.3971934059852756,0.4603325627486427,0.06055541859474162,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9746917372338045,0.00044852043392304067,0.0032871311748064597,0.010655697829129262,0.01091691332833668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9670097421835194,0.0005430355998472567,0.00478577827976844,0.015486386206619778,0.012175057730245126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.5183489584679329,0.0178282023462541,0.0947445752017264,0.3071138554980259,0.061964408486060524,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9700910906260822,0.000570131045301324,0.004371995880772466,0.012343747771866745,0.012623034675977148,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9389516972204921,0.0014394175151488278,0.01222048575086876,0.024311184316827075,0.023077215196663038,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9193288861799744,0.0019141154815994611,0.009625336793726078,0.04857693499712801,0.0205547265475721,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9478357517571924,0.0009588429917692046,0.009153781987392959,0.022746365677921987,0.019305257585723434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.965432673382921,0.0008491410929781271,0.005959756666851188,0.012643764591640863,0.015114664265609042,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.5320560110101501,0.013014206907756613,0.10893637505070472,0.2607112772126597,0.08528212981872893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.22214836612692426,0.03907852692253473,0.08247156727959964,0.6492458885665501,0.007055651104391443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9736027721236038,0.0004170204491256021,0.003661633012277737,0.011101448052932401,0.011217126362060353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.7866592786773728,0.005147532848157948,0.04202430215086521,0.11742693663348805,0.04874194969011578,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.8399544188279742,0.0042325265370397784,0.027504105151311305,0.10189830849212154,0.026410640991552978,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.979888316009909,0.00036191984812380734,0.002666074892677596,0.008204771628766134,0.008878917620523561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.1358136727443042,0.06876454635210938,0.1569310119092722,0.636980555710107,0.0015102132842072119,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9821736497786954,0.00031921571522766434,0.0018539327351569737,0.007407987707585155,0.008245214063334947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9331462741880583,0.001281216977621693,0.01303591359373096,0.03004572397887131,0.02249087126171796,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.041019478796289234,0.0826395127404565,0.374998914118084,0.4999811596194239,0.0013609347257464552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9649412355148884,0.0006052359545685119,0.005292232184434039,0.014968762768625854,0.014192533577483072,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9624492041747017,0.0006168577654353744,0.005942428247160609,0.01666671636272198,0.014324793449980363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.7285393601229202,0.00639091092235796,0.06082313929682624,0.14959373552764657,0.05465285413024904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9804280438036849,0.0003725793118246887,0.0022216785731474687,0.00801446156053881,0.008963236750803964,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9121568833823377,0.0024871350747365027,0.019791496258192272,0.03397895461101121,0.031585530673722335,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9175782251009362,0.0020256175813631637,0.01007774804416131,0.048069897257897974,0.022248512015641302,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9004062891472736,0.0029153764503316213,0.018144569126535427,0.05442491686502265,0.02410884841083682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9849840127737236,0.00023836028016913758,0.001601027478163974,0.0061435372290616335,0.007033062238881523,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.03382718042967669,0.016588332134086392,0.2517406930087049,0.6926029839840342,0.005240810443497926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9909784751360906,0.00013207647305241981,0.000624412670048011,0.004600449497194119,0.0036645862236146577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9233439916491258,0.0014949832469364494,0.014878823461780266,0.0341905721836873,0.026091629458470166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.9735219511928703,0.0005696590957404269,0.0028523449546399293,0.01583719082200727,0.007218853934741986,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.9634946329870091,0.0008124795705870728,0.0047404542158438045,0.016859812659196904,0.014092620567363214,Camera
