source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9996782330764482,0.00028363827434829735,1.638774794124984e-05,9.253011599011061e-06,1.2487889663146527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999086977088342,8.27580300088361e-05,3.7188534571242798e-06,9.807034414386272e-07,3.844704258255126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9995879356058972,0.0003501431659402078,3.891508908838001e-05,7.497768194681084e-06,1.550837087955686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999178520734743,7.434640728661498e-05,3.519852313230613e-06,7.919769964440295e-07,3.4896899294212346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9998013832071379,0.00017485216837042234,1.3019924991455046e-05,2.7937815232803055e-06,7.950917976755815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9998041364673287,0.00017279458930189126,1.2134218863501769e-05,3.006090354139315e-06,7.928634151741076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9633735158430999,0.017016882945202517,0.0020203583992542957,0.016968357733808934,0.0006208850786344655,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999219177494156,7.082464572599057e-05,3.1522760906059925e-06,7.701935182263541e-07,3.335135249701541e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.999666122595064,0.0002869692453249063,2.912220427727054e-05,5.178246811900767e-06,1.2607708521685503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997066922606275,0.00025793853876527326,1.729921934836739e-05,6.616991262820772e-06,1.14529899961436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9996199830688741,0.0003328693098016792,2.052852098741634e-05,1.20156136851648e-05,1.460348665184233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9997373639702342,0.00022989282869349597,1.7639462356627155e-05,4.747485825879215e-06,1.0356252889713985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9965227514341136,0.00274192910267088,0.0003163098120484561,0.00031742477384844687,0.00010158487731862509,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9997424225485173,0.00022765063990872603,1.4342818388165862e-05,5.444081534666493e-06,1.0139911651035753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9997526693773701,0.00021514986551146787,1.8540037196783785e-05,3.7742825695749255e-06,9.866437352122185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9997469508852926,0.00022424934267963718,1.393659131554376e-05,5.026197165089184e-06,9.836983547197534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9987062684669096,0.00107650416696625,9.892327776317707e-05,7.477700458166586e-05,4.35270837793646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9996055296424583,0.00033779273243784964,3.547403349750577e-05,6.62731708464865e-06,1.457627452171118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9997504554861444,0.000220854827827756,1.3102713416297023e-05,5.655878874261709e-06,9.931093736980294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9996220337652384,0.0003312196760079364,2.1779909038048536e-05,1.0599918291226703e-05,1.4366731424347436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9996529414759266,0.0003016034969435945,2.4127609839595036e-05,7.80474614609551e-06,1.3522671144163758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9986021662328578,0.0011287413169080605,0.000194499498707564,3.159603272372763e-05,4.299691880285033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9975837538210951,0.0018876708505860022,0.00022848054973950002,0.00022146887831852395,7.862590026093936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9997417565702204,0.00022583824414391056,1.7753132957588635e-05,4.415874275547456e-06,1.0236178402594318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9996568067470764,0.0003031448386312895,1.7559331144213967e-05,9.50994944833524e-06,1.2979133699711186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9996856154184669,0.0002765023668696301,1.9013130327679173e-05,6.8626163207204024e-06,1.2006468015118171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9941514693231926,0.003845658812530358,0.00159702603637026,0.0002489177169037391,0.00015692811100309826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996682204209223,0.0002911059935538186,2.4975048429558473e-05,4.177693916777807e-06,1.1520843177601614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999776593723375,0.0001985548282233398,1.0795732884101338e-05,5.073576819068139e-06,8.982138698407983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997329663631543,0.00023324957996146602,1.9223711471991902e-05,4.181428213521598e-06,1.0378917198702443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9996991334527033,0.00026380498920160737,2.196702120130989e-05,4.17077498361235e-06,1.0923761910354095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9996510400613746,0.00030633666755449247,1.808625947603982e-05,1.0968526954668202e-05,1.3568484640249562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999743336293756,0.0002261924916878424,1.4668335494187384e-05,5.452584742291765e-06,1.0350294319476367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.999555541081906,0.0003871349001661466,2.257093735510239e-05,1.781938100425263e-05,1.693369956834187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998066161760035,0.00017227147706050895,9.96341278361331e-06,3.3959063262138604e-06,7.753027825962371e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.953399633843291,0.02433569138045012,0.013706062936587793,0.007649503701937754,0.0009091081377331402,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9995568214757935,0.00038642075022961026,2.4363389675568005e-05,1.566899365820856e-05,1.6725390642989944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9997360923186508,0.00023326362463628014,1.5043038028169513e-05,5.281339796322133e-06,1.0319678888666748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.99978975784581,0.00018631458688431757,1.1606975602492591e-05,3.8117243169170012e-06,8.508867386384818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9998156720428476,0.0001648619867765036,8.241299024967368e-06,3.7390855920490802e-06,7.485585758857508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9997796404844524,0.00019312835276651564,1.5735030009453016e-05,2.9001597558781957e-06,8.595973015573714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9998201852440532,0.0001588439311203631,1.0939498533449836e-05,2.6311502589512685e-06,7.400176033794722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9998730567885722,0.00011389660980308393,6.625364495267161e-06,1.3280645724347516e-06,5.093172557031592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999223630107592,7.027066603910605e-05,3.3534716615129553e-06,7.037855875410639e-07,3.3090659525960185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997937451363906,0.00018218656777609386,1.2337773872003731e-05,3.4203546467584777e-06,8.310167314542627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9996836773384404,0.0002791939907787373,1.8780734702001253e-05,6.527167189176579e-06,1.1820768889685094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998442868831532,0.00013950626418541813,7.3332446488510145e-06,2.503417051935379e-06,6.3701909606408955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9997301178362338,0.00023641737748073316,1.7520194748519677e-05,5.166764938836069e-06,1.0777826598161843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9977560123176124,0.0017458911695126635,0.0003795159849396455,5.516074932290065e-05,6.341977861233168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9996445567379496,0.0003075178682776152,2.8553710640393247e-05,6.117507745817751e-06,1.3254175386563935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997738376095407,0.00019913908733711153,1.3575102874512516e-05,4.233532518267686e-06,9.21466772948635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9995618589636968,0.0003835345397834251,2.6620649211415562e-05,1.1994972679151833e-05,1.5990874629308676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999260360010442,6.6987152429109e-05,3.0873605397822175e-06,6.935027841516552e-07,3.195983202944323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.976438685508774,0.013791708023555786,0.006083758461299175,0.0031456431513218154,0.0005402048550493152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9997330802264043,0.0002365564239014803,1.4015738971073456e-05,5.977619033578617e-06,1.0369991689525207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9996662646526256,0.00029180043823413143,2.3767676765675125e-05,5.815045597939696e-06,1.2352186776791278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9997970757097009,0.0001796730612474665,1.20960092977779e-05,3.104482436964718e-06,8.050737316917747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997800374173753,0.00019422161154337059,1.418565507427966e-05,3.060487399853495e-06,8.494828607218303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9997774722180541,0.00019769706398742494,1.176451386658137e-05,4.2566320314053305e-06,8.809572060197972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9997762732609577,0.0001971380199061586,1.365605563146055e-05,3.949506512904592e-06,8.983156991704284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9994992202233478,0.0004322868593067992,3.143275905309066e-05,1.8109536005472085e-05,1.8950622286883898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999194392207114,7.288638142205757e-05,3.466177767272518e-06,7.70193155525874e-07,3.4380269440771718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997786577916274,0.00019491062385729958,1.3077666363485079e-05,4.302972095981991e-06,9.050946055956451e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9998033613095776,0.0001752421913481301,9.797158991239416e-06,3.627340401515825e-06,7.971999681488408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9997353046692559,0.00023431262465304826,1.3898641987236041e-05,6.084187957759427e-06,1.0399876146269037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9996664712048352,0.0002876507194759057,2.5931537242727224e-05,6.76552107977112e-06,1.3181017366283985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9864533241323985,0.008413084651592174,0.003925953659104057,0.0008952436615782885,0.00031239389532700443,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9997963579599647,0.00018156410159026203,1.0192261117436162e-05,3.7827920455476558e-06,8.102885281894646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9997665241518193,0.00020299361184543486,1.7500636200251462e-05,3.578970097304896e-06,9.402630037665406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.999378509112894,0.0005346959745922209,3.95739050368523e-05,2.463366492583967e-05,2.2587342551082795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9998557710957086,0.00012907703567959804,6.956322947040226e-06,2.202233316011095e-06,5.993312348838699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9864974841189247,0.008369227316325719,0.0038094341117612205,0.0010153941798007016,0.00030846027318784283,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9995880951663517,0.0003606478404981146,2.3402411868807106e-05,1.2426238983608708e-05,1.5428342297813377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9997295492431565,0.00023541458073073567,1.939218963051176e-05,4.892952436890336e-06,1.0751034045443408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998212601104619,0.00015821403110518673,1.0466555937217208e-05,2.735664712772009e-06,7.3236377825917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.8838664493703114,0.062245773702293124,0.049186887261424166,0.0036884355255893024,0.001012454140381931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998676954649244,0.00011885958877885009,6.048875444729805e-06,1.9086706465897802e-06,5.487400205308026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9997876636941091,0.00018755214543990226,1.2202582403127938e-05,3.949502510034379e-06,8.632075537895584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9916798602364905,0.0058903828353188935,0.0007034659546798399,0.0015145527787324127,0.00021173819477859245,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997626706259314,0.0002082027951875479,1.579663972382802e-05,3.916305566488741e-06,9.413633590458927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9997658840404305,0.00020600148374633675,1.4737100414361555e-05,4.019816612894007e-06,9.3575587958632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998228470823013,0.00015854388994453037,8.76320359105619e-06,2.769600771260962e-06,7.076223391882069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9998496300386459,0.00013447990291190498,7.333881180037704e-06,2.338122181220795e-06,6.2180550808646744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9998232832749739,0.00015711641358333338,8.952306407798661e-06,3.2985244777251483e-06,7.34948055738431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9953315793199561,0.003620188340229239,0.0005227730436753983,0.0003963335902111676,0.00012912570592775333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998807293873604,0.00010747034569183971,5.582350206255736e-06,1.3682162789203348e-06,4.8497004624428895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9998387536314679,0.0001428150572340332,9.32300407447603e-06,2.3815099535974136e-06,6.72679727000546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9998581406962193,0.00012732885322123857,7.188606724243616e-06,1.6927990306984896e-06,5.649044804483029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9997661981854981,0.00020682202714538236,1.315952904436502e-05,4.5275403328675265e-06,9.292717979430124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998116555228144,0.0001665410003400979,1.0836532918710118e-05,3.2031518710462447e-06,7.763792055785896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9998283603519239,0.00015328193625538345,9.923953311068272e-06,1.8845844905233476e-06,6.5491740189914515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998333392778775,0.0001492945050055912,7.422367003337057e-06,3.1134719349927387e-06,6.83037817856366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9997912321964493,0.0001831252343904905,1.4399555631014838e-05,2.916774792538719e-06,8.326238736874648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9997253585075856,0.00024012693440014156,1.8927846563418006e-05,4.871340893135686e-06,1.0715370557664477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9995995280796677,0.00034975852234441797,2.078893003242156e-05,1.4452031133153506e-05,1.5472436822309756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998860573045725,0.00010211677425554543,5.507496783080009e-06,1.4591611854388044e-06,4.8592632032384515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999037974170821,8.687763071831285e-05,4.4722336737155326e-06,8.985986151679177e-07,3.954119910519564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9993683235570058,0.0005429282508984397,3.537156997004867e-05,3.010574508969436e-05,2.327087703610952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9752240592197987,0.013870238964403467,0.008879848794906418,0.0015560215583518484,0.0004698314625396794,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998276302695637,0.00015453594243942833,8.06721397461554e-06,2.8729344561151187e-06,6.893639566164222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998414544402572,0.00014223303664714798,6.694423440353793e-06,3.062262559619443e-06,6.555837095628094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9998472631675922,0.00013520768125523181,9.026026069476421e-06,2.1043336295427663e-06,6.398791453454352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998011365432004,0.0001777530346729081,9.442761486733516e-06,3.778403584213375e-06,7.88925705608403e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9995997294316106,0.0003502902793001567,2.0295084088167623e-05,1.4347154050308818e-05,1.533805095075975e-05,Camera
