source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.47891104221343994,0.0024835842195898294,0.4871390163898468,0.030100520700216293,0.0013658659299835563,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.7576984763145447,0.006556795444339514,0.046946410089731216,0.1860249638557434,0.0027733012102544308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.0130983991548419,0.0046918960288167,0.05498802661895752,0.9254822134971619,0.001739438739605248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.30584391951560974,0.0036037000827491283,0.5287584662437439,0.16031630337238312,0.0014776154421269894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.38797008991241455,0.004128854256123304,0.5635910630226135,0.039912428706884384,0.004397606011480093,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9952632188796997,0.0003026846097782254,0.0022316351532936096,0.0021235328167676926,7.891198038123548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9854865074157715,7.123907562345266e-05,0.002727316692471504,0.011690040118992329,2.4900131393224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9990500807762146,6.086678695282899e-05,0.00015055468247737736,0.0007126327254809439,2.5808700229390524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.989022970199585,7.368363731075078e-05,0.00014477882359642535,0.010718652047216892,3.9967453631106764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9910982251167297,2.062856947304681e-05,0.006882311776280403,0.001978035317733884,2.0726061848108657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.998335063457489,8.477899245917797e-05,0.00025677646044641733,0.0012679616920650005,5.542666986002587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9313546419143677,3.0302038794616237e-05,0.0006682425737380981,0.06791890412569046,2.7860147383762524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9699194431304932,8.077359234448522e-05,0.011906479485332966,0.018045995384454727,4.7287136112572625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9184053540229797,0.00016640911053400487,0.0008687764639034867,0.08051736652851105,4.203931530355476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.4036582112312317,0.019862957298755646,0.42788249254226685,0.14533285796642303,0.003263504011556506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.4572441577911377,0.0003568953834474087,0.5097461342811584,0.03200538456439972,0.0006473952671512961,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9987095594406128,7.881763303885236e-05,0.0010835194261744618,9.591771231498569e-05,3.219198697479442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9488089680671692,0.00933354627341032,0.02568553201854229,0.014795485883951187,0.001376476837322116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.992163896560669,9.811878953769337e-06,0.007598106283694506,0.00021755210764240474,1.0668596587493084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.209368497133255,0.010301665402948856,0.11945311725139618,0.6596355438232422,0.0012412280775606632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0003199035709258169,0.000413323228713125,0.008543755859136581,0.9905946254730225,0.00012838821567129344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.09780009835958481,0.0026935809291899204,0.79579097032547,0.10246999561786652,0.001245348248630762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.5107369422912598,0.004729640670120716,0.4273516833782196,0.055761974304914474,0.0014197571435943246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.05588050186634064,0.004042297136038542,0.2033645063638687,0.7359952926635742,0.0007173799094744027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.1490415334701538,0.001641695387661457,0.8030446171760559,0.044798750430345535,0.0014734015567228198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9907097816467285,0.0011848232243210077,0.006596123334020376,0.0011277793673798442,0.00038151993067003787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.05003109946846962,0.321159690618515,0.38865354657173157,0.23396188020706177,0.006193811073899269,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0008972220821306109,0.00034037468140013516,0.012831692583858967,0.9858254790306091,0.00010517019836697727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.8367188572883606,0.0025595147162675858,0.03859790414571762,0.12014514207839966,0.001978544285520911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.7755065560340881,0.010026797652244568,0.14313867688179016,0.06781688332557678,0.0035110474564135075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.966809868812561,0.0003793787327595055,0.017503509297966957,0.015206506475806236,0.00010074624151457101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9945143461227417,0.0001613344793440774,0.00023212099040392786,0.0050417580641806126,5.048409730079584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6165838837623596,0.010123229585587978,0.24908308684825897,0.12227708846330643,0.0019327385816723108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.24313361942768097,0.005547116976231337,0.6835015416145325,0.0649997815489769,0.002817972097545862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.15319201350212097,0.003239514073356986,0.4021936357021332,0.4396010637283325,0.001773759489879012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5234299302101135,0.032557692378759384,0.06034120172262192,0.3797711730003357,0.003899974748492241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.03309838846325874,0.0013183929258957505,0.6928688287734985,0.2722455561161041,0.000468792743049562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.995183527469635,6.214818131411448e-05,0.00026859703939408064,0.004471058491617441,1.4639503206126392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9877996444702148,0.0003217074554413557,0.0002550956269260496,0.01157053466886282,5.304391015670262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8006156086921692,9.911100642057136e-05,0.008111576549708843,0.19112005829811096,5.363945820135996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9916762113571167,0.001936266548000276,0.0035842324141412973,0.0025116170290857553,0.0002916475059464574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9986031651496887,0.0003850579960271716,0.0004822506452910602,0.0004688951885327697,6.0646594647550955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.8450000882148743,0.0004157215007580817,0.13375799357891083,0.02037023939192295,0.00045599613804370165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5611331462860107,0.11607036739587784,0.2263861447572708,0.08591880649328232,0.010491563007235527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.30699682235717773,0.00110267149284482,0.0020011349115520716,0.6895402073860168,0.0003591716231312603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.3229660987854004,0.0034681656397879124,0.6281270384788513,0.043749384582042694,0.0016893004067242146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9606009125709534,0.0049622803926467896,0.031006690114736557,0.0023195419926196337,0.0011105741141363978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.30641764402389526,0.07723167538642883,0.6001829504966736,0.011144296266138554,0.0050234319642186165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.359282910823822,0.0007141965324990451,0.6270331144332886,0.012307737022638321,0.0006620269850827754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.013147334568202496,0.006778248120099306,0.9553999900817871,0.021572062745690346,0.0031023819465190172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.5832934379577637,0.034167516976594925,0.3310881555080414,0.048020001500844955,0.0034309199545532465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.49399039149284363,0.00044747020001523197,0.45676347613334656,0.04808489978313446,0.0007136989152058959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.8556767106056213,0.008142074570059776,0.11752298474311829,0.015242031775414944,0.003416199004277587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9940128922462463,0.0005783939268440008,0.0011844428954645991,0.004182129632681608,4.21155673393514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.883447527885437,0.00012030683865305036,0.11507777124643326,0.0012205749517306685,0.00013384180783759803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9929487705230713,0.00023061089450493455,0.006641882471740246,0.00013060629134997725,4.813965642824769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.12771150469779968,0.012924181297421455,0.7538925409317017,0.10108470916748047,0.0043870676308870316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.5903943181037903,0.0011815375182777643,0.23463377356529236,0.173056498169899,0.0007338509894907475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.958517849445343,0.002181517891585827,0.01997056044638157,0.018044043332338333,0.0012860589195042849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9983069896697998,0.00017580148414708674,0.0010146349668502808,0.00047237181570380926,3.022422424692195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9576568007469177,0.00017685099737718701,0.04171549901366234,0.0003259003860875964,0.00012501566379796714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9984928369522095,0.0001947157725226134,0.001100537134334445,0.00018245543469674885,2.9426799301290885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9220125079154968,0.008895186707377434,0.062064073979854584,0.006643290165811777,0.0003849698987323791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.006828712299466133,0.0007345370831899345,0.03432878106832504,0.9578274488449097,0.00028046019724570215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.13196857273578644,0.006727659143507481,0.8508217334747314,0.006325055845081806,0.004156967159360647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8882783651351929,0.03456881642341614,0.01930357702076435,0.055407170206308365,0.0024420609697699547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8928877115249634,0.0004274887905921787,0.10357286036014557,0.0028662399854511023,0.00024571968242526054,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9986318945884705,0.00015487245400436223,0.0010745982872322202,0.00011633375834207982,2.23100432776846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.7764751315116882,0.008940012194216251,0.20334012806415558,0.01059242244809866,0.0006523141637444496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9813170433044434,2.85615988104837e-05,0.018493248149752617,0.00013720541028305888,2.394211696810089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.987553596496582,0.0008885023999027908,0.010523405857384205,0.0007921269279904664,0.00024235185992438346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9992573857307434,0.00010496863251319155,0.0005742483190260828,4.754492692882195e-05,1.5874908058322035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9940959215164185,9.765645518200472e-05,0.0021101259626448154,0.003666349221020937,2.9900193112553097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.984514057636261,0.000904280343092978,0.008334491401910782,0.005719827022403479,0.000527376017998904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9859082102775574,0.0001499610225437209,0.0008733237627893686,0.01298157311975956,8.690723188919947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9490792751312256,0.00010585400741547346,0.028912561014294624,0.021812116727232933,9.018443961394951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9756660461425781,0.0004324883921071887,0.02291210927069187,0.0008260032627731562,0.00016337803390342742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9901331663131714,0.0025158582720905542,0.002841678448021412,0.00441400334239006,9.536584548186511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9929032921791077,3.645750621217303e-05,0.006379554979503155,0.0006464023026637733,3.428257696214132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9976242184638977,0.0002448445011395961,0.0020281043834984303,7.453873695340008e-05,2.8352622393867932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9246066212654114,0.0008928166935220361,0.07417448610067368,0.00023330464318860322,9.278747893404216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.7263158559799194,0.005180169828236103,0.15019673109054565,0.11735785007476807,0.000949367240536958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9961084723472595,5.7252225815318525e-05,0.003790078917518258,2.447408769512549e-05,1.9715507733053528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.6354146003723145,0.00397319532930851,0.24402426183223724,0.11523623764514923,0.0013517652405425906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.06083327904343605,0.0013629503082484007,0.04971127584576607,0.8878116011619568,0.00028082463541068137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9990973472595215,6.746106373611838e-05,0.00023718501324765384,0.0005752961151301861,2.27720938710263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9984902143478394,0.0005664321943186224,0.0006339738611131907,0.0002696182928048074,3.9712493162369356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9958510398864746,0.00010270511847920716,0.0008399845100939274,0.0031745366286486387,3.178423139615916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9987415671348572,4.608214658219367e-05,0.0010803353507071733,0.00012005350436083972,1.1997561159660108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9982954859733582,0.0008210426312871277,0.0007809163653291762,5.5255801271414384e-05,4.731217268272303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9898785352706909,0.00024277143529616296,0.0017826913390308619,0.008070885203778744,2.5113977244473062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9448946118354797,0.0001761073071975261,0.00373812485486269,0.05112724378705025,6.394018419086933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.009000311605632305,0.006770859472453594,0.9799448251724243,0.003289181739091873,0.0009947792859748006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9867988228797913,3.8175538065843284e-05,0.012886076234281063,0.00024732452584430575,2.9621385692735203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.91661536693573,0.003308097133412957,0.06200367212295532,0.01726037822663784,0.0008124642190523446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9983097314834595,5.360573413781822e-05,0.0006968583329580724,0.0009208562551066279,1.895064997370355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.003057750640437007,0.001930711092427373,0.9872221350669861,0.007309356704354286,0.0004800276947207749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9888553023338318,0.0019402795005589724,0.008327234536409378,0.0007318157004192472,0.0001453460572520271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9167428016662598,0.005277819931507111,0.05012904107570648,0.027610423043370247,0.00023989939654711634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8333176374435425,0.0014532824279740453,0.04461202025413513,0.12034161388874054,0.00027539621805772185,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9986221790313721,4.9077338189817965e-05,0.0012902964372187853,2.5049475880223326e-05,1.3379125448409468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.649035632610321,0.05153954401612282,0.2797883152961731,0.014348722994327545,0.005287719890475273,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.03298317641019821,0.0009451699443161488,0.9649467468261719,0.0007630229811184108,0.0003619095077738166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.1374618113040924,0.010429538786411285,0.8249220848083496,0.025761917233467102,0.0014246435603126884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5300227403640747,0.058400582522153854,0.38194015622138977,0.0256066732108593,0.004029849078506231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8676308393478394,0.0028718889225274324,0.09837999939918518,0.029982153326272964,0.001135153346695006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9165695905685425,0.006090229377150536,0.07396143674850464,0.002766772173345089,0.00061195925809443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9988962411880493,0.00023458899522665888,0.0007723374292254448,6.832719373051077e-05,2.8474347345763817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9566912055015564,7.576599455205724e-05,0.04166596755385399,0.0014832939486950636,8.376428013434634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8165231943130493,8.058828098000959e-05,0.0021867146715521812,0.1811746507883072,3.489580558380112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9805799126625061,0.0001646041200729087,0.018793197348713875,0.00038619511178694665,7.6129479566589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.504543662071228,0.008420002646744251,0.17753125727176666,0.3090100884437561,0.0004950003349222243,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9754225015640259,0.000273440353339538,0.001918075606226921,0.02232193574309349,6.409727211575955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9943404197692871,2.5143259335891344e-05,0.00016590025916229934,0.005438649095594883,2.9867129342164844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9204602241516113,0.000169287872267887,0.07819146662950516,0.001026537618599832,0.0001524931867606938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9960532188415527,0.0005179375293664634,0.0020920243114233017,0.0012654123129323125,7.138287037378177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9968346953392029,0.00020574149675667286,0.0026966831646859646,0.0002231578400824219,3.970802572439425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7885419726371765,0.002655784133821726,0.05998636409640312,0.1480274498462677,0.0007883911021053791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9866509437561035,0.00021320012456271797,0.0017894185148179531,0.011317613534629345,2.8819948056479916e-05,Camera
