source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9897866012977015,0.009695621628082386,2.2952545426976892e-05,0.0002706843914065134,0.00022414013738280747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9760774485596313,0.022566475216993304,8.210713734034268e-05,0.0008530558380059082,0.000420913248029249,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.1777561224760028,0.1573998776275136,0.04123379693684672,0.6209964394135983,0.0026137635460385714,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9927946593747314,0.006828608986706248,8.26233262026119e-06,0.00018961773787662623,0.00017885156806539014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9714386216239789,0.025642538999865527,0.0005473695694783811,0.0018126529032940165,0.0005588169033831728,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9927757645087293,0.006804158682727557,7.931867585843571e-06,0.00023046189508053866,0.00018168304587669646,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9957311095371406,0.003993572520361864,4.0875456647515544e-06,0.0001413739886759051,0.00012985640815699935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.996626638011067,0.003144343420424271,3.726507628388068e-06,0.00010779838274520048,0.00011749367813503505,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.3440766909535169,0.329625508727344,0.014276968772641183,0.30642497290056864,0.005595858645929371,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9973426376006321,0.00245375310959745,2.2243240726793493e-06,0.00010317642588293893,9.820853981486267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9980123739444791,0.0018210910705033802,1.982288301524731e-06,7.856438861642101e-05,8.59883080995971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9865292380350823,0.012827645584342502,2.2852415779311368e-05,0.0003395622684215122,0.0002807016963743954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.994539945488783,0.005111780200483128,3.926376580728277e-06,0.00020162643427707995,0.00014272149987622625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9940514270937126,0.005593752842558448,5.933871042621218e-06,0.00017795513537050142,0.00017093105731581044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9979361859478126,0.0018903362559677453,1.7989351772136974e-06,8.642207677951255e-05,8.525678426294656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9979438043655794,0.001885221536097844,1.740526849821283e-06,8.552768963127061e-05,8.370588184172247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9975743677486785,0.002232530688965991,2.4833012735996738e-06,9.244412860223567e-05,9.8174132479663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.792788817448073,0.12976905910267872,0.042369360859729366,0.0326776233856935,0.002395139203825301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9966870931139196,0.003074905428613813,2.238563953862857e-06,0.00012942870728824065,0.00010633418622454452,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9882219374579938,0.009791732477233554,0.00023209783773797189,0.0013906543197547737,0.0003635779072799723,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.997497746426357,0.0022985203838541174,2.161757146170477e-06,0.00010295860536100607,9.861282728184174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9975263111996455,0.0022741023477832107,2.1982000712803733e-06,0.00010018290672456667,9.72053457753632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.37296139074385615,0.26733594258479426,0.340565413331411,0.017300515108142487,0.0018367382317961587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9957084616099557,0.004003306301308383,4.576105589010024e-06,0.00014123186577658282,0.00014242411737010101,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9978457771626457,0.001972862287368106,1.7764780804624863e-06,9.1753178381189e-05,8.78308935245614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.996188552878381,0.00355450696720934,3.990562152287068e-06,0.0001244143896534113,0.00012853520260413997,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9956613892126603,0.004047558537487293,4.344425293057458e-06,0.00014940735137813658,0.00013730047318107652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.996946917438736,0.002825780313350477,2.3492523281724427e-06,0.0001186404015886122,0.00010631259399661124,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9892695936209875,0.010193302659696946,1.7367374099220834e-05,0.00029127741413971,0.00022845893107660033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9848409916629297,0.012695422695519588,4.0333758527132024e-05,0.001997405991947841,0.00042584589107561797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9883182776446832,0.010735274268612323,2.0684122242720077e-05,0.0006293696583452232,0.00029639430611649566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.310247453010646,0.32028044025563834,0.2107607752174024,0.15454518085490235,0.004166150661410899,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9932495198316901,0.006351549535393189,5.712599456423791e-06,0.0002268301684579291,0.00016638786500247814,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.988198137965879,0.011120304159821133,2.0614488520076025e-05,0.00039456139051540553,0.0002663819952643529,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9954051552959504,0.004298973961952614,3.990016621360047e-06,0.0001521059499079619,0.00013977477556766741,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9503125204423915,0.03446134408858982,0.000567800398208733,0.013591179203625008,0.0010671558671848786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9882609601343065,0.010968329745910691,2.7545165407790693e-05,0.00044708648310358976,0.0002960784712716146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9877919735867497,0.010767870993828577,0.00014120631905665968,0.000986779307225512,0.000312169793139311,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9775168333781086,0.020933339904441323,7.800354396757773e-05,0.0009573414158992003,0.0005144817575834038,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9917851746085021,0.0077555427725106985,8.517513903580521e-06,0.00025176238068736194,0.0001990027243963799,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9918276013909666,0.006914406301258624,0.00013045519072280053,0.0008464671707543955,0.0002810699462978343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9853340140242621,0.013758664307987601,2.338544392964002e-05,0.000577547977778873,0.00030638824604179376,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9941592412870311,0.005449474511033725,6.086561201215463e-06,0.00022247712580859589,0.00016272051492552563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9781265259088954,0.020796787962958193,6.805496852082603e-05,0.0006500161672671755,0.0003586149923584007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.010092574980650535,0.06036979409417127,0.10727702833203147,0.820143568971149,0.002117033621997633,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.993037681332943,0.0065649305182370705,8.282320747325272e-06,0.0002104454588285617,0.00017866036924426583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9969032292441133,0.002875305287151296,2.6232557966659133e-06,0.00011111656524619348,0.00010772564769228781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9897475837947585,0.009616097714770733,1.3906936242850173e-05,0.00037914584342751593,0.00024326571080028833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9949752210521826,0.004734473705668289,6.219459702144686e-06,0.0001377950119421787,0.00014629077050477512,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.03233207439691061,0.25061507963588014,0.15782971737767248,0.5555046750040068,0.003718453585529985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9976930121867484,0.0021171624505374586,1.8512591726611883e-06,9.730776927779193e-05,9.066633426340563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9929168569279262,0.006694704849321129,9.062560463347953e-06,0.0001909634408378865,0.00018841222145155607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9840134383976014,0.01529934203644259,2.3499913035654047e-05,0.0003757230480897173,0.00028799660483085266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9910476442413712,0.008448154054496313,1.1079753524089102e-05,0.0002719080024593043,0.00022121394814901787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9979981503232611,0.0018308669322856172,1.7069383709112772e-06,8.525211776992073e-05,8.402368831230234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9969373356003775,0.002839721343901098,2.942215795555141e-06,0.0001093215113752381,0.00011067932855076749,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.992541238509908,0.007027682954999765,7.837293666560453e-06,0.00024080142113449583,0.00018243982029098808,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9956636229194782,0.004073436124250278,5.142386661555596e-06,0.00012386828070621745,0.00013393028890368338,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9926030549636713,0.007008938063621398,7.025169402680183e-06,0.00020045688912376981,0.00018052491418097446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9844838639904687,0.01442573143199648,3.373419410789636e-05,0.0007201673098360577,0.0003365030735907619,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9965514276605785,0.0032141748312297337,2.978108043702306e-06,0.00011900394117086796,0.00011241545897717124,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9915757921538246,0.007960876133539465,6.792194989931982e-06,0.00025117189626614703,0.0002053676213798251,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.21964584594439748,0.21943456884919374,0.3412000617610356,0.21572711035832323,0.0039924130870499855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9961254277050903,0.003596675537701938,3.444899422395847e-06,0.0001495125804899988,0.00012493927729545818,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9836223002801053,0.015696304006058856,3.498604370390371e-05,0.0003672051340138973,0.0002792045361180104,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9936415515856236,0.005982751287055392,4.929216981281985e-06,0.00020650246345500423,0.00016426544688459048,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9975646017728702,0.0022439124063153657,2.177062479703357e-06,9.48425025002129e-05,9.446625583430891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.18797067484063779,0.22403207299826053,0.5229706048047151,0.0626873928208308,0.0023392545355557493,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9958815332765907,0.003839278444125859,3.054141533477454e-06,0.00015026385957576997,0.00012587027817416452,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9983127543722015,0.0015393559153119426,1.6961671212783206e-06,6.923579985415788e-05,7.695774551122547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9939671705080307,0.005676063296674543,5.768727465052384e-06,0.00019650136424298736,0.00015449610358678596,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.07288073609504969,0.5135915177833529,0.3909555868476471,0.02130962174942707,0.0012625375245232779,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9983919191260422,0.0014646723514404971,1.6140556457409142e-06,6.678567160496861e-05,7.500879526671995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9975664002599752,0.002246526302444864,2.5703351947075835e-06,8.780701860908843e-05,9.66960837760773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.17587909223017478,0.13970146127689653,0.06895478189451913,0.612528756743183,0.0029359078552265824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9971056208034261,0.002684933814566621,3.092412387506817e-06,9.997218831588305e-05,0.00010638078130395337,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9881368300665262,0.011279298036757292,1.1887433396366382e-05,0.0003301243603959236,0.00024186010292406813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9963344472232427,0.003420535909129113,3.6026381913112217e-06,0.00012358238192734588,0.00011783184750954299,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9974740478415459,0.002328825944611274,2.0859133122202402e-06,9.99701477017322e-05,9.50701528290768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9914447926282958,0.008107594654200486,7.403752004861644e-06,0.00023985029383372734,0.0002003586716650418,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.3168594049469166,0.32719601128453263,0.018950079979415262,0.33108526030225355,0.005909243486881867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9945409688768224,0.0041707686054756445,0.0001239056859727682,0.0009113728218032619,0.00025298400992607015,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9959798541361867,0.003551704603756395,2.0968000612434538e-05,0.0002780860885038837,0.00016938717094072973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.998070948381033,0.0017645828499965545,1.8177318233516232e-06,7.968988889013697e-05,8.296114825712883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.998232704560139,0.0016094721028022867,1.6277405348129847e-06,7.69179525945847e-05,7.92776439293033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9944849737810231,0.0051862589862335905,6.138199953956575e-06,0.00016726455794560812,0.00015536447484357758,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9978106514583681,0.0020091797266893214,2.327838081580535e-06,8.531472362918505e-05,9.252625323157076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9979042716933256,0.001920763067505467,1.8315456649109297e-06,8.673434737089867e-05,8.639934613318254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9933497617959638,0.006263187581432865,6.527666204984784e-06,0.00020292786152496526,0.00017759509487337148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.998459354974708,0.0014005119860105361,1.5318853490927726e-06,6.536472427469033e-05,7.323642965780258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9969623060960743,0.0028194178601703744,2.269783207564855e-06,0.00011424143807686856,0.00010176482247121467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9866492429346162,0.01260322338286866,1.7678653533605016e-05,0.0004628595664794712,0.000266995462502108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9914356861179492,0.008106537330863264,1.2350301953004284e-05,0.00023637382876559067,0.00020905242046906122,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9908315943513085,0.008676994145277594,3.569686654677853e-06,0.00031662848503560646,0.00017121333172355181,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.38799710706320173,0.22347069886332402,0.33789271916657376,0.04801157619770663,0.002627898709194006,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9982175661844558,0.001626002297736643,1.4492074032246519e-06,7.886608343736696e-05,7.611622696703641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9965074189355334,0.0032559653639429842,2.5939557359483683e-06,0.00012507465075187936,0.0001089470940357849,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9936055829176781,0.005955591567012973,1.1984237046623686e-05,0.00024320871156457296,0.00018363256669795205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9927909404614711,0.006690977325868517,1.1275438196390643e-05,0.0003075798373409829,0.00019922693712275645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.991084548153066,0.008250633682851158,1.2468162303510926e-05,0.0004294434691888783,0.00022290653259046705,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9921652090188723,0.007085336120005372,3.6480404628216224e-05,0.0004724647906733683,0.00024050966582046755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.990126432166454,0.009266339660383694,3.3490892566663456e-05,0.00032011477143220374,0.00025362250916343695,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9949712155064455,0.004720283624624102,5.7609159151610155e-06,0.00015910801127319067,0.00014363194174214246,Camera
