source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999675028395102,4.448480270509323e-09,3.169148800482513e-05,7.997443975820598e-07,1.4796071687726313e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999999059255353,1.8452693084894236e-11,9.290129181562975e-08,1.150368070834007e-09,4.351944233720523e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999992630504555,8.650973819830874e-12,3.753312106606776e-11,7.368972273957696e-07,6.1330309735532e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999995951215085,6.595318336995238e-11,7.520908756043548e-08,3.2958321688632525e-07,2.023389363554005e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999969957981583,3.280887214016721e-10,3.003774981667931e-06,5.464175685297397e-11,4.4129426501359234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999999768780218,1.7549446589599405e-08,5.426219661986634e-09,4.894775755633819e-11,9.736439455071877e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.998355354354118,3.8061776045843205e-08,0.0008387445711143869,0.0008055776598195838,2.8535317197628696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999933383839,8.951838529220142e-11,6.546313132748012e-09,2.2010466552613987e-11,3.774187978594649e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999988332433,1.1427514118090575e-09,1.611720678489681e-11,3.8254208899600075e-12,4.0626899183575784e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999972630011914,1.9650501309039715e-10,8.474031774286145e-09,2.7282784443120066e-06,4.982762656160061e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999998239318276,2.94627891569832e-11,1.7600966812576577e-07,2.4523020375608084e-11,4.518300388699807e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999999981379561,1.5644166345442494e-10,1.4118211616472454e-09,2.757026997181998e-10,1.8078170199464912e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9975959194739913,1.9767497331912568e-07,5.015335743981945e-06,0.0023987950756853287,7.243960588291933e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999999951954344,1.567805311677155e-10,4.4487359372034895e-08,3.3931213646793618e-09,8.394708657421546e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9999922546263761,1.3546002850338736e-10,1.5068258652158939e-09,7.743714142457391e-06,1.7195651740309623e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999999334684699,3.317281030953212e-11,6.441271234307775e-08,2.080922178317043e-09,4.722666679325582e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999998757980305,1.2476049849943198e-09,1.2287940612945815e-07,5.997376312411786e-11,1.4984771657271366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999085286387,5.346577012227806e-09,7.469490769848478e-08,1.0900521896851321e-08,5.293547962356603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999990171670549,4.452626139925515e-09,5.834490278707143e-07,3.931031008688856e-07,1.8281903368129318e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.999998268069036,1.2224232156863324e-10,1.7316565151966247e-06,1.2675244052975225e-10,2.545426202421708e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999995436337681,4.781411047333032e-08,4.247293483388213e-09,4.024399482414048e-07,1.864879838436072e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999997871361432,7.43004043456685e-11,2.1250961223968326e-07,2.429706501926752e-10,3.697361746331584e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9998868151178759,3.1092422113427698e-09,0.00010999389508878601,3.1806026799670623e-06,7.2751131326363965e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9999874653239316,1.222350337700271e-07,9.163613478994565e-08,1.2284801922666587e-05,3.6002977259247666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999804419203755,9.672158163175196e-10,4.126432692318954e-06,1.543004319516515e-05,6.365212171949616e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999994416805351,5.658675956749104e-09,3.1340771523318613e-07,2.3657899573991017e-07,2.6740778220802763e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999992261082,6.562447795023824e-10,6.769218248278516e-11,4.150417458918964e-11,8.450897228107463e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9907151902808237,3.7354266693965918e-06,0.0014169568489764267,0.007863026153199917,1.0912903307732476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999999594953636,2.170134656926446e-10,4.0468973267484014e-07,1.2027760659736815e-10,1.9340534879119767e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999997552795,5.631792903592422e-11,1.1017087891810322e-10,7.395078659920364e-11,4.280883824606511e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999994658358924,3.329711844341751e-10,5.330988766706115e-07,6.573918100387517e-10,7.486789491989681e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999415347519127,6.1190368882621965e-09,5.838981631772226e-05,6.906828559185836e-08,2.44447071080131e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999991113775063,1.6324006217095214e-10,6.141971403996307e-11,8.883453015081644e-07,5.25324459141982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999998694377252,6.6504938188554e-11,1.0283304862265321e-07,2.76143531545486e-08,4.8368060324823223e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999961183261872,8.249153005561525e-09,3.8547105459948e-06,1.7486562714923967e-08,1.2275510112476294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.999983070657758,6.239261885824336e-08,1.2861440638073299e-06,1.55612490149056e-05,1.9556544290034584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999981538572674,1.1276700422793947e-10,1.8385226820208143e-06,7.455061968201096e-09,5.222177318892837e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999996376862044,4.888630443411545e-10,3.6154513699445447e-07,2.0760091444405553e-10,7.219474787019502e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999999778657496,2.019618139351179e-08,1.4632829885107407e-10,1.7704374710984694e-09,2.1303082052457137e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999824907203997,9.651058937500237e-11,1.723411565377552e-05,2.748978163891478e-07,1.6961926733179908e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.999999946806886,1.2128937637475966e-10,5.300221173949383e-08,5.783392989411432e-11,1.1778717608918207e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999383434389754,2.7165870866481632e-08,6.0791619572718896e-05,8.290253044687131e-07,8.750276425062493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.999857298906297,4.213463799311345e-08,0.00014129976592102997,1.2849786581260174e-06,7.421448587359638e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.999939462369185,2.8573746425756494e-09,5.3619407604534065e-05,6.913937981598176e-06,1.4278541903667177e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999881388025,6.946048459680645e-09,5.2096272427169426e-11,4.847594059788268e-09,1.545842990179924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9996643960817266,4.405028781671881e-09,0.0002603986241678691,7.519479594664885e-05,6.093130231694499e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9992847505276126,3.562757464240149e-08,0.0007151678292649627,4.1705098580098276e-08,4.310449401744228e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9781985001429455,9.936194091001334e-05,0.00906145551355564,0.01262494553176786,1.5736870821061104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999221285097682,6.782251524508124e-07,7.470996158104425e-05,2.2830603068037525e-06,2.002431916526783e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999834325451045,8.699573507774563e-09,1.6536790998738442e-05,1.8211962203957526e-08,3.752360990074573e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9998268074303011,2.069641003440564e-09,1.0116163641637249e-09,0.00017318856703098796,9.214107802196964e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999996242821282,5.734771240280988e-12,3.752494335232977e-07,4.530269482841736e-10,9.676528779764941e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999845203795,9.017349670565611e-11,1.3689706745981243e-08,1.6881987798922065e-09,1.154139823897843e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999992724370801,1.380447131625094e-09,3.8880345157061244e-07,3.367821832969824e-07,5.968376817873214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999766919496278,1.9080983843302904e-09,2.251541428483798e-05,7.899983321591267e-07,7.296570269035961e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999999883529028,1.734594916597173e-10,1.1211788246097283e-08,2.505206736741901e-10,1.1328701308647619e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999007428562575,4.1894101355876764e-08,9.632397841995377e-08,9.910584891357373e-05,1.3076749306765637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9999432730209193,2.8624252470972906e-09,5.671220971596324e-05,1.1187698496270074e-08,7.192409241835476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999952851513153,1.1780936928479968e-09,4.71069215813843e-06,2.222699869849771e-09,7.557330568404287e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.99999173147697,3.397362857517209e-08,7.928306726178848e-07,7.431933215003308e-06,9.785513757736558e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999997469594143,5.497514403989486e-08,2.4615882157125576e-06,9.683322488066975e-09,4.159174774301291e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.6368405243946437,9.48991062749592e-06,0.003066773944852037,0.3600758715186065,7.340231270307385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9552800165110453,3.378482035545267e-05,0.0001655768097745879,0.04450033278005187,2.0289078772773272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999667732972413,2.3092238778592433e-09,7.462238244888e-06,2.576096610991675e-05,1.189180060929987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999659624199944,1.7611495435155136e-09,3.4029276895150365e-05,4.642849370426811e-09,1.899111665492553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.7590295259917333,6.697648716625141e-07,1.2275525387719686e-07,0.24096958735847027,9.412967090147631e-08,Camera
