source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9184187954038652,0.019215843238156144,0.01399927356888586,0.04662026331442051,0.001745824474672429,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.015847270793281878,0.3332515896066756,0.011024156819923872,0.6392214180847653,0.0006555646953534108,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9240115522169021,0.01726433985213626,0.009283485055091346,0.04788348639692253,0.0015571364789476597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9430800758129925,0.013031706482684804,0.008157819524578384,0.03439514544277803,0.001335252736966083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.001216769489584058,0.009993686912638439,0.0315936651546094,0.9569131722164405,0.0002827062267277297,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9053072906076786,0.02242799780647769,0.011141701215138078,0.05930209970628072,0.0018209106644247119,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.8764848184555176,0.018945623069924127,0.015324622032563564,0.08727420178547317,0.001970734656521314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.07351307638854136,0.06001668229989051,0.08036543657572516,0.7841078032532001,0.001997001482642919,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.8695535306570953,0.032225182637937895,0.01815203987515228,0.0777113182380037,0.002357928591810855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.032216855110837626,0.04215993202132701,0.1822963446507673,0.741548104703256,0.0017787635138120101,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.8071220575661437,0.036543485586170536,0.015384419325658288,0.13845527214637532,0.00249476537565201,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.8354449050673254,0.021125710405710735,0.013401232767741007,0.12796526448425055,0.002062887274972142,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.8387444672447364,0.030508206498564977,0.022278198720418446,0.10593935474970133,0.002529772786578886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0016661986239000265,0.010609444858251441,0.09163580576169318,0.8956719992788554,0.00041655147729996537,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9108046205925289,0.028675621421974433,0.006701207146046422,0.05229184204713982,0.0015267087923105487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9445576353175212,0.01403791399718248,0.007839546000362999,0.032236034077082414,0.0013288706078507918,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.8936725858563818,0.027034608051191917,0.0072584543650674105,0.07034527973726136,0.001689071990097666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.9015519713635503,0.024477722434424733,0.012327078865779623,0.05976550285060038,0.0018777244856448682,Camera
