source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999914712719,8.482929896618868e-09,1.8806084239030335e-11,2.211146855797313e-11,4.88075568948156e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999885377690885,1.1461046127523805e-05,8.554456340300727e-10,1.7532582409809015e-10,1.5401256230855968e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.999999985884876,5.40612171842089e-09,1.4913520958690836e-11,8.685980512477352e-09,8.108150401099583e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9995983285213803,0.0003896121017665442,4.232197875798341e-08,1.1967086634046687e-05,4.9968240120006574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9997940344463335,0.00020498289396214366,4.562608373115128e-10,9.817627318853204e-07,4.407117072959493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999790504761245,2.0942210042530762e-05,7.070901131858524e-09,7.976345154733609e-11,1.6316844876488905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999977053849151,2.293834853671153e-06,4.45213645645904e-10,2.008336939381811e-10,1.3418358517704241e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999888065795669,1.1145154527692435e-05,7.884209990600307e-10,4.7307833939635644e-08,1.696505098158577e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999955337356676,5.967759766515713e-08,1.2957670289274344e-10,4.406321448078584e-06,1.357099759302632e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998819734693,1.1800825508200275e-07,2.553940082378411e-12,1.2295812956096727e-12,1.449185284177359e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9416789238342596,0.058297488229715394,5.029691681555776e-06,1.850877581287956e-05,4.9468530663307034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9838392904197026,0.01131953215886465,4.935288583684187e-06,0.004831423601815791,4.8185310335788495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999690315493419,3.0857382099124266e-05,1.0424646223233861e-07,2.8511516292804915e-09,3.970945158851908e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9985087414800229,0.0014911887004252027,1.8269890872924143e-09,6.145572046464954e-08,6.536842242977587e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999872481057598,1.274973206101085e-05,3.990426010486228e-10,1.1447613503237975e-09,6.183751732619204e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9948789741915341,0.004970653484867891,2.67379473366864e-07,0.00014969495501562755,4.099891088962926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9866956601697592,0.013303838806377385,2.5406968230999686e-07,1.740394964742201e-07,7.29146847080649e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9998783748720718,6.579127852625582e-05,1.1423168253686592e-07,5.5690897132951014e-05,2.8720586753343927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999354310008997,6.456566933386487e-05,1.5198958203523873e-09,1.6819550941974475e-10,1.6416750829847279e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9989131617698054,0.0010867628283468315,5.731156334926084e-08,1.3218477428543298e-08,4.871806687284701e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999411519792,1.9418134686482983e-08,1.356391317003435e-11,3.9375934173262284e-08,4.038822483770263e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9399156543838743,0.05927159210464641,3.6878660375591966e-06,0.0008070663474596295,1.9992979822972875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.5919205379448328,0.40794355811123445,9.579047015621068e-06,0.00012422007809640158,2.104818820765379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.3133843337261733,0.6864820270556932,0.00012203738282402408,1.0705625707368249e-05,8.962096020311582e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9975311729975168,0.0024147694740752797,1.348640093009735e-07,5.3755363964634496e-05,1.6730043419889565e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.995692997554698,0.004306837475440451,9.004918462075022e-08,6.542182165057492e-08,9.498855162220908e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9997339172936736,6.74281227492979e-05,3.942115968334049e-08,0.00019858415645477613,3.1005962908508317e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9474537186230008,0.05202533168705962,1.7750191467054702e-06,0.0005172600727057927,1.914598086832743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.635825733776817,0.3628765981402025,0.001297192145064298,3.716984789237508e-07,1.0423943736213477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9264929282384033,0.05696751452066845,8.829570575664427e-07,0.01653651101267818,2.16327119228553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9417355033188706,0.05820672356405435,3.703270970389417e-05,1.682463827258296e-05,3.915769098533568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999906646881306,9.332700934513893e-06,1.1296230709729483e-09,1.3128070114451038e-09,1.6850466711963306e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0016948761073420223,0.9981104822078093,0.00019409495727597386,2.3031618290528301e-07,3.1641138964537825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9459522952197675,0.05307892504149223,5.55580729265616e-06,0.0009614807381731911,1.7431932743457653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9336314871296952,0.06632048915634234,5.11825265980931e-06,4.223906555237567e-05,6.663957503247035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.5847319878040419,0.39332566760464677,6.529377089527357e-05,0.021876036394519755,1.0144258962063687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997160507753048,0.00028384024336966534,7.667007451705652e-08,1.0704691621645902e-08,2.1606559315182844e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999854529460528,1.4545508800158037e-05,5.220522359046058e-10,7.742942573161308e-10,2.4880063414362606e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9988860528248369,0.0008996471016093602,5.026740630414436e-08,0.00021416621522218278,8.359092508859331e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9933664133217459,0.004576335391663634,1.6040222158498832e-06,0.0020531169570926445,2.5303072820064977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9884181922854056,0.01157256653453207,1.3843451849969286e-06,7.699903061602462e-06,1.5693181547219806e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.854347168914001,0.14425782912150417,6.061490573455388e-07,0.0013932205093879883,1.1753060496571062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9988196960554321,0.0011801248891720006,8.187460530085592e-08,5.3121114834436e-08,4.405967588343419e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9995734757793542,0.0004264356703377154,8.384099861731485e-08,1.6770846616646063e-09,3.0322247329244167e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9998646253328985,0.00013531071331556127,1.0760584298340114e-08,3.233122360484327e-08,2.0861977820699693e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9884283458111456,0.009290476801276148,3.1384070241314802e-06,0.0022767792679410544,1.2597126130591726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9924506096296157,0.007549171289385402,1.405057052244353e-09,2.0639585937483988e-07,1.1280082574399288e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.921375284581782,0.07859601552432206,5.465749550432693e-07,2.1088263260081614e-05,7.065055681140786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9201777557600904,0.05896429799505538,4.648933293907613e-06,0.02084815380840434,5.143503155811802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9678534092358804,0.03214593039291409,2.098403309483211e-08,4.977102694978435e-07,1.4167690309577428e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9856079666802856,0.008083550558008532,2.4366573827394544e-05,0.006279633225881984,4.48296199661312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999934539703998,4.331800342839293e-06,2.832289923404364e-10,2.213623124138004e-06,3.229041655779104e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999809235700492,1.907577954934332e-05,1.3693793912385962e-10,3.8709624934991657e-10,1.2636741605967388e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998920993293,1.0785724085747121e-07,1.5415237858152224e-12,3.266666548450894e-11,9.22167036948748e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999977406411366,1.1920768163388421e-06,2.516235011551902e-11,1.067181000917592e-06,7.58837958580324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.2976314138797197,0.6925268738722659,0.00983553496817086,5.2361303907917285e-06,9.411494527181384e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.982872619046359,0.007074658662952431,8.636932265813617e-07,0.010049701163163909,2.1574342978396833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9995560081922141,0.00039829337277502334,6.133281464458178e-09,4.568379135045015e-05,8.51037913283382e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9978295580777272,0.002170402256490256,1.0681552307457664e-08,1.8037916574806734e-08,1.0946313665910401e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9975915266003277,0.0005695142386155521,5.630605451838228e-08,0.0018387957168554357,1.0713814695465731e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.999977482289352,1.289047584692866e-05,8.688582865561927e-09,9.617257612050357e-06,1.2886062709510402e-09,Camera
