source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9993525147438049,0.00011489571625133976,0.00043355938396416605,5.358077760320157e-05,4.5459972170647234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9992831349372864,5.3911131544737145e-05,0.0004914357559755445,0.00014536654634866863,2.6126590455533005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9895492792129517,0.0004225530137773603,0.0002398286887910217,0.009732961654663086,5.543450970435515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9997734427452087,6.265545380301774e-05,9.164388029603288e-05,5.5075783166103065e-05,1.7144866433227435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9987971782684326,0.00014092256606090814,0.00031356647377833724,0.0006832648068666458,6.503289478132501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9985913634300232,0.00010580915841273963,0.00032537258812226355,0.0009280585218220949,4.9375379603588954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9996169805526733,0.00023751035041641444,4.506322511588223e-05,6.139549077488482e-05,3.908054350176826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9919617772102356,0.003569477004930377,0.0017474816413596272,0.0024465390015393496,0.0002747849503066391,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9992733597755432,0.000215366599150002,0.0003006458864547312,0.00016979836800601333,4.0813174564391375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9993168115615845,0.00022195011842995882,0.0002522662980481982,0.0001711016520857811,3.790454502450302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9799165725708008,0.0004153501067776233,0.0008150935173034668,0.018760940060019493,9.203830268234015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9946953654289246,0.0002795758773572743,0.00013550062431022525,0.004847274627536535,4.2251773265888914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998157620429993,9.183998190565035e-05,5.1530041673686355e-05,1.8177008314523846e-05,2.2705255105393007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9467141628265381,0.0067409612238407135,0.0055894204415380955,0.038750551640987396,0.0022048475220799446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9989722967147827,0.00011768097465392202,0.000464242126327008,0.0004133908951189369,3.2381500204792246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.999021053314209,0.0004397088196128607,0.0001374074345221743,0.00034171418519690633,6.0082362324465066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9595436453819275,0.0005839420482516289,0.0013744394527748227,0.03829242289066315,0.00020552829664666206,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9486997127532959,0.007264760788530111,0.0235162191092968,0.01884961500763893,0.0016696668462827802,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9998248219490051,8.305430674226955e-05,1.8509083020035177e-05,5.700220208382234e-05,1.6677257008268498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9993625283241272,0.00015756369975861162,0.00038923340616747737,4.591736797010526e-05,4.478231494431384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9952837824821472,0.00019460039038676769,0.00022428121883422136,0.004255829844623804,4.1471834265394136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9997040629386902,7.911115972092375e-05,4.882577923126519e-05,0.00014001692761667073,2.7985472115688026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.6946576833724976,0.17166216671466827,0.1082010269165039,0.014873172156512737,0.010605915449559689,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9980467557907104,8.23247610242106e-05,0.00020455301273614168,0.001626950572244823,3.9438233216060326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9993045330047607,0.0002512293867766857,6.892698729643598e-05,0.0003291921457275748,4.6105047658784315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999450147151947,0.0001026730751618743,0.0003948527155444026,1.6731915820855647e-05,3.555576040525921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.8064267039299011,0.002743399003520608,0.0015744536649435759,0.18838387727737427,0.0008715174626559019,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9882630705833435,0.0001600041869096458,0.00021778111113235354,0.011317812837660313,4.139391967328265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9986531734466553,0.00039317685877904296,0.00027371381293050945,0.0005711914855055511,0.00010866961383726448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9684721827507019,0.0003359879774507135,0.00034136365866288543,0.03077823854982853,7.219545659609139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.8895692825317383,0.00641285628080368,0.012775082141160965,0.08899837732315063,0.002244360977783799,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9902591705322266,0.0033687336836010218,0.00328499055467546,0.0027092243544757366,0.00037795028765685856,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9855049252510071,7.656301750103012e-05,0.000615661614574492,0.013748007826507092,5.4885247664060444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9922168254852295,1.3536041478801053e-05,0.0001953854807652533,0.007558774668723345,1.548490945424419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9996229410171509,4.9030481022782624e-05,0.00022796909615863115,7.122757233446464e-05,2.8855214623035863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.7570006847381592,0.004622163716703653,0.06318764388561249,0.17263348400592804,0.00255600200034678,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9900308847427368,0.0002868622832465917,0.003069427330046892,0.00652746157720685,8.53815654409118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999133348464966,2.2102014554548077e-05,2.319429950148333e-05,3.420544453547336e-05,7.136090516723925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9943687319755554,8.65867332322523e-05,0.0002868019219022244,0.00519400043413043,6.383081199601293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9949217438697815,0.0004728888743557036,0.0017248829826712608,0.002740677911788225,0.00013976222544442862,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.994299054145813,0.001868596882559359,0.0020223462488502264,0.0015350786270573735,0.00027493195375427604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9979405999183655,0.00016414420679211617,0.0013557978672906756,0.0004498660273384303,8.95187258720398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9944064617156982,0.0001048398989951238,0.0004956905031576753,0.0049468157812952995,4.6167380787665024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.998408854007721,0.00026978820096701384,0.00011784431262640283,0.001157316961325705,4.6169094275683165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9990484118461609,5.105638047098182e-05,9.124954522121698e-05,0.000785751617513597,2.3576225430588238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9889829754829407,6.95448907208629e-05,0.0007985700503922999,0.010105505585670471,4.336297934059985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9996235370635986,0.00012254022294655442,0.00017349518020637333,4.9185902753379196e-05,3.126425144728273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9989762306213379,6.356852099997923e-05,0.0005459113162942231,0.0003769001632463187,3.7410085496958345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9831425547599792,0.0003545988874975592,0.0011100053088739514,0.015268120914697647,0.00012472445087041706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9993392825126648,7.779625593684614e-05,7.803775952197611e-05,0.0004807755467481911,2.4090229999274015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9996392726898193,8.351198630407453e-05,0.00017455578199587762,6.63629180053249e-05,3.632335938164033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9665642380714417,7.3672563303262e-05,0.0008517148671671748,0.03242424875497818,8.609245560364798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9995817542076111,7.758024730719626e-05,0.0002546848263591528,5.7060839026235044e-05,2.890431642299518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9942739605903625,0.000973111076746136,0.0038919304497539997,0.00059777736896649,0.0002632206305861473,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.995141863822937,8.367189002456143e-05,0.0008112615905702114,0.003911669831722975,5.155882899998687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9998016953468323,1.655700361880008e-05,9.959806629922241e-05,7.219984399853274e-05,9.91080560197588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9995328187942505,6.884529284434393e-05,0.000290236494038254,7.938582712085918e-05,2.8741551432176493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9979825019836426,3.4555290767457336e-05,0.0005264547653496265,0.0014053555205464363,5.114749365020543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.2609124779701233,0.3876613974571228,0.0564078651368618,0.2848345637321472,0.010183720849454403,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9993637204170227,5.851894820807502e-05,0.0004976860363967717,4.883318251813762e-05,3.119427492492832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9964401125907898,6.0268212109804153e-05,0.0029413728043437004,0.0004900413914583623,6.81502788211219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9985406398773193,0.00022695715597365052,0.0007013827562332153,0.0004791899991687387,5.1841354434145615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9995085000991821,9.191101707983762e-05,0.00033661810448393226,2.8709760954370722e-05,3.429289427003823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9963471293449402,9.662033335189335e-06,0.00012023512681480497,0.003506504464894533,1.652209357416723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.998869001865387,7.28230006643571e-05,0.000208833982469514,0.000823743233922869,2.55856903095264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9988621473312378,0.00016821952885948122,0.0008632901008240879,5.916774898651056e-05,4.713850648840889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9963349103927612,5.1252303819637746e-05,0.00043696272769011557,0.003112819278612733,6.402146391337737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9931691884994507,0.0016908713150769472,0.002983237849548459,0.0019365111365914345,0.0002201786555815488,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9995101690292358,5.79858387936838e-05,0.00017109412874560803,0.00023470631276722997,2.6038442229037173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9991010427474976,0.0001263548037968576,0.00028471130644902587,0.0004587294824887067,2.924239743151702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9994126558303833,0.00011993270891252905,0.00019636229262687266,0.0002334712480660528,3.756850492209196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9962479472160339,0.0012332273181527853,0.002229910809546709,0.00014824017125647515,0.0001406110095558688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9442865252494812,8.262968913186342e-05,0.0002695391303859651,0.05528345704078674,7.785858178976923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9986615180969238,0.00017393691814504564,0.00037009918014518917,0.0007633900386281312,3.107959491899237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9983795881271362,0.0003462637250777334,0.00016284416778944433,0.0010376303689554334,7.362508767982945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9989213943481445,9.688720456324518e-05,0.000602728861849755,0.00030266502290032804,7.63904390623793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998053908348083,7.277116674231365e-05,4.2846349970204756e-05,6.227107951417565e-05,1.6760959624662064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9995139837265015,5.106224853079766e-05,0.0003847349726129323,2.4318571377079934e-05,2.58762484008912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9974351525306702,7.252716750372201e-05,0.00040467260987497866,0.0020299789030104876,5.76692218601238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.999828577041626,4.663765139412135e-05,6.609250704059377e-05,4.8720405175117776e-05,9.912037057802081e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9987305998802185,0.0003524005296640098,0.0004523827228695154,0.0004130190354771912,5.157627310836688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9979671835899353,0.0002857995277736336,0.0011409686412662268,0.0005368637503124774,6.916454731253907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9695678353309631,0.0002506754535716027,0.0001432810677215457,0.02993565797805786,0.00010249137267237529,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9989175796508789,0.00017476909852121025,0.0006951725226826966,0.00015688521671108902,5.5569875257788226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9974519610404968,7.455921149812639e-05,0.00044456703471951187,0.001978718675673008,5.014680209569633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9660553336143494,0.004459715448319912,0.023938000202178955,0.0045487359166145325,0.0009981851326301694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9995453953742981,0.00011968559556407854,0.00014901535178069025,0.0001559475203976035,2.9926108254585415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9721596240997314,0.00019794281979557127,0.0003941882459912449,0.027167661115527153,8.057518425630406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9993434548377991,0.0002696076699066907,0.00017868922441266477,0.00016271142521873116,4.5564382162410766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.8518869876861572,0.0023262721952050924,0.008598015643656254,0.13682210445404053,0.0003666354459710419,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9968902468681335,9.087857324630022e-05,0.0002992178197018802,0.0026485363487154245,7.117525819921866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9956738352775574,0.0024940534494817257,0.00014924470451660454,0.0015552827389910817,0.00012754136696457863,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9920935034751892,0.00013464150833897293,0.0001355588756268844,0.007601883728057146,3.440824002609588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9972291588783264,5.5063501349650323e-05,0.00027769128791987896,0.00239179702475667,4.628960232366808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.98236083984375,0.015254991129040718,0.0015595112927258015,0.0005651338724419475,0.00025951507268473506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9990100860595703,6.476431008195505e-05,0.0008771369466558099,1.7660468074609526e-05,3.0348981454153545e-05,Camera
