source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999956091320902,1.6473739702260038e-06,2.7428037225659603e-06,8.628133732995526e-11,6.039358544990265e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9998325911102058,0.0001640782552912676,3.318441513422238e-06,1.3218018665457667e-09,1.087118762683574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9999987335251052,4.4366977313033915e-08,1.2218780837967752e-06,1.5641772993772996e-10,7.341592306062853e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9999735322884769,2.620687553132326e-05,2.5991124993690037e-07,7.266333722930423e-11,8.520785592062791e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9999289534904501,1.9438939683621797e-06,6.773789958939322e-05,1.3380083076053561e-06,2.670768458124715e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.984856775193407,3.6481480161456914e-07,0.015142852228030341,1.8837360236079356e-09,5.8800249927996245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9997637750110072,2.277430611427462e-05,0.00021342085356976554,9.461690733976443e-09,2.036761795740462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.999995248050063,1.4447504343221521e-06,3.3040749469048953e-06,1.6845340298792725e-09,1.4400216988483353e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9998810449895851,1.1256590253955155e-08,0.00011894362231515582,7.580461559295242e-11,5.570480034309612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9352797130969657,0.0024165000422167876,0.0622943664753026,1.9524655389197474e-06,7.467919975812909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9999800988144897,1.1143085378697535e-05,8.756135581515738e-06,1.3364747913770693e-10,1.8309024737713925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.999934315792304,1.0376812313106125e-08,6.567377061137746e-05,1.0931373832856956e-11,4.934089712765197e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999711377858989,3.4115418774387275e-06,2.5420099412455285e-05,2.65629008089417e-08,4.009910457426806e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999591472868029,7.512733670345556e-06,3.3229068353497385e-05,9.535625649418438e-08,1.5554916723887855e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9952314422397124,1.1376681513536037e-08,0.004768545906860994,2.15013678459821e-10,2.61731473200423e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999347304348897,1.4136301435585118e-05,5.108397646624926e-05,1.0486074123884724e-08,3.8801134431988326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9861076845895167,0.0014625382441737984,0.01242877188305768,6.525304883326653e-07,3.527527634712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9999766927682152,4.2376109263385395e-06,1.9032398755919198e-05,3.458219180084662e-08,2.6399106088486997e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999981869595138,7.3526414902388e-08,1.6830313400442255e-06,5.560879930668204e-08,8.739318970297182e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999622764462138,3.0498814420318614e-05,7.217643274143051e-06,1.5852769473599182e-09,5.51081483124902e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.945808699130371,2.4043366556019233e-07,0.05419105349429934,2.1003075167816668e-09,4.8413563891251065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999971628030185,2.3823714074612386e-06,4.5294994321376517e-07,8.448286448504314e-10,1.0308020115622843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999132320272309,5.468667640697354e-06,8.129358287922584e-05,1.017515192287901e-09,4.7047337165974825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9633298390241197,0.0022391465970944607,0.03420354609390171,0.0002256115694185482,1.856715465565094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9998027792132229,5.51762090103268e-06,0.00019169421575948158,2.654879513873399e-09,6.295236978302675e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.0013256940156657735,0.9986306491244791,3.9688701877088e-05,1.8844481601774406e-06,2.083709817816268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9999834672651207,1.2298281941189072e-07,1.6409528479377808e-05,6.554760167496565e-11,1.5803276964181084e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999986191132163,1.1852664900717383e-06,1.9466732084666565e-07,1.8543073794925663e-10,7.675421197353603e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9999819009094827,1.316444966256109e-05,4.933304198845805e-06,4.3024938998389594e-10,9.064064997412875e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9996959800113951,1.6454744089009465e-07,0.00030385376258953517,7.296038657850712e-10,9.48970629342658e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999845488006431,1.3364455165813312e-06,1.4110304602994134e-05,6.936755867392707e-10,3.755561686752866e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999989124098041,9.830326958024075e-07,1.028663252389818e-07,3.3549871285958884e-10,1.3556760288892138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9998567184001568,3.528094288921588e-07,0.0001429266292782351,8.741943058181304e-10,1.2869418556254875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999969227208195,2.78913113737353e-06,2.869452541977583e-07,2.7595277833639507e-10,9.268360132431173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999979259089986,5.607145644594415e-07,1.321071378136356e-06,1.9131454214540927e-07,9.905167860703236e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9999021866084138,1.646196124073338e-07,9.76415511823322e-05,6.233345092846153e-09,9.874463380176449e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999958038173972,9.244361341345247e-07,3.270895057487906e-06,9.665008293989526e-11,7.547612036804115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999171805464624,6.93314433854728e-05,1.3459124470089527e-05,8.473960106325949e-09,2.0411721853851124e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999783511614394,6.853978378083843e-08,2.1579722016776087e-05,4.377207515617689e-10,1.3903930448669816e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999988105308519,1.042507023159748e-05,1.4674518289247246e-06,1.968564455202077e-10,1.972563930241138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999908954426036,4.319052531545336e-06,4.784226378975487e-06,4.4426164229892666e-10,8.342242006917365e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9997103711418454,5.909394242251986e-07,0.00028903761267320976,8.602325231262222e-11,2.2003401867705885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999935192123741,2.793704421197568e-06,3.685244502748376e-06,3.175510882424972e-10,1.5211508337454763e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9979886499798473,1.3997534027148823e-05,0.0019973237332046737,1.446175483633276e-08,1.4291166164189282e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.14932650952654514,0.008387712287432044,0.8415341909578843,0.0007328001289889801,1.878709914968299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.999997905919835,1.5189873512141087e-06,5.487168724637361e-07,2.1227770624657992e-08,5.148170893839725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9998476104042167,0.000152283841346021,1.0361857076409778e-07,2.349928008249198e-10,1.9008736783511008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999999513412748,3.7058938991924983e-09,4.4886755035613356e-08,6.123692997433662e-11,4.839348012777248e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999999241366233,7.361585151005026e-08,1.1972471725893603e-09,1.037547508004572e-09,1.2730402231212404e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9998065096260405,0.0001927720689869523,7.049196843228982e-07,1.1099616170634993e-09,1.2275326765360132e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999999618883414,3.494823183736217e-08,2.7259048311363163e-09,4.283575781288131e-10,9.16439546178132e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999980335883288,8.158047409870873e-07,7.746727663093285e-07,3.7123654653107086e-07,4.697617429518344e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.999961105896761,2.72595589633358e-05,1.1631071067767657e-05,4.3225053032353274e-10,3.040957399445338e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9923707294698346,1.3973117579857337e-06,0.007627865857670789,2.2211170904484344e-09,5.139619181690472e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999846183368801,3.52383291171574e-07,1.5008334581812276e-05,1.8570404875145643e-08,2.374842040808379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.999990428208603,5.975418472206035e-07,8.951777933495855e-06,1.9503631664518886e-08,2.9679848256783735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9941955795626287,0.0009505793283565716,0.004853582387618553,1.2093704466967353e-07,1.377843516661823e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999450635404357,3.9853010521161195e-06,5.092130916280899e-05,7.23006001388315e-10,2.912634332253006e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9999837544005568,4.2337520422978706e-07,1.5792018812641393e-05,2.691427358693108e-08,3.2911527752991215e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9999949740968219,1.2440553888035118e-06,3.7815186545084542e-06,1.8220511218827523e-10,1.469297709268204e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.999998971945772,6.793716137051619e-07,3.4819180345764806e-07,6.322161365383362e-11,4.2758925839401905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999973982814797,7.380285857759315e-07,1.8629419236513081e-06,5.3224516104694306e-11,6.947865172088795e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9915376026943127,5.912232251550904e-06,0.00845645435693404,1.1379589466851943e-08,1.933691227151154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.999249332281369,2.7866942959273745e-06,0.0007478213069198156,4.6811365753808913e-08,1.2906049304381186e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9997317939296183,9.493445481427515e-05,0.000173239963683251,9.391400179863019e-09,2.2260484098289373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9999964620895552,1.9164633657768717e-06,1.620700096619359e-06,5.688109299837211e-10,1.7817158147618598e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9998832084219887,5.4532982614935835e-05,6.225225306289761e-05,1.4084673486775466e-09,4.9338660048704055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999990703820774,9.048199846995619e-07,2.424757238811568e-08,1.553159942025967e-11,5.348341195257122e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9995651247946746,3.0840202486541596e-07,0.00043456449590058624,1.4198559552950818e-09,8.87543873093166e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9997802795673152,0.00010311399310083433,8.760905949146093e-05,2.8859216670127914e-05,1.3816342235299477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999473898771628,2.473929706083311e-06,5.012552961037262e-05,2.040010416222795e-09,8.623509986820024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.997706162687711,0.0003226723757919103,0.001970953796590862,1.747752803056169e-07,3.636462589741771e-08,Camera
