source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9611716270446777,0.00203981576487422,0.03577455133199692,0.0006081204628571868,0.0004058395279571414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.999290943145752,0.00017385826504323632,0.00019187069847248495,0.00031678329105488956,2.6518751838011667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.967352032661438,0.02339109592139721,0.008447305299341679,0.0003992426209151745,0.00041032020817510784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.8815906047821045,0.005540949292480946,0.11114291101694107,0.0008150872308760881,0.0009104504715651274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9955600500106812,0.0022773765958845615,0.0016867188969627023,0.00012997259909752756,0.00034584591048769653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9434370398521423,0.05231070891022682,0.003598358714953065,0.00025634124176576734,0.0003975671133957803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9983929991722107,4.4643569708568975e-05,0.001518551609478891,2.423853766231332e-05,1.9554920072550885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9336978197097778,0.05383816733956337,0.009709586389362812,0.00225581182166934,0.0004986257408745587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.15702860057353973,0.3277849555015564,0.3181374967098236,0.18558290600776672,0.011466079391539097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.8843767642974854,0.03151281550526619,0.08019296824932098,0.0024978495202958584,0.001419580657966435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.883345365524292,0.037462614476680756,0.07453759759664536,0.0034779261332005262,0.0011764847440645099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9530609250068665,0.021200116723775864,0.024451950564980507,0.0008509449544362724,0.0004360562306828797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9704940319061279,0.00151769386138767,0.026691628620028496,0.000721210555639118,0.000575375510379672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9861251711845398,0.012450741603970528,0.001139936619438231,9.024475002661347e-05,0.0001939268404385075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.5590996146202087,0.42604637145996094,0.012637411244213581,0.0011611917288973927,0.0010553606553003192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.20287470519542694,0.040398627519607544,0.7357581257820129,0.01727011613547802,0.003698442131280899,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9891989827156067,0.005333033390343189,0.0033418782986700535,0.0017057961085811257,0.0004202886193525046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9801470637321472,0.009125585667788982,0.009316369891166687,0.0008574153762310743,0.0005536074750125408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9583290815353394,0.022427886724472046,0.016858944669365883,0.0017115975497290492,0.0006724760169163346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9996193647384644,0.00013891063281334937,0.00012064461770933121,9.334810602013022e-05,2.7751490051741712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9714633226394653,0.026432543992996216,0.001734057324938476,0.00017750378174241632,0.00019254647486377507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9595822095870972,0.009343519806861877,0.02975795418024063,0.0006213670130819082,0.000694997317623347,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9790031313896179,0.010015669278800488,0.004348465707153082,0.006071256939321756,0.0005614132387563586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9604414701461792,0.033058732748031616,0.0054643414914608,0.0006087719229981303,0.0004266570904292166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9302815198898315,0.010966257192194462,0.05553702265024185,0.002686434658244252,0.0005287580424919724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9994356036186218,0.0002539300185162574,7.37445880076848e-05,0.00021611392730847,2.0609986677300185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9995467066764832,0.0002736675669439137,2.0873136236332357e-05,0.0001441924541722983,1.4583726624550764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.998407781124115,0.00013214648060966283,0.0012743034167215228,0.00016044072981458157,2.531491372792516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9952811598777771,0.0036342802923172712,0.0007679843110963702,0.0001286089391214773,0.0001879006449598819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9992862343788147,0.0005873735062777996,8.81517116795294e-05,1.3060091077932157e-05,2.525735726521816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9949607849121094,0.002153736772015691,0.001874285051599145,0.0006996287847869098,0.0003115427680313587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9253178834915161,0.07313990592956543,0.0012425550958141685,0.0001060555296135135,0.0001935614418471232,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9912942051887512,0.0011876604985445738,0.0012567149242386222,0.005881201941519976,0.0003802494320552796,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9614420533180237,0.006732197944074869,0.030845172703266144,0.0005538425757549703,0.00042672231211327016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9847516417503357,0.010984661057591438,0.003697410225868225,0.00014057649241294712,0.00042564785690046847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9673599600791931,0.024388877674937248,0.007622943725436926,0.00017557413957547396,0.0004525941039901227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9423229694366455,0.0070752413012087345,0.049474116414785385,0.0006423430750146508,0.00048532491200603545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.5127543210983276,0.08105866611003876,0.4013359248638153,0.002243065508082509,0.002608015900477767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9441149830818176,0.053369488567113876,0.0021788780577480793,0.00012163159408373758,0.00021497947454918176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9625099301338196,0.0010472560534253716,0.035212185233831406,0.0009334696223959327,0.00029719999292865396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9855944514274597,0.009787370450794697,0.00349846831522882,0.0006458598654717207,0.00047383230412378907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.999232292175293,0.00034214925835840404,0.00028751042555086315,0.00011669246305245906,2.1345074856071733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9136605262756348,0.0022643913980573416,0.0830833911895752,0.0004119820659980178,0.000579675892367959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9988589286804199,0.000535598024725914,0.0005652879481203854,1.566974060551729e-05,2.4577268050052226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.7585128545761108,0.13549040257930756,0.10235560685396194,0.0017173871165141463,0.0019238152308389544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9342115521430969,0.015848642215132713,0.03612392395734787,0.011792579665780067,0.002023278037086129,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9893820285797119,0.0067998445592820644,0.0025916295126080513,0.0008250413811765611,0.0004015102458652109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9993742108345032,0.00032813684083521366,0.0002572860394138843,1.7236792700714432e-05,2.3213582608150318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9731380939483643,0.005476329475641251,0.020431414246559143,0.0004051989526487887,0.0005489123868755996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9952765703201294,0.0025630933232605457,0.0018671145662665367,0.00011908049054909497,0.00017410301370546222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9926403164863586,0.0050264326855540276,0.002014124533161521,0.00014910676691215485,0.0001700450957287103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.46386292576789856,0.03641042858362198,0.4692091643810272,0.025980422273278236,0.004537026397883892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.981589138507843,0.0071759275160729885,0.010879447683691978,9.226418478647247e-05,0.0002631958923302591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8541161417961121,0.13795681297779083,0.005951862782239914,0.0007100515067577362,0.001265062135644257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9637352824211121,0.011187277734279633,0.023405324667692184,0.0010135187767446041,0.0006586232339031994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9996044039726257,0.00018821447156369686,0.00018311360327061266,8.963919754023664e-06,1.5293855540221557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9869242906570435,0.010649621486663818,0.0019752089865505695,0.00027171458350494504,0.0001790780806913972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9989445805549622,5.7224566262448207e-05,0.0009521959582343698,2.1119991288287565e-05,2.493810279702302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9940190315246582,0.0027981882449239492,0.00261227460578084,0.00020857945492025465,0.0003619876515585929,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9995367527008057,0.0002565716567914933,0.0001761984167387709,1.0801173630170524e-05,1.975157647393644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9992673993110657,0.00016200338723137975,0.0005036887596361339,4.588449883158319e-05,2.1052881493233144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9948973059654236,0.0037970442790538073,0.0010027963435277343,0.00012010402861051261,0.00018269247084390372,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9929168224334717,0.0033839927054941654,0.001075101550668478,0.002273217774927616,0.00035090738674625754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.977666437625885,0.0032893172465264797,0.01816079020500183,0.0005838266224600375,0.0002995824324898422,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9930718541145325,0.004534716252237558,0.0021259859204292297,8.656671707285568e-05,0.00018088896467816085,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.998768150806427,0.0008286638767458498,0.0002727920364122838,0.00010304625175194815,2.734331246756483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9992786049842834,0.00026932291802950203,0.00034759767004288733,6.688395660603419e-05,3.755307989194989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9991377592086792,0.00044554437045007944,0.0003840012359432876,1.0477979230927303e-05,2.2234578864299692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9827266931533813,0.00976659171283245,0.006898824125528336,0.0002741094504017383,0.0003337488160468638,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.8881298899650574,0.03560016304254532,0.07321073859930038,0.0019399038283154368,0.0011192855890840292,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.999377965927124,0.0002849548473022878,0.00030362402321770787,8.3890299720224e-06,2.506374949007295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9763566255569458,0.010591764003038406,0.011381366290152073,0.0011732272105291486,0.0004970652516931295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9700667858123779,0.007983257994055748,0.018485670909285545,0.002890470437705517,0.0005737912142649293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9996355772018433,0.00018931324302684516,9.276717173634097e-05,5.816903285449371e-05,2.4109738660627045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9990020394325256,0.0008989577181637287,6.664790271315724e-05,1.3819693776895292e-05,1.8563259800430387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9993032217025757,0.0002620641025714576,0.00032105212449096143,8.531050843885168e-05,2.8381442461977713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9995176792144775,0.0003154810983687639,9.451841469854116e-05,5.506410889211111e-05,1.724474350339733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9991413354873657,0.0007404583157040179,8.893990161595866e-05,9.44038856687257e-06,1.9753446395043284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9984517097473145,0.0008551114005967975,0.00037882369360886514,0.0002797976485453546,3.458199353190139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9879533052444458,0.004280337132513523,0.0023920764215290546,0.005001537501811981,0.0003726644499693066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9405761957168579,0.05192376300692558,0.006781833246350288,0.0002715220325626433,0.00044670034549199045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9943692088127136,0.00017031705647241324,0.005389419384300709,3.665133408503607e-05,3.440855289227329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9784019589424133,0.009545284323394299,0.00974571704864502,0.0016027215169742703,0.0007043411605991423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9996676445007324,0.00013533887977246195,8.004397386685014e-05,9.740649693412706e-05,1.9579978470574133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.4066988527774811,0.36023643612861633,0.21592968702316284,0.009854063391685486,0.00728094857186079,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9631255865097046,0.02841297537088394,0.007631344720721245,0.00035617384128272533,0.0004739503492601216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9583361744880676,0.019602306187152863,0.01583624631166458,0.004962904378771782,0.0012623409274965525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9543830752372742,0.01691114902496338,0.024375589564442635,0.003316996619105339,0.001013189903460443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.999735414981842,0.00020150690397713333,4.023813016829081e-05,7.869985893194098e-06,1.491316197643755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9420616626739502,0.05213841050863266,0.0051551698707044125,0.00024016451789066195,0.00040460858144797385,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9353426098823547,0.008910647593438625,0.05452080816030502,0.0007832848932594061,0.00044259903370402753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9570645689964294,0.030751055106520653,0.01038979273289442,0.001247740932740271,0.0005467876908369362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.8549091815948486,0.13468165695667267,0.008642113767564297,0.0007381889736279845,0.0010288591729477048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.968685507774353,0.019529234617948532,0.009167918935418129,0.0014740440528839827,0.00114329787902534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9138778448104858,0.07182696461677551,0.012349439784884453,0.0007210415787994862,0.0012247044360265136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9951340556144714,0.004070420283824205,0.0005369612481445074,9.142589260591194e-05,0.0001670878700679168,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9938777089118958,0.0007003557402640581,0.005226260516792536,0.00012234700261615217,7.338254363276064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9884600639343262,0.0025376167614012957,0.0015798648819327354,0.007031056564301252,0.00039141468005254865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9986948370933533,0.00037636555498465896,0.000833793543279171,4.187116792309098e-05,5.310972119332291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9747250080108643,0.01181106735020876,0.010960297659039497,0.0022005350328981876,0.0003030688385479152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9992924928665161,0.0003281638491898775,0.00020026344282086939,0.00015499485016334802,2.4076975023490377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9978963136672974,0.0006450412329286337,0.0002917040837928653,0.0009966982761397958,0.0001702757872408256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9964297413825989,0.0010477271862328053,0.0019587611313909292,0.0003826544852927327,0.00018110535165760666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9988767504692078,0.0006725621060468256,0.0003215514007024467,6.136770389275625e-05,6.771576590836048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9985017776489258,0.0010480232303962111,0.00036706926766783,3.28550704580266e-05,5.0300695875193924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9789538979530334,0.011246663518249989,0.007709212135523558,0.0015336681390181184,0.0005565055180341005,Camera
