source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.997975037421808,0.002021822668240831,5.424643879471138e-07,2.2282816402812736e-06,3.691639229023227e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,8.282042100895206e-05,0.0003691356288942627,3.3384498301418304e-07,0.999547648647884,6.14572297258837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.06858403931317338,0.053959536057487885,6.395600858801488e-06,0.8774421967020916,7.832326388418888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9987190596689411,0.0012809156898780404,1.5874862548172252e-09,1.9849501109326373e-08,3.2041935368800976e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.999260014117628,9.694724888027891e-05,1.941116939969705e-08,0.0006429131703257644,1.0605199653270936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999864036244568,1.345142687812248e-05,1.0022067107436986e-08,1.3362499512742503e-07,1.3016028093320112e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.7821009717683102,0.017199939706941253,6.786682279056915e-05,0.2006184284705242,1.279323143391444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8985525058821391,0.10144672176335222,1.5176331907373146e-07,3.91734737741713e-07,2.288564519880991e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9993784080996754,0.0006183783366719167,1.1271980889692155e-08,3.1653937672556737e-06,3.689790466820915e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9902030408600597,0.00979129003346467,8.80207112884223e-09,5.629628371102235e-06,3.067603342650581e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.999173176594859,0.0008268150342338673,1.2303907314387809e-09,5.748457278111188e-09,1.392059127782282e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,1.8447574109076583e-06,0.9629962601007546,8.914190242210073e-09,0.03700180556139009,8.066625418406691e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9917396006153282,0.008255316099781482,1.675116624295584e-06,3.11542307323865e-06,2.927451929955878e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9984378403259839,0.0015621556009265765,8.892448098585011e-10,1.9641773264883292e-09,1.21966719008689e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.08467139427252306,0.8899438568218104,2.0346241416090028e-05,0.025326597068525792,3.7805595724686535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.026273684846951098,0.9729839063731353,6.481893894185835e-07,0.0007402173042719428,1.54328625223417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9882576209238512,0.011728453742861477,1.1328492559786119e-08,1.3903037114178246e-05,1.096768044551347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.03508637254547615,0.964380258605151,3.453134740886628e-05,0.0004864361209693214,1.2401380994783872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.7455569207327558,0.254190763280074,2.6605184988216216e-05,0.00021831679004289604,7.3940121389372196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9993937097059384,0.0002818067876792313,3.7180809096123176e-09,0.0003244725542346442,7.234066745637665e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,5.567161565988333e-07,0.9999990740171846,1.978168272476354e-09,3.570986444554254e-07,1.0189846168466726e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9170494007400539,0.08295050994387065,1.9063951268087057e-09,8.211286785175853e-08,5.296812443396372e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9942866380480923,0.005713282094487751,1.251383092877513e-08,6.136530650290528e-08,5.9782825806182944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.939161707403711,0.031929940250640144,1.0928997498530122e-08,0.02890827853177005,6.288488128112968e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9928735747576884,0.0007852350507462216,2.9266683447884566e-07,0.006340571590322403,3.2593440823837133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.7168027198319744,0.27852485267700805,6.803995489421502e-07,0.00466828508748563,3.462003982961043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.09788761287899293,0.902080361121294,3.708682115904603e-08,3.183621840718498e-05,1.5269448472544077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9988636831468938,0.0011362929290155142,8.312745748290358e-10,2.2305381672963196e-08,7.874342227738574e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9947252993392123,0.005274647454340431,1.86692866598028e-09,4.5427515705033594e-08,5.912002911235615e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,6.857983590273369e-05,0.9940542119924983,1.7932930591909287e-07,0.005876555796972507,4.7304532035531844e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9997953267348505,0.0002046652405389943,1.943429727508615e-09,5.014583504175243e-09,1.0665971935775023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9938706272493154,0.006121694581580304,2.8371652451794734e-08,7.59291003827353e-06,5.688741371738364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.010925175915520618,0.9705092642693469,7.1520593882949345e-06,0.018550033636942312,8.374118801610381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9504932842051385,0.049456437124653495,7.670518346426528e-07,4.7841530008831594e-05,1.6700883647068554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9967053664448434,0.003294563127003411,1.5160736762344973e-08,4.1417140428002186e-08,1.3850275854988094e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.7705456442872568,0.15343070005409626,1.4230545793574132e-06,0.07601932400308026,2.908600987410919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.999582099897849,0.00041761352173696093,2.2260691369870803e-07,4.8322212089217116e-08,1.5651288425998007e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9253692376040256,0.07436222549894801,4.986378183802808e-07,0.0002664657670554883,1.5724921523952816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,5.875958455332558e-07,0.9999967408927924,1.0570664684395709e-08,2.6165985610367225e-06,4.434213617872572e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9902274029950738,0.009772584686646334,1.5536650971623012e-09,7.756729305255152e-09,3.0078857777192975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999124406504563,8.479087333335174e-05,7.029543094671228e-10,2.765584158303563e-06,2.18909772431299e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9941001960564904,0.005140942171032095,6.210197618302899e-09,0.0007588269235994893,2.8638680368186885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999927437099142,7.255529223922904e-05,9.596275291160658e-10,5.482555607917413e-09,1.1664355784711762e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.4230201881555783,0.04254547397189682,1.5710889687821702e-06,0.5344308345007805,1.9322827755762873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9733036078811074,0.026688242674280323,1.3270790286510986e-07,7.721214752525302e-06,2.955219568156501e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.6843434961235583,0.315656275893371,4.751232071808227e-09,2.0565076435833142e-07,1.7581074206141324e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9014285023685162,0.09857087173744289,3.564937981941396e-07,2.073382977423498e-07,6.206194494060277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,9.689288212646006e-05,0.9999030802519416,2.8383310955593273e-10,2.4774737505911747e-08,1.8073610512933033e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9073818454446919,0.09257752954834575,5.483400571190621e-06,3.323235121284502e-05,1.909255178307425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.4574950282545774,0.4938844430262942,6.549300780667682e-06,0.04860476368713075,9.21573121685415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.24178803672821456,0.5463181179844624,6.026216675737916e-06,0.21188488806890132,2.9310017460956564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9994756605244502,0.0004980463549006525,7.4972613631930396e-06,1.72096514722971e-05,1.586207813777189e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9751876386312117,0.024811743733761354,3.1372722547049595e-08,5.187930428954902e-07,6.746926141518426e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.24069889236204609,0.7592458469340937,1.7062629989365005e-06,5.150530569439999e-05,2.049135166991372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8285830551865387,0.14883344502891221,1.9674233322514956e-05,0.0225516724751978,1.2153076028919904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999597189230064,0.0004027993060420505,4.857379116319251e-10,1.0147253179803055e-08,8.309028018504867e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,5.552358571960145e-08,0.0001216904099388413,2.9636446211401472e-08,0.9998781851023488,3.9327680464419454e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.00807298199278433,0.9919261009469171,3.0507538203782585e-07,4.800147016578942e-07,1.3197021472428032e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9989516797187147,0.0010481977469132518,4.877013744560503e-09,1.0668794634159208e-07,1.0969411754133304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.0023164043816743165,0.9969381294272815,3.168188411908192e-07,0.0007445615276289474,5.87844574146883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.1658285857463114,0.8328982987602064,0.00014375031902943145,0.0010987273361317603,3.063783832111735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.8825333724095072,0.11743722165767116,1.7595153502860864e-05,8.019579372558681e-06,3.791199946092509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0026208679618786226,0.022953680982426956,5.049347738836952e-06,0.9744193087955092,1.0929124462756925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5690995396257967,0.42853228013877864,0.0004251993269329711,0.0019167462083454912,2.6234700146218515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9857984152376823,0.0008214473192971463,1.578419260810458e-06,0.01337670497998937,1.8540437705568233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,7.207037128194652e-08,3.8593739257870555e-07,6.827717572787204e-08,0.9999994420188276,3.169623278015608e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9813720917771313,0.01856450812584607,7.780367724270462e-06,5.299972326869887e-05,2.620006029698129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.05921994492398115,0.9407778682928004,4.520932414136306e-07,1.1723871645379947e-06,5.623028126335887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.00012436080764564273,0.002103231423454611,1.719364876132962e-06,0.9977705132651165,1.7513890715122119e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,5.003112339645912e-06,0.9999944843161616,1.9066659632190513e-08,4.63891329349762e-07,2.9613509814484037e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9992940377584858,0.0007057714468016674,7.494986249085226e-09,1.7722985392987754e-07,6.069872288717116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,2.5683976653645128e-05,0.00020407316907052248,1.0533774191765542e-08,0.9997702147929658,1.7527535992201398e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9990198139565486,0.0009727164358703668,1.7089152796039394e-08,7.395256629934536e-06,5.7261798245860255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9992813457292588,0.0007186011787620194,3.9222519536015534e-08,1.0607327892086006e-08,3.2621316014003616e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.00046966693194215657,0.0001117162351731482,1.8513269738726906e-05,0.9993887543063361,1.1349256809898763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9983980253603921,0.0016019391874195204,1.947810003817684e-09,2.8519007733985208e-08,4.985370579175575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9973238519401035,0.002676113149360427,2.6235169222467135e-09,2.5709979000887978e-08,6.577039929215276e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.7205778212478638,0.2748490366156454,1.3140523361640063e-06,0.004570210800246787,1.6172839077651144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.5028542483129291,0.4161807304062044,0.00011674676515273399,0.08075034591831257,9.79285974012036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9887640181547617,0.0037895616572884727,4.3458236680913766e-08,0.0074463145483616,6.218135156165891e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.3046027370557422,0.010485289226837582,1.3381085121255291e-05,0.6848962469139546,2.3457183443095595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9944417257044528,0.005558207128090422,1.313529792601821e-08,3.638288672428667e-08,1.7649271993413428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9880452189557346,0.011954573197360298,9.134703032302867e-09,1.903975151464338e-07,8.314686770034955e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,2.789955111661301e-05,0.6329744176839477,4.314139774439071e-07,0.3669952980312238,1.953319734296929e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9998158121303858,0.00018418130797451154,4.704776560357349e-10,5.559668442193543e-09,5.314936636318779e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9995058870877903,0.0004918962080695052,4.404092765675009e-09,2.199918255653172e-06,1.2381791920970993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.0007339040853540213,0.5806364366158543,4.4254743364566474e-07,0.4186287134876011,5.032637568192541e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,3.1911027855835436e-05,0.0004538114805522353,8.828757011163512e-08,0.9995140298749761,1.5932904591846621e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9728937255210054,0.027105790924131703,7.978784854007728e-09,4.5296676319752355e-07,2.2609314860299583e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.987576119790525,0.012417217286018158,5.344302829184748e-09,6.6320426588792995e-06,2.5536495341541194e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9935219633792832,0.006478003445657214,1.4915717318561817e-08,1.1198555380776502e-08,7.060786755157987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999634147984457,5.515399658052774e-06,1.1950952869087605e-09,3.1063530822877364e-05,5.0759779654835255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9622861476282377,0.03587532023715146,8.504786303176866e-07,0.001836479424555784,1.2022314247298775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.14612798787378792,0.8538421899399535,1.7068913440779142e-06,2.6227246346366213e-05,1.8880485681163368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9995117593216684,0.00048820982501615264,2.85150266303752e-09,2.4906755793167724e-08,3.0950570613933506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.1792057391543917e-06,0.9999885154150943,1.8271839832017864e-08,1.0167018019953249e-05,1.2008930688514584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9979613286814077,0.0020386583236865225,1.7138100936623427e-09,9.341605533506392e-09,1.9394899743004723e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9996304091373908,0.0003584761791375053,8.386473053164367e-09,1.110289154158669e-05,3.4054571284982865e-09,Camera
