source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9408107701834448,0.04085081261221609,0.007000477430892989,0.007873192214902704,0.0034647475585433875,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.8894369229163579,0.06572748988066608,0.0242704752176794,0.014576217545326467,0.0059888944399701625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.026367519775138303,0.01254807665251473,0.08640199279509321,0.8683872688963942,0.0062951418808595986,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9251722515848291,0.05219625471755692,0.008003973697233196,0.010558680474434413,0.004068839525946391,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.0017590036834180267,0.0025531658821572093,0.9582468691058855,0.03596884008895813,0.0014721212395810326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.28450053913256396,0.04417401980892247,0.07425677309942356,0.5832741373856861,0.013794530573403928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9679134772272643,0.025141811138509544,0.0028105257252138706,0.0022832587774555724,0.001850927131556811,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.013548161829135815,0.010163548339845728,0.7721105836515436,0.19869641085862857,0.005481295320846365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.008732357453402858,0.0049922521410411215,0.9329688245161865,0.050412110944307954,0.0028944549450618884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.012087340603026325,0.0065286879548352664,0.9195917515930014,0.058238067048242526,0.003554152800894404,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.006648309979645158,0.005707096793072096,0.9166522985862426,0.06795817027345806,0.003034124367582138,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.0023482961495314707,0.0024766206743578106,0.026860892459927246,0.9665931862471697,0.0017210044690135675,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.014935412835864076,0.007800765711978279,0.912072966128341,0.06123651315997139,0.003954342163845299,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.012205033165533872,0.010855201281587451,0.8460025551328327,0.12598833394756864,0.004948876472477401,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.013872040862653303,0.007227714952487439,0.05777004061408617,0.9168461422272013,0.004284061343571859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.055608530543733034,0.021966740430115598,0.0862742073586241,0.8272491530791705,0.008901368588356747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.007811110580196963,0.006420324560994533,0.922541129886852,0.05999489491095426,0.003232540061002243,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.010342231585750834,0.0065182407775590525,0.04785694610526201,0.931606282852643,0.0036762986787850695,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.010148952169099194,0.005655299377391091,0.06038591578378889,0.920088752242513,0.003721080427207758,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.010285115603811843,0.007426439239944318,0.9166522048823933,0.06204575073339457,0.0035904895404557558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.009819071400473644,0.005754146201415706,0.06439021834197892,0.9162870283778283,0.0037495356783034304,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.0036804370739725355,0.003601683439876385,0.03785490876971124,0.952589672201281,0.002273298515158885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.01359928917563018,0.009719106187636625,0.8998798010274912,0.07244560520284568,0.004356198406396394,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.010811573865457811,0.005569491341699456,0.052499382230655985,0.927491768723664,0.0036277838385226444,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.009101164678756098,0.0052761094469012644,0.054643589435543226,0.9274985956405044,0.003480540798294901,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.01213440002503496,0.01135930989527598,0.8925487265590337,0.07944071576156804,0.004516847759087159,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.06713232549838546,0.03532196563142588,0.7364809568044809,0.1510397337248924,0.010025018340815478,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.020085529673342463,0.013737054465433662,0.0664181539493987,0.8943069973524406,0.005452264559384521,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.018554313593658313,0.016789719008526622,0.45791242999691906,0.49902655819225655,0.00771697920863959,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.3982160977894429,0.10919461627961981,0.09315151039442274,0.3810249251731345,0.018412850363380116,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.34790236739747055,0.09331831077194623,0.12746235795714364,0.4121592458578276,0.01915771801561214,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.004856859679018432,0.004984986292889193,0.937175377866949,0.05048591373332791,0.0024968624278152735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.07189236156601982,0.05078759691041701,0.6736181951232869,0.1906765663418198,0.013025280058456398,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.013484234375876637,0.006627351664212733,0.049628281739970276,0.9262840271424095,0.003976105077530899,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.011531873845293184,0.009891641287744276,0.8943570902879301,0.07990676701740344,0.004312627561629016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.16794453665759476,0.07462171462359961,0.4245882232471345,0.31496149888813485,0.0178840265835363,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.007822776086124915,0.004784045589260332,0.0556851120618638,0.9284444493887082,0.0032636168740427006,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.007076149080292907,0.00737264591611677,0.873350382084499,0.1084411312849473,0.0037596916341441724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.004211295789372505,0.0031247530151545036,0.027868477597144697,0.9626800941742263,0.002115379424101884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.006486251474221203,0.003988515090256317,0.04099440093086447,0.9457641215833366,0.0027667109213215225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.004055384400779149,0.005718322540856281,0.8472305490706658,0.13984595253326326,0.0031497914544357975,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.006264626935060592,0.004619576823782801,0.05009802669853436,0.9360453959514676,0.002972373591154543,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.009843661672476509,0.006454373828848195,0.07421230307837072,0.9054254766135467,0.004064184806757964,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.01581005666559093,0.011482297838088512,0.19463361008311422,0.7717666635176853,0.00630737189552119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.005019884004708546,0.0032795553337787264,0.0352013911206041,0.9541333921942211,0.0023657773466875726,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.0069727576079142845,0.005735524178379308,0.9053124226906136,0.07889031802646569,0.0030889774966271688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.01021083515743426,0.008400348863677486,0.8822558748525531,0.09500243734043622,0.004130503785898875,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.030250806746340966,0.019933046667353828,0.6103921275008827,0.33049633793661526,0.008927681148807222,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.008723264280604378,0.007107732245900574,0.8958844680335966,0.08465446423983748,0.003630071200060928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.006715214666418812,0.005987424211357344,0.9083100890647332,0.07584121812315733,0.003146053934333361,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.005977955371168355,0.004589361852317203,0.05272142994976755,0.933751387468614,0.0029598653581329568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.008457590852160642,0.004767756075590988,0.05399835957252196,0.9294750727901214,0.0033012207096049526,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.00742572859212433,0.007452664988951665,0.8855783184490994,0.09584022752174677,0.0037030604480778055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.006318593014539419,0.006822469253212426,0.872966402073101,0.11030239586448792,0.0035901397946592403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.005948462672505059,0.0057325404683473725,0.9129285913476131,0.07241117463845045,0.002979230873084117,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.014725083864760295,0.012881901008301158,0.7714518292527618,0.19491048289150997,0.006030702982666856,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.00815021768646525,0.0053885286010254664,0.05446983310131804,0.9286208750846865,0.00337054552650483,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.0678325392097209,0.02260474475266723,0.8027258678752478,0.09817771093419014,0.008659137228174048,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.006015443220129128,0.007936669890449366,0.8449800905213289,0.13722148776111576,0.003846308606976905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.00753302806040902,0.004361566517701136,0.039790235508313565,0.9454032105510904,0.00291195936248577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.07717534727999031,0.036634343306119296,0.7495591771591913,0.1258153425234714,0.01081578973122781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.013155343799806846,0.01219528014407032,0.7521327447254613,0.21669076559656558,0.005825865734095864,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.008501047468133039,0.006244829850640168,0.8967492746995994,0.08503495327914469,0.003469894702482608,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.01152990963706347,0.005921162398392019,0.05967380517466009,0.9189848345657019,0.003890288224182578,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.015467815508382934,0.013112054235805708,0.8408011619991991,0.12498652007847608,0.005632448178136183,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.006220599344553465,0.004631683641675706,0.045190802007947936,0.9410360893309272,0.0029208256748957137,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.008529552193562656,0.005508638365907558,0.9293229764950474,0.05364748623430842,0.0029913467111739645,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.02697645770799482,0.018759588276124214,0.6700794809336885,0.27606424867352514,0.008120224408667286,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.006547575122090562,0.0048448230704826135,0.0498708853210829,0.9357026472827463,0.0030340692035975133,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.02254930439300078,0.008621001043798877,0.05797243185840115,0.9057415415527206,0.005115721152078655,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.019726109957173565,0.011793151385301827,0.2544487230147342,0.7071118457338785,0.006920169908912068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.005360714079910919,0.0055019851049358534,0.9063131946667158,0.07985400999729526,0.002970096151142326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.007967133698240588,0.004733806367400078,0.04757993061708001,0.9365632842622887,0.00315584505499052,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.007703087269237945,0.005318334181650225,0.9305585239162962,0.05352716669791945,0.0028928879348961065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.005200957324530301,0.003829484375643128,0.04233909411530511,0.9460350602739784,0.002595403910543035,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.03578213469476557,0.010948652328892746,0.07880328407367254,0.8679427874616735,0.00652314144099541,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.0038853127477901602,0.004508558247078259,0.9127775941782097,0.07628124493756795,0.0025472898893538183,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.010871737615113583,0.005235667270913041,0.05358061531402049,0.9267309932567082,0.0035809865432448853,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.015654817416219175,0.00986020025195132,0.8839595484293404,0.08586462074517139,0.004660813157317867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.026100786627785425,0.02053351756428185,0.6023944616746307,0.34239810393865844,0.008573130194643506,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0026889958113482187,0.003662359500067086,0.9146514815224092,0.07685845561239263,0.002138707553782875,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.8433163012960158,0.07553295452009424,0.026879051949855935,0.045682248796660205,0.00858944343737386,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.7071820714324225,0.13453655227053662,0.07281834854808905,0.07233510804169846,0.013127919707253362,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.003533119665005532,0.003278935617973838,0.03107307297908672,0.9600018347456885,0.0021130369922455292,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.007012118217606515,0.005058729707547534,0.9228252540252664,0.06223156238706217,0.002872335662517538,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.013684831311842291,0.013511493487911455,0.7940152865495889,0.17301123825280756,0.005777150397849971,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.052604243872486696,0.016958847848071827,0.09437919151730924,0.8277245876417451,0.008333129120387053,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.017526903539952343,0.0070842220995446315,0.05834281022668355,0.912509651352687,0.004536412781132285,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.009533187316960815,0.009304081421647209,0.3029812539878446,0.6727021732652839,0.005479304008263557,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.01050364433965487,0.00648430807902102,0.048311981394268,0.9309835504773518,0.0037165157097044047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.007883902226745903,0.005990841235608376,0.9055962810434169,0.07728585453870497,0.0032431209555239563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.0216446707788044,0.013514683400120348,0.8404850239407374,0.11839516278132972,0.005960459099008164,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.08075027106013892,0.03744536760351283,0.7183525810769416,0.15221698607284415,0.01123479418656254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.7225280923316125,0.10031673879321039,0.054397320654045865,0.10940557291998569,0.013352275301145654,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.022638535752566587,0.013320116768512679,0.7958670539694596,0.16166143523029647,0.006512858279164681,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.6287097511056792,0.11041067252647987,0.14563340649444323,0.09808835948232984,0.01715781039106809,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.01829889841790633,0.007816078617207886,0.06927855650647721,0.8997489459441828,0.004857520514225629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.025916067602773596,0.017851400507823724,0.7727926464008862,0.1762043668637565,0.007235518624759881,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.3979615637690824,0.11694241571185468,0.21439443078946527,0.25170058531389555,0.01900100441570208,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.004184751253518782,0.0028836639424901556,0.02707943919696424,0.9637931437780043,0.002059001829022551,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.029392354171556237,0.01818863644996061,0.31492638084619307,0.6288446544395611,0.00864797409272903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.10751705230605693,0.03311864292021087,0.3476740870976317,0.49801273251461914,0.013677485161481512,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.0033785580996686768,0.002491880234518597,0.021248230718645227,0.9711077017245224,0.0017736292226449627,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.0033306348331086414,0.004178769376095273,0.9460134318701777,0.044401111912547864,0.0020760520080703574,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.04516149428011431,0.015328963259425383,0.06827453375402417,0.8640408915101025,0.007194117196333541,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.009529362668418785,0.004565055522914019,0.04371187410614169,0.938978008511707,0.0032156991908184715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.02580435218963366,0.016391020353855784,0.8269319251070992,0.1241689225460419,0.006703779803369554,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.007175105430352263,0.003922008259811402,0.03814542614638057,0.9479815737710211,0.0027758863924347422,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.005331208837620835,0.0032565871471841863,0.031070798563465715,0.9580079971731873,0.002333408278542032,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.006552523885678141,0.006587409319966832,0.9057260273926203,0.0779015050792392,0.0032325343224955546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.025282796387542703,0.008866589285325377,0.8924218318362256,0.0686459055338402,0.004782876957066084,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.07002183442088783,0.030961620525796617,0.638926126943342,0.24869677522768488,0.011393642882288564,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.004030685785320406,0.0055814329958770075,0.8856844011284498,0.10180756944610439,0.002895910644248412,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.0096338988945311,0.004210478791022348,0.038610371682777485,0.9444894515375487,0.003055799094120273,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.00816731857749701,0.004475144460039829,0.036787768130294954,0.947597405033329,0.002972363798839107,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.011912038821298132,0.00905621835936,0.9041282180485015,0.07084149839892634,0.0040620263719139005,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,135,1350.0340311527252,0.004322903291017418,0.0034299089513463105,0.031375959668987374,0.958631517342857,0.002239710745791884,Camera
