source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.009594761844846008,0.07515472952455063,0.868667899022155,0.03695388313173,0.009628726476718431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.021599463791902113,0.38173406417552447,0.37219690472604633,0.22086452661421357,0.0036050406923134885,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.06604833531882043,0.2686930754341322,0.5621092544864966,0.09138916099151208,0.011760173769038578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.20362437641329992,0.5020898977835945,0.23195952844923123,0.0599698031816226,0.0023563941722516586,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.014230044540084655,0.30724846408280165,0.4868074352831656,0.18005996531277604,0.011654090781172008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.13404964283919946,0.5804414603137443,0.19721294228124206,0.08633866095729908,0.001957293608515002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.11755197053500295,0.2999697406031437,0.4996108181872818,0.07398539773562511,0.008882072938946361,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.10744357497154601,0.4979751404521947,0.34476307412877627,0.046186545598401796,0.003631664849081299,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.042291066831797106,0.11283423758741258,0.8025885707940016,0.03427353917777119,0.00801258560901753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.029813754383715477,0.2846461807246292,0.6170517656963437,0.05703015127060475,0.01145814792470681,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.0020412721457320764,0.56801115238493,0.40438020872536423,0.01930460453137306,0.0062627622126006826,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.21374177422984558,0.4422004087154828,0.26476555973636956,0.07670064472333013,0.0025916125949720825,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.10235453637514519,0.2603922922464049,0.5855355048942527,0.0473293543817094,0.004388312102487758,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.3703008653153893,0.43822554951138215,0.14014386743204607,0.049675996173527984,0.0016537215676542324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.018973471262103025,0.2574810568443301,0.6693155627756496,0.05038403237619851,0.00384587674171883,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.06144340186585829,0.10778100967733169,0.5443932466390767,0.27418603763304567,0.012196304184687574,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.09624466936168681,0.7264366155502124,0.13397388998873797,0.04156534140636305,0.001779483692999878,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.04840669496949902,0.6419701755631616,0.2405149051095884,0.06735015231303688,0.0017580720447140925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.010123789275728004,0.20482656757744683,0.7171002988350772,0.06529821452321107,0.0026511297885369275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.01888517662459599,0.23030633681456672,0.42858049068845533,0.3085248808113076,0.01370311506107451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.025532525151728037,0.24661618568436994,0.6489655990065685,0.06464639577237728,0.014239294384956287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.024472270865740366,0.2691550315322999,0.639453424584586,0.053288940575657355,0.013630332441716506,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.010310527734675645,0.6007631942570967,0.3381414177053885,0.048917783115240115,0.001867077187598991,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.15454545457393776,0.2946861012627111,0.464646064503414,0.0833227297300183,0.0027996499299187457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.009358743769300659,0.17915122704426525,0.7845554325676108,0.020586478968919814,0.006348117649903528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.33757472225969576,0.4548774156642532,0.14696927267215548,0.058821136710425936,0.001757452693469505,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.08933965698890096,0.10170614471488501,0.4195838179537223,0.37151838666882475,0.017851993673667063,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.010606225842091479,0.4107187165270696,0.54595979173822,0.027107665878002844,0.005607600014616101,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.15381385548072668,0.4099086971042599,0.26894813712773114,0.16388129183881003,0.003448018448472058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.31789938596331935,0.12696168408564992,0.3523852713971436,0.19841274767339617,0.004340910880490913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.07749823311037164,0.2384416717025665,0.6351879414479268,0.04344408497490681,0.005428068764228211,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.3509015407941967,0.47624201531853344,0.12979035699302402,0.04118079925152153,0.0018852876427244533,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.15000423111564698,0.12257954322627454,0.5789472766473356,0.13769247847010196,0.010776470540640896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.19741834826259316,0.3082280045342475,0.37221224004078735,0.11877878418783332,0.0033626229745387028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.021490650966216256,0.8336172191550287,0.12423374228002702,0.019593484074427233,0.001064903524300924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.12181552165282225,0.26203675431026024,0.48119579244574584,0.1313732286523523,0.0035787029388194094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.26334576027917433,0.4113635575436625,0.2707068280545236,0.05145636463597146,0.0031274894866680685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.3002643145889161,0.5087881127916688,0.15013566860284394,0.038702787074833225,0.0021091169417378963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.02205868910834726,0.13552775648735607,0.7914646596565129,0.038128938020327185,0.012819956727456583,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.46424355559836705,0.23749753118940808,0.24472609873600362,0.049107411383969145,0.0044254030922521405,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.6856189609540139,0.029086999770920312,0.15248383632729853,0.128887465116443,0.003922737831324105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.021422823766086813,0.10434752160226353,0.8376479036514618,0.025349827135276882,0.011231923844910926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.023552646953061154,0.4160333753631986,0.440547929037402,0.11748371897859518,0.0023823296677431376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.12954457360271637,0.0874264223767378,0.6026303111703293,0.1611136397819419,0.019285053068274605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.0027631733405749925,0.1759064728302099,0.7171709919550123,0.0954649096539904,0.008694452220212359,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.05930574611520558,0.10597177824451255,0.7508456808303196,0.0684106113249397,0.01546618348502275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.8004553923025038,0.023400375810749333,0.07179258351842426,0.10222431933952515,0.0021273290287974556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.038626740164301995,0.15775286249356935,0.7581053593490149,0.03552141935619906,0.009993618636914794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.20663495003421856,0.45258249509892295,0.28411266847939043,0.05073042869825243,0.005939457689215436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.29766677036397143,0.20836707539720553,0.44149308413172855,0.04508374117747843,0.007389328929616059,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.04712273065757583,0.10824249324695773,0.7557819192837147,0.07656550668275254,0.012287350128999208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.4724123105760958,0.2367659487494915,0.22953013916995918,0.0559279409964989,0.005363660507954623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.6659549457141707,0.08718982997148711,0.09203558414148362,0.15307948394976656,0.0017401562230921221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.1998117152877148,0.10096568513310054,0.6285244657131862,0.05757311953965715,0.013125014326341467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.16223261734762767,0.13211204863659257,0.6486249811658699,0.05008634551118196,0.006944007338727933,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.18884156212278097,0.5653531802663001,0.20296362712549182,0.03873927897868594,0.004102351506741253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.012608454445165793,0.0730032668825763,0.8112288267120704,0.09005602807946081,0.013103423880726689,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.1487344111723003,0.37651251604532854,0.4146722095222885,0.057391077234943126,0.0026897860251396434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.23652384586429637,0.5750400785533859,0.14255295334168758,0.04389117722993849,0.001991945010691571,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.17776534944196756,0.06398769378118752,0.6309201077805847,0.11045055927580541,0.016876289720454775,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.05974088674567288,0.2606240404490302,0.6329466314294269,0.041793351519499894,0.004895089856370272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.14112899972012144,0.5784552701510624,0.23385917739871284,0.04418504804294857,0.002371504687154727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.04730994069128431,0.09247033798012708,0.5575750139558853,0.2903856624876208,0.012259044885082502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.7150247407826132,0.03857767066144793,0.16958455872995748,0.07449438006526551,0.002318649760715842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.35601064285675527,0.034909376553306525,0.0666255923639001,0.5354074116282761,0.007046976597761897,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.27443196362653666,0.1963585897599274,0.3946305060494394,0.1266668688601262,0.00791207170397049,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.23162937781522314,0.3444662865832122,0.3670337011334347,0.05039972376518416,0.006470910702945816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.030249243856750985,0.41484398151492774,0.5050677059975873,0.0448847161909981,0.0049543524397358445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.01628773861748415,0.3613542569183216,0.5565021936075304,0.06385508536985678,0.002000725486807045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.20427547475436866,0.18709328658084254,0.558256734248566,0.037049455414029805,0.013325049002193,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.16927894064234636,0.2637003206702884,0.4379348564507493,0.12518765489628395,0.003898227340331965,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.032276864453874426,0.15307466422579896,0.760679040528873,0.039911563241918316,0.014057867549535422,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.0940446286603961,0.13339197289564597,0.7086294926157695,0.04816770386331097,0.01576620196487748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.012626935136745445,0.3250958151865732,0.4627768448631302,0.1839200470286301,0.01558035778492109,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.1409670662152903,0.2706224468657312,0.47622798959111656,0.09977735952033977,0.012405137807522008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.048404539461139096,0.1716491037130762,0.584919841475619,0.19114429834835497,0.003882217001810697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.16853979639139363,0.6467143367404505,0.14608084828135187,0.03623169205724386,0.0024333265295600095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.0023861061752164345,0.11092215721118964,0.8507629285270791,0.028730040082718893,0.007198768003795862,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.27954977460086156,0.21946318076404764,0.43738947748215046,0.05877377487731266,0.004823792275627809,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.5217039616719806,0.32821468774273205,0.10975759286440032,0.03869473847465947,0.0016290192462275748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.052705828457439846,0.21750089857414667,0.6828524777404531,0.03402593060475862,0.012914864623201766,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.02578141649998198,0.42039411338289473,0.5066181826572634,0.04306611463400643,0.0041401728258533685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.7267000167141635,0.07047720335997175,0.04947827345137837,0.15179124725475895,0.0015532592197273997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.056824277743917594,0.47670995990753057,0.39742096832883317,0.06306324992725765,0.005981544092461031,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.08238174153046601,0.4353229620428565,0.42361135516249393,0.05557120316641178,0.0031127380977717303,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.11155943752787463,0.1911247116940042,0.4438818914797648,0.24983033163267152,0.0036036276656848695,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.03435289799568867,0.1471367548212442,0.7571314613642574,0.048937365020503686,0.012441520798305942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.0396029958261075,0.26138793257032483,0.6505639513299717,0.03612363600095084,0.012321484272644963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.11931522095559163,0.6077110236684036,0.16745307909292315,0.10265323156783626,0.0028674447152452175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.18472355884781788,0.32658106585913516,0.41129931883796395,0.06999436960629613,0.007401686848786962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.21967439127777966,0.42291785002269583,0.2715084911162012,0.08317694962732215,0.0027223179560013845,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.2301994338390621,0.19557258395226582,0.4619700023224808,0.10416446618421334,0.0080935137019781,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.026396324516323812,0.08911384716096658,0.8273061979835274,0.044793526334498186,0.01239010400468414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.21385980195670615,0.2649044592547822,0.4161362578035121,0.1018841349979128,0.003215345987086718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.0831167312313583,0.7374615127403248,0.13491247657952538,0.042716644192655,0.001792635256136457,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.04261808756241262,0.4484097898382126,0.4319665754777642,0.07088263749275182,0.006122909628858747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.12452104633400561,0.32030440357291173,0.48921586850539944,0.056295502838495506,0.009663178749187585,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.04647962596199242,0.11245514480654817,0.5924182018618186,0.232928248912817,0.015718778456823932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.019102831044290756,0.08247160177869148,0.8436906609572173,0.045051531123382546,0.009683375096417887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.01041772535330068,0.34582710770343156,0.5786877463785395,0.06272506699280345,0.0023423535719248097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.32136745549103657,0.019370146186411405,0.05513498869708069,0.5979198380538239,0.006207571571647551,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.3377471437503249,0.19575447871452453,0.3780534878681463,0.07474165541637075,0.013703234250633743,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.1634768869602908,0.5514303477661667,0.21470968426662185,0.06820421738323501,0.0021788636236856496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.16256416487452438,0.36312070356872517,0.35452628164567546,0.11414865584129529,0.005640194069779626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.0761639222526136,0.12066138424144311,0.7138759482411011,0.07152039624422812,0.017778349020614072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.08328748817623036,0.13777374413795263,0.6979849115229212,0.06547872175820545,0.015475134404690458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.32852502835302955,0.1524756830101219,0.4341295773055189,0.07872638885925697,0.006143322472072647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.0005637578401507847,0.2624029168138855,0.7170010301470192,0.015622742133232944,0.004409553065711659,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.014367718794775067,0.4551293072150205,0.476000013858189,0.051045459545344174,0.0034575005866712603,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.08125932721319698,0.40596488254834506,0.29945037792616863,0.21057335444731365,0.0027520578649756345,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.017961043041029866,0.47547852183006734,0.4384700195520264,0.05787093241599804,0.010219483160878264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.4529667443792772,0.016864117525722016,0.3533409254967559,0.1599438985535001,0.01688431404474498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.01825900931533375,0.10804133444394658,0.6770950353114435,0.1870636778864318,0.009540943042844299,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.013583046880520278,0.19804931163222053,0.7476089788865292,0.031423710078279814,0.009334952522450079,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.0114128646064064,0.7258435321368856,0.22732329119602057,0.03353891988380785,0.0018813921768797365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.06743170786679796,0.11190511122455506,0.22485479795176944,0.5914340292867987,0.004374353670078997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.001391213669856678,0.28469490808504644,0.684614718006385,0.02355242952143194,0.005746730717279919,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.002035859346835194,0.27592006509912564,0.6877348898675969,0.027896105240930495,0.006413080445511645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.03565045403964883,0.38791055456780504,0.527514025599043,0.047061091541020984,0.001863874252481957,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.10733068854647658,0.414498298598154,0.376187471912807,0.0972734913248386,0.004710049617723985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.0022357441218856778,0.13557749466893412,0.8246934904814839,0.029082637441466087,0.00841063328623006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.029307032199095372,0.028796770209117202,0.1497638627061511,0.7899768635857464,0.002155471299890041,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.03754504767881003,0.5277443118098422,0.35703917315605593,0.06585002427747343,0.011821443077818537,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.005350597843848659,0.2207407706842417,0.7495955401357978,0.018879502090446525,0.005433589245665279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.27328777727379683,0.0003244162667726133,0.008278801718802955,0.7153950247583756,0.0027139799822521174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.055719620023043405,0.26789497933312045,0.5775054160993709,0.08999702891580517,0.008882955628660032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.021395637114114546,0.28216316102217537,0.6589192838584691,0.02995729801063553,0.007564619994605318,Camera
