source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.6026126742362976,0.00010374962585046887,0.39684784412384033,0.00030992680694907904,0.00012579628673847765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.6910900473594666,0.00013526756083592772,0.30844709277153015,0.00021310632291715592,0.00011445781274233013,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.8877214193344116,0.0003972106787841767,0.006538341287523508,0.10505396127700806,0.0002890430623665452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.5421167612075806,8.584999159211293e-05,0.45758381485939026,0.00012375068035908043,8.9784967713058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.8153705596923828,0.00011516817176016048,0.005949764978140593,0.1784016191959381,0.00016293892986141145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.949622392654419,0.00010518660565139726,0.04564497992396355,0.004468919709324837,0.00015849038027226925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.8950012922286987,0.0001347544020973146,0.07921890914440155,0.02549092471599579,0.00015410585911013186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.8645806312561035,9.839950507739559e-05,0.12679249048233032,0.008357981219887733,0.00017052606563083827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.7871655225753784,0.00026510926545597613,0.1770559549331665,0.035244863480329514,0.00026853528106585145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.958315372467041,0.00012325072020757943,0.037107013165950775,0.004284300375729799,0.00016999337822198868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.630055844783783,7.734283281024545e-05,0.3695359528064728,0.0002264829963678494,0.0001043493757606484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.7310147285461426,0.0001286263723159209,0.26035401225090027,0.008311327546834946,0.00019134042668156326,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.5748916864395142,9.121850598603487e-05,0.4245457649230957,0.00038122336263768375,9.012843656819314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9723911285400391,6.776514055673033e-05,0.025192588567733765,0.0021918322890996933,0.0001566792489029467,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.25955745577812195,0.00011372302833478898,0.727738618850708,0.012369997799396515,0.00022021515178494155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.6266663670539856,0.00015153895947150886,0.3726203143596649,0.00044779543532058597,0.00011394546163501218,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8103639483451843,0.0001366367214359343,0.18397346138954163,0.005318719428032637,0.00020725616195704788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.8648408055305481,0.000198459267267026,0.12532000243663788,0.009458445012569427,0.00018227317195851356,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9893675446510315,0.00012467977649066597,0.009333992376923561,0.0010156404459849,0.00015810875629540533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.7297174334526062,0.00012023354065604508,0.269838809967041,0.00020271453831810504,0.00012085524940630421,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9532984495162964,0.0001870302075985819,0.01667923666536808,0.02967536263167858,0.00015991363034117967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.5027511119842529,7.615939830429852e-05,0.4969656765460968,0.00012670127034652978,8.034360507735983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9230071902275085,0.0001402832131134346,0.07581238448619843,0.0008861717651598155,0.00015399017138406634,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.6190288662910461,0.00041143561247736216,0.15172800421714783,0.2283535897731781,0.00047809185343794525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.6968073844909668,0.0002139110438292846,0.30088770389556885,0.0019691193010658026,0.00012188027903903276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.8740382194519043,6.949697126401588e-05,0.11547862738370895,0.01026886235922575,0.00014475754869636148,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9568577408790588,0.00028317488613538444,0.001939089735969901,0.040707774460315704,0.0002122102159773931,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.962874710559845,0.0001137700819526799,0.035951659083366394,0.0009059818112291396,0.00015387499297503382,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.13291756808757782,0.00013224643771536648,0.8667244911193848,0.00010597031359793618,0.00011974766675848514,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.7650964260101318,0.00013732913066633046,0.225647434592247,0.008940831758081913,0.00017802105867303908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9815940856933594,0.00010988572466885671,0.015077664516866207,0.003061513649299741,0.00015686650294810534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9843458533287048,0.00012255989713594317,0.007444324903190136,0.007924208417534828,0.0001630266197025776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.005846980959177017,0.0005623158067464828,0.8347902894020081,0.1583220660686493,0.00047834348515607417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9869759678840637,0.00012808181054424495,0.011784015223383904,0.0009541757171973586,0.0001577265647938475,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.6023920178413391,0.0001216818782268092,0.3970299959182739,0.0003375001542735845,0.0001188131354865618,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7705814838409424,0.0010028280084952712,0.05900523066520691,0.16863764822483063,0.0007727756164968014,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.6078706979751587,7.700901915086433e-05,0.39155542850494385,0.0004015647864434868,9.529871022095904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.7260226011276245,0.00020807015243917704,0.2727794945240021,0.0007672546780668199,0.00022255326621234417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.8917384743690491,0.00011406029079807922,0.007196266204118729,0.10080955922603607,0.0001416309387423098,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.8481799960136414,0.0001236101525137201,0.15047693252563477,0.0010829330421984196,0.00013654111535288393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.7543404698371887,0.00022743616136722267,0.24408423900604248,0.0010556404013186693,0.00029222966986708343,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.8919382691383362,0.00013354253314901143,0.08109898120164871,0.026621924713253975,0.00020727030641864985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.20175501704216003,0.003568579675629735,0.12904475629329681,0.6627987027168274,0.002832886064425111,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9881069660186768,7.07639119355008e-05,0.009360531345009804,0.002296728314831853,0.0001650011690799147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9024509191513062,0.00016841135220602155,0.06915684789419174,0.027967877686023712,0.00025597974308766425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.8592508435249329,7.164985436247662e-05,0.0025468836538493633,0.13799329102039337,0.00013731507351621985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.5231830477714539,0.00013064633822068572,0.4761211574077606,0.00041107519064098597,0.00015410159539896995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.14932914078235626,0.0033506923355162144,0.009754038415849209,0.8367127180099487,0.0008533857762813568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9864897727966309,0.00017865473637357354,0.010640558786690235,0.0024944008328020573,0.00019654477364383638,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.6712734699249268,8.648700168123469e-05,0.3283422589302063,0.00018654575978871435,0.00011117581016151235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0007140159141272306,0.0018404100555926561,0.829521656036377,0.16684506833553314,0.001078905421309173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9907820820808411,0.00011116483074147254,0.005485198926180601,0.0034662631805986166,0.00015532950055785477,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.7656574845314026,0.00010915737220784649,0.23348940908908844,0.0006195544265210629,0.00012440084537956864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9071594476699829,0.0002196019922848791,0.018465055152773857,0.07394352555274963,0.00021236867178231478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9828795790672302,0.00010104689135914668,0.015934711322188377,0.0009276223718188703,0.0001570719323353842,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9138316512107849,0.0005052739870734513,0.08161773532629013,0.003505739849060774,0.0005396269843913615,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9381808638572693,0.00011880000965902582,0.007813015952706337,0.05372542515397072,0.00016192680050153285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9699779748916626,0.00015442231961060315,0.002356084529310465,0.02725808322429657,0.00025345321046188474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9749749898910522,0.00011158225242979825,0.023832693696022034,0.0009213326848112047,0.000159422867000103,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0856197327375412,4.688808257924393e-05,0.9128001928329468,0.0014369053533300757,9.633479930926114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9475225806236267,5.677238368662074e-05,0.004640371073037386,0.0476638562977314,0.00011639863078016788,Camera
